python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 456, Game Loss 32.57269287109375, Mean Loss 36.113990783691406, Actions 8, Mean reward -95.75438596491227, Final reward 0.0,  Reward -88.0, Record 156.0
Game 457, Game Loss 5.245118141174316, Mean Loss 36.04644775390625, Actions 20, Mean reward -95.64113785557987, Final reward 0.0,  Reward -44.0, Record 156.0
Game 458, Game Loss 5.015834331512451, Mean Loss 35.978694915771484, Actions 20, Mean reward -95.56331877729258, Final reward 0.0,  Reward -60.0, Record 156.0
Game 459, Game Loss 66.93975067138672, Mean Loss 36.046146392822266, Actions 6, Mean reward -95.61655773420479, Final reward 0.0,  Reward -120.0, Record 156.0
Game 460, Game Loss 5.216825485229492, Mean Loss 35.9791259765625, Actions 29, Mean reward -95.82608695652173, Final reward 0.0,  Reward -192.0, Record 156.0
Game 461, Game Loss 3.5093624591827393, Mean Loss 35.908695220947266, Actions 28, Mean reward -95.82646420824295, Final reward 0.0,  Reward -96.0, Record 156.0
Game 462, Game Loss 62.9328727722168, Mean Loss 35.96718978881836, Actions 5, Mean reward -95.82683982683983, Final reward 0.0,  Reward -96.0, Record 156.0
Game 463, Game Loss 24.69586181640625, Mean Loss 35.94284439086914, Actions 21, Mean reward -95.36069114470843, Final reward 0.0,  Reward 120.0, Record 156.0
Game 464, Game Loss 5.034942626953125, Mean Loss 35.8762321472168, Actions 19, Mean reward -95.26724137931035, Final reward 0.0,  Reward -52.0, Record 156.0
Game 465, Game Loss 8.66265869140625, Mean Loss 35.81770706176758, Actions 7, Mean reward -94.99354838709678, Final reward 0.0,  Reward 32.0, Record 156.0
Game 466, Game Loss 1.8850212097167969, Mean Loss 35.74489212036133, Actions 44, Mean reward -95.03862660944206, Final reward 0.0,  Reward -116.0, Record 156.0
Game 467, Game Loss 2.5671520233154297, Mean Loss 35.67384338378906, Actions 24, Mean reward -94.94646680942184, Final reward 0.0,  Reward -52.0, Record 156.0
Game 468, Game Loss 2.1892850399017334, Mean Loss 35.602298736572266, Actions 79, Mean reward -95.35897435897436, Final reward 0.0,  Reward -288.0, Record 156.0
Game 469, Game Loss 55.29993438720703, Mean Loss 35.6442985534668, Actions 5, Mean reward -95.24946695095949, Final reward 0.0,  Reward -44.0, Record 156.0
Game 470, Game Loss 65.81170654296875, Mean Loss 35.7084846496582, Actions 5, Mean reward -95.26808510638298, Final reward 0.0,  Reward -104.0, Record 156.0
Game 471, Game Loss 39.16450119018555, Mean Loss 35.715824127197266, Actions 6, Mean reward -95.17622080679405, Final reward 0.0,  Reward -52.0, Record 156.0
Game 472, Game Loss 62.17263412475586, Mean Loss 35.771873474121094, Actions 5, Mean reward -95.17796610169492, Final reward 0.0,  Reward -96.0, Record 156.0
Game 473, Game Loss 2.0918402671813965, Mean Loss 35.70066833496094, Actions 18, Mean reward -94.94291754756871, Final reward 0.0,  Reward 16.0, Record 156.0
Game 474, Game Loss 19.34382438659668, Mean Loss 35.666160583496094, Actions 12, Mean reward -95.0464135021097, Final reward 0.0,  Reward -144.0, Record 156.0
Game 475, Game Loss 8.546638488769531, Mean Loss 35.609066009521484, Actions 19, Mean reward -95.06526315789473, Final reward 0.0,  Reward -104.0, Record 156.0
Game 476, Game Loss 24.760766983032227, Mean Loss 35.58627700805664, Actions 9, Mean reward -95.16806722689076, Final reward 0.0,  Reward -144.0, Record 156.0
Game 477, Game Loss 20.553239822387695, Mean Loss 35.55475997924805, Actions 10, Mean reward -95.11111111111111, Final reward 0.0,  Reward -68.0, Record 156.0
Game 478, Game Loss 60.17726516723633, Mean Loss 35.60627365112305, Actions 6, Mean reward -95.16317991631799, Final reward 0.0,  Reward -120.0, Record 156.0
Game 479, Game Loss 86.8292236328125, Mean Loss 35.71321105957031, Actions 5, Mean reward -95.19832985386222, Final reward 0.0,  Reward -112.0, Record 156.0
Game 480, Game Loss 86.75030517578125, Mean Loss 35.81953811645508, Actions 5, Mean reward -95.23333333333333, Final reward 0.0,  Reward -112.0, Record 156.0
Game 481, Game Loss 64.57694244384766, Mean Loss 35.87932586669922, Actions 5, Mean reward -95.26819126819127, Final reward 0.0,  Reward -112.0, Record 156.0
Game 482, Game Loss 62.1562614440918, Mean Loss 35.933841705322266, Actions 5, Mean reward -95.28630705394191, Final reward 0.0,  Reward -104.0, Record 156.0
Game 483, Game Loss 71.76560974121094, Mean Loss 36.008026123046875, Actions 5, Mean reward -95.32091097308489, Final reward 0.0,  Reward -112.0, Record 156.0
Game 484, Game Loss 87.34490966796875, Mean Loss 36.114097595214844, Actions 5, Mean reward -95.35537190082644, Final reward 0.0,  Reward -112.0, Record 156.0
Game 485, Game Loss 85.41312408447266, Mean Loss 36.21574401855469, Actions 5, Mean reward -95.37319587628866, Final reward 0.0,  Reward -104.0, Record 156.0
Game 486, Game Loss 87.0152359008789, Mean Loss 36.32027053833008, Actions 5, Mean reward -95.4074074074074, Final reward 0.0,  Reward -112.0, Record 156.0
Game 487, Game Loss 86.7308120727539, Mean Loss 36.42378234863281, Actions 5, Mean reward -95.44147843942505, Final reward 0.0,  Reward -112.0, Record 156.0
Game 488, Game Loss 86.43314361572266, Mean Loss 36.52626419067383, Actions 5, Mean reward -95.45901639344262, Final reward 0.0,  Reward -104.0, Record 156.0
Game 489, Game Loss 62.200748443603516, Mean Loss 36.57876968383789, Actions 5, Mean reward -95.47648261758691, Final reward 0.0,  Reward -104.0, Record 156.0
Game 490, Game Loss 86.12408447265625, Mean Loss 36.67988204956055, Actions 5, Mean reward -95.51020408163265, Final reward 0.0,  Reward -112.0, Record 156.0
Game 491, Game Loss 84.19583892822266, Mean Loss 36.77665710449219, Actions 5, Mean reward -95.54378818737271, Final reward 0.0,  Reward -112.0, Record 156.0
Game 492, Game Loss 71.36225128173828, Mean Loss 36.84695053100586, Actions 5, Mean reward -95.57723577235772, Final reward 0.0,  Reward -112.0, Record 156.0
Game 493, Game Loss 58.72394561767578, Mean Loss 36.891326904296875, Actions 6, Mean reward -95.47261663286004, Final reward 0.0,  Reward -44.0, Record 156.0
Game 494, Game Loss 3.19412899017334, Mean Loss 36.82311248779297, Actions 30, Mean reward -95.43319838056681, Final reward 0.0,  Reward -76.0, Record 156.0
Game 495, Game Loss 54.01120376586914, Mean Loss 36.85783767700195, Actions 5, Mean reward -95.32929292929293, Final reward 0.0,  Reward -44.0, Record 156.0
Game 496, Game Loss 15.869889259338379, Mean Loss 36.815521240234375, Actions 38, Mean reward -95.2741935483871, Final reward 0.0,  Reward -68.0, Record 156.0
Game 497, Game Loss 19.029281616210938, Mean Loss 36.77973175048828, Actions 14, Mean reward -95.40442655935614, Final reward 0.0,  Reward -160.0, Record 156.0
Game 498, Game Loss 55.813812255859375, Mean Loss 36.817955017089844, Actions 5, Mean reward -95.3012048192771, Final reward 0.0,  Reward -44.0, Record 156.0
Game 499, Game Loss 54.22026062011719, Mean Loss 36.85282897949219, Actions 5, Mean reward -95.18236472945891, Final reward 0.0,  Reward -36.0, Record 156.0
Game 500, Game Loss 1.074622631072998, Mean Loss 36.781272888183594, Actions 74, Mean reward -95.112, Final reward 0.0,  Reward -60.0, Record 156.0
Game 501, Game Loss 5.894887447357178, Mean Loss 36.71962356567383, Actions 26, Mean reward -95.27345309381238, Final reward 0.0,  Reward -176.0, Record 156.0
Game 502, Game Loss 2.176408052444458, Mean Loss 36.65081024169922, Actions 40, Mean reward -95.30677290836654, Final reward 0.0,  Reward -112.0, Record 156.0
Game 503, Game Loss 11.455596923828125, Mean Loss 36.6007194519043, Actions 13, Mean reward -95.29224652087476, Final reward 0.0,  Reward -88.0, Record 156.0
Game 504, Game Loss 6.097565650939941, Mean Loss 36.540199279785156, Actions 22, Mean reward -95.4047619047619, Final reward 0.0,  Reward -152.0, Record 156.0
Game 505, Game Loss 5.117429256439209, Mean Loss 36.47797393798828, Actions 16, Mean reward -95.2871287128713, Final reward 0.0,  Reward -36.0, Record 156.0
Game 506, Game Loss 11.502633094787598, Mean Loss 36.42861557006836, Actions 17, Mean reward -95.36758893280633, Final reward 0.0,  Reward -136.0, Record 156.0
Game 507, Game Loss 1.668286681175232, Mean Loss 36.36005401611328, Actions 21, Mean reward -95.14792899408285, Final reward 0.0,  Reward 16.0, Record 156.0
Game 508, Game Loss 4.479785919189453, Mean Loss 36.297298431396484, Actions 28, Mean reward -95.18897637795276, Final reward 0.0,  Reward -116.0, Record 156.0
Game 509, Game Loss 56.639892578125, Mean Loss 36.33726501464844, Actions 5, Mean reward -95.17485265225933, Final reward 0.0,  Reward -88.0, Record 156.0
Game 510, Game Loss 13.841053009033203, Mean Loss 36.293155670166016, Actions 12, Mean reward -95.17647058823529, Final reward 0.0,  Reward -96.0, Record 156.0
Game 511, Game Loss 2.730807304382324, Mean Loss 36.227474212646484, Actions 29, Mean reward -95.1545988258317, Final reward 0.0,  Reward -84.0, Record 156.0
Game 512, Game Loss 3.176077127456665, Mean Loss 36.16292190551758, Actions 33, Mean reward -95.1484375, Final reward 0.0,  Reward -92.0, Record 156.0
Game 513, Game Loss 46.915618896484375, Mean Loss 36.18388366699219, Actions 8, Mean reward -95.2280701754386, Final reward 0.0,  Reward -136.0, Record 156.0
Game 514, Game Loss 3.681077480316162, Mean Loss 36.12064743041992, Actions 22, Mean reward -95.1750972762646, Final reward 0.0,  Reward -68.0, Record 156.0
Game 515, Game Loss 7.464025020599365, Mean Loss 36.065006256103516, Actions 38, Mean reward -95.08349514563106, Final reward 0.0,  Reward -48.0, Record 156.0
Game 516, Game Loss 2.660003662109375, Mean Loss 36.000267028808594, Actions 36, Mean reward -95.04651162790698, Final reward 0.0,  Reward -76.0, Record 156.0
Game 517, Game Loss 3.0944483280181885, Mean Loss 35.93661880493164, Actions 35, Mean reward -95.0715667311412, Final reward 0.0,  Reward -108.0, Record 156.0
Game 518, Game Loss 2.0336191654205322, Mean Loss 35.87117004394531, Actions 45, Mean reward -95.13513513513513, Final reward 0.0,  Reward -128.0, Record 156.0
Game 519, Game Loss 2.6900577545166016, Mean Loss 35.80723571777344, Actions 30, Mean reward -95.05202312138728, Final reward 0.0,  Reward -52.0, Record 156.0
Game 520, Game Loss 41.5283203125, Mean Loss 35.8182373046875, Actions 7, Mean reward -95.05384615384615, Final reward 0.0,  Reward -96.0, Record 156.0
Game 521, Game Loss 2.6722447872161865, Mean Loss 35.75461959838867, Actions 28, Mean reward -95.03262955854127, Final reward 0.0,  Reward -84.0, Record 156.0
Game 522, Game Loss 2.598517656326294, Mean Loss 35.69110107421875, Actions 33, Mean reward -95.06513409961686, Final reward 0.0,  Reward -112.0, Record 156.0
Game 523, Game Loss 2.1288583278656006, Mean Loss 35.62692642211914, Actions 34, Mean reward -94.96749521988528, Final reward 0.0,  Reward -44.0, Record 156.0
Game 524, Game Loss 11.328216552734375, Mean Loss 35.5805549621582, Actions 48, Mean reward -95.07633587786259, Final reward 0.0,  Reward -152.0, Record 156.0
Game 525, Game Loss 10.931427955627441, Mean Loss 35.53360366821289, Actions 6, Mean reward -94.81904761904762, Final reward 0.0,  Reward 40.0, Record 156.0
Game 526, Game Loss 23.57303237915039, Mean Loss 35.5108642578125, Actions 12, Mean reward -94.91254752851711, Final reward 0.0,  Reward -144.0, Record 156.0
Game 527, Game Loss 65.35577392578125, Mean Loss 35.56749725341797, Actions 6, Mean reward -94.94497153700189, Final reward 0.0,  Reward -112.0, Record 156.0
Game 528, Game Loss 69.8160629272461, Mean Loss 35.632362365722656, Actions 5, Mean reward -94.96212121212122, Final reward 0.0,  Reward -104.0, Record 156.0
Game 529, Game Loss 85.76953125, Mean Loss 35.72713851928711, Actions 5, Mean reward -94.97920604914934, Final reward 0.0,  Reward -104.0, Record 156.0
Game 530, Game Loss 84.1101303100586, Mean Loss 35.818424224853516, Actions 5, Mean reward -94.99622641509434, Final reward 0.0,  Reward -104.0, Record 156.0
Game 531, Game Loss 58.6141242980957, Mean Loss 35.86135482788086, Actions 6, Mean reward -95.01318267419963, Final reward 0.0,  Reward -104.0, Record 156.0
Game 532, Game Loss 2.62227725982666, Mean Loss 35.79887771606445, Actions 41, Mean reward -95.11278195488721, Final reward 0.0,  Reward -148.0, Record 156.0
Game 533, Game Loss 12.515462875366211, Mean Loss 35.755191802978516, Actions 46, Mean reward -95.26454033771107, Final reward 0.0,  Reward -176.0, Record 156.0
Game 534, Game Loss 4.224536418914795, Mean Loss 35.69614791870117, Actions 51, Mean reward -95.55805243445693, Final reward 0.0,  Reward -252.0, Record 156.0
Game 535, Game Loss 5.611985206604004, Mean Loss 35.63991165161133, Actions 17, Mean reward -95.50654205607476, Final reward 0.0,  Reward -68.0, Record 156.0
Game 536, Game Loss 12.139660835266113, Mean Loss 35.5960693359375, Actions 16, Mean reward -95.5223880597015, Final reward 0.0,  Reward -104.0, Record 156.0
Game 537, Game Loss 2.3157620429992676, Mean Loss 35.53409957885742, Actions 38, Mean reward -95.61266294227188, Final reward 0.0,  Reward -144.0, Record 156.0
Game 538, Game Loss 23.23927879333496, Mean Loss 35.51124572753906, Actions 14, Mean reward -95.76208178438662, Final reward 0.0,  Reward -176.0, Record 156.0
Game 539, Game Loss 35.072059631347656, Mean Loss 35.510433197021484, Actions 10, Mean reward -95.86641929499072, Final reward 0.0,  Reward -152.0, Record 156.0
Game 540, Game Loss 1.7347397804260254, Mean Loss 35.44788360595703, Actions 76, Mean reward -96.04444444444445, Final reward 0.0,  Reward -192.0, Record 156.0
Game 541, Game Loss 6.038992404937744, Mean Loss 35.393524169921875, Actions 18, Mean reward -96.04436229205176, Final reward 0.0,  Reward -96.0, Record 156.0
Game 542, Game Loss 3.8379082679748535, Mean Loss 35.335304260253906, Actions 26, Mean reward -96.04428044280442, Final reward 0.0,  Reward -96.0, Record 156.0
Game 543, Game Loss 37.00433349609375, Mean Loss 35.338375091552734, Actions 8, Mean reward -96.07366482504604, Final reward 0.0,  Reward -112.0, Record 156.0
Game 544, Game Loss 67.00096130371094, Mean Loss 35.396575927734375, Actions 5, Mean reward -95.9779411764706, Final reward 0.0,  Reward -44.0, Record 156.0
Game 545, Game Loss 83.95570373535156, Mean Loss 35.48567581176758, Actions 5, Mean reward -96.00733944954129, Final reward 0.0,  Reward -112.0, Record 156.0
Game 546, Game Loss 6.962495803833008, Mean Loss 35.43343734741211, Actions 20, Mean reward -96.06593406593407, Final reward 0.0,  Reward -128.0, Record 156.0
Game 547, Game Loss 3.967318534851074, Mean Loss 35.375911712646484, Actions 25, Mean reward -96.06581352833638, Final reward 0.0,  Reward -96.0, Record 156.0
Game 548, Game Loss 17.94770622253418, Mean Loss 35.3441047668457, Actions 10, Mean reward -96.03649635036497, Final reward 0.0,  Reward -80.0, Record 156.0
Game 549, Game Loss 27.501209259033203, Mean Loss 35.3298225402832, Actions 6, Mean reward -95.9271402550091, Final reward 0.0,  Reward -36.0, Record 156.0
Game 550, Game Loss 58.561767578125, Mean Loss 35.37206268310547, Actions 5, Mean reward -95.95636363636363, Final reward 0.0,  Reward -112.0, Record 156.0
Game 551, Game Loss 86.62398529052734, Mean Loss 35.4650764465332, Actions 5, Mean reward -95.97096188747732, Final reward 0.0,  Reward -104.0, Record 156.0
Game 552, Game Loss 66.65607452392578, Mean Loss 35.521583557128906, Actions 6, Mean reward -96.01449275362319, Final reward 0.0,  Reward -120.0, Record 156.0
Game 553, Game Loss 86.2197265625, Mean Loss 35.613258361816406, Actions 5, Mean reward -96.02893309222424, Final reward 0.0,  Reward -104.0, Record 156.0
Game 554, Game Loss 86.1772232055664, Mean Loss 35.704532623291016, Actions 5, Mean reward -96.05776173285199, Final reward 0.0,  Reward -112.0, Record 156.0
Game 555, Game Loss 65.94920349121094, Mean Loss 35.75902557373047, Actions 6, Mean reward -96.1009009009009, Final reward 0.0,  Reward -120.0, Record 156.0
Game 556, Game Loss 66.046630859375, Mean Loss 35.813499450683594, Actions 5, Mean reward -96.12949640287769, Final reward 0.0,  Reward -112.0, Record 156.0
Game 557, Game Loss 62.340126037597656, Mean Loss 35.86112594604492, Actions 5, Mean reward -96.0359066427289, Final reward 0.0,  Reward -44.0, Record 156.0
Game 558, Game Loss 65.24134063720703, Mean Loss 35.913780212402344, Actions 6, Mean reward -96.05017921146954, Final reward 0.0,  Reward -104.0, Record 156.0
Game 559, Game Loss 50.45610046386719, Mean Loss 35.939796447753906, Actions 6, Mean reward -96.09302325581395, Final reward 0.0,  Reward -120.0, Record 156.0
Game 560, Game Loss 84.58484649658203, Mean Loss 36.02666091918945, Actions 5, Mean reward -96.12142857142857, Final reward 0.0,  Reward -112.0, Record 156.0
Game 561, Game Loss 49.35847854614258, Mean Loss 36.0504264831543, Actions 5, Mean reward -96.02852049910874, Final reward 0.0,  Reward -44.0, Record 156.0
Game 562, Game Loss 6.975574970245361, Mean Loss 35.99869155883789, Actions 14, Mean reward -95.93594306049822, Final reward 0.0,  Reward -44.0, Record 156.0
Game 563, Game Loss 17.264785766601562, Mean Loss 35.965415954589844, Actions 30, Mean reward -95.92184724689166, Final reward 0.0,  Reward -88.0, Record 156.0
Game 564, Game Loss 3.3459012508392334, Mean Loss 35.9075813293457, Actions 24, Mean reward -95.82978723404256, Final reward 0.0,  Reward -44.0, Record 156.0
Game 565, Game Loss 25.845788955688477, Mean Loss 35.8897705078125, Actions 19, Mean reward -95.44778761061947, Final reward 0.0,  Reward 120.0, Record 156.0
Game 566, Game Loss 1.920772910118103, Mean Loss 35.82975387573242, Actions 47, Mean reward -95.4416961130742, Final reward 0.0,  Reward -92.0, Record 156.0
Game 567, Game Loss 4.561399936676025, Mean Loss 35.77460479736328, Actions 19, Mean reward -95.37213403880071, Final reward 0.0,  Reward -56.0, Record 156.0
Game 568, Game Loss 2.3735883235931396, Mean Loss 35.71580123901367, Actions 65, Mean reward -95.53521126760563, Final reward 0.0,  Reward -188.0, Record 156.0
Game 569, Game Loss 43.835880279541016, Mean Loss 35.730072021484375, Actions 6, Mean reward -95.45869947275922, Final reward 0.0,  Reward -52.0, Record 156.0
Game 570, Game Loss 52.532867431640625, Mean Loss 35.75954818725586, Actions 5, Mean reward -95.36842105263158, Final reward 0.0,  Reward -44.0, Record 156.0
Game 571, Game Loss 74.11339569091797, Mean Loss 35.826717376708984, Actions 5, Mean reward -95.38353765323993, Final reward 0.0,  Reward -104.0, Record 156.0
Game 572, Game Loss 5.873875141143799, Mean Loss 35.77435302734375, Actions 33, Mean reward -95.52447552447552, Final reward 0.0,  Reward -176.0, Record 156.0
Game 573, Game Loss 29.347898483276367, Mean Loss 35.76313781738281, Actions 28, Mean reward -95.239092495637, Final reward 0.0,  Reward 68.0, Record 156.0
Game 574, Game Loss 4.33736515045166, Mean Loss 35.70838928222656, Actions 40, Mean reward -95.40766550522648, Final reward 0.0,  Reward -192.0, Record 156.0
Game 575, Game Loss 34.10054016113281, Mean Loss 35.705589294433594, Actions 7, Mean reward -95.3808695652174, Final reward 0.0,  Reward -80.0, Record 156.0
Game 576, Game Loss 13.285330772399902, Mean Loss 35.66666793823242, Actions 11, Mean reward -95.27777777777777, Final reward 0.0,  Reward -36.0, Record 156.0
Game 577, Game Loss 7.490853309631348, Mean Loss 35.61783218383789, Actions 13, Mean reward -95.16117850953206, Final reward 0.0,  Reward -28.0, Record 156.0
Game 578, Game Loss 50.237030029296875, Mean Loss 35.64312744140625, Actions 7, Mean reward -95.19031141868513, Final reward 0.0,  Reward -112.0, Record 156.0
Game 579, Game Loss 3.403115749359131, Mean Loss 35.587440490722656, Actions 40, Mean reward -95.24697754749569, Final reward 0.0,  Reward -128.0, Record 156.0
Game 580, Game Loss 2.0273470878601074, Mean Loss 35.529579162597656, Actions 21, Mean reward -95.02758620689656, Final reward 0.0,  Reward 32.0, Record 156.0
Game 581, Game Loss 18.958524703979492, Mean Loss 35.501060485839844, Actions 9, Mean reward -94.95352839931154, Final reward 0.0,  Reward -52.0, Record 156.0
Game 582, Game Loss 66.36685943603516, Mean Loss 35.55409240722656, Actions 5, Mean reward -94.94158075601375, Final reward 0.0,  Reward -88.0, Record 156.0
Game 583, Game Loss 9.063800811767578, Mean Loss 35.5086555480957, Actions 16, Mean reward -94.95711835334477, Final reward 0.0,  Reward -104.0, Record 156.0
Game 584, Game Loss 2.135937213897705, Mean Loss 35.45151138305664, Actions 40, Mean reward -95.02739726027397, Final reward 0.0,  Reward -136.0, Record 156.0
Game 585, Game Loss 3.188804864883423, Mean Loss 35.3963623046875, Actions 60, Mean reward -95.27521367521368, Final reward 0.0,  Reward -240.0, Record 156.0
Game 586, Game Loss 9.631163597106934, Mean Loss 35.352394104003906, Actions 59, Mean reward -94.88737201365188, Final reward 0.0,  Reward 132.0, Record 156.0
Game 587, Game Loss 4.116127967834473, Mean Loss 35.29917907714844, Actions 17, Mean reward -94.77342419080068, Final reward 0.0,  Reward -28.0, Record 156.0
Game 588, Game Loss 4.602756023406982, Mean Loss 35.246978759765625, Actions 21, Mean reward -94.70068027210884, Final reward 0.0,  Reward -52.0, Record 156.0
Game 589, Game Loss 65.56990051269531, Mean Loss 35.2984619140625, Actions 6, Mean reward -94.73005093378607, Final reward 0.0,  Reward -112.0, Record 156.0
Game 590, Game Loss 59.37613296508789, Mean Loss 35.339271545410156, Actions 6, Mean reward -94.7457627118644, Final reward 0.0,  Reward -104.0, Record 156.0
Game 591, Game Loss 27.092586517333984, Mean Loss 35.3253173828125, Actions 13, Mean reward -94.86971235194585, Final reward 0.0,  Reward -168.0, Record 156.0
Game 592, Game Loss 7.62613582611084, Mean Loss 35.278526306152344, Actions 26, Mean reward -95.03378378378379, Final reward 0.0,  Reward -192.0, Record 156.0
Game 593, Game Loss 45.804317474365234, Mean Loss 35.29627990722656, Actions 6, Mean reward -95.035413153457, Final reward 0.0,  Reward -96.0, Record 156.0
Game 594, Game Loss 18.86333465576172, Mean Loss 35.26861572265625, Actions 10, Mean reward -95.01010101010101, Final reward 0.0,  Reward -80.0, Record 156.0
Game 595, Game Loss 8.75511360168457, Mean Loss 35.224056243896484, Actions 15, Mean reward -94.93781512605042, Final reward 0.0,  Reward -52.0, Record 156.0
Game 596, Game Loss 2.9487318992614746, Mean Loss 35.16990280151367, Actions 23, Mean reward -94.85234899328859, Final reward 0.0,  Reward -44.0, Record 156.0
Game 597, Game Loss 38.29209518432617, Mean Loss 35.175132751464844, Actions 8, Mean reward -94.89447236180905, Final reward 0.0,  Reward -120.0, Record 156.0
Game 598, Game Loss 17.151592254638672, Mean Loss 35.144996643066406, Actions 13, Mean reward -94.88963210702342, Final reward 0.0,  Reward -92.0, Record 156.0
Game 599, Game Loss 5.751105785369873, Mean Loss 35.095924377441406, Actions 20, Mean reward -94.90484140233723, Final reward 0.0,  Reward -104.0, Record 156.0
Game 600, Game Loss 1.1036289930343628, Mean Loss 35.03927230834961, Actions 58, Mean reward -94.86, Final reward 0.0,  Reward -68.0, Record 156.0
Game 601, Game Loss 13.81625747680664, Mean Loss 35.00395965576172, Actions 12, Mean reward -94.86189683860233, Final reward 0.0,  Reward -96.0, Record 156.0
Game 602, Game Loss 1.5240275859832764, Mean Loss 34.948341369628906, Actions 39, Mean reward -94.80398671096346, Final reward 0.0,  Reward -60.0, Record 156.0
Game 603, Game Loss 4.814309120178223, Mean Loss 34.89836883544922, Actions 16, Mean reward -94.67993366500829, Final reward 0.0,  Reward -20.0, Record 156.0
Game 604, Game Loss 24.67632293701172, Mean Loss 34.88144302368164, Actions 12, Mean reward -94.78807947019868, Final reward 0.0,  Reward -160.0, Record 156.0
Game 605, Game Loss 85.92024993896484, Mean Loss 34.96580505371094, Actions 5, Mean reward -94.80330578512397, Final reward 0.0,  Reward -104.0, Record 156.0
Game 1, Game Loss 14.206292152404785, Mean Loss 14.206292152404785, Actions 5, Mean reward 32.0, Final reward 0.0,  Reward 32.0, Record 32.0
Game 2, Game Loss 20.9610595703125, Mean Loss 17.583675384521484, Actions 7, Mean reward 6.0, Final reward 0.0,  Reward -20.0, Record 32.0
Game 3, Game Loss 26.719614028930664, Mean Loss 20.62898826599121, Actions 10, Mean reward -46.666666666666664, Final reward 0.0,  Reward -152.0, Record 32.0
Game 4, Game Loss 55.248863220214844, Mean Loss 29.28395652770996, Actions 5, Mean reward -44.0, Final reward 0.0,  Reward -36.0, Record 32.0
Game 5, Game Loss 22.857280731201172, Mean Loss 27.998620986938477, Actions 10, Mean reward -56.0, Final reward 0.0,  Reward -104.0, Record 32.0
Game 6, Game Loss 75.95862579345703, Mean Loss 35.9919548034668, Actions 10, Mean reward -52.666666666666664, Final reward 0.0,  Reward -36.0, Record 32.0
Game 7, Game Loss 3.651322603225708, Mean Loss 31.371862411499023, Actions 26, Mean reward -51.42857142857143, Final reward 0.0,  Reward -44.0, Record 32.0
Game 8, Game Loss 34.92520523071289, Mean Loss 31.816030502319336, Actions 7, Mean reward -56.0, Final reward 0.0,  Reward -88.0, Record 32.0
Game 9, Game Loss 4.020785331726074, Mean Loss 28.727670669555664, Actions 24, Mean reward -61.333333333333336, Final reward 0.0,  Reward -104.0, Record 32.0
Game 10, Game Loss 35.180973052978516, Mean Loss 29.373001098632812, Actions 9, Mean reward -68.0, Final reward 0.0,  Reward -128.0, Record 32.0
Game 11, Game Loss 78.35787200927734, Mean Loss 33.826171875, Actions 5, Mean reward -72.0, Final reward 0.0,  Reward -112.0, Record 32.0
Game 12, Game Loss 76.00078582763672, Mean Loss 37.34072494506836, Actions 5, Mean reward -75.33333333333333, Final reward 0.0,  Reward -112.0, Record 32.0
Game 13, Game Loss 46.00535202026367, Mean Loss 38.007232666015625, Actions 6, Mean reward -72.92307692307692, Final reward 0.0,  Reward -44.0, Record 32.0
Game 14, Game Loss 53.35795974731445, Mean Loss 39.10371017456055, Actions 5, Mean reward -70.85714285714286, Final reward 0.0,  Reward -44.0, Record 32.0
Game 15, Game Loss 18.529155731201172, Mean Loss 37.73207473754883, Actions 5, Mean reward -64.53333333333333, Final reward 0.0,  Reward 24.0, Record 32.0
Game 16, Game Loss 79.37462615966797, Mean Loss 40.33473587036133, Actions 5, Mean reward -67.5, Final reward 0.0,  Reward -112.0, Record 32.0
Game 17, Game Loss 18.956621170043945, Mean Loss 39.07719802856445, Actions 46, Mean reward -75.76470588235294, Final reward 0.0,  Reward -208.0, Record 32.0
Game 18, Game Loss 2.6344566345214844, Mean Loss 37.0526008605957, Actions 55, Mean reward -81.33333333333333, Final reward 0.0,  Reward -176.0, Record 32.0
Game 19, Game Loss 3.6760356426239014, Mean Loss 35.29594039916992, Actions 28, Mean reward -83.36842105263158, Final reward 0.0,  Reward -120.0, Record 32.0
Game 20, Game Loss 4.133450984954834, Mean Loss 33.737815856933594, Actions 33, Mean reward -86.0, Final reward 0.0,  Reward -136.0, Record 32.0
Game 21, Game Loss 27.98974609375, Mean Loss 33.46409606933594, Actions 8, Mean reward -86.0952380952381, Final reward 0.0,  Reward -88.0, Record 32.0
Game 22, Game Loss 3.4160306453704834, Mean Loss 32.09827423095703, Actions 27, Mean reward -86.9090909090909, Final reward 0.0,  Reward -104.0, Record 32.0
Game 23, Game Loss 15.995089530944824, Mean Loss 31.39813804626465, Actions 11, Mean reward -86.6086956521739, Final reward 0.0,  Reward -80.0, Record 32.0
Game 24, Game Loss 55.40734100341797, Mean Loss 32.398521423339844, Actions 7, Mean reward -88.33333333333333, Final reward 0.0,  Reward -128.0, Record 32.0
Game 25, Game Loss 10.772302627563477, Mean Loss 31.533472061157227, Actions 6, Mean reward -83.52, Final reward 0.0,  Reward 32.0, Record 32.0
