Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 338, Game Loss -2.4696735402872013e+19, Mean Loss -6.402360551028031e+18, Actions 23, Mean reward 2481.9705519499717, Final reward 0.5,  Reward 2231.5, Record 11131.119047619048
Game 339, Game Loss -2.4031638620207055e+19, Mean Loss -6.454364152486953e+18, Actions 26, Mean reward 2482.615047506032, Final reward 1.5,  Reward 2700.454545454546, Record 11131.119047619048
Game 340, Game Loss -2.879890333494149e+19, Mean Loss -6.520083611746566e+18, Actions 18, Mean reward 2480.3985326604266, Final reward 0.5,  Reward 1729.0, Record 11131.119047619048
Game 341, Game Loss -2.5281180808616346e+19, Mean Loss -6.575101524333036e+18, Actions 18, Mean reward 2478.748292584198, Final reward 1.5,  Reward 1917.6666666666665, Record 11131.119047619048
Game 342, Game Loss -2.9620618951913374e+19, Mean Loss -6.642486193952915e+18, Actions 15, Mean reward 2475.813356056174, Final reward 1.0,  Reward 1475.0, Record 11131.119047619048
Game 343, Game Loss -2.079506341612749e+19, Mean Loss -6.683747017052652e+18, Actions 26, Mean reward 2475.994658225107, Final reward 0.5,  Reward 2538.0, Record 11131.119047619048
Game 344, Game Loss -4.740664889630628e+19, Mean Loss -6.802127585724596e+18, Actions 7, Mean reward 2470.794092358173, Final reward 1.0,  Reward 687.0, Record 11131.119047619048
Game 345, Game Loss -4.9444501339412365e+19, Mean Loss -6.925728635605221e+18, Actions 9, Mean reward 2466.0222254238015, Final reward 0.5,  Reward 824.5, Record 11131.119047619048
Game 346, Game Loss -1.9056649770706665e+19, Mean Loss -6.960789312635929e+18, Actions 50, Mean reward 2473.210022460149, Final reward 0.5,  Reward 4953.0, Record 11131.119047619048
Game 347, Game Loss -3.175115142914795e+19, Mean Loss -7.032231180162302e+18, Actions 17, Mean reward 2470.6935670640105, Final reward 0.0,  Reward 1600.0, Record 11131.119047619048
Game 348, Game Loss -2.7670931948192137e+19, Mean Loss -7.091537737852912e+18, Actions 22, Mean reward 2469.848662177811, Final reward 1.0,  Reward 2176.666666666667, Record 11131.119047619048
Game 349, Game Loss -4.514670829852898e+19, Mean Loss -7.200578505002713e+18, Actions 9, Mean reward 2465.529134014933, Final reward 1.0,  Reward 962.3333333333334, Record 11131.119047619048
Game 350, Game Loss -1.8149702211372843e+19, Mean Loss -7.231861809836196e+18, Actions 48, Mean reward 2472.1086159922816, Final reward 0.5,  Reward 4768.347826086956, Record 11131.119047619048
Game 351, Game Loss -1.9136023515115815e+19, Mean Loss -7.26577679575076e+18, Actions 47, Mean reward 2479.5983350350384, Final reward 3.0,  Reward 5101.0, Record 11131.119047619048
Game 352, Game Loss -4.616186539422201e+19, Mean Loss -7.376277164586435e+18, Actions 6, Mean reward 2474.0881124923253, Final reward 0.0,  Reward 540.0, Record 11131.119047619048
Game 353, Game Loss -2.210775715438972e+19, Mean Loss -7.418009678174487e+18, Actions 38, Mean reward 2478.2710545721393, Final reward 2.0,  Reward 3950.666666666667, Record 11131.119047619048
Game 354, Game Loss -3.166007668199601e+19, Mean Loss -7.486490011131445e+18, Actions 15, Mean reward 2475.3931702371897, Final reward 0.5,  Reward 1459.5, Record 11131.119047619048
Game 355, Game Loss -2.720778686424731e+19, Mean Loss -7.542042836124828e+18, Actions 20, Mean reward 2474.273126878149, Final reward 1.0,  Reward 2077.777777777778, Record 11131.119047619048
Game 356, Game Loss -1.7706793638937231e+19, Mean Loss -7.570595503830729e+18, Actions 57, Mean reward 2483.931449238114, Final reward 0.5,  Reward 5912.635887025736, Record 11131.119047619048
Game 357, Game Loss -1.8073987641660932e+19, Mean Loss -7.600016785722573e+18, Actions 45, Mean reward 2489.536683273862, Final reward 0.5,  Reward 4485.0, Record 11131.119047619048
Game 358, Game Loss -3.5366358855414972e+19, Mean Loss -7.677576885701706e+18, Actions 15, Mean reward 2486.5825150089754, Final reward 0.5,  Reward 1431.9444444444443, Record 11131.119047619048
Game 359, Game Loss -4.541106168017191e+19, Mean Loss -7.782684150003139e+18, Actions 5, Mean reward 2480.770307446276, Final reward 0.0,  Reward 400.0, Record 11131.119047619048
Game 360, Game Loss -2.263723797386153e+19, Mean Loss -7.82394717212613e+18, Actions 36, Mean reward 2484.2029264752996, Final reward 2.0,  Reward 3716.513157894736, Record 11131.119047619048
Game 361, Game Loss -5.220644816010661e+19, Mean Loss -7.946890714053345e+18, Actions 5, Mean reward 2478.4295111665037, Final reward 0.0,  Reward 400.0, Record 11131.119047619048
Game 362, Game Loss -4.5460601276072985e+19, Mean Loss -8.050520234727047e+18, Actions 12, Mean reward 2474.4780484284747, Final reward 0.0,  Reward 1048.0, Record 11131.119047619048
Game 363, Game Loss -4.282754360643315e+19, Mean Loss -8.146324531145867e+18, Actions 13, Mean reward 2471.3844449892777, Final reward 1.5,  Reward 1351.5, Record 11131.119047619048
Game 364, Game Loss -2.3471446241948205e+19, Mean Loss -8.188426480640852e+18, Actions 28, Mean reward 2472.16391385225, Final reward 1.0,  Reward 2755.1111111111113, Record 11131.119047619048
Game 365, Game Loss -2.509814290891722e+19, Mean Loss -8.234754952833008e+18, Actions 29, Mean reward 2473.116889430737, Final reward 0.0,  Reward 2820.0, Record 11131.119047619048
Game 366, Game Loss -3.776185164471101e+19, Mean Loss -8.31542996925363e+18, Actions 15, Mean reward 2470.2038065946654, Final reward 0.5,  Reward 1406.928571428571, Record 11131.119047619048
Game 367, Game Loss -4.153720953663337e+19, Mean Loss -8.405952761568428e+18, Actions 12, Mean reward 2466.4928581142594, Final reward 0.5,  Reward 1108.285714285714, Record 11131.119047619048
Game 368, Game Loss -4.24544177384776e+19, Mean Loss -8.498475565534151e+18, Actions 12, Mean reward 2462.940794188224, Final reward 0.5,  Reward 1159.333333333333, Record 11131.119047619048
Game 369, Game Loss -2.2943775218615714e+19, Mean Loss -8.537622577529487e+18, Actions 25, Mean reward 2463.0376376050076, Final reward 0.5,  Reward 2498.676014981271, Record 11131.119047619048
Game 370, Game Loss -2.345989477278679e+19, Mean Loss -8.577953213792125e+18, Actions 31, Mean reward 2464.4611845303994, Final reward 0.5,  Reward 2989.75, Record 11131.119047619048
Game 371, Game Loss -2.0684215051861623e+19, Mean Loss -8.610584519881261e+18, Actions 28, Mean reward 2465.7267878065977, Final reward 0.5,  Reward 2934.0, Record 11131.119047619048
Game 372, Game Loss -5.551969450901425e+19, Mean Loss -8.736684209936007e+18, Actions 8, Mean reward 2461.4533286995907, Final reward 1.0,  Reward 876.0, Record 11131.119047619048
Game 373, Game Loss -4.084786412452944e+19, Mean Loss -8.822773771367612e+18, Actions 14, Mean reward 2458.465518166884, Final reward 0.5,  Reward 1347.0, Record 11131.119047619048
Game 374, Game Loss -2.569524589252051e+19, Mean Loss -8.867887283211076e+18, Actions 28, Mean reward 2459.619353679807, Final reward 0.5,  Reward 2890.0, Record 11131.119047619048
Game 375, Game Loss -3.6779229098083877e+19, Mean Loss -8.942317623341744e+18, Actions 15, Mean reward 2456.8083687366607, Final reward 0.5,  Reward 1405.5, Record 11131.119047619048
Game 376, Game Loss -4.585623194802586e+19, Mean Loss -9.040492466830049e+18, Actions 13, Mean reward 2453.968452862361, Final reward 1.0,  Reward 1389.0, Record 11131.119047619048
Game 377, Game Loss -2.82787177867709e+19, Mean Loss -9.091522450742575e+18, Actions 22, Mean reward 2453.5405966655553, Final reward 1.5,  Reward 2292.666666666667, Record 11131.119047619048
Game 378, Game Loss -3.2210127165000253e+19, Mean Loss -9.152682235281801e+18, Actions 25, Mean reward 2453.451864928345, Final reward 0.0,  Reward 2420.0, Record 11131.119047619048
Game 379, Game Loss -3.0166102063615836e+19, Mean Loss -9.208127308135662e+18, Actions 22, Mean reward 2454.081241812111, Final reward 2.5,  Reward 2691.9857038755526, Record 11131.119047619048
Game 380, Game Loss -3.465549380173221e+19, Mean Loss -9.275094163336987e+18, Actions 23, Mean reward 2453.5218174915526, Final reward 0.5,  Reward 2241.5, Record 11131.119047619048
Game 381, Game Loss -4.71942804244246e+19, Mean Loss -9.374619756860015e+18, Actions 9, Mean reward 2449.234358652992, Final reward 0.0,  Reward 820.0, Record 11131.119047619048
Game 382, Game Loss -4.665227396848917e+19, Mean Loss -9.472204712360018e+18, Actions 14, Mean reward 2446.9390555450746, Final reward 1.5,  Reward 1572.4285714285713, Record 11131.119047619048
Game 383, Game Loss -2.3059954015253037e+19, Mean Loss -9.507681554541838e+18, Actions 41, Mean reward 2451.7660205871675, Final reward 1.0,  Reward 4295.666666666666, Record 11131.119047619048
Game 384, Game Loss -2.7502506558026154e+19, Mean Loss -9.55454383962928e+18, Actions 37, Mean reward 2455.0210723105156, Final reward 1.0,  Reward 3701.7058823529414, Record 11131.119047619048
Game 385, Game Loss -4.556536274396748e+19, Mean Loss -9.648078194292556e+18, Actions 15, Mean reward 2452.2807578369816, Final reward 0.0,  Reward 1400.0, Record 11131.119047619048
Game 386, Game Loss -3.713254396553016e+19, Mean Loss -9.719281467795702e+18, Actions 19, Mean reward 2450.95002438937, Final reward 1.5,  Reward 1938.6176470588234, Record 11131.119047619048
Game 387, Game Loss -5.9043237849896845e+19, Mean Loss -9.846733557152612e+18, Actions 6, Mean reward 2445.9604894426275, Final reward 0.0,  Reward 520.0, Record 11131.119047619048
Game 388, Game Loss -2.6114507268377543e+19, Mean Loss -9.888660134542967e+18, Actions 30, Mean reward 2447.811106737878, Final reward 0.0,  Reward 3164.0, Record 11131.119047619048
Game 389, Game Loss -5.626942949776215e+19, Mean Loss -1.0007891175458996e+19, Actions 12, Mean reward 2444.586228143008, Final reward 1.0,  Reward 1193.3333333333335, Record 11131.119047619048
Game 390, Game Loss -2.71568882719743e+19, Mean Loss -1.0051862844477014e+19, Actions 33, Mean reward 2447.0834429426413, Final reward 0.5,  Reward 3418.5, Record 11131.119047619048
Game 391, Game Loss -3.7594233296079815e+19, Mean Loss -1.0122304156422111e+19, Actions 18, Mean reward 2445.172743600077, Final reward 0.0,  Reward 1700.0, Record 11131.119047619048
Game 392, Game Loss -2.665989362305676e+19, Mean Loss -1.0164492417579876e+19, Actions 53, Mean reward 2452.2118437439544, Final reward 0.5,  Reward 5204.5, Record 11131.119047619048
Game 393, Game Loss -2.710454931946891e+19, Mean Loss -1.0207596571923579e+19, Actions 41, Mean reward 2456.9105829656337, Final reward 2.5,  Reward 4298.81635786385, Record 11131.119047619048
Game 394, Game Loss -7.272211247747668e+19, Mean Loss -1.036626379639305e+19, Actions 8, Mean reward 2452.451419049477, Final reward 0.0,  Reward 700.0, Record 11131.119047619048
Game 395, Game Loss -5.940263741469124e+19, Mean Loss -1.0490406355750355e+19, Actions 10, Mean reward 2448.900909127833, Final reward 1.0,  Reward 1050.0, Record 11131.119047619048
Game 396, Game Loss -2.9295601115719533e+19, Mean Loss -1.0537894262954e+19, Actions 52, Mean reward 2455.4583218917433, Final reward 0.5,  Reward 5045.636363636364, Record 11131.119047619048
Game 397, Game Loss -3.631641386762738e+19, Mean Loss -1.0602828121155568e+19, Actions 30, Mean reward 2456.5276963957945, Final reward 0.0,  Reward 2880.0, Record 11131.119047619048
Game 398, Game Loss -7.084092724718915e+19, Mean Loss -1.0754180294765445e+19, Actions 8, Mean reward 2452.3253655003273, Final reward 1.0,  Reward 784.0, Record 11131.119047619048
Game 399, Game Loss -7.49210653642845e+19, Mean Loss -1.0914999263490474e+19, Actions 6, Mean reward 2447.64033952163, Final reward 0.5,  Reward 583.0, Record 11131.119047619048
Game 400, Game Loss -3.0162453884034875e+19, Mean Loss -1.0963118290368463e+19, Actions 36, Mean reward 2450.3729053394923, Final reward 0.5,  Reward 3540.666666666667, Record 11131.119047619048
Game 401, Game Loss -7.190978888882926e+19, Mean Loss -1.1115104882187567e+19, Actions 9, Mean reward 2446.2572621840322, Final reward 0.0,  Reward 800.0, Record 11131.119047619048
Game 402, Game Loss -7.61710869397635e+19, Mean Loss -1.127693540161015e+19, Actions 7, Mean reward 2441.6645824273555, Final reward 0.0,  Reward 600.0, Record 11131.119047619048
Game 403, Game Loss -7.404885357629538e+19, Mean Loss -1.143269661684741e+19, Actions 6, Mean reward 2436.8465561682306, Final reward 0.0,  Reward 500.0, Record 11131.119047619048
Game 404, Game Loss -6.111686400332425e+19, Mean Loss -1.1555678091925783e+19, Actions 9, Mean reward 2433.07837162326, Final reward 0.5,  Reward 914.5, Record 11131.119047619048
Game 405, Game Loss -8.513536126055612e+19, Mean Loss -1.173735589574135e+19, Actions 6, Mean reward 2428.362128730363, Final reward 0.5,  Reward 523.0, Record 11131.119047619048
Game 406, Game Loss -2.9446880721561977e+19, Mean Loss -1.178097572103848e+19, Actions 47, Mean reward 2433.822074226101, Final reward 0.5,  Reward 4645.1, Record 11131.119047619048
Game 407, Game Loss -5.7583996803838116e+19, Mean Loss -1.1893514034676236e+19, Actions 14, Mean reward 2431.2019565127753, Final reward 0.0,  Reward 1367.4341649025257, Record 11131.119047619048
Game 408, Game Loss -3.2769943510282404e+19, Mean Loss -1.1944682007298048e+19, Actions 36, Mean reward 2433.821559560538, Final reward 0.0,  Reward 3500.0, Record 11131.119047619048
Game 409, Game Loss -2.8151084277995405e+19, Mean Loss -1.198430620733984e+19, Actions 45, Mean reward 2438.8757855762824, Final reward 1.0,  Reward 4501.0, Record 11131.119047619048
Game 410, Game Loss -7.776893242161968e+19, Mean Loss -1.2144755740157936e+19, Actions 7, Mean reward 2434.8273080504864, Final reward 1.0,  Reward 779.0, Record 11131.119047619048
Game 411, Game Loss -4.060062354186122e+19, Mean Loss -1.2213990887847363e+19, Actions 21, Mean reward 2434.177958017382, Final reward 1.5,  Reward 2167.9444444444443, Record 11131.119047619048
Game 412, Game Loss -4.009255241280546e+19, Mean Loss -1.228165813195558e+19, Actions 32, Mean reward 2435.6678173425826, Final reward 0.0,  Reward 3048.0, Record 11131.119047619048
Game 413, Game Loss -5.858883608241609e+19, Mean Loss -1.2393781929709666e+19, Actions 14, Mean reward 2433.1779033377175, Final reward 1.0,  Reward 1407.3333333333335, Record 11131.119047619048
Game 414, Game Loss -4.1542755473283875e+19, Mean Loss -1.246419025630593e+19, Actions 21, Mean reward 2432.263912542906, Final reward 0.5,  Reward 2054.7857142857147, Record 11131.119047619048
Game 415, Game Loss -3.1868412145227006e+19, Mean Loss -1.2510948087788732e+19, Actions 53, Mean reward 2439.5134774122807, Final reward 1.5,  Reward 5440.833333333334, Record 11131.119047619048
Game 416, Game Loss -7.690731992572232e+19, Mean Loss -1.2665747230351688e+19, Actions 5, Mean reward 2434.6108007838857, Final reward 0.0,  Reward 400.0, Record 11131.119047619048
Game 417, Game Loss -7.099982426958882e+19, Mean Loss -1.2805636995242e+19, Actions 12, Mean reward 2431.5586084184188, Final reward 0.0,  Reward 1161.8465843842648, Record 11131.119047619048
Game 418, Game Loss -3.159967171218925e+19, Mean Loss -1.2850598224725017e+19, Actions 56, Mean reward 2438.9663629437337, Final reward 0.5,  Reward 5528.0, Record 11131.119047619048
Game 419, Game Loss -8.490347865630468e+19, Mean Loss -1.302256294282081e+19, Actions 6, Mean reward 2434.4891162541303, Final reward 0.5,  Reward 563.0, Record 11131.119047619048
Game 420, Game Loss -4.569848721381209e+19, Mean Loss -1.3100363286090613e+19, Actions 24, Mean reward 2434.2768405805095, Final reward 0.5,  Reward 2345.333333333333, Record 11131.119047619048
Game 421, Game Loss -4.1001606636418105e+19, Mean Loss -1.3166636349454811e+19, Actions 39, Mean reward 2437.6039739758053, Final reward 1.0,  Reward 3835.0, Record 11131.119047619048
Game 422, Game Loss -3.4101913886402806e+19, Mean Loss -1.3216245214588436e+19, Actions 34, Mean reward 2440.091145782001, Final reward 1.5,  Reward 3487.190476190476, Record 11131.119047619048
Game 423, Game Loss -6.911837955455713e+19, Mean Loss -1.33484021142006e+19, Actions 5, Mean reward 2435.447510291579, Final reward 0.5,  Reward 475.8333333333333, Record 11131.119047619048
Game 424, Game Loss -4.617771155580151e+19, Mean Loss -1.3425829723028586e+19, Actions 20, Mean reward 2434.5856057861743, Final reward 1.0,  Reward 2070.0, Record 11131.119047619048
Game 425, Game Loss -4.503353776570525e+19, Mean Loss -1.3500200689531355e+19, Actions 28, Mean reward 2435.3371690666772, Final reward 0.5,  Reward 2754.0, Record 11131.119047619048
Game 426, Game Loss -2.7974302599458324e+19, Mean Loss -1.3534176698341261e+19, Actions 65, Mean reward 2444.773701533657, Final reward 0.5,  Reward 6455.300000000001, Record 11131.119047619048
Game 427, Game Loss -5.878563546964846e+19, Mean Loss -1.3640152027072823e+19, Actions 15, Mean reward 2442.326924715077, Final reward 0.0,  Reward 1400.0, Record 11131.119047619048
Game 428, Game Loss -5.4699524805391024e+19, Mean Loss -1.3736085516107907e+19, Actions 17, Mean reward 2440.3588711526586, Final reward 0.0,  Reward 1600.0, Record 11131.119047619048
Game 429, Game Loss -3.3168307568141926e+19, Mean Loss -1.3781382096637395e+19, Actions 58, Mean reward 2447.835890101021, Final reward 0.0,  Reward 5648.0, Record 11131.119047619048
Game 430, Game Loss -5.965327328926604e+19, Mean Loss -1.3888062212322361e+19, Actions 15, Mean reward 2445.4723182635767, Final reward 0.5,  Reward 1431.5, Record 11131.119047619048
Game 431, Game Loss -7.18739975863219e+19, Mean Loss -1.402259955460866e+19, Actions 15, Mean reward 2443.1104335344266, Final reward 0.5,  Reward 1427.5, Record 11131.119047619048
Game 432, Game Loss -7.672723751327865e+19, Mean Loss -1.4167749383126254e+19, Actions 11, Mean reward 2439.7699001234673, Final reward 0.0,  Reward 1000.0, Record 11131.119047619048
Game 433, Game Loss -3.2516695196080013e+19, Mean Loss -1.4210125660772368e+19, Actions 64, Mean reward 2449.82641865492, Final reward 2.5,  Reward 6794.242424242424, Record 11131.119047619048
Game 434, Game Loss -7.968442241469383e+19, Mean Loss -1.4360988551707886e+19, Actions 11, Mean reward 2446.7288923446554, Final reward 0.5,  Reward 1105.5, Record 11131.119047619048
Game 435, Game Loss -5.179381903838832e+19, Mean Loss -1.4447040729744146e+19, Actions 19, Mean reward 2445.2421592588053, Final reward 0.0,  Reward 1800.0, Record 11131.119047619048
Game 436, Game Loss -5.352101546618257e+19, Mean Loss -1.4536658623989285e+19, Actions 27, Mean reward 2445.5512368751843, Final reward 0.0,  Reward 2580.0, Record 11131.119047619048
Game 437, Game Loss -8.821595534707288e+19, Mean Loss -1.470526103552734e+19, Actions 12, Mean reward 2442.8428816420605, Final reward 1.5,  Reward 1262.0, Record 11131.119047619048
Game 438, Game Loss -4.122795649815858e+19, Mean Loss -1.4765816638427103e+19, Actions 37, Mean reward 2446.612646752467, Final reward 2.0,  Reward 4094.0, Record 11131.119047619048
Game 439, Game Loss -5.194769349167232e+19, Mean Loss -1.4850513118626316e+19, Actions 30, Mean reward 2447.6066953931218, Final reward 0.5,  Reward 2883.0, Record 11131.119047619048
Game 440, Game Loss -5.034636475697935e+19, Mean Loss -1.493118538626787e+19, Actions 28, Mean reward 2448.6809658906045, Final reward 1.5,  Reward 2920.285714285714, Record 11131.119047619048
Game 441, Game Loss -5.3200010847430115e+19, Mean Loss -1.5017963241978462e+19, Actions 22, Mean reward 2448.005952362508, Final reward 0.5,  Reward 2151.0, Record 11131.119047619048
Game 442, Game Loss -4.045905042466878e+19, Mean Loss -1.5075521576180908e+19, Actions 38, Mean reward 2451.035099277726, Final reward 1.0,  Reward 3786.8888888888887, Record 11131.119047619048
Game 443, Game Loss -4.090664401615035e+19, Mean Loss -1.5133831976336753e+19, Actions 40, Mean reward 2454.7603774584386, Final reward 1.5,  Reward 4101.333333333333, Record 11131.119047619048
Game 444, Game Loss -4.409542125074724e+19, Mean Loss -1.5199060503654564e+19, Actions 29, Mean reward 2455.6225768855074, Final reward 0.5,  Reward 2837.576923076923, Record 11131.119047619048
Game 445, Game Loss -1.0390014566966965e+20, Mean Loss -1.539838876763082e+19, Actions 8, Mean reward 2451.7537621059896, Final reward 0.5,  Reward 734.0, Record 11131.119047619048
Game 446, Game Loss -5.4176183658848715e+19, Mean Loss -1.5485334848620462e+19, Actions 21, Mean reward 2450.78570434342, Final reward 0.0,  Reward 2020.0, Record 11131.119047619048
Game 447, Game Loss -5.5420025978979615e+19, Mean Loss -1.5574674566423773e+19, Actions 23, Mean reward 2450.3238422158806, Final reward 1.0,  Reward 2244.333333333333, Record 11131.119047619048
Game 448, Game Loss -9.995062073786106e+19, Mean Loss -1.5763013211680408e+19, Actions 11, Mean reward 2447.1434318537913, Final reward 0.5,  Reward 1025.5, Record 11131.119047619048
Game 449, Game Loss -4.949036856647667e+19, Mean Loss -1.5838130746578436e+19, Actions 22, Mean reward 2447.3675168068066, Final reward 2.0,  Reward 2547.7575757575755, Record 11131.119047619048
Game 450, Game Loss -1.1369039071743364e+20, Mean Loss -1.6055580061692068e+19, Actions 5, Mean reward 2442.8178112139026, Final reward 0.0,  Reward 400.0, Record 11131.119047619048
Game 451, Game Loss -5.392198976464644e+19, Mean Loss -1.6139542068123927e+19, Actions 21, Mean reward 2442.544854394613, Final reward 2.0,  Reward 2319.7142857142853, Record 11131.119047619048
Game 452, Game Loss -8.58121326576848e+19, Mean Loss -1.62936848022451e+19, Actions 14, Mean reward 2440.01710029197, Final reward 0.0,  Reward 1300.0, Record 11131.119047619048
Game 453, Game Loss -4.264313351622256e+19, Mean Loss -1.6351851166377705e+19, Actions 41, Mean reward 2443.9400990355543, Final reward 2.0,  Reward 4217.135531135531, Record 11131.119047619048
Game 454, Game Loss -4.596664050764061e+19, Mean Loss -1.6417080793207144e+19, Actions 31, Mean reward 2445.097090636168, Final reward 0.5,  Reward 2969.214285714286, Record 11131.119047619048
Game 455, Game Loss -8.621840660219455e+19, Mean Loss -1.6570491252584219e+19, Actions 13, Mean reward 2442.5370370903142, Final reward 1.0,  Reward 1280.2727272727273, Record 11131.119047619048
Game 456, Game Loss -5.1441588289407025e+19, Mean Loss -1.6646963385807667e+19, Actions 33, Mean reward 2444.1981400791515, Final reward 0.0,  Reward 3200.0, Record 11131.119047619048
Game 457, Game Loss -4.331865147009558e+19, Mean Loss -1.6705325463010017e+19, Actions 75, Mean reward 2455.0423454619104, Final reward 0.0,  Reward 7400.0, Record 11131.119047619048
Game 458, Game Loss -6.474495330782229e+19, Mean Loss -1.6810215573764964e+19, Actions 19, Mean reward 2453.6503316071903, Final reward 0.5,  Reward 1817.5, Record 11131.119047619048
Game 459, Game Loss -5.432535220236583e+19, Mean Loss -1.6891947770615693e+19, Actions 37, Mean reward 2456.3549918457347, Final reward 1.0,  Reward 3695.0893810991183, Record 11131.119047619048
Game 460, Game Loss -9.679529504502763e+19, Mean Loss -1.7065650816595001e+19, Actions 9, Mean reward 2452.754220124331, Final reward 0.0,  Reward 800.0, Record 11131.119047619048
Game 461, Game Loss -4.386416756714688e+19, Mean Loss -1.712378089684389e+19, Actions 42, Mean reward 2457.0606222547353, Final reward 2.0,  Reward 4438.005602240895, Record 11131.119047619048
Game 462, Game Loss -5.767078785368824e+19, Mean Loss -1.7211545014484599e+19, Actions 26, Mean reward 2457.3093146778615, Final reward 1.0,  Reward 2571.95652173913, Record 11131.119047619048
Game 463, Game Loss -4.8505254526500995e+19, Mean Loss -1.7279135292778873e+19, Actions 35, Mean reward 2459.8270051429204, Final reward 1.5,  Reward 3623.0, Record 11131.119047619048
Game 464, Game Loss -5.6485281222480626e+19, Mean Loss -1.7363630562350203e+19, Actions 30, Mean reward 2460.945373666319, Final reward 0.5,  Reward 2978.75, Record 11131.119047619048
Game 465, Game Loss -1.0361409672458745e+20, Mean Loss -1.7549115974932759e+19, Actions 11, Mean reward 2458.453018024026, Final reward 2.0,  Reward 1302.0, Record 11131.119047619048
Game 466, Game Loss -6.852642008634858e+19, Mean Loss -1.7658508585803448e+19, Actions 22, Mean reward 2457.7267239939315, Final reward 0.0,  Reward 2120.0, Record 11131.119047619048
Game 467, Game Loss -1.4022517750943554e+20, Mean Loss -1.7920964210376835e+19, Actions 7, Mean reward 2453.748722443623, Final reward 0.0,  Reward 600.0, Record 11131.119047619048
Game 468, Game Loss -8.973141662168305e+19, Mean Loss -1.8074405456079487e+19, Actions 15, Mean reward 2451.9583219038745, Final reward 2.0,  Reward 1615.8412698412699, Record 11131.119047619048
Game 469, Game Loss -9.078711491011543e+19, Mean Loss -1.822944319266567e+19, Actions 16, Mean reward 2449.9285600234825, Final reward 0.0,  Reward 1500.0, Record 11131.119047619048
Game 470, Game Loss -1.09761044023018e+20, Mean Loss -1.842419089120061e+19, Actions 10, Mean reward 2446.630839683007, Final reward 0.0,  Reward 900.0, Record 11131.119047619048
Game 471, Game Loss -1.2062451797260763e+20, Mean Loss -1.864117731191895e+19, Actions 8, Mean reward 2443.3217154436015, Final reward 1.0,  Reward 888.033322923172, Record 11131.119047619048
Game 472, Game Loss -6.1398937114360414e+19, Mean Loss -1.8731763875908157e+19, Actions 31, Mean reward 2444.584034613502, Final reward 0.5,  Reward 3039.136363636364, Record 11131.119047619048
Game 473, Game Loss -7.349365298082664e+19, Mean Loss -1.8847540251289715e+19, Actions 21, Mean reward 2443.7508759779553, Final reward 0.5,  Reward 2050.5, Record 11131.119047619048
Game 474, Game Loss -5.634947834231076e+19, Mean Loss -1.892665890900122e+19, Actions 21, Mean reward 2442.991907885175, Final reward 0.0,  Reward 2084.0, Record 11131.119047619048
Game 475, Game Loss -6.321938092428309e+19, Mean Loss -1.9019906291129647e+19, Actions 23, Mean reward 2442.5466617633115, Final reward 0.5,  Reward 2231.5, Record 11131.119047619048
Game 476, Game Loss -6.2122028737344045e+19, Mean Loss -1.9110457670746767e+19, Actions 35, Mean reward 2444.4488746587667, Final reward 0.0,  Reward 3348.0, Record 11131.119047619048
Game 477, Game Loss -1.0294659640950417e+20, Mean Loss -1.928621460444676e+19, Actions 12, Mean reward 2441.894474502249, Final reward 0.5,  Reward 1226.0, Record 11131.119047619048
Game 478, Game Loss -9.266800986933323e+19, Mean Loss -1.9439732815963357e+19, Actions 14, Mean reward 2439.505573927977, Final reward 0.0,  Reward 1300.0, Record 11131.119047619048
Game 479, Game Loss -6.092699153934687e+19, Mean Loss -1.952634354590653e+19, Actions 27, Mean reward 2439.8966537647243, Final reward 0.0,  Reward 2626.8328157299966, Record 11131.119047619048
Game 480, Game Loss -1.130045681405851e+20, Mean Loss -1.972109124444147e+19, Actions 12, Mean reward 2437.8222478572598, Final reward 2.5,  Reward 1444.1818181818182, Record 11131.119047619048
Game 481, Game Loss -1.4272682154932358e+20, Mean Loss -1.9976820056876122e+19, Actions 6, Mean reward 2433.7935113752283, Final reward 0.0,  Reward 500.0, Record 11131.119047619048
Game 482, Game Loss -6.7167247792557e+19, Mean Loss -2.007472497025981e+19, Actions 23, Mean reward 2433.563649318433, Final reward 1.0,  Reward 2323.0, Record 11131.119047619048
Game 483, Game Loss -6.3594375962005864e+19, Mean Loss -2.0164827749132796e+19, Actions 28, Mean reward 2434.1566852411693, Final reward 0.0,  Reward 2720.0, Record 11131.119047619048
Game 484, Game Loss -6.698714778792729e+19, Mean Loss -2.0261569379214295e+19, Actions 23, Mean reward 2433.8154524204233, Final reward 0.5,  Reward 2269.0, Record 11131.119047619048
Game 485, Game Loss -8.205337739134186e+19, Mean Loss -2.038897418957121e+19, Actions 18, Mean reward 2432.3436679824426, Final reward 0.0,  Reward 1720.0, Record 11131.119047619048
Game 486, Game Loss -7.569228041219264e+19, Mean Loss -2.050276704597626e+19, Actions 22, Mean reward 2431.591932040092, Final reward 0.5,  Reward 2067.0, Record 11131.119047619048
Game 487, Game Loss -1.0091847244528065e+20, Mean Loss -2.066789170223566e+19, Actions 5, Mean reward 2427.5896898798455, Final reward 0.5,  Reward 482.5, Record 11131.119047619048
