python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 85, Game Loss 25.334732055664062, Mean Loss 118475568.0, Actions 44, Mean reward -87.33518037903816, Final reward 2.0,  Reward -221.69230769230768, Record 280.66666666666663
Game 86, Game Loss 19.174358367919922, Mean Loss 117097952.0, Actions 30, Mean reward -87.02895735137494, Final reward 1.5,  Reward -61.0, Record 280.66666666666663
Game 87, Game Loss 43.64400863647461, Mean Loss 115751992.0, Actions 9, Mean reward -87.81023370365799, Final reward 0.5,  Reward -155.0, Record 280.66666666666663
Game 88, Game Loss 33.40839767456055, Mean Loss 114436632.0, Actions 21, Mean reward -84.60167724063079, Final reward 2.5,  Reward 194.54273504273505, Record 280.66666666666663
Game 89, Game Loss 22.150005340576172, Mean Loss 113150824.0, Actions 23, Mean reward -83.43948611058624, Final reward 1.5,  Reward 18.83333333333333, Record 280.66666666666663
Game 90, Game Loss 18.086793899536133, Mean Loss 111893592.0, Actions 133, Mean reward -82.61816824360577, Final reward 3.0,  Reward -9.520878082342136, Record 280.66666666666663
Game 91, Game Loss 18.27936363220215, Mean Loss 110663992.0, Actions 16, Mean reward -83.16082573543427, Final reward 0.0,  Reward -132.0, Record 280.66666666666663
Game 92, Game Loss 18.306270599365234, Mean Loss 109461128.0, Actions 22, Mean reward -83.1880631368607, Final reward 1.0,  Reward -85.66666666666667, Record 280.66666666666663
Game 93, Game Loss 108.4277114868164, Mean Loss 108284128.0, Actions 5, Mean reward -83.92797643646436, Final reward 0.0,  Reward -152, Record 280.66666666666663
Game 94, Game Loss 36.35048294067383, Mean Loss 107132168.0, Actions 39, Mean reward -82.92239699322462, Final reward 2.0,  Reward 10.596491228070192, Record 280.66666666666663
Game 95, Game Loss 16.837011337280273, Mean Loss 106004456.0, Actions 24, Mean reward -84.82847702487489, Final reward 0.0,  Reward -264.0, Record 280.66666666666663
Game 96, Game Loss 27.436792373657227, Mean Loss 104900248.0, Actions 24, Mean reward -82.71650710877583, Final reward 1.5,  Reward 117.92063492063494, Record 280.66666666666663
Game 97, Game Loss 58.927024841308594, Mean Loss 103818800.0, Actions 16, Mean reward -80.19193830696715, Final reward 1.5,  Reward 162.16666666666666, Record 280.66666666666663
Game 98, Game Loss 37.425323486328125, Mean Loss 102759424.0, Actions 22, Mean reward -78.70803312801064, Final reward 3.0,  Reward 65.23076923076925, Record 280.66666666666663
Game 99, Game Loss 23.52069091796875, Mean Loss 101721448.0, Actions 17, Mean reward -79.6503762277277, Final reward 0.0,  Reward -172.0, Record 280.66666666666663
Game 100, Game Loss 15.262166976928711, Mean Loss 100704232.0, Actions 69, Mean reward -80.68618939222114, Final reward 2.0,  Reward -183.23169267707084, Record 280.66666666666663
Game 101, Game Loss 9.7115478515625, Mean Loss 99707160.0, Actions 128, Mean reward -83.7359412756163, Final reward 3.0,  Reward -388.71112961513086, Record 280.66666666666663
Game 102, Game Loss 9.650506019592285, Mean Loss 98729640.0, Actions 72, Mean reward -84.34986641002531, Final reward 1.5,  Reward -146.35630498533726, Record 280.66666666666663
Game 103, Game Loss 20.933549880981445, Mean Loss 97771104.0, Actions 101, Mean reward -84.41379168577937, Final reward 4.0,  Reward -90.93416981269297, Record 280.66666666666663
Game 104, Game Loss 14.712827682495117, Mean Loss 96830992.0, Actions 32, Mean reward -85.95788984264688, Final reward 0.5,  Reward -245.0, Record 280.66666666666663
Game 105, Game Loss 7.712100505828857, Mean Loss 95908792.0, Actions 53, Mean reward -87.69811773159137, Final reward 0.5,  Reward -268.6818181818182, Record 280.66666666666663
Game 106, Game Loss 9.192841529846191, Mean Loss 95003992.0, Actions 18, Mean reward -88.22926756431221, Final reward 0.0,  Reward -144.0, Record 280.66666666666663
Game 107, Game Loss 28.19615364074707, Mean Loss 94116104.0, Actions 9, Mean reward -88.75048936277658, Final reward 0.0,  Reward -144.0, Record 280.66666666666663
Game 108, Game Loss 10.904767990112305, Mean Loss 93244664.0, Actions 116, Mean reward -92.72249661615153, Final reward 2.0,  Reward -517.7272727272727, Record 280.66666666666663
Game 109, Game Loss 10.6253662109375, Mean Loss 92389208.0, Actions 68, Mean reward -92.46928636439979, Final reward 2.5,  Reward -65.12257917521077, Record 280.66666666666663
Game 110, Game Loss 17.27077293395996, Mean Loss 91549304.0, Actions 48, Mean reward -91.70167361615952, Final reward 3.5,  Reward -8.031884057971013, Record 280.66666666666663
Game 111, Game Loss 31.65078353881836, Mean Loss 90724536.0, Actions 53, Mean reward -91.66489320177114, Final reward 2.0,  Reward -87.61904761904762, Record 280.66666666666663
Game 112, Game Loss 59.947364807128906, Mean Loss 89914496.0, Actions 38, Mean reward -89.51822536280974, Final reward 3.0,  Reward 148.76190476190476, Record 280.66666666666663
Game 113, Game Loss 73.73347473144531, Mean Loss 89118792.0, Actions 7, Mean reward -90.21275434189992, Final reward 0.0,  Reward -168, Record 280.66666666666663
Game 114, Game Loss 11.202658653259277, Mean Loss 88337048.0, Actions 87, Mean reward -94.77229158451483, Final reward 1.0,  Reward -610.0, Record 280.66666666666663
Game 115, Game Loss 81.95951080322266, Mean Loss 87568904.0, Actions 6, Mean reward -95.08731513595384, Final reward 0.5,  Reward -131.0, Record 280.66666666666663
Game 116, Game Loss 30.027889251708984, Mean Loss 86814000.0, Actions 16, Mean reward -95.44863138478182, Final reward 1.0,  Reward -137.0, Record 280.66666666666663
Game 117, Game Loss 47.05716323852539, Mean Loss 86072000.0, Actions 33, Mean reward -92.27813026183497, Final reward 4.0,  Reward 275.5, Record 280.66666666666663
Game 118, Game Loss 26.294750213623047, Mean Loss 85342576.0, Actions 34, Mean reward -91.35392765132978, Final reward 3.5,  Reward 16.77777777777777, Record 280.66666666666663
Game 119, Game Loss 15.616482734680176, Mean Loss 84625408.0, Actions 40, Mean reward -92.49661173269116, Final reward 1.5,  Reward -227.33333333333334, Record 280.66666666666663
Game 120, Game Loss 97.17249298095703, Mean Loss 83920200.0, Actions 5, Mean reward -92.7549733015854, Final reward 0.5,  Reward -123.5, Record 280.66666666666663
Game 121, Game Loss 27.4987850189209, Mean Loss 83226640.0, Actions 19, Mean reward -93.93055203463015, Final reward 0.5,  Reward -235.0, Record 280.66666666666663
Game 122, Game Loss 20.217945098876953, Mean Loss 82544456.0, Actions 13, Mean reward -93.39013767369056, Final reward 1.0,  Reward -28.0, Record 280.66666666666663
Game 123, Game Loss 14.543877601623535, Mean Loss 81873360.0, Actions 21, Mean reward -92.9343912969397, Final reward 0.5,  Reward -37.33333333333334, Record 280.66666666666663
Game 124, Game Loss 86.35938262939453, Mean Loss 81213096.0, Actions 6, Mean reward -93.47524298002888, Final reward 0.0,  Reward -160, Record 280.66666666666663
Game 125, Game Loss 13.421457290649414, Mean Loss 80563392.0, Actions 35, Mean reward -94.24832992507754, Final reward 1.0,  Reward -190.11111111111111, Record 280.66666666666663
Game 126, Game Loss 21.22629737854004, Mean Loss 79924000.0, Actions 242, Mean reward -94.16147789452944, Final reward 8.0,  Reward -83.30497407601524, Record 280.66666666666663
Game 127, Game Loss 14.650766372680664, Mean Loss 79294672.0, Actions 20, Mean reward -94.64839539142291, Final reward 0.0,  Reward -156.0, Record 280.66666666666663
Game 128, Game Loss 15.791622161865234, Mean Loss 78675184.0, Actions 62, Mean reward -95.44520645586657, Final reward 2.5,  Reward -196.64021164021165, Record 280.66666666666663
Game 129, Game Loss 7.576696872711182, Mean Loss 78065296.0, Actions 148, Mean reward -100.2247009794645, Final reward 0.0,  Reward -712.0, Record 280.66666666666663
Game 130, Game Loss 26.774677276611328, Mean Loss 77464800.0, Actions 8, Mean reward -100.03835712577632, Final reward 0.0,  Reward -76.0, Record 280.66666666666663
Game 131, Game Loss 15.096205711364746, Mean Loss 76873464.0, Actions 35, Mean reward -98.09179685030445, Final reward 3.0,  Reward 154.96103896103898, Record 280.66666666666663
Game 132, Game Loss 37.22380828857422, Mean Loss 76291088.0, Actions 52, Mean reward -96.12592641374764, Final reward 3.0,  Reward 161.40310077519388, Record 280.66666666666663
Game 133, Game Loss 110.4063491821289, Mean Loss 75717472.0, Actions 5, Mean reward -96.48588185424578, Final reward 0.0,  Reward -144.0, Record 280.66666666666663
Game 134, Game Loss 10.920027732849121, Mean Loss 75152416.0, Actions 72, Mean reward -97.7762526687242, Final reward 2.5,  Reward -269.3955709943552, Record 280.66666666666663
Game 135, Game Loss 16.849323272705078, Mean Loss 74595728.0, Actions 46, Mean reward -97.25067694089486, Final reward 3.5,  Reward -26.823529411764696, Record 280.66666666666663
Game 136, Game Loss 10.53662109375, Mean Loss 74047232.0, Actions 51, Mean reward -97.52310062076877, Final reward 2.5,  Reward -134.30029740374567, Record 280.66666666666663
Game 137, Game Loss 13.97226619720459, Mean Loss 73506744.0, Actions 84, Mean reward -98.19240390997061, Final reward 4.5,  Reward -189.2176512414203, Record 280.66666666666663
Game 138, Game Loss 11.923521041870117, Mean Loss 72974080.0, Actions 92, Mean reward -99.21033335023651, Final reward 1.5,  Reward -238.66666666666663, Record 280.66666666666663
Game 139, Game Loss 12.555628776550293, Mean Loss 72449088.0, Actions 36, Mean reward -98.85510313428757, Final reward 1.5,  Reward -49.83333333333333, Record 280.66666666666663
Game 140, Game Loss 12.26457405090332, Mean Loss 71931600.0, Actions 21, Mean reward -98.5418523976141, Final reward 1.0,  Reward -55.0, Record 280.66666666666663
Game 141, Game Loss 38.0240364074707, Mean Loss 71421440.0, Actions 21, Mean reward -96.82406148226458, Final reward 3.5,  Reward 143.66666666666666, Record 280.66666666666663
Game 142, Game Loss 38.12141036987305, Mean Loss 70918472.0, Actions 102, Mean reward -97.62112450863906, Final reward 3.0,  Reward -210.00701122743862, Record 280.66666666666663
Game 143, Game Loss 28.539831161499023, Mean Loss 70422544.0, Actions 8, Mean reward -97.4139837778094, Final reward 0.0,  Reward -68.0, Record 280.66666666666663
Game 144, Game Loss 9.596927642822266, Mean Loss 69933496.0, Actions 29, Mean reward -97.51527555713018, Final reward 0.5,  Reward -112.0, Record 280.66666666666663
Game 145, Game Loss 8.464212417602539, Mean Loss 69451200.0, Actions 20, Mean reward -97.83585986363273, Final reward 0.0,  Reward -144.0, Record 280.66666666666663
Game 146, Game Loss 50.50593185424805, Mean Loss 68975504.0, Actions 8, Mean reward -97.79588822073113, Final reward 1.0,  Reward -92.0, Record 280.66666666666663
Game 147, Game Loss 53.5632209777832, Mean Loss 68506280.0, Actions 6, Mean reward -98.00135836888943, Final reward 0.0,  Reward -128.0, Record 280.66666666666663
Game 148, Game Loss 6.424967288970947, Mean Loss 68043400.0, Actions 43, Mean reward -98.3391870285591, Final reward 0.5,  Reward -148.0, Record 280.66666666666663
Game 149, Game Loss 6.0710954666137695, Mean Loss 67586736.0, Actions 29, Mean reward -98.69932671293118, Final reward 0.0,  Reward -152.0, Record 280.66666666666663
Game 150, Game Loss 8.58337116241455, Mean Loss 67136160.0, Actions 30, Mean reward -98.90133120151164, Final reward 0.5,  Reward -129.0, Record 280.66666666666663
Game 151, Game Loss 8.54719066619873, Mean Loss 66691548.0, Actions 20, Mean reward -98.5486539009952, Final reward 0.5,  Reward -45.64705882352941, Record 280.66666666666663
Game 152, Game Loss 10.966653823852539, Mean Loss 66252788.0, Actions 39, Mean reward -99.34518975287556, Final reward 1.5,  Reward -219.62210338680924, Record 280.66666666666663
Game 153, Game Loss 21.10952377319336, Mean Loss 65819760.0, Actions 126, Mean reward -101.92213391827391, Final reward 2.5,  Reward -493.61764705882354, Record 280.66666666666663
Game 154, Game Loss 7.988988399505615, Mean Loss 65392360.0, Actions 82, Mean reward -100.2708921026289, Final reward 4.0,  Reward 152.36910569105692, Record 280.66666666666663
Game 155, Game Loss 20.791704177856445, Mean Loss 64970476.0, Actions 87, Mean reward -103.39817666970872, Final reward 1.0,  Reward -585.0, Record 280.66666666666663
Game 156, Game Loss 18.959962844848633, Mean Loss 64553996.0, Actions 17, Mean reward -104.22254733208239, Final reward 0.0,  Reward -232.0, Record 280.66666666666663
Game 157, Game Loss 33.97261047363281, Mean Loss 64142824.0, Actions 10, Mean reward -103.20202155289714, Final reward 1.5,  Reward 56.0, Record 280.66666666666663
Game 158, Game Loss 21.08965492248535, Mean Loss 63736856.0, Actions 90, Mean reward -101.46371930518683, Final reward 5.0,  Reward 171.44973358533272, Record 280.66666666666663
Game 159, Game Loss 20.27318572998047, Mean Loss 63335996.0, Actions 18, Mean reward -102.33501666804729, Final reward 0.0,  Reward -240.0, Record 280.66666666666663
Game 160, Game Loss 19.026792526245117, Mean Loss 62940148.0, Actions 63, Mean reward -101.32250614720533, Final reward 4.5,  Reward 59.66666666666666, Record 280.66666666666663
Game 161, Game Loss 23.061277389526367, Mean Loss 62549216.0, Actions 83, Mean reward -99.31303104061556, Final reward 6.0,  Reward 222.20298601374867, Record 280.66666666666663
Game 162, Game Loss 91.3276596069336, Mean Loss 62163108.0, Actions 5, Mean reward -99.03949381196978, Final reward 0.5,  Reward -55.0, Record 280.66666666666663
Game 163, Game Loss 15.269715309143066, Mean Loss 61781740.0, Actions 37, Mean reward -99.54371331451765, Final reward 1.5,  Reward -181.22727272727272, Record 280.66666666666663
Game 164, Game Loss 24.903615951538086, Mean Loss 61405020.0, Actions 12, Mean reward -99.10137359918522, Final reward 1.0,  Reward -27.0, Record 280.66666666666663
Game 165, Game Loss 15.577452659606934, Mean Loss 61032872.0, Actions 120, Mean reward -98.41946350966697, Final reward 4.5,  Reward 13.413791171327915, Record 280.66666666666663
Game 166, Game Loss 57.558738708496094, Mean Loss 60665204.0, Actions 29, Mean reward -97.64719097179079, Final reward 2.0,  Reward 29.77777777777777, Record 280.66666666666663
Game 167, Game Loss 76.6355972290039, Mean Loss 60301936.0, Actions 7, Mean reward -97.71517186417528, Final reward 1.0,  Reward -109.0, Record 280.66666666666663
Game 168, Game Loss 10.250655174255371, Mean Loss 59942996.0, Actions 83, Mean reward -98.81553724012618, Final reward 2.0,  Reward -282.57655502392345, Record 280.66666666666663
Game 169, Game Loss 10.848702430725098, Mean Loss 59588304.0, Actions 28, Mean reward -98.4583118389683, Final reward 1.0,  Reward -38.44444444444446, Record 280.66666666666663
Game 170, Game Loss 13.689499855041504, Mean Loss 59237784.0, Actions 115, Mean reward -99.75850062099919, Final reward 3.5,  Reward -319.49040478421927, Record 280.66666666666663
Game 171, Game Loss 14.052889823913574, Mean Loss 58891364.0, Actions 28, Mean reward -100.47921114368341, Final reward 0.5,  Reward -223.0, Record 280.66666666666663
Game 172, Game Loss 16.516796112060547, Mean Loss 58548976.0, Actions 104, Mean reward -99.32056005373614, Final reward 6.0,  Reward 98.80877632724582, Record 280.66666666666663
Game 173, Game Loss 15.879249572753906, Mean Loss 58210540.0, Actions 12, Mean reward -98.99418191965178, Final reward 0.5,  Reward -42.857142857142854, Record 280.66666666666663
Game 174, Game Loss 8.193880081176758, Mean Loss 57875996.0, Actions 15, Mean reward -98.74708892011355, Final reward 0.0,  Reward -56.0, Record 280.66666666666663
Game 175, Game Loss 26.919517517089844, Mean Loss 57545276.0, Actions 72, Mean reward -98.12186745961766, Final reward 1.5,  Reward 10.666666666666629, Record 280.66666666666663
Game 176, Game Loss 85.82316589355469, Mean Loss 57218316.0, Actions 6, Mean reward -98.35697048541529, Final reward 0.5,  Reward -139.5, Record 280.66666666666663
Game 177, Game Loss 15.411975860595703, Mean Loss 56895048.0, Actions 41, Mean reward -97.94516085932067, Final reward 3.0,  Reward -25.46666666666667, Record 280.66666666666663
Game 178, Game Loss 19.64889144897461, Mean Loss 56575412.0, Actions 25, Mean reward -99.10277231516719, Final reward 0.0,  Reward -304.0, Record 280.66666666666663
Game 179, Game Loss 15.471284866333008, Mean Loss 56259348.0, Actions 36, Mean reward -99.42715161322026, Final reward 1.5,  Reward -157.16666666666669, Record 280.66666666666663
Game 180, Game Loss 12.722488403320312, Mean Loss 55946796.0, Actions 58, Mean reward -98.37908886573497, Final reward 2.5,  Reward 89.22414293412928, Record 280.66666666666663
Game 181, Game Loss 14.007017135620117, Mean Loss 55637700.0, Actions 7, Mean reward -97.92395577807898, Final reward 0.0,  Reward -16.0, Record 280.66666666666663
Game 182, Game Loss 33.331031799316406, Mean Loss 55331996.0, Actions 37, Mean reward -97.35698372839197, Final reward 2.0,  Reward 5.264957264957275, Record 280.66666666666663
Game 183, Game Loss 24.831987380981445, Mean Loss 55029636.0, Actions 34, Mean reward -97.03275873273851, Final reward 2.5,  Reward -38.02380952380953, Record 280.66666666666663
Game 184, Game Loss 26.403940200805664, Mean Loss 54730564.0, Actions 49, Mean reward -97.35789125515375, Final reward 2.0,  Reward -156.85714285714286, Record 280.66666666666663
Game 185, Game Loss 12.233807563781738, Mean Loss 54434720.0, Actions 38, Mean reward -96.98785755277292, Final reward 2.5,  Reward -28.901656314699792, Record 280.66666666666663
Game 186, Game Loss 27.355932235717773, Mean Loss 54142064.0, Actions 21, Mean reward -97.18326333653937, Final reward 0.5,  Reward -133.33333333333334, Record 280.66666666666663
Game 187, Game Loss 11.397275924682617, Mean Loss 53852532.0, Actions 43, Mean reward -97.693588319166, Final reward 1.0,  Reward -192.61403508771932, Record 280.66666666666663
Game 188, Game Loss 8.426485061645508, Mean Loss 53566084.0, Actions 94, Mean reward -97.03314081756012, Final reward 5.0,  Reward 26.470541982738098, Record 280.66666666666663
Game 189, Game Loss 24.192306518554688, Mean Loss 53282664.0, Actions 8, Mean reward -96.92185435820795, Final reward 0.0,  Reward -76.0, Record 280.66666666666663
Game 190, Game Loss 46.39404296875, Mean Loss 53002228.0, Actions 12, Mean reward -97.50647617737528, Final reward 0.0,  Reward -208, Record 280.66666666666663
Game 191, Game Loss 15.540176391601562, Mean Loss 52724732.0, Actions 43, Mean reward -98.0750868314786, Final reward 1.5,  Reward -206.11111111111111, Record 280.66666666666663
Game 192, Game Loss 58.1775016784668, Mean Loss 52450124.0, Actions 9, Mean reward -98.43927908756466, Final reward 0.0,  Reward -168.0, Record 280.66666666666663
Game 193, Game Loss 39.989898681640625, Mean Loss 52178360.0, Actions 35, Mean reward -98.04002040286834, Final reward 1.5,  Reward -21.382352941176464, Record 280.66666666666663
Game 194, Game Loss 26.971176147460938, Mean Loss 51909400.0, Actions 13, Mean reward -98.21507184409066, Final reward 0.0,  Reward -132.0, Record 280.66666666666663
Game 195, Game Loss 14.198931694030762, Mean Loss 51643196.0, Actions 48, Mean reward -98.49221288980084, Final reward 1.5,  Reward -152.25757575757575, Record 280.66666666666663
Game 196, Game Loss 15.976807594299316, Mean Loss 51379712.0, Actions 69, Mean reward -98.58276453004811, Final reward 2.0,  Reward -116.2403343782654, Record 280.66666666666663
Game 1, Game Loss 1373807104.0, Mean Loss 1373807104.0, Actions 7, Mean reward -100.0, Final reward 0.0,  Reward -100.0, Record -100.0
Game 2, Game Loss 16.94023895263672, Mean Loss 686903552.0, Actions 7, Mean reward -54.0, Final reward 0.0,  Reward -8.0, Record -8.0
Game 3, Game Loss 37.62101745605469, Mean Loss 457935712.0, Actions 10, Mean reward -37.666666666666664, Final reward 1.0,  Reward -5.0, Record -5.0
Game 4, Game Loss 48.710243225097656, Mean Loss 343451776.0, Actions 8, Mean reward -53.25, Final reward 0.0,  Reward -100.0, Record -5.0
Game 5, Game Loss 10.050362586975098, Mean Loss 274761408.0, Actions 50, Mean reward -93.76363636363637, Final reward 1.0,  Reward -255.8181818181818, Record -5.0
Game 6, Game Loss 22.159631729125977, Mean Loss 228967856.0, Actions 207, Mean reward 13.625635760708642, Final reward 8.0,  Reward 550.5719963824337, Record 550.5719963824337
Game 7, Game Loss 9.180489540100098, Mean Loss 196258160.0, Actions 27, Mean reward 6.964830652035978, Final reward 0.5,  Reward -33.00000000000001, Record 550.5719963824337
Game 8, Game Loss 29.462745666503906, Mean Loss 171725888.0, Actions 79, Mean reward 3.4236772213814772, Final reward 4.0,  Reward -21.36439679320003, Record 550.5719963824337
Game 9, Game Loss 21.90474510192871, Mean Loss 152645232.0, Actions 30, Mean reward 1.269322281074724, Final reward 2.0,  Reward -15.965517241379303, Record 550.5719963824337
Game 10, Game Loss 45.421531677246094, Mean Loss 137380704.0, Actions 10, Mean reward -14.357609947032747, Final reward 0.5,  Reward -155.0, Record 550.5719963824337
Game 11, Game Loss 39.99256896972656, Mean Loss 124891552.0, Actions 21, Mean reward 8.30169430652525, Final reward 3.0,  Reward 234.89473684210523, Record 550.5719963824337
Game 12, Game Loss 27.52947425842285, Mean Loss 114483928.0, Actions 43, Mean reward 11.941900279661978, Final reward 2.0,  Reward 51.98416598416597, Record 550.5719963824337
Game 13, Game Loss 71.97355651855469, Mean Loss 105677480.0, Actions 10, Mean reward 22.715600258149518, Final reward 2.5,  Reward 152.0, Record 550.5719963824337
Game 14, Game Loss 34.25508117675781, Mean Loss 98129088.0, Actions 11, Mean reward 7.378771668281696, Final reward 0.0,  Reward -192.0, Record 550.5719963824337
Game 15, Game Loss 15.999761581420898, Mean Loss 91587152.0, Actions 22, Mean reward -10.713146442937083, Final reward 0.0,  Reward -264.0, Record 550.5719963824337
Game 16, Game Loss 22.538442611694336, Mean Loss 85862952.0, Actions 16, Mean reward -25.043574790253516, Final reward 0.0,  Reward -240, Record 550.5719963824337
Game 17, Game Loss 34.78082275390625, Mean Loss 80812192.0, Actions 75, Mean reward -31.271637150864187, Final reward 4.0,  Reward -130.92063492063494, Record 550.5719963824337
Game 18, Game Loss 13.39676284790039, Mean Loss 76322624.0, Actions 40, Mean reward -33.333265774757976, Final reward 1.5,  Reward -68.38095238095238, Record 550.5719963824337
Game 19, Game Loss 17.163658142089844, Mean Loss 72305640.0, Actions 10, Mean reward -35.57888336556019, Final reward 0.0,  Reward -76.0, Record 550.5719963824337
Game 20, Game Loss 32.91551208496094, Mean Loss 68690360.0, Actions 8, Mean reward -39.79993919728218, Final reward 0.0,  Reward -120.0, Record 550.5719963824337
Game 21, Game Loss 6.094854831695557, Mean Loss 65419392.0, Actions 147, Mean reward -39.72971880802887, Final reward 3.5,  Reward -38.325311022962694, Record 550.5719963824337
Game 22, Game Loss 9.128664016723633, Mean Loss 62445784.0, Actions 19, Mean reward -43.24200431675483, Final reward 0.5,  Reward -117.0, Record 550.5719963824337
Game 23, Game Loss 20.73503875732422, Mean Loss 59730748.0, Actions 15, Mean reward -42.44887369428723, Final reward 1.0,  Reward -25.0, Record 550.5719963824337
Game 24, Game Loss 32.878074645996094, Mean Loss 57241968.0, Actions 8, Mean reward -45.68017062369193, Final reward 0.0,  Reward -120.0, Record 550.5719963824337
Game 25, Game Loss 3.8259243965148926, Mean Loss 54952288.0, Actions 33, Mean reward -47.83296379874425, Final reward 0.5,  Reward -99.5, Record 550.5719963824337
Game 26, Game Loss 9.279824256896973, Mean Loss 52838740.0, Actions 44, Mean reward -55.273777408294805, Final reward 1.0,  Reward -241.29411764705884, Record 550.5719963824337
Game 27, Game Loss 9.68131160736084, Mean Loss 50881748.0, Actions 29, Mean reward -53.92745516810155, Final reward 1.0,  Reward -18.92307692307692, Record 550.5719963824337
Game 28, Game Loss 9.416938781738281, Mean Loss 49064544.0, Actions 22, Mean reward -59.43004605495507, Final reward 0.0,  Reward -208.0, Record 550.5719963824337
Game 29, Game Loss 8.812421798706055, Mean Loss 47372664.0, Actions 19, Mean reward -58.76004446685317, Final reward 0.5,  Reward -40.0, Record 550.5719963824337
Game 30, Game Loss 29.55803680419922, Mean Loss 45793576.0, Actions 30, Mean reward -56.01619113277288, Final reward 2.0,  Reward 23.555555555555543, Record 550.5719963824337
Game 31, Game Loss 47.82390594482422, Mean Loss 44316364.0, Actions 9, Mean reward -55.547926902683436, Final reward 0.5,  Reward -41.5, Record 550.5719963824337
Game 32, Game Loss 10.360553741455078, Mean Loss 42931476.0, Actions 43, Mean reward -57.6381214165177, Final reward 2.0,  Reward -122.43415134537992, Record 550.5719963824337
Game 33, Game Loss 38.29864501953125, Mean Loss 41630524.0, Actions 8, Mean reward -59.1642389493505, Final reward 0.0,  Reward -108.0, Record 550.5719963824337
Game 34, Game Loss 26.977325439453125, Mean Loss 40406096.0, Actions 9, Mean reward -60.83587898025195, Final reward 0.0,  Reward -116.0, Record 550.5719963824337
Game 35, Game Loss 20.959753036499023, Mean Loss 39251636.0, Actions 48, Mean reward -58.889652401328995, Final reward 3.5,  Reward 7.28205128205127, Record 550.5719963824337
Game 36, Game Loss 13.916287422180176, Mean Loss 38161312.0, Actions 43, Mean reward -58.694745831098075, Final reward 2.0,  Reward -51.87301587301587, Record 550.5719963824337
Game 37, Game Loss 35.7677001953125, Mean Loss 37129924.0, Actions 52, Mean reward -40.30706772895744, Final reward 4.5,  Reward 621.6493439481055, Record 621.6493439481055
Game 38, Game Loss 12.862173080444336, Mean Loss 36152820.0, Actions 20, Mean reward -40.79344683304304, Final reward 1.0,  Reward -58.78947368421052, Record 621.6493439481055
Game 39, Game Loss 14.347061157226562, Mean Loss 35225828.0, Actions 31, Mean reward -37.490213739201906, Final reward 2.5,  Reward 88.03264382676147, Record 621.6493439481055
Game 40, Game Loss 6.590395450592041, Mean Loss 34345180.0, Actions 60, Mean reward -40.822958395721855, Final reward 1.5,  Reward -170.8, Record 621.6493439481055
Game 41, Game Loss 29.999584197998047, Mean Loss 33507494.0, Actions 10, Mean reward -41.88825209338717, Final reward 0.5,  Reward -84.5, Record 621.6493439481055
Game 42, Game Loss 17.360857009887695, Mean Loss 32709696.0, Actions 19, Mean reward -46.22424609116367, Final reward 0.0,  Reward -224.0, Record 621.6493439481055
Game 43, Game Loss 24.1850643157959, Mean Loss 31949006.0, Actions 33, Mean reward -44.69079186312997, Final reward 2.0,  Reward 19.714285714285722, Record 621.6493439481055
Game 44, Game Loss 25.394445419311523, Mean Loss 31222892.0, Actions 15, Mean reward -43.970546593513376, Final reward 1.0,  Reward -13.0, Record 621.6493439481055
Game 45, Game Loss 9.691291809082031, Mean Loss 30529050.0, Actions 38, Mean reward -50.99342333587974, Final reward 0.0,  Reward -360.0, Record 621.6493439481055
Game 46, Game Loss 12.85808277130127, Mean Loss 29865374.0, Actions 207, Mean reward -45.97347232021143, Final reward 6.5,  Reward 179.92432338486282, Record 621.6493439481055
Game 47, Game Loss 14.856852531433105, Mean Loss 29229942.0, Actions 157, Mean reward -34.77899809711061, Final reward 5.0,  Reward 480.16681616552677, Record 621.6493439481055
Game 48, Game Loss 27.131589889526367, Mean Loss 28620984.0, Actions 13, Mean reward -34.582213414531914, Final reward 1.0,  Reward -25.333333333333343, Record 621.6493439481055
Game 49, Game Loss 15.70962905883789, Mean Loss 28036882.0, Actions 53, Mean reward -37.34584171219453, Final reward 1.5,  Reward -170.0, Record 621.6493439481055
Game 50, Game Loss 22.071449279785156, Mean Loss 27476144.0, Actions 87, Mean reward -33.46797001807083, Final reward 6.0,  Reward 156.54774299399048, Record 621.6493439481055
Game 51, Game Loss 16.819717407226562, Mean Loss 26937396.0, Actions 27, Mean reward -39.086245115755716, Final reward 0.0,  Reward -320.0, Record 621.6493439481055
Game 52, Game Loss 13.4354829788208, Mean Loss 26419370.0, Actions 72, Mean reward -39.86626771465322, Final reward 3.0,  Reward -79.64742025842594, Record 621.6493439481055
Game 53, Game Loss 33.11977005004883, Mean Loss 25920892.0, Actions 9, Mean reward -39.89844056100747, Final reward 0.5,  Reward -41.57142857142857, Record 621.6493439481055
Game 54, Game Loss 14.795117378234863, Mean Loss 25440874.0, Actions 47, Mean reward -42.47439536543325, Final reward 1.5,  Reward -179.0, Record 621.6493439481055
