Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 193, Game Loss 5.180810451507568, Mean Loss 175.11968994140625, Actions 15, Mean reward 503.10424928298335, Final reward 0.0,  Reward 244.0, Record 2064.3333333333335
Game 194, Game Loss 11.406448364257812, Mean Loss 174.27581787109375, Actions 13, Mean reward 501.8253614000814, Final reward 1.0,  Reward 255.0, Record 2064.3333333333335
Game 195, Game Loss 11.427611351013184, Mean Loss 173.44068908691406, Actions 30, Mean reward 502.61507834835703, Final reward 1.5,  Reward 655.8201663138384, Record 2064.3333333333335
Game 196, Game Loss 3.302584171295166, Mean Loss 172.5726318359375, Actions 63, Mean reward 505.6438279486205, Final reward 1.0,  Reward 1096.25, Record 2064.3333333333335
Game 197, Game Loss 19.094043731689453, Mean Loss 171.79354858398438, Actions 5, Mean reward 503.7065496341605, Final reward 0.0,  Reward 124.0, Record 2064.3333333333335
Game 198, Game Loss 0.8464169502258301, Mean Loss 170.93017578125, Actions 7, Mean reward 501.7484357471193, Final reward 0.0,  Reward 116.0, Record 2064.3333333333335
Game 199, Game Loss 12.682475090026855, Mean Loss 170.13497924804688, Actions 9, Mean reward 499.9934184820584, Final reward 0.5,  Reward 152.5, Record 2064.3333333333335
Game 200, Game Loss 4.625093936920166, Mean Loss 169.3074188232422, Actions 13, Mean reward 498.7534513896481, Final reward 0.0,  Reward 252.0, Record 2064.3333333333335
Game 201, Game Loss 126.85797119140625, Mean Loss 169.0962371826172, Actions 8, Mean reward 497.3997857940114, Final reward 1.0,  Reward 226.6666666666667, Record 2064.3333333333335
Game 202, Game Loss 13.011940002441406, Mean Loss 168.32354736328125, Actions 5, Mean reward 495.2542422999816, Final reward 0.0,  Reward 64.0, Record 2064.3333333333335
Game 203, Game Loss 5.843911647796631, Mean Loss 167.5231475830078, Actions 9, Mean reward 493.4451081014596, Final reward 0.0,  Reward 128.0, Record 2064.3333333333335
Game 204, Game Loss 2.0558927059173584, Mean Loss 166.7120361328125, Actions 18, Mean reward 492.3595928656681, Final reward 0.0,  Reward 272.0, Record 2064.3333333333335
Game 205, Game Loss 14.53307819366455, Mean Loss 165.9696807861328, Actions 34, Mean reward 493.3383265590063, Final reward 2.5,  Reward 693.0, Record 2064.3333333333335
Game 206, Game Loss 9.588685035705566, Mean Loss 165.21055603027344, Actions 28, Mean reward 493.7287939897744, Final reward 1.0,  Reward 573.7746172972255, Record 2064.3333333333335
Game 207, Game Loss 19.5997257232666, Mean Loss 164.5071258544922, Actions 10, Mean reward 492.5852973627338, Final reward 0.5,  Reward 257.02499219237905, Record 2064.3333333333335
Game 208, Game Loss 22.074443817138672, Mean Loss 163.82235717773438, Actions 11, Mean reward 491.58985517792826, Final reward 0.5,  Reward 285.5333229231721, Record 2064.3333333333335
Game 209, Game Loss 79.39246368408203, Mean Loss 163.4183807373047, Actions 25, Mean reward 493.37803062483613, Final reward 3.0,  Reward 865.3185235816815, Record 2064.3333333333335
Game 210, Game Loss 23.056806564331055, Mean Loss 162.75, Actions 29, Mean reward 493.61927077204393, Final reward 0.5,  Reward 544.0384615384614, Record 2064.3333333333335
Game 211, Game Loss 19.205171585083008, Mean Loss 162.0697021484375, Actions 36, Mean reward 495.85429092811773, Final reward 4.0,  Reward 965.2085237036266, Record 2064.3333333333335
Game 212, Game Loss 16.49051284790039, Mean Loss 161.3830108642578, Actions 8, Mean reward 494.0436574803436, Final reward 0.0,  Reward 112.0, Record 2064.3333333333335
Game 213, Game Loss 32.205501556396484, Mean Loss 160.77655029296875, Actions 42, Mean reward 497.0022618182841, Final reward 3.5,  Reward 1124.2263814616758, Record 2064.3333333333335
Game 214, Game Loss 8.17269229888916, Mean Loss 160.06344604492188, Actions 38, Mean reward 498.3758374866286, Final reward 2.0,  Reward 790.9474548440066, Record 2064.3333333333335
Game 215, Game Loss 31.152090072631836, Mean Loss 159.4638671875, Actions 8, Mean reward 496.8764149866908, Final reward 0.5,  Reward 176.0, Record 2064.3333333333335
Game 216, Game Loss 41.31501007080078, Mean Loss 158.91688537597656, Actions 32, Mean reward 497.76036456457433, Final reward 1.5,  Reward 687.8095238095239, Record 2064.3333333333335
Game 217, Game Loss 43.051902770996094, Mean Loss 158.3829345703125, Actions 27, Mean reward 497.5379665711892, Final reward 0.5,  Reward 449.5, Record 2064.3333333333335
Game 218, Game Loss 5.433009147644043, Mean Loss 157.68133544921875, Actions 45, Mean reward 498.9273730154891, Final reward 1.0,  Reward 800.4285714285714, Record 2064.3333333333335
Game 219, Game Loss 49.97567367553711, Mean Loss 157.1895294189453, Actions 54, Mean reward 503.756647930448, Final reward 4.5,  Reward 1556.5385793915023, Record 2064.3333333333335
Game 220, Game Loss 67.71781921386719, Mean Loss 156.78285217285156, Actions 17, Mean reward 504.7346596010684, Final reward 3.0,  Reward 718.9192154669269, Record 2064.3333333333335
Game 221, Game Loss 19.416555404663086, Mean Loss 156.16128540039062, Actions 20, Mean reward 504.93344696335623, Final reward 2.0,  Reward 548.6666666666667, Record 2064.3333333333335
Game 222, Game Loss 93.6839828491211, Mean Loss 155.87985229492188, Actions 10, Mean reward 503.420233238296, Final reward 0.5,  Reward 169.0, Record 2064.3333333333335
Game 223, Game Loss 21.109506607055664, Mean Loss 155.27549743652344, Actions 11, Mean reward 501.9699182910391, Final reward 0.0,  Reward 180.0, Record 2064.3333333333335
Game 224, Game Loss 6.808831214904785, Mean Loss 154.61270141601562, Actions 27, Mean reward 501.87518651295414, Final reward 0.5,  Reward 480.75, Record 2064.3333333333335
Game 225, Game Loss 42.419837951660156, Mean Loss 154.1140594482422, Actions 41, Mean reward 504.7823004130789, Final reward 3.5,  Reward 1155.9758140410313, Record 2064.3333333333335
Game 226, Game Loss 66.42185974121094, Mean Loss 153.72604370117188, Actions 15, Mean reward 503.6615822696582, Final reward 0.5,  Reward 251.5, Record 2064.3333333333335
Game 227, Game Loss 66.84233093261719, Mean Loss 153.3433074951172, Actions 12, Mean reward 502.33267662089315, Final reward 0.5,  Reward 202.0, Record 2064.3333333333335
Game 228, Game Loss 27.285961151123047, Mean Loss 152.79042053222656, Actions 8, Mean reward 501.1530010929792, Final reward 1.0,  Reward 233.36665625650534, Record 2064.3333333333335
Game 229, Game Loss 13.817954063415527, Mean Loss 152.1835479736328, Actions 17, Mean reward 500.0824639703024, Final reward 0.0,  Reward 256.0, Record 2064.3333333333335
Game 230, Game Loss 146.25360107421875, Mean Loss 152.1577606201172, Actions 6, Mean reward 498.8560184747794, Final reward 1.0,  Reward 218.0, Record 2064.3333333333335
Game 231, Game Loss 3.8759191036224365, Mean Loss 151.51583862304688, Actions 36, Mean reward 499.5466850614686, Final reward 1.0,  Reward 658.4, Record 2064.3333333333335
Game 232, Game Loss 22.708402633666992, Mean Loss 150.96063232421875, Actions 20, Mean reward 499.43918236985047, Final reward 2.0,  Reward 474.6060606060607, Record 2064.3333333333335
Game 233, Game Loss 4.511021614074707, Mean Loss 150.33209228515625, Actions 5, Mean reward 497.74201849701853, Final reward 0.0,  Reward 104.0, Record 2064.3333333333335
Game 234, Game Loss 5.9329609870910645, Mean Loss 149.7150115966797, Actions 16, Mean reward 496.72602696497995, Final reward 0.0,  Reward 260.0, Record 2064.3333333333335
Game 235, Game Loss 11.810595512390137, Mean Loss 149.12818908691406, Actions 11, Mean reward 495.4867672757673, Final reward 0.5,  Reward 205.5, Record 2064.3333333333335
Game 236, Game Loss 5.544928550720215, Mean Loss 148.51979064941406, Actions 5, Mean reward 493.6584335161242, Final reward 0.0,  Reward 64.0, Record 2064.3333333333335
Game 237, Game Loss 70.29712677001953, Mean Loss 148.1897430419922, Actions 57, Mean reward 498.9912416290874, Final reward 4.5,  Reward 1757.5339562883976, Record 2064.3333333333335
Game 238, Game Loss 123.42322540283203, Mean Loss 148.08567810058594, Actions 5, Mean reward 497.1740515382089, Final reward 0.5,  Reward 66.5, Record 2064.3333333333335
Game 239, Game Loss 43.17695236206055, Mean Loss 147.646728515625, Actions 6, Mean reward 495.4285534146181, Final reward 0.0,  Reward 80.0, Record 2064.3333333333335
Game 240, Game Loss 19.71331024169922, Mean Loss 147.11367797851562, Actions 17, Mean reward 494.43093444205715, Final reward 0.0,  Reward 256.0, Record 2064.3333333333335
Game 241, Game Loss 11.59990119934082, Mean Loss 146.55137634277344, Actions 11, Mean reward 493.0432542161565, Final reward 0.0,  Reward 160.0, Record 2064.3333333333335
Game 242, Game Loss 129.8979034423828, Mean Loss 146.48257446289062, Actions 5, Mean reward 491.52861266980875, Final reward 0.5,  Reward 126.5, Record 2064.3333333333335
Game 243, Game Loss 99.66118621826172, Mean Loss 146.28988647460938, Actions 7, Mean reward 490.0799352514145, Final reward 0.5,  Reward 139.5, Record 2064.3333333333335
Game 244, Game Loss 175.8367919921875, Mean Loss 146.41098022460938, Actions 5, Mean reward 488.47714863153163, Final reward 1.0,  Reward 99.0, Record 2064.3333333333335
Game 245, Game Loss 13.497182846069336, Mean Loss 145.86846923828125, Actions 7, Mean reward 486.956833739158, Final reward 0.0,  Reward 116.0, Record 2064.3333333333335
Game 246, Game Loss 16.522510528564453, Mean Loss 145.34266662597656, Actions 9, Mean reward 485.5789604312753, Final reward 0.0,  Reward 148.0, Record 2064.3333333333335
Game 247, Game Loss 8.775163650512695, Mean Loss 144.78976440429688, Actions 13, Mean reward 484.39038164410414, Final reward 0.0,  Reward 192.0, Record 2064.3333333333335
Game 248, Game Loss 11.838977813720703, Mean Loss 144.25367736816406, Actions 6, Mean reward 482.84042042779726, Final reward 0.0,  Reward 100.0, Record 2064.3333333333335
Game 249, Game Loss 32.46112060546875, Mean Loss 143.80470275878906, Actions 12, Mean reward 482.2374244543683, Final reward 1.0,  Reward 332.69442304398666, Record 2064.3333333333335
Game 250, Game Loss 24.1065673828125, Mean Loss 143.32591247558594, Actions 50, Mean reward 485.4113731552711, Final reward 2.0,  Reward 1275.7245996800737, Record 2064.3333333333335
Game 251, Game Loss 20.964012145996094, Mean Loss 142.83840942382812, Actions 23, Mean reward 485.83883895216593, Final reward 3.0,  Reward 592.7052881758764, Record 2064.3333333333335
Game 252, Game Loss 18.44637680053711, Mean Loss 142.34478759765625, Actions 18, Mean reward 485.46337618736453, Final reward 1.5,  Reward 391.2222222222222, Record 2064.3333333333335
Game 253, Game Loss 26.062585830688477, Mean Loss 141.8851776123047, Actions 42, Mean reward 487.6050967610061, Final reward 3.0,  Reward 1027.3186813186815, Record 2064.3333333333335
Game 254, Game Loss 35.774227142333984, Mean Loss 141.4674072265625, Actions 13, Mean reward 486.8199060913434, Final reward 1.5,  Reward 288.16666666666663, Record 2064.3333333333335
Game 255, Game Loss 13.0438814163208, Mean Loss 140.9637908935547, Actions 22, Mean reward 486.8411396673944, Final reward 1.0,  Reward 492.23446798435765, Record 2064.3333333333335
Game 256, Game Loss 11.787415504455566, Mean Loss 140.45919799804688, Actions 8, Mean reward 485.4550414655686, Final reward 0.0,  Reward 132.0, Record 2064.3333333333335
Game 257, Game Loss 31.407302856445312, Mean Loss 140.0348663330078, Actions 35, Mean reward 485.9843992808777, Final reward 0.5,  Reward 621.5, Record 2064.3333333333335
Game 258, Game Loss 2351.480224609375, Mean Loss 148.6063690185547, Actions 88, Mean reward 490.0204005521639, Final reward 1.0,  Reward 1527.2727272727273, Record 2064.3333333333335
Game 259, Game Loss 32.238468170166016, Mean Loss 148.1570587158203, Actions 59, Mean reward 492.4508237160552, Final reward 2.5,  Reward 1119.5, Record 2064.3333333333335
Game 260, Game Loss 58.815303802490234, Mean Loss 147.81344604492188, Actions 36, Mean reward 494.2037906333866, Final reward 1.5,  Reward 948.2222222222223, Record 2064.3333333333335
Game 261, Game Loss 20.70802116394043, Mean Loss 147.32644653320312, Actions 37, Mean reward 494.9092678084821, Final reward 1.0,  Reward 678.3333333333334, Record 2064.3333333333335
Game 262, Game Loss 15.616646766662598, Mean Loss 146.82374572753906, Actions 47, Mean reward 496.9879598017639, Final reward 2.5,  Reward 1039.5265700483092, Record 2064.3333333333335
Game 263, Game Loss 30.1317081451416, Mean Loss 146.3800506591797, Actions 56, Mean reward 499.6534877562906, Final reward 1.0,  Reward 1198.021811842277, Record 2064.3333333333335
Game 264, Game Loss 5.642312526702881, Mean Loss 145.84693908691406, Actions 49, Mean reward 501.0972606201286, Final reward 1.0,  Reward 880.8095238095236, Record 2064.3333333333335
Game 265, Game Loss 7.7171502113342285, Mean Loss 145.32571411132812, Actions 15, Mean reward 500.30632756118473, Final reward 0.5,  Reward 291.5, Record 2064.3333333333335
Game 266, Game Loss 0.8162806630134583, Mean Loss 144.78244018554688, Actions 22, Mean reward 499.68863460042843, Final reward 0.0,  Reward 336.0, Record 2064.3333333333335
Game 267, Game Loss 5.471649169921875, Mean Loss 144.26068115234375, Actions 25, Mean reward 499.3770666805766, Final reward 0.5,  Reward 416.5, Record 2064.3333333333335
Game 268, Game Loss 3.895781993865967, Mean Loss 143.73692321777344, Actions 37, Mean reward 499.9061323521665, Final reward 0.5,  Reward 641.1666666666667, Record 2064.3333333333335
Game 269, Game Loss 21.780231475830078, Mean Loss 143.28355407714844, Actions 23, Mean reward 500.289292419542, Final reward 3.5,  Reward 602.9761904761906, Record 2064.3333333333335
Game 270, Game Loss 37.80125427246094, Mean Loss 142.89288330078125, Actions 6, Mean reward 499.02155429946964, Final reward 0.5,  Reward 158.0, Record 2064.3333333333335
Game 271, Game Loss 51.96554946899414, Mean Loss 142.55735778808594, Actions 65, Mean reward 502.55327936706954, Final reward 2.5,  Reward 1456.1190476190477, Record 2064.3333333333335
Game 272, Game Loss 8.546675682067871, Mean Loss 142.06466674804688, Actions 12, Mean reward 501.35271583998474, Final reward 0.0,  Reward 176.0, Record 2064.3333333333335
Game 273, Game Loss 7.351205825805664, Mean Loss 141.5712127685547, Actions 30, Mean reward 501.61516010430717, Final reward 1.0,  Reward 573.0, Record 2064.3333333333335
Game 274, Game Loss 19.49248695373535, Mean Loss 141.12567138671875, Actions 27, Mean reward 501.57044651401276, Final reward 1.0,  Reward 489.3636363636364, Record 2064.3333333333335
Game 275, Game Loss 35.1258544921875, Mean Loss 140.74021911621094, Actions 54, Mean reward 504.0207137608489, Final reward 2.5,  Reward 1175.3939393939395, Record 2064.3333333333335
Game 276, Game Loss 41.550086975097656, Mean Loss 140.38082885742188, Actions 16, Mean reward 504.45622647266543, Final reward 3.0,  Reward 624.2222222222222, Record 2064.3333333333335
Game 277, Game Loss 31.46172523498535, Mean Loss 139.9876251220703, Actions 5, Mean reward 502.9383339583237, Final reward 0.0,  Reward 84.0, Record 2064.3333333333335
Game 278, Game Loss 26.954910278320312, Mean Loss 139.58102416992188, Actions 27, Mean reward 503.4906839757254, Final reward 1.0,  Reward 656.4916387959867, Record 2064.3333333333335
Game 279, Game Loss 9.467289924621582, Mean Loss 139.1146697998047, Actions 27, Mean reward 503.94934583952323, Final reward 1.5,  Reward 631.4573439753278, Record 2064.3333333333335
Game 280, Game Loss 2.199605941772461, Mean Loss 138.6256866455078, Actions 34, Mean reward 504.0352410329535, Final reward 0.0,  Reward 528.0, Record 2064.3333333333335
Game 281, Game Loss 5.761350154876709, Mean Loss 138.15286254882812, Actions 43, Mean reward 505.43306412326956, Final reward 2.0,  Reward 896.8235294117646, Record 2064.3333333333335
Game 282, Game Loss 9.125221252441406, Mean Loss 137.6953125, Actions 14, Mean reward 504.738427209873, Final reward 0.5,  Reward 309.54545454545445, Record 2064.3333333333335
Game 283, Game Loss 6.102075099945068, Mean Loss 137.23031616210938, Actions 14, Mean reward 503.9353842427265, Final reward 0.0,  Reward 277.47726750741197, Record 2064.3333333333335
Game 284, Game Loss 75.05379486083984, Mean Loss 137.01138305664062, Actions 8, Mean reward 502.81824087097976, Final reward 1.0,  Reward 186.66666666666669, Record 2064.3333333333335
Game 285, Game Loss 111.38285827636719, Mean Loss 136.9214630126953, Actions 10, Mean reward 502.51361546441495, Final reward 1.0,  Reward 416.0, Record 2064.3333333333335
Game 286, Game Loss 9.46061897277832, Mean Loss 136.47579956054688, Actions 30, Mean reward 502.6170764183011, Final reward 0.5,  Reward 532.1034482758619, Record 2064.3333333333335
Game 287, Game Loss 7.018365383148193, Mean Loss 136.0247344970703, Actions 14, Mean reward 501.7289586354055, Final reward 0.5,  Reward 247.72727272727275, Record 2064.3333333333335
Game 288, Game Loss 27.160831451416016, Mean Loss 135.646728515625, Actions 99, Mean reward 509.36202578238226, Final reward 5.5,  Reward 2700.0522969647254, Record 2700.0522969647254
Game 289, Game Loss 19.584400177001953, Mean Loss 135.24513244628906, Actions 6, Mean reward 507.8763440322702, Final reward 0.0,  Reward 80.0, Record 2700.0522969647254
Game 290, Game Loss 6.525813579559326, Mean Loss 134.80128479003906, Actions 23, Mean reward 507.33883939767617, Final reward 0.0,  Reward 352.0, Record 2700.0522969647254
Game 291, Game Loss 4.125267028808594, Mean Loss 134.3522186279297, Actions 11, Mean reward 506.21396366091443, Final reward 0.0,  Reward 180.0, Record 2700.0522969647254
Game 292, Game Loss 88.50383758544922, Mean Loss 134.19520568847656, Actions 21, Mean reward 506.9560554357221, Final reward 3.0,  Reward 722.9047619047619, Record 2700.0522969647254
Game 293, Game Loss 31.150846481323242, Mean Loss 133.84352111816406, Actions 14, Mean reward 505.9357276014705, Final reward 0.0,  Reward 208.0, Record 2700.0522969647254
Game 294, Game Loss 16.144901275634766, Mean Loss 133.4431915283203, Actions 18, Mean reward 505.62302104500293, Final reward 1.5,  Reward 414.0, Record 2700.0522969647254
Game 295, Game Loss 76.19650268554688, Mean Loss 133.24913024902344, Actions 26, Mean reward 506.71582436349445, Final reward 2.5,  Reward 828.0, Record 2700.0522969647254
Game 296, Game Loss 23.438526153564453, Mean Loss 132.87814331054688, Actions 17, Mean reward 506.14020783974394, Final reward 1.0,  Reward 336.3333333333333, Record 2700.0522969647254
Game 297, Game Loss 17.1001033782959, Mean Loss 132.4883270263672, Actions 15, Mean reward 505.7598255462318, Final reward 1.5,  Reward 393.1666666666667, Record 2700.0522969647254
Game 298, Game Loss 19.475629806518555, Mean Loss 132.1090850830078, Actions 10, Mean reward 504.6297590175532, Final reward 0.5,  Reward 169.0, Record 2700.0522969647254
Game 299, Game Loss 16.00960350036621, Mean Loss 131.72079467773438, Actions 7, Mean reward 503.39688356933397, Final reward 0.0,  Reward 136.0, Record 2700.0522969647254
Game 300, Game Loss 7.645712375640869, Mean Loss 131.3072052001953, Actions 25, Mean reward 503.1738939574362, Final reward 0.5,  Reward 436.5, Record 2700.0522969647254
Game 301, Game Loss 5.24384880065918, Mean Loss 130.8883819580078, Actions 9, Mean reward 501.9939142432919, Final reward 0.0,  Reward 148.0, Record 2700.0522969647254
Game 302, Game Loss 1.5573346614837646, Mean Loss 130.4601287841797, Actions 15, Mean reward 501.07340459347967, Final reward 0.0,  Reward 224.0, Record 2700.0522969647254
Game 303, Game Loss 68.10095977783203, Mean Loss 130.25433349609375, Actions 46, Mean reward 503.06656167402923, Final reward 2.0,  Reward 1105.0, Record 2700.0522969647254
Game 304, Game Loss 24.090211868286133, Mean Loss 129.9051055908203, Actions 5, Mean reward 501.62226377378573, Final reward 0.0,  Reward 64.0, Record 2700.0522969647254
Game 305, Game Loss 31.984270095825195, Mean Loss 129.5840606689453, Actions 28, Mean reward 502.20790146056595, Final reward 2.5,  Reward 680.2417582417581, Record 2700.0522969647254
Game 306, Game Loss 30.910608291625977, Mean Loss 129.2615966796875, Actions 42, Mean reward 503.137181415164, Final reward 1.5,  Reward 786.5675675675673, Record 2700.0522969647254
Game 307, Game Loss 5.017512321472168, Mean Loss 128.8568878173828, Actions 11, Mean reward 502.08461730631984, Final reward 0.0,  Reward 180.0, Record 2700.0522969647254
Game 308, Game Loss 4.8280229568481445, Mean Loss 128.45419311523438, Actions 25, Mean reward 502.02590101636423, Final reward 1.0,  Reward 484.0000000000001, Record 2700.0522969647254
Game 309, Game Loss 8.070728302001953, Mean Loss 128.06460571289062, Actions 9, Mean reward 501.1949799265155, Final reward 0.0,  Reward 245.27128425310542, Record 2700.0522969647254
Game 310, Game Loss 11.322702407836914, Mean Loss 127.68801879882812, Actions 43, Mean reward 502.9774821741452, Final reward 4.5,  Reward 1053.7706766917295, Record 2700.0522969647254
Game 311, Game Loss 11.23998737335205, Mean Loss 127.31358337402344, Actions 11, Mean reward 502.0209629388586, Final reward 0.5,  Reward 205.5, Record 2700.0522969647254
Game 312, Game Loss 5.817538738250732, Mean Loss 126.92416381835938, Actions 11, Mean reward 500.98884446790066, Final reward 0.0,  Reward 180.0, Record 2700.0522969647254
Game 313, Game Loss 14.157008171081543, Mean Loss 126.56388854980469, Actions 21, Mean reward 500.9658312724304, Final reward 1.5,  Reward 493.7857142857142, Record 2700.0522969647254
Game 314, Game Loss 4.7987895011901855, Mean Loss 126.17609405517578, Actions 26, Mean reward 500.91073839152034, Final reward 0.5,  Reward 483.66666666666674, Record 2700.0522969647254
Game 315, Game Loss 94.7373275756836, Mean Loss 126.07628631591797, Actions 19, Mean reward 501.3822041066257, Final reward 1.5,  Reward 649.4224386497152, Record 2700.0522969647254
Game 316, Game Loss 28.285348892211914, Mean Loss 125.7668228149414, Actions 81, Mean reward 505.15460822262344, Final reward 1.5,  Reward 1693.4619047619044, Record 2700.0522969647254
Game 317, Game Loss 18.823516845703125, Mean Loss 125.4294662475586, Actions 53, Mean reward 507.15422565199475, Final reward 2.5,  Reward 1139.0333333333328, Record 2700.0522969647254
Game 318, Game Loss 8.827751159667969, Mean Loss 125.06279754638672, Actions 26, Mean reward 507.3172626782463, Final reward 1.5,  Reward 559.0, Record 2700.0522969647254
Game 319, Game Loss 24.634286880493164, Mean Loss 124.74797058105469, Actions 5, Mean reward 505.9980863062142, Final reward 0.5,  Reward 86.5, Record 2700.0522969647254
Game 320, Game Loss 16.557737350463867, Mean Loss 124.40987396240234, Actions 5, Mean reward 504.6871547865073, Final reward 0.5,  Reward 86.5, Record 2700.0522969647254
Game 321, Game Loss 13.55444049835205, Mean Loss 124.06452941894531, Actions 5, Mean reward 503.314297606487, Final reward 0.0,  Reward 64.0, Record 2700.0522969647254
Game 322, Game Loss 4.8529462814331055, Mean Loss 123.69430541992188, Actions 9, Mean reward 502.14872525367184, Final reward 0.0,  Reward 128.0, Record 2700.0522969647254
Game 323, Game Loss 37.440155029296875, Mean Loss 123.4272689819336, Actions 21, Mean reward 502.12000788716824, Final reward 2.0,  Reward 492.87301587301585, Record 2700.0522969647254
Game 324, Game Loss 6.355083465576172, Mean Loss 123.06593322753906, Actions 15, Mean reward 501.26161280109676, Final reward 0.0,  Reward 224.0, Record 2700.0522969647254
Game 325, Game Loss 5.913772106170654, Mean Loss 122.7054672241211, Actions 20, Mean reward 500.7469616847857, Final reward 0.5,  Reward 334.0, Record 2700.0522969647254
Game 326, Game Loss 8.8748779296875, Mean Loss 122.35629272460938, Actions 11, Mean reward 499.81675628084463, Final reward 0.5,  Reward 197.5, Record 2700.0522969647254
Game 327, Game Loss 6.556549549102783, Mean Loss 122.00215911865234, Actions 19, Mean reward 499.57878454909894, Final reward 1.0,  Reward 422.0000000000001, Record 2700.0522969647254
Game 328, Game Loss 14.135763168334961, Mean Loss 121.67330169677734, Actions 5, Mean reward 498.37275166937604, Final reward 0.0,  Reward 104.0, Record 2700.0522969647254
Game 329, Game Loss 18.491003036499023, Mean Loss 121.35968017578125, Actions 14, Mean reward 497.5403116946971, Final reward 0.5,  Reward 224.5, Record 2700.0522969647254
Game 330, Game Loss 23.348684310913086, Mean Loss 121.06267547607422, Actions 8, Mean reward 496.444734992592, Final reward 0.5,  Reward 136.0, Record 2700.0522969647254
Game 331, Game Loss 39.37294006347656, Mean Loss 120.81587219238281, Actions 30, Mean reward 496.73040044578653, Final reward 1.0,  Reward 591.0, Record 2700.0522969647254
Game 332, Game Loss 33.831817626953125, Mean Loss 120.55387878417969, Actions 19, Mean reward 497.13719355976224, Final reward 1.0,  Reward 631.7857142857143, Record 2700.0522969647254
Game 333, Game Loss 21.47931480407715, Mean Loss 120.25635528564453, Actions 15, Mean reward 496.52917395948265, Final reward 1.0,  Reward 294.66666666666686, Record 2700.0522969647254
Game 334, Game Loss 103.16527557373047, Mean Loss 120.20518493652344, Actions 6, Mean reward 495.2910626602027, Final reward 0.5,  Reward 83.0, Record 2700.0522969647254
Game 335, Game Loss 90.37468719482422, Mean Loss 120.11613464355469, Actions 8, Mean reward 494.1588505328589, Final reward 0.5,  Reward 116.0, Record 2700.0522969647254
Game 336, Game Loss 80.31417083740234, Mean Loss 119.99767303466797, Actions 50, Mean reward 497.58849427542935, Final reward 5.5,  Reward 1646.5191480365343, Record 2700.0522969647254
Game 337, Game Loss 42.209808349609375, Mean Loss 119.76685333251953, Actions 9, Mean reward 496.6238399897456, Final reward 0.5,  Reward 172.5, Record 2700.0522969647254
Game 338, Game Loss 15.736420631408691, Mean Loss 119.45907592773438, Actions 22, Mean reward 496.24033750456886, Final reward 0.5,  Reward 367.0, Record 2700.0522969647254
Game 339, Game Loss 52.74235534667969, Mean Loss 119.26226806640625, Actions 20, Mean reward 496.095085771517, Final reward 1.0,  Reward 447.0, Record 2700.0522969647254
Game 340, Game Loss 7.2439680099487305, Mean Loss 118.93280029296875, Actions 66, Mean reward 498.46616160620437, Final reward 2.0,  Reward 1302.2608695652175, Record 2700.0522969647254
Game 341, Game Loss 0.8515726923942566, Mean Loss 118.5865249633789, Actions 21, Mean reward 497.94280042847356, Final reward 0.0,  Reward 320.0, Record 2700.0522969647254
Game 342, Game Loss 7.431003093719482, Mean Loss 118.26150512695312, Actions 28, Mean reward 498.01899107049553, Final reward 1.0,  Reward 524.0, Record 2700.0522969647254
Game 343, Game Loss 22.063316345214844, Mean Loss 117.98104095458984, Actions 14, Mean reward 497.7151607606842, Final reward 1.5,  Reward 393.80519480519484, Record 2700.0522969647254
Game 344, Game Loss 15.780049324035645, Mean Loss 117.68394470214844, Actions 21, Mean reward 497.46950356842774, Final reward 1.0,  Reward 413.2090866244546, Record 2700.0522969647254
Game 345, Game Loss 66.8333511352539, Mean Loss 117.53655242919922, Actions 13, Mean reward 497.1043745725772, Final reward 1.5,  Reward 371.5, Record 2700.0522969647254
Game 346, Game Loss 11.293120384216309, Mean Loss 117.22948455810547, Actions 14, Mean reward 496.2688127963559, Final reward 0.0,  Reward 208.0, Record 2700.0522969647254
Game 347, Game Loss 13.61789608001709, Mean Loss 116.93089294433594, Actions 7, Mean reward 495.1830237104875, Final reward 0.5,  Reward 119.5, Record 2700.0522969647254
Game 348, Game Loss 19.48221206665039, Mean Loss 116.65086364746094, Actions 35, Mean reward 495.9480846838029, Final reward 2.0,  Reward 761.4242424242425, Record 2700.0522969647254
Game 349, Game Loss 12.323802947998047, Mean Loss 116.3519287109375, Actions 34, Mean reward 496.4070954931412, Final reward 1.5,  Reward 656.1428571428571, Record 2700.0522969647254
Game 350, Game Loss 14.252704620361328, Mean Loss 116.06022644042969, Actions 21, Mean reward 496.2992656964941, Final reward 2.0,  Reward 458.6666666666667, Record 2700.0522969647254
Game 351, Game Loss 15.015481948852539, Mean Loss 115.77234649658203, Actions 29, Mean reward 496.4673182565773, Final reward 2.0,  Reward 555.2857142857142, Record 2700.0522969647254
Game 352, Game Loss 46.2213134765625, Mean Loss 115.57476043701172, Actions 41, Mean reward 497.82570692589525, Final reward 1.0,  Reward 974.6201298564955, Record 2700.0522969647254
Game 353, Game Loss 14.675532341003418, Mean Loss 115.28893280029297, Actions 13, Mean reward 497.01600237369723, Final reward 0.0,  Reward 212.0, Record 2700.0522969647254
Game 354, Game Loss 73.63517761230469, Mean Loss 115.1712646484375, Actions 12, Mean reward 496.2956181862009, Final reward 0.5,  Reward 242.0, Record 2700.0522969647254
