python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 59, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -89.15254237288136, Final reward 0.0,  Reward -136.0, Record 40.0
Game 60, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -88.53333333333333, Final reward 0.0,  Reward -52.0, Record 40.0
Game 61, Game Loss 0.0, Mean Loss 0.0, Actions 26, Mean reward -86.75409836065573, Final reward 0.0,  Reward 20.0, Record 40.0
Game 62, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.06451612903226, Final reward 0.0,  Reward -44.0, Record 40.0
Game 63, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -85.52380952380952, Final reward 0.0,  Reward -52.0, Record 40.0
Game 64, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.875, Final reward 0.0,  Reward -44.0, Record 40.0
Game 65, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -85.78461538461538, Final reward 0.0,  Reward -144.0, Record 40.0
Game 66, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -85.15151515151516, Final reward 0.0,  Reward -44.0, Record 40.0
Game 67, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -84.29850746268657, Final reward 0.0,  Reward -28.0, Record 40.0
Game 68, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.94117647058823, Final reward 0.0,  Reward -128.0, Record 40.0
Game 69, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -84.69565217391305, Final reward 0.0,  Reward -68.0, Record 40.0
Game 70, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.2, Final reward 0.0,  Reward -120.0, Record 40.0
Game 71, Game Loss 0.0, Mean Loss 0.0, Actions 18, Mean reward -86.25352112676056, Final reward 0.0,  Reward -160.0, Record 40.0
Game 72, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -85.55555555555556, Final reward 0.0,  Reward -36.0, Record 40.0
Game 73, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -85.42465753424658, Final reward 0.0,  Reward -76.0, Record 40.0
Game 74, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.86486486486487, Final reward 0.0,  Reward -44.0, Record 40.0
Game 75, Game Loss 0.0, Mean Loss 0.0, Actions 51, Mean reward -84.69333333333333, Final reward 0.0,  Reward -72.0, Record 40.0
Game 76, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -84.57894736842105, Final reward 0.0,  Reward -76.0, Record 40.0
Game 77, Game Loss 0.0, Mean Loss 0.0, Actions 30, Mean reward -85.45454545454545, Final reward 0.0,  Reward -152.0, Record 40.0
Game 78, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -85.8974358974359, Final reward 0.0,  Reward -120.0, Record 40.0
Game 79, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -86.53164556962025, Final reward 0.0,  Reward -136.0, Record 40.0
Game 80, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -86.4, Final reward 0.0,  Reward -76.0, Record 40.0
Game 81, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -87.50617283950618, Final reward 0.0,  Reward -176.0, Record 40.0
Game 82, Game Loss 0.0, Mean Loss 0.0, Actions 51, Mean reward -86.82926829268293, Final reward 0.0,  Reward -32.0, Record 40.0
Game 83, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -86.3132530120482, Final reward 0.0,  Reward -44.0, Record 40.0
Game 84, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.61904761904762, Final reward 0.0,  Reward -112.0, Record 40.0
Game 85, Game Loss 0.0, Mean Loss 0.0, Actions 49, Mean reward -87.76470588235294, Final reward 0.0,  Reward -184.0, Record 40.0
Game 86, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -87.34883720930233, Final reward 0.0,  Reward -52.0, Record 40.0
Game 87, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -86.11494252873563, Final reward 0.0,  Reward 20.0, Record 40.0
Game 88, Game Loss 0.0, Mean Loss 0.0, Actions 33, Mean reward -87.27272727272727, Final reward 0.0,  Reward -188.0, Record 40.0
Game 89, Game Loss 0.0, Mean Loss 0.0, Actions 23, Mean reward -88.08988764044943, Final reward 0.0,  Reward -160.0, Record 40.0
Game 90, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.66666666666667, Final reward 0.0,  Reward 40.0, Record 40.0
Game 91, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -87.12087912087912, Final reward 0.0,  Reward -128.0, Record 40.0
Game 92, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -87.56521739130434, Final reward 0.0,  Reward -128.0, Record 40.0
Game 93, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -88.34408602150538, Final reward 0.0,  Reward -160.0, Record 40.0
Game 94, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -88.2127659574468, Final reward 0.0,  Reward -76.0, Record 40.0
Game 95, Game Loss 0.0, Mean Loss 0.0, Actions 26, Mean reward -87.49473684210527, Final reward 0.0,  Reward -20.0, Record 40.0
Game 96, Game Loss 0.0, Mean Loss 0.0, Actions 18, Mean reward -87.29166666666667, Final reward 0.0,  Reward -68.0, Record 40.0
Game 97, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -86.76288659793815, Final reward 0.0,  Reward -36.0, Record 40.0
Game 98, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -86.24489795918367, Final reward 0.0,  Reward -36.0, Record 40.0
Game 99, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -85.65656565656566, Final reward 0.0,  Reward -28.0, Record 40.0
Game 100, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -85.92, Final reward 0.0,  Reward -112.0, Record 40.0
Game 101, Game Loss 0.0, Mean Loss 0.0, Actions 25, Mean reward -86.57425742574257, Final reward 0.0,  Reward -152.0, Record 40.0
Game 102, Game Loss 0.0, Mean Loss 0.0, Actions 25, Mean reward -86.90196078431373, Final reward 0.0,  Reward -120.0, Record 40.0
Game 103, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -87.45631067961165, Final reward 0.0,  Reward -144.0, Record 40.0
Game 104, Game Loss 0.0, Mean Loss 0.0, Actions 35, Mean reward -88.5, Final reward 0.0,  Reward -196.0, Record 40.0
Game 105, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -88.68571428571428, Final reward 0.0,  Reward -108.0, Record 40.0
Game 106, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -88.75471698113208, Final reward 0.0,  Reward -96.0, Record 40.0
Game 107, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -88.67289719626169, Final reward 0.0,  Reward -80.0, Record 40.0
Game 108, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -89.18518518518519, Final reward 0.0,  Reward -144.0, Record 40.0
Game 109, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -89.39449541284404, Final reward 0.0,  Reward -112.0, Record 40.0
Game 110, Game Loss 0.0, Mean Loss 0.0, Actions 36, Mean reward -89.41818181818182, Final reward 0.0,  Reward -92.0, Record 40.0
Game 111, Game Loss 0.0, Mean Loss 0.0, Actions 15, Mean reward -89.22522522522523, Final reward 0.0,  Reward -68.0, Record 40.0
Game 112, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -89.57142857142857, Final reward 0.0,  Reward -128.0, Record 40.0
Game 113, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -89.84070796460178, Final reward 0.0,  Reward -120.0, Record 40.0
Game 114, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -89.36842105263158, Final reward 0.0,  Reward -36.0, Record 40.0
Game 115, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -88.97391304347826, Final reward 0.0,  Reward -44.0, Record 40.0
Game 116, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -89.17241379310344, Final reward 0.0,  Reward -112.0, Record 40.0
Game 117, Game Loss 0.0, Mean Loss 0.0, Actions 33, Mean reward -88.54700854700855, Final reward 0.0,  Reward -16.0, Record 40.0
Game 118, Game Loss 0.0, Mean Loss 0.0, Actions 25, Mean reward -88.13559322033899, Final reward 0.0,  Reward -40.0, Record 40.0
Game 119, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -89.14285714285714, Final reward 0.0,  Reward -208.0, Record 40.0
Game 120, Game Loss 0.0, Mean Loss 0.0, Actions 18, Mean reward -88.2, Final reward 0.0,  Reward 24.0, Record 40.0
Game 121, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -88.39669421487604, Final reward 0.0,  Reward -112.0, Record 40.0
Game 122, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -89.04918032786885, Final reward 0.0,  Reward -168.0, Record 40.0
Game 123, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -88.8130081300813, Final reward 0.0,  Reward -60.0, Record 40.0
Game 124, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -88.87096774193549, Final reward 0.0,  Reward -96.0, Record 40.0
Game 125, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -87.968, Final reward 0.0,  Reward 24.0, Record 40.0
Game 126, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -88.66666666666667, Final reward 0.0,  Reward -176.0, Record 40.0
Game 127, Game Loss 0.0, Mean Loss 0.0, Actions 47, Mean reward -88.91338582677166, Final reward 0.0,  Reward -120.0, Record 40.0
Game 128, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -88.5625, Final reward 0.0,  Reward -44.0, Record 40.0
Game 129, Game Loss 0.0, Mean Loss 0.0, Actions 26, Mean reward -88.34108527131782, Final reward 0.0,  Reward -60.0, Record 40.0
Game 130, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -88.0, Final reward 0.0,  Reward -44.0, Record 40.0
Game 131, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -87.66412213740458, Final reward 0.0,  Reward -44.0, Record 40.0
Game 132, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -87.39393939393939, Final reward 0.0,  Reward -52.0, Record 40.0
Game 133, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -87.45864661654136, Final reward 0.0,  Reward -96.0, Record 40.0
Game 134, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -87.19402985074628, Final reward 0.0,  Reward -52.0, Record 40.0
Game 135, Game Loss 0.0, Mean Loss 0.0, Actions 41, Mean reward -88.41481481481482, Final reward 0.0,  Reward -252.0, Record 40.0
Game 136, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -88.58823529411765, Final reward 0.0,  Reward -112.0, Record 40.0
Game 137, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -88.81751824817518, Final reward 0.0,  Reward -120.0, Record 40.0
Game 138, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -88.4927536231884, Final reward 0.0,  Reward -44.0, Record 40.0
Game 139, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -88.46043165467626, Final reward 0.0,  Reward -84.0, Record 40.0
Game 140, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -88.14285714285714, Final reward 0.0,  Reward -44.0, Record 40.0
Game 141, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -87.77304964539007, Final reward 0.0,  Reward -36.0, Record 40.0
Game 142, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -87.46478873239437, Final reward 0.0,  Reward -44.0, Record 40.0
Game 143, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -87.6923076923077, Final reward 0.0,  Reward -120.0, Record 40.0
Game 144, Game Loss 0.0, Mean Loss 0.0, Actions 45, Mean reward -86.47222222222223, Final reward 0.0,  Reward 88.0, Record 88.0
Game 145, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -86.67586206896551, Final reward 0.0,  Reward -116.0, Record 88.0
Game 146, Game Loss 0.0, Mean Loss 0.0, Actions 24, Mean reward -86.54794520547945, Final reward 0.0,  Reward -68.0, Record 88.0
Game 147, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -86.93877551020408, Final reward 0.0,  Reward -144.0, Record 88.0
Game 148, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -86.64864864864865, Final reward 0.0,  Reward -44.0, Record 88.0
Game 149, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.41610738255034, Final reward 0.0,  Reward -52.0, Record 88.0
Game 150, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -86.29333333333334, Final reward 0.0,  Reward -68.0, Record 88.0
Game 151, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -86.67549668874172, Final reward 0.0,  Reward -144.0, Record 88.0
Game 152, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -87.3157894736842, Final reward 0.0,  Reward -184.0, Record 88.0
Game 153, Game Loss 0.0, Mean Loss 0.0, Actions 28, Mean reward -87.79084967320262, Final reward 0.0,  Reward -160.0, Record 88.0
Game 154, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -88.15584415584415, Final reward 0.0,  Reward -144.0, Record 88.0
Game 155, Game Loss 0.0, Mean Loss 0.0, Actions 17, Mean reward -88.07741935483871, Final reward 0.0,  Reward -76.0, Record 88.0
Game 156, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -88.12820512820512, Final reward 0.0,  Reward -96.0, Record 88.0
Game 157, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -87.89808917197452, Final reward 0.0,  Reward -52.0, Record 88.0
Game 158, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -88.25316455696202, Final reward 0.0,  Reward -144.0, Record 88.0
Game 159, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -88.40251572327044, Final reward 0.0,  Reward -112.0, Record 88.0
Game 160, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -88.175, Final reward 0.0,  Reward -52.0, Record 88.0
Game 161, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -87.95031055900621, Final reward 0.0,  Reward -52.0, Record 88.0
Game 162, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -87.72839506172839, Final reward 0.0,  Reward -52.0, Record 88.0
Game 163, Game Loss 0.0, Mean Loss 0.0, Actions 20, Mean reward -88.12269938650307, Final reward 0.0,  Reward -152.0, Record 88.0
Game 164, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -88.26829268292683, Final reward 0.0,  Reward -112.0, Record 88.0
Game 165, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -87.56363636363636, Final reward 0.0,  Reward 28.0, Record 88.0
Game 166, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -87.59036144578313, Final reward 0.0,  Reward -92.0, Record 88.0
Game 167, Game Loss 0.0, Mean Loss 0.0, Actions 18, Mean reward -87.92814371257485, Final reward 0.0,  Reward -144.0, Record 88.0
Game 168, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -88.07142857142857, Final reward 0.0,  Reward -112.0, Record 88.0
Game 169, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -88.2603550295858, Final reward 0.0,  Reward -120.0, Record 88.0
Game 170, Game Loss 0.0, Mean Loss 0.0, Actions 44, Mean reward -87.41176470588235, Final reward 0.0,  Reward 56.0, Record 88.0
Game 171, Game Loss 0.0, Mean Loss 0.0, Actions 17, Mean reward -87.78947368421052, Final reward 0.0,  Reward -152.0, Record 88.0
Game 172, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -87.13953488372093, Final reward 0.0,  Reward 24.0, Record 88.0
Game 173, Game Loss 0.0, Mean Loss 0.0, Actions 28, Mean reward -86.24277456647398, Final reward 0.0,  Reward 68.0, Record 88.0
Game 174, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -86.39080459770115, Final reward 0.0,  Reward -112.0, Record 88.0
Game 175, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -86.58285714285714, Final reward 0.0,  Reward -120.0, Record 88.0
Game 176, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -86.29545454545455, Final reward 0.0,  Reward -36.0, Record 88.0
Game 177, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -85.98870056497175, Final reward 0.0,  Reward -32.0, Record 88.0
Game 178, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -86.35955056179775, Final reward 0.0,  Reward -152.0, Record 88.0
Game 179, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -86.2122905027933, Final reward 0.0,  Reward -60.0, Record 88.0
Game 180, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -86.75555555555556, Final reward 0.0,  Reward -184.0, Record 88.0
Game 181, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -86.56353591160222, Final reward 0.0,  Reward -52.0, Record 88.0
Game 182, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -86.46153846153847, Final reward 0.0,  Reward -68.0, Record 88.0
Game 183, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.55737704918033, Final reward 0.0,  Reward -104.0, Record 88.0
Game 184, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -86.73913043478261, Final reward 0.0,  Reward -120.0, Record 88.0
Game 185, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -86.55135135135136, Final reward 0.0,  Reward -52.0, Record 88.0
Game 186, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -86.3225806451613, Final reward 0.0,  Reward -44.0, Record 88.0
Game 187, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -85.68983957219251, Final reward 0.0,  Reward 32.0, Record 88.0
Game 188, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -85.51063829787235, Final reward 0.0,  Reward -52.0, Record 88.0
Game 189, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -85.24867724867725, Final reward 0.0,  Reward -36.0, Record 88.0
Game 190, Game Loss 0.0, Mean Loss 0.0, Actions 43, Mean reward -85.85263157894737, Final reward 0.0,  Reward -200.0, Record 88.0
Game 191, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -85.63350785340315, Final reward 0.0,  Reward -44.0, Record 88.0
Game 192, Game Loss 0.0, Mean Loss 0.0, Actions 26, Mean reward -85.33333333333333, Final reward 0.0,  Reward -28.0, Record 88.0
Game 193, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -84.80829015544042, Final reward 0.0,  Reward 16.0, Record 88.0
Game 194, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -84.90721649484536, Final reward 0.0,  Reward -104.0, Record 88.0
Game 195, Game Loss 0.0, Mean Loss 0.0, Actions 48, Mean reward -84.98461538461538, Final reward 0.0,  Reward -100.0, Record 88.0
Game 196, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.6938775510204, Final reward 0.0,  Reward -28.0, Record 88.0
Game 197, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.79187817258884, Final reward 0.0,  Reward -104.0, Record 88.0
Game 198, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.58585858585859, Final reward 0.0,  Reward -44.0, Record 88.0
Game 199, Game Loss 0.0, Mean Loss 0.0, Actions 13, Mean reward -84.50251256281408, Final reward 0.0,  Reward -68.0, Record 88.0
Game 200, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -84.3, Final reward 0.0,  Reward -44.0, Record 88.0
Game 201, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -84.59701492537313, Final reward 0.0,  Reward -144.0, Record 88.0
Game 202, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.81188118811882, Final reward 0.0,  Reward -128.0, Record 88.0
Game 203, Game Loss 0.0, Mean Loss 0.0, Actions 22, Mean reward -85.14285714285714, Final reward 0.0,  Reward -152.0, Record 88.0
Game 204, Game Loss 0.0, Mean Loss 0.0, Actions 38, Mean reward -85.72549019607843, Final reward 0.0,  Reward -204.0, Record 88.0
Game 205, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -85.81463414634146, Final reward 0.0,  Reward -104.0, Record 88.0
Game 206, Game Loss 0.0, Mean Loss 0.0, Actions 35, Mean reward -86.15533980582525, Final reward 0.0,  Reward -156.0, Record 88.0
Game 207, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -85.91304347826087, Final reward 0.0,  Reward -36.0, Record 88.0
Game 208, Game Loss 0.0, Mean Loss 0.0, Actions 26, Mean reward -86.15384615384616, Final reward 0.0,  Reward -136.0, Record 88.0
Game 209, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -86.27751196172248, Final reward 0.0,  Reward -112.0, Record 88.0
Game 210, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -86.47619047619048, Final reward 0.0,  Reward -128.0, Record 88.0
Game 211, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -86.23696682464455, Final reward 0.0,  Reward -36.0, Record 88.0
Game 212, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -85.75471698113208, Final reward 0.0,  Reward 16.0, Record 88.0
Game 213, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -85.74647887323944, Final reward 0.0,  Reward -84.0, Record 88.0
Game 214, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -85.34579439252336, Final reward 0.0,  Reward 0.0, Record 88.0
Game 215, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -85.30232558139535, Final reward 0.0,  Reward -76.0, Record 88.0
Game 216, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -85.57407407407408, Final reward 0.0,  Reward -144.0, Record 88.0
Game 217, Game Loss 0.0, Mean Loss 0.0, Actions 23, Mean reward -85.86175115207374, Final reward 0.0,  Reward -148.0, Record 88.0
Game 218, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.74311926605505, Final reward 0.0,  Reward -60.0, Record 88.0
Game 219, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.51598173515981, Final reward 0.0,  Reward -36.0, Record 88.0
Game 220, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.36363636363636, Final reward 0.0,  Reward -52.0, Record 88.0
Game 221, Game Loss 0.0, Mean Loss 0.0, Actions 24, Mean reward -84.95927601809954, Final reward 0.0,  Reward 4.0, Record 88.0
Game 222, Game Loss 0.0, Mean Loss 0.0, Actions 30, Mean reward -84.72072072072072, Final reward 0.0,  Reward -32.0, Record 88.0
Game 223, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.6457399103139, Final reward 0.0,  Reward -68.0, Record 88.0
Game 224, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.39285714285714, Final reward 0.0,  Reward -28.0, Record 88.0
Game 225, Game Loss 0.0, Mean Loss 0.0, Actions 31, Mean reward -84.72888888888889, Final reward 0.0,  Reward -160.0, Record 88.0
Game 226, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -84.88495575221239, Final reward 0.0,  Reward -120.0, Record 88.0
Game 227, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.77533039647577, Final reward 0.0,  Reward -60.0, Record 88.0
Game 228, Game Loss 0.0, Mean Loss 0.0, Actions 20, Mean reward -84.98245614035088, Final reward 0.0,  Reward -132.0, Record 88.0
Game 229, Game Loss 0.0, Mean Loss 0.0, Actions 17, Mean reward -84.87336244541484, Final reward 0.0,  Reward -60.0, Record 88.0
Game 230, Game Loss 0.0, Mean Loss 0.0, Actions 43, Mean reward -85.07826086956521, Final reward 0.0,  Reward -132.0, Record 88.0
Game 231, Game Loss 0.0, Mean Loss 0.0, Actions 24, Mean reward -85.21212121212122, Final reward 0.0,  Reward -116.0, Record 88.0
Game 232, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -85.13793103448276, Final reward 0.0,  Reward -68.0, Record 88.0
Game 233, Game Loss 0.0, Mean Loss 0.0, Actions 10, Mean reward -85.32188841201717, Final reward 0.0,  Reward -128.0, Record 88.0
Game 234, Game Loss 0.0, Mean Loss 0.0, Actions 14, Mean reward -85.21367521367522, Final reward 0.0,  Reward -60.0, Record 88.0
Game 235, Game Loss 0.0, Mean Loss 0.0, Actions 21, Mean reward -85.49787234042553, Final reward 0.0,  Reward -152.0, Record 88.0
Game 236, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -85.42372881355932, Final reward 0.0,  Reward -68.0, Record 88.0
Game 237, Game Loss 0.0, Mean Loss 0.0, Actions 11, Mean reward -85.53586497890295, Final reward 0.0,  Reward -112.0, Record 88.0
Game 238, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.39495798319328, Final reward 0.0,  Reward -52.0, Record 88.0
Game 239, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.40585774058577, Final reward 0.0,  Reward -88.0, Record 88.0
Game 240, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -85.55, Final reward 0.0,  Reward -120.0, Record 88.0
Game 241, Game Loss 0.0, Mean Loss 0.0, Actions 42, Mean reward -86.25726141078839, Final reward 0.0,  Reward -256.0, Record 88.0
Game 242, Game Loss 0.0, Mean Loss 0.0, Actions 43, Mean reward -87.0909090909091, Final reward 0.0,  Reward -288.0, Record 88.0
Game 243, Game Loss 0.0, Mean Loss 0.0, Actions 29, Mean reward -85.94238683127573, Final reward 0.0,  Reward 192.0, Record 192.0
Game 244, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -85.72131147540983, Final reward 0.0,  Reward -32.0, Record 192.0
Game 245, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -85.48571428571428, Final reward 0.0,  Reward -28.0, Record 192.0
Game 246, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -85.6910569105691, Final reward 0.0,  Reward -136.0, Record 192.0
Game 247, Game Loss 0.0, Mean Loss 0.0, Actions 9, Mean reward -85.55465587044534, Final reward 0.0,  Reward -52.0, Record 192.0
Game 248, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -85.41935483870968, Final reward 0.0,  Reward -52.0, Record 192.0
Game 249, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -85.25301204819277, Final reward 0.0,  Reward -44.0, Record 192.0
Game 250, Game Loss 0.0, Mean Loss 0.0, Actions 6, Mean reward -85.056, Final reward 0.0,  Reward -36.0, Record 192.0
Game 251, Game Loss 0.0, Mean Loss 0.0, Actions 16, Mean reward -84.81274900398407, Final reward 0.0,  Reward -24.0, Record 192.0
Game 252, Game Loss 0.0, Mean Loss 0.0, Actions 34, Mean reward -84.23809523809524, Final reward 0.0,  Reward 60.0, Record 192.0
Game 253, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -84.41106719367589, Final reward 0.0,  Reward -128.0, Record 192.0
