python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 109, Game Loss 21.633895874023438, Mean Loss 37133688832.0, Actions 5, Mean reward -20.073394495412845, Final reward 0.0,  Reward -4.0, Record 44.0
Game 110, Game Loss 5.544703960418701, Mean Loss 36796108800.0, Actions 17, Mean reward -20.29090909090909, Final reward 0.0,  Reward -44.0, Record 44.0
Game 111, Game Loss 13.846549034118652, Mean Loss 36464611328.0, Actions 60, Mean reward -20.64864864864865, Final reward 0.0,  Reward -60.0, Record 44.0
Game 112, Game Loss 17.344554901123047, Mean Loss 36139036672.0, Actions 6, Mean reward -20.285714285714285, Final reward 0.0,  Reward 20.0, Record 44.0
Game 113, Game Loss 12.841577529907227, Mean Loss 35819220992.0, Actions 7, Mean reward -20.283185840707965, Final reward 0.0,  Reward -20.0, Record 44.0
Game 114, Game Loss 18.553396224975586, Mean Loss 35505016832.0, Actions 5, Mean reward -19.859649122807017, Final reward 0.0,  Reward 28.0, Record 44.0
Game 115, Game Loss 15.700333595275879, Mean Loss 35196276736.0, Actions 5, Mean reward -19.721739130434784, Final reward 0.0,  Reward -4.0, Record 44.0
Game 116, Game Loss 22.534204483032227, Mean Loss 34892861440.0, Actions 6, Mean reward -19.586206896551722, Final reward 0.0,  Reward -4.0, Record 44.0
Game 117, Game Loss 15.126077651977539, Mean Loss 34594631680.0, Actions 7, Mean reward -19.11111111111111, Final reward 0.0,  Reward 36.0, Record 44.0
Game 118, Game Loss 10.247215270996094, Mean Loss 34301458432.0, Actions 7, Mean reward -19.322033898305083, Final reward 0.0,  Reward -44.0, Record 44.0
Game 119, Game Loss 17.60822296142578, Mean Loss 34013210624.0, Actions 6, Mean reward -18.92436974789916, Final reward 0.0,  Reward 28.0, Record 44.0
Game 120, Game Loss 12.086517333984375, Mean Loss 33729767424.0, Actions 7, Mean reward -18.6, Final reward 0.0,  Reward 20.0, Record 44.0
Game 121, Game Loss 12.608064651489258, Mean Loss 33451008000.0, Actions 7, Mean reward -18.34710743801653, Final reward 0.0,  Reward 12.0, Record 44.0
Game 122, Game Loss 13.9159517288208, Mean Loss 33176819712.0, Actions 5, Mean reward -17.901639344262296, Final reward 0.0,  Reward 36.0, Record 44.0
Game 123, Game Loss 17.870582580566406, Mean Loss 32907089920.0, Actions 6, Mean reward -17.463414634146343, Final reward 0.0,  Reward 36.0, Record 44.0
Game 124, Game Loss 14.198878288269043, Mean Loss 32641710080.0, Actions 5, Mean reward -17.032258064516128, Final reward 0.0,  Reward 36.0, Record 44.0
Game 125, Game Loss 16.106348037719727, Mean Loss 32380575744.0, Actions 5, Mean reward -16.928, Final reward 0.0,  Reward -4.0, Record 44.0
Game 126, Game Loss 21.604272842407227, Mean Loss 32123588608.0, Actions 5, Mean reward -16.571428571428573, Final reward 0.0,  Reward 28.0, Record 44.0
Game 127, Game Loss 13.442617416381836, Mean Loss 31870646272.0, Actions 5, Mean reward -16.22047244094488, Final reward 0.0,  Reward 28.0, Record 44.0
Game 128, Game Loss 13.957357406616211, Mean Loss 31621656576.0, Actions 5, Mean reward -15.875, Final reward 0.0,  Reward 28.0, Record 44.0
Game 129, Game Loss 13.339266777038574, Mean Loss 31376527360.0, Actions 5, Mean reward -15.782945736434108, Final reward 0.0,  Reward -4.0, Record 44.0
Game 130, Game Loss 17.299415588378906, Mean Loss 31135170560.0, Actions 5, Mean reward -15.692307692307692, Final reward 0.0,  Reward -4.0, Record 44.0
Game 131, Game Loss 15.066790580749512, Mean Loss 30897496064.0, Actions 6, Mean reward -15.419847328244275, Final reward 0.0,  Reward 20.0, Record 44.0
Game 132, Game Loss 15.392173767089844, Mean Loss 30663424000.0, Actions 5, Mean reward -15.030303030303031, Final reward 0.0,  Reward 36.0, Record 44.0
Game 133, Game Loss 8.407720565795898, Mean Loss 30432872448.0, Actions 8, Mean reward -15.06766917293233, Final reward 0.0,  Reward -20.0, Record 44.0
Game 134, Game Loss 15.270084381103516, Mean Loss 30205761536.0, Actions 18, Mean reward -14.447761194029852, Final reward 0.0,  Reward 68.0, Record 68.0
Game 135, Game Loss 20.109907150268555, Mean Loss 29982015488.0, Actions 5, Mean reward -14.133333333333333, Final reward 0.0,  Reward 28.0, Record 68.0
Game 136, Game Loss 15.069080352783203, Mean Loss 29761558528.0, Actions 5, Mean reward -13.764705882352942, Final reward 0.0,  Reward 36.0, Record 68.0
Game 137, Game Loss 18.801132202148438, Mean Loss 29544321024.0, Actions 5, Mean reward -13.401459854014599, Final reward 0.0,  Reward 36.0, Record 68.0
Game 138, Game Loss 8.641995429992676, Mean Loss 29330231296.0, Actions 8, Mean reward -13.391304347826088, Final reward 0.0,  Reward -12.0, Record 68.0
Game 139, Game Loss 16.836881637573242, Mean Loss 29119223808.0, Actions 5, Mean reward -13.20863309352518, Final reward 0.0,  Reward 12.0, Record 68.0
Game 140, Game Loss 13.846661567687988, Mean Loss 28911228928.0, Actions 6, Mean reward -12.914285714285715, Final reward 0.0,  Reward 28.0, Record 68.0
Game 141, Game Loss 15.66253662109375, Mean Loss 28706185216.0, Actions 5, Mean reward -12.851063829787234, Final reward 0.0,  Reward -4.0, Record 68.0
Game 142, Game Loss 10.919974327087402, Mean Loss 28504029184.0, Actions 7, Mean reward -12.56338028169014, Final reward 0.0,  Reward 28.0, Record 68.0
Game 143, Game Loss 18.72374153137207, Mean Loss 28304699392.0, Actions 5, Mean reward -12.503496503496503, Final reward 0.0,  Reward -4.0, Record 68.0
Game 144, Game Loss 18.329299926757812, Mean Loss 28108138496.0, Actions 5, Mean reward -12.166666666666666, Final reward 0.0,  Reward 36.0, Record 68.0
Game 145, Game Loss 15.615846633911133, Mean Loss 27914289152.0, Actions 5, Mean reward -11.83448275862069, Final reward 0.0,  Reward 36.0, Record 68.0
Game 146, Game Loss 10.542293548583984, Mean Loss 27723096064.0, Actions 7, Mean reward -11.506849315068493, Final reward 0.0,  Reward 36.0, Record 68.0
Game 147, Game Loss 10.430298805236816, Mean Loss 27534503936.0, Actions 8, Mean reward -11.564625850340136, Final reward 0.0,  Reward -20.0, Record 68.0
Game 148, Game Loss 13.44255256652832, Mean Loss 27348459520.0, Actions 5, Mean reward -11.243243243243244, Final reward 0.0,  Reward 36.0, Record 68.0
Game 149, Game Loss 6.392306804656982, Mean Loss 27164913664.0, Actions 9, Mean reward -11.248322147651006, Final reward 0.0,  Reward -12.0, Record 68.0
Game 150, Game Loss 16.363962173461914, Mean Loss 26983813120.0, Actions 5, Mean reward -10.986666666666666, Final reward 0.0,  Reward 28.0, Record 68.0
Game 151, Game Loss 13.402032852172852, Mean Loss 26805112832.0, Actions 6, Mean reward -10.728476821192054, Final reward 0.0,  Reward 28.0, Record 68.0
Game 152, Game Loss 10.924057960510254, Mean Loss 26628763648.0, Actions 7, Mean reward -10.473684210526315, Final reward 0.0,  Reward 28.0, Record 68.0
Game 153, Game Loss 14.052172660827637, Mean Loss 26454718464.0, Actions 6, Mean reward -10.222222222222221, Final reward 0.0,  Reward 28.0, Record 68.0
Game 154, Game Loss 9.005528450012207, Mean Loss 26282936320.0, Actions 7, Mean reward -10.233766233766234, Final reward 0.0,  Reward -12.0, Record 68.0
Game 155, Game Loss 16.41111183166504, Mean Loss 26113368064.0, Actions 5, Mean reward -9.987096774193548, Final reward 0.0,  Reward 28.0, Record 68.0
Game 156, Game Loss 15.552610397338867, Mean Loss 25945974784.0, Actions 5, Mean reward -9.948717948717949, Final reward 0.0,  Reward -4.0, Record 68.0
Game 157, Game Loss 11.956591606140137, Mean Loss 25780713472.0, Actions 6, Mean reward -9.757961783439491, Final reward 0.0,  Reward 20.0, Record 68.0
Game 158, Game Loss 14.308135032653809, Mean Loss 25617545216.0, Actions 6, Mean reward -9.721518987341772, Final reward 0.0,  Reward -4.0, Record 68.0
Game 159, Game Loss 15.385478973388672, Mean Loss 25456427008.0, Actions 5, Mean reward -9.685534591194969, Final reward 0.0,  Reward -4.0, Record 68.0
Game 160, Game Loss 17.146568298339844, Mean Loss 25297326080.0, Actions 94, Mean reward -10.1, Final reward 0.0,  Reward -76.0, Record 68.0
Game 161, Game Loss 9.580775260925293, Mean Loss 25140199424.0, Actions 8, Mean reward -10.161490683229813, Final reward 0.0,  Reward -20.0, Record 68.0
Game 162, Game Loss 16.4458065032959, Mean Loss 24985012224.0, Actions 5, Mean reward -9.925925925925926, Final reward 0.0,  Reward 28.0, Record 68.0
Game 163, Game Loss 8.452176094055176, Mean Loss 24831729664.0, Actions 8, Mean reward -9.742331288343559, Final reward 0.0,  Reward 20.0, Record 68.0
Game 164, Game Loss 7.018787384033203, Mean Loss 24680316928.0, Actions 9, Mean reward -9.902439024390244, Final reward 0.0,  Reward -36.0, Record 68.0
Game 165, Game Loss 15.994959831237793, Mean Loss 24530739200.0, Actions 5, Mean reward -9.672727272727272, Final reward 0.0,  Reward 28.0, Record 68.0
Game 166, Game Loss 14.110503196716309, Mean Loss 24382963712.0, Actions 6, Mean reward -9.831325301204819, Final reward 0.0,  Reward -36.0, Record 68.0
Game 167, Game Loss 9.068525314331055, Mean Loss 24236957696.0, Actions 9, Mean reward -9.70059880239521, Final reward 0.0,  Reward 12.0, Record 68.0
Game 168, Game Loss 8.705416679382324, Mean Loss 24092690432.0, Actions 8, Mean reward -9.619047619047619, Final reward 0.0,  Reward 4.0, Record 68.0
Game 169, Game Loss 13.06072998046875, Mean Loss 23950131200.0, Actions 5, Mean reward -9.349112426035504, Final reward 0.0,  Reward 36.0, Record 68.0
Game 170, Game Loss 10.41364574432373, Mean Loss 23809247232.0, Actions 7, Mean reward -9.31764705882353, Final reward 0.0,  Reward -4.0, Record 68.0
Game 171, Game Loss 10.486440658569336, Mean Loss 23670011904.0, Actions 6, Mean reward -9.146198830409357, Final reward 0.0,  Reward 20.0, Record 68.0
Game 172, Game Loss 11.655630111694336, Mean Loss 23532396544.0, Actions 7, Mean reward -8.976744186046512, Final reward 0.0,  Reward 20.0, Record 68.0
Game 173, Game Loss 13.120739936828613, Mean Loss 23396370432.0, Actions 5, Mean reward -8.763005780346822, Final reward 0.0,  Reward 28.0, Record 68.0
Game 174, Game Loss 17.30338478088379, Mean Loss 23261908992.0, Actions 5, Mean reward -8.505747126436782, Final reward 0.0,  Reward 36.0, Record 68.0
Game 175, Game Loss 7.679294109344482, Mean Loss 23128983552.0, Actions 7, Mean reward -8.297142857142857, Final reward 0.0,  Reward 28.0, Record 68.0
Game 176, Game Loss 16.551687240600586, Mean Loss 22997567488.0, Actions 5, Mean reward -8.454545454545455, Final reward 0.0,  Reward -36.0, Record 68.0
Game 177, Game Loss 12.09607219696045, Mean Loss 22867638272.0, Actions 8, Mean reward -8.474576271186441, Final reward 0.0,  Reward -12.0, Record 68.0
Game 178, Game Loss 14.985149383544922, Mean Loss 22739169280.0, Actions 5, Mean reward -8.44943820224719, Final reward 0.0,  Reward -4.0, Record 68.0
Game 179, Game Loss 13.072138786315918, Mean Loss 22612133888.0, Actions 5, Mean reward -8.424581005586592, Final reward 0.0,  Reward -4.0, Record 68.0
Game 180, Game Loss 13.082069396972656, Mean Loss 22486511616.0, Actions 6, Mean reward -8.444444444444445, Final reward 0.0,  Reward -12.0, Record 68.0
Game 181, Game Loss 11.211057662963867, Mean Loss 22362275840.0, Actions 7, Mean reward -8.243093922651934, Final reward 0.0,  Reward 28.0, Record 68.0
Game 182, Game Loss 10.999116897583008, Mean Loss 22239406080.0, Actions 5, Mean reward -8.219780219780219, Final reward 0.0,  Reward -4.0, Record 68.0
Game 183, Game Loss 15.783214569091797, Mean Loss 22117879808.0, Actions 5, Mean reward -7.978142076502732, Final reward 0.0,  Reward 36.0, Record 68.0
Game 184, Game Loss 13.760581970214844, Mean Loss 21997674496.0, Actions 5, Mean reward -7.956521739130435, Final reward 0.0,  Reward -4.0, Record 68.0
Game 185, Game Loss 13.371604919433594, Mean Loss 21878767616.0, Actions 5, Mean reward -7.762162162162162, Final reward 0.0,  Reward 28.0, Record 68.0
Game 186, Game Loss 14.043267250061035, Mean Loss 21761140736.0, Actions 5, Mean reward -7.741935483870968, Final reward 0.0,  Reward -4.0, Record 68.0
Game 187, Game Loss 14.746026039123535, Mean Loss 21644769280.0, Actions 5, Mean reward -7.550802139037433, Final reward 0.0,  Reward 28.0, Record 68.0
Game 188, Game Loss 11.62087631225586, Mean Loss 21529638912.0, Actions 7, Mean reward -7.574468085106383, Final reward 0.0,  Reward -12.0, Record 68.0
Game 189, Game Loss 14.0908842086792, Mean Loss 21415725056.0, Actions 5, Mean reward -7.386243386243386, Final reward 0.0,  Reward 28.0, Record 68.0
Game 190, Game Loss 13.21474552154541, Mean Loss 21303011328.0, Actions 5, Mean reward -7.2, Final reward 0.0,  Reward 28.0, Record 68.0
Game 191, Game Loss 14.129356384277344, Mean Loss 21191477248.0, Actions 6, Mean reward -7.015706806282722, Final reward 0.0,  Reward 28.0, Record 68.0
Game 192, Game Loss 14.845405578613281, Mean Loss 21081104384.0, Actions 5, Mean reward -7.0, Final reward 0.0,  Reward -4.0, Record 68.0
Game 193, Game Loss 15.402698516845703, Mean Loss 20971876352.0, Actions 5, Mean reward -6.984455958549223, Final reward 0.0,  Reward -4.0, Record 68.0
Game 194, Game Loss 12.117622375488281, Mean Loss 20863772672.0, Actions 5, Mean reward -6.804123711340206, Final reward 0.0,  Reward 28.0, Record 68.0
Game 195, Game Loss 12.498703956604004, Mean Loss 20756779008.0, Actions 6, Mean reward -6.625641025641026, Final reward 0.0,  Reward 28.0, Record 68.0
Game 196, Game Loss 5.430431365966797, Mean Loss 20650876928.0, Actions 10, Mean reward -6.612244897959184, Final reward 0.0,  Reward -4.0, Record 68.0
Game 197, Game Loss 14.031811714172363, Mean Loss 20546050048.0, Actions 5, Mean reward -6.517766497461929, Final reward 0.0,  Reward 12.0, Record 68.0
Game 198, Game Loss 15.16428279876709, Mean Loss 20442284032.0, Actions 5, Mean reward -6.343434343434343, Final reward 0.0,  Reward 28.0, Record 68.0
Game 199, Game Loss 16.81666374206543, Mean Loss 20339558400.0, Actions 5, Mean reward -6.331658291457287, Final reward 0.0,  Reward -4.0, Record 68.0
Game 200, Game Loss 11.772629737854004, Mean Loss 20237860864.0, Actions 6, Mean reward -6.16, Final reward 0.0,  Reward 28.0, Record 68.0
Game 201, Game Loss 14.247140884399414, Mean Loss 20137175040.0, Actions 5, Mean reward -6.149253731343284, Final reward 0.0,  Reward -4.0, Record 68.0
Game 202, Game Loss 8.890992164611816, Mean Loss 20037484544.0, Actions 8, Mean reward -6.0594059405940595, Final reward 0.0,  Reward 12.0, Record 68.0
Game 203, Game Loss 10.377664566040039, Mean Loss 19938779136.0, Actions 7, Mean reward -6.0492610837438425, Final reward 0.0,  Reward -4.0, Record 68.0
Game 204, Game Loss 14.10516357421875, Mean Loss 19841040384.0, Actions 5, Mean reward -5.882352941176471, Final reward 0.0,  Reward 28.0, Record 68.0
Game 205, Game Loss 12.590283393859863, Mean Loss 19744253952.0, Actions 5, Mean reward -5.639024390243902, Final reward 0.0,  Reward 44.0, Record 68.0
Game 206, Game Loss 15.200762748718262, Mean Loss 19648407552.0, Actions 5, Mean reward -5.475728155339806, Final reward 0.0,  Reward 28.0, Record 68.0
Game 207, Game Loss 13.01445198059082, Mean Loss 19553488896.0, Actions 5, Mean reward -5.468599033816425, Final reward 0.0,  Reward -4.0, Record 68.0
Game 208, Game Loss 13.157336235046387, Mean Loss 19459481600.0, Actions 6, Mean reward -5.269230769230769, Final reward 0.0,  Reward 36.0, Record 68.0
Game 209, Game Loss 13.987825393676758, Mean Loss 19366373376.0, Actions 5, Mean reward -5.07177033492823, Final reward 0.0,  Reward 36.0, Record 68.0
Game 210, Game Loss 14.6220121383667, Mean Loss 19274151936.0, Actions 5, Mean reward -5.066666666666666, Final reward 0.0,  Reward -4.0, Record 68.0
Game 211, Game Loss 13.985298156738281, Mean Loss 19182804992.0, Actions 5, Mean reward -4.909952606635071, Final reward 0.0,  Reward 28.0, Record 68.0
Game 212, Game Loss 2.2516438961029053, Mean Loss 19092320256.0, Actions 60, Mean reward -6.188679245283019, Final reward 0.0,  Reward -276.0, Record 68.0
Game 213, Game Loss 5.589198112487793, Mean Loss 19002685440.0, Actions 10, Mean reward -6.328638497652582, Final reward 0.0,  Reward -36.0, Record 68.0
Game 214, Game Loss 12.706526756286621, Mean Loss 18913888256.0, Actions 5, Mean reward -6.130841121495327, Final reward 0.0,  Reward 36.0, Record 68.0
Game 215, Game Loss 12.108933448791504, Mean Loss 18825916416.0, Actions 5, Mean reward -6.083720930232558, Final reward 0.0,  Reward 4.0, Record 68.0
Game 216, Game Loss 10.050559043884277, Mean Loss 18738759680.0, Actions 8, Mean reward -6.148148148148148, Final reward 0.0,  Reward -20.0, Record 68.0
Game 217, Game Loss 12.398750305175781, Mean Loss 18652405760.0, Actions 6, Mean reward -5.990783410138249, Final reward 0.0,  Reward 28.0, Record 68.0
Game 218, Game Loss 7.74435567855835, Mean Loss 18566844416.0, Actions 8, Mean reward -5.981651376146789, Final reward 0.0,  Reward -4.0, Record 68.0
Game 219, Game Loss 13.146468162536621, Mean Loss 18482063360.0, Actions 5, Mean reward -5.82648401826484, Final reward 0.0,  Reward 28.0, Record 68.0
Game 220, Game Loss 13.010013580322266, Mean Loss 18398054400.0, Actions 6, Mean reward -5.636363636363637, Final reward 0.0,  Reward 36.0, Record 68.0
Game 221, Game Loss 12.86449909210205, Mean Loss 18314805248.0, Actions 5, Mean reward -5.411764705882353, Final reward 0.0,  Reward 44.0, Record 68.0
Game 222, Game Loss 16.29635238647461, Mean Loss 18232305664.0, Actions 5, Mean reward -5.261261261261262, Final reward 0.0,  Reward 28.0, Record 68.0
Game 223, Game Loss 7.230126857757568, Mean Loss 18150547456.0, Actions 8, Mean reward -5.076233183856503, Final reward 0.0,  Reward 36.0, Record 68.0
Game 224, Game Loss 13.369582176208496, Mean Loss 18069518336.0, Actions 5, Mean reward -4.928571428571429, Final reward 0.0,  Reward 28.0, Record 68.0
Game 225, Game Loss 13.240036964416504, Mean Loss 17989208064.0, Actions 6, Mean reward -4.96, Final reward 0.0,  Reward -12.0, Record 68.0
Game 226, Game Loss 16.582195281982422, Mean Loss 17909610496.0, Actions 5, Mean reward -4.95575221238938, Final reward 0.0,  Reward -4.0, Record 68.0
Game 227, Game Loss 6.962037563323975, Mean Loss 17830713344.0, Actions 9, Mean reward -4.916299559471366, Final reward 0.0,  Reward 4.0, Record 68.0
Game 228, Game Loss 11.956062316894531, Mean Loss 17752508416.0, Actions 5, Mean reward -4.771929824561403, Final reward 0.0,  Reward 28.0, Record 68.0
Game 229, Game Loss 15.436530113220215, Mean Loss 17674987520.0, Actions 5, Mean reward -4.7685589519650655, Final reward 0.0,  Reward -4.0, Record 68.0
Game 230, Game Loss 11.824577331542969, Mean Loss 17598138368.0, Actions 6, Mean reward -4.626086956521739, Final reward 0.0,  Reward 28.0, Record 68.0
Game 231, Game Loss 15.8585205078125, Mean Loss 17521956864.0, Actions 5, Mean reward -4.484848484848484, Final reward 0.0,  Reward 28.0, Record 68.0
Game 232, Game Loss 7.701201915740967, Mean Loss 17446430720.0, Actions 9, Mean reward -4.448275862068965, Final reward 0.0,  Reward 4.0, Record 68.0
Game 233, Game Loss 12.079975128173828, Mean Loss 17371553792.0, Actions 6, Mean reward -4.309012875536481, Final reward 0.0,  Reward 28.0, Record 68.0
Game 234, Game Loss 8.823389053344727, Mean Loss 17297315840.0, Actions 7, Mean reward -4.205128205128205, Final reward 0.0,  Reward 20.0, Record 68.0
Game 235, Game Loss 11.057804107666016, Mean Loss 17223710720.0, Actions 6, Mean reward -4.170212765957447, Final reward 0.0,  Reward 4.0, Record 68.0
Game 236, Game Loss 12.590394973754883, Mean Loss 17150729216.0, Actions 5, Mean reward -4.169491525423729, Final reward 0.0,  Reward -4.0, Record 68.0
Game 237, Game Loss 12.998244285583496, Mean Loss 17078363136.0, Actions 6, Mean reward -4.067510548523207, Final reward 0.0,  Reward 20.0, Record 68.0
Game 238, Game Loss 14.123091697692871, Mean Loss 17006605312.0, Actions 5, Mean reward -3.9327731092436973, Final reward 0.0,  Reward 28.0, Record 68.0
Game 239, Game Loss 10.698162078857422, Mean Loss 16935447552.0, Actions 45, Mean reward -4.100418410041841, Final reward 0.0,  Reward -44.0, Record 68.0
Game 240, Game Loss 8.400434494018555, Mean Loss 16864883712.0, Actions 7, Mean reward -3.966666666666667, Final reward 0.0,  Reward 28.0, Record 68.0
Game 241, Game Loss 10.638126373291016, Mean Loss 16794904576.0, Actions 6, Mean reward -3.8340248962655603, Final reward 0.0,  Reward 28.0, Record 68.0
Game 242, Game Loss 12.276881217956543, Mean Loss 16725504000.0, Actions 5, Mean reward -3.7024793388429753, Final reward 0.0,  Reward 28.0, Record 68.0
Game 243, Game Loss 14.537035942077637, Mean Loss 16656674816.0, Actions 5, Mean reward -3.6707818930041154, Final reward 0.0,  Reward 4.0, Record 68.0
Game 244, Game Loss 11.254722595214844, Mean Loss 16588409856.0, Actions 6, Mean reward -3.5737704918032787, Final reward 0.0,  Reward 20.0, Record 68.0
Game 245, Game Loss 12.379148483276367, Mean Loss 16520701952.0, Actions 7, Mean reward -3.7387755102040816, Final reward 0.0,  Reward -44.0, Record 68.0
Game 246, Game Loss 12.128352165222168, Mean Loss 16453544960.0, Actions 5, Mean reward -3.7398373983739837, Final reward 0.0,  Reward -4.0, Record 68.0
Game 247, Game Loss 10.898550033569336, Mean Loss 16386931712.0, Actions 6, Mean reward -3.6761133603238867, Final reward 0.0,  Reward 12.0, Record 68.0
Game 248, Game Loss 8.340414047241211, Mean Loss 16320855040.0, Actions 8, Mean reward -3.7419354838709675, Final reward 0.0,  Reward -20.0, Record 68.0
Game 249, Game Loss 9.999897003173828, Mean Loss 16255309824.0, Actions 7, Mean reward -3.7429718875502007, Final reward 0.0,  Reward -4.0, Record 68.0
Game 250, Game Loss 14.603078842163086, Mean Loss 16190287872.0, Actions 5, Mean reward -3.744, Final reward 0.0,  Reward -4.0, Record 68.0
Game 251, Game Loss 11.5101957321167, Mean Loss 16125785088.0, Actions 5, Mean reward -3.745019920318725, Final reward 0.0,  Reward -4.0, Record 68.0
Game 252, Game Loss 11.622140884399414, Mean Loss 16061794304.0, Actions 5, Mean reward -3.746031746031746, Final reward 0.0,  Reward -4.0, Record 68.0
Game 253, Game Loss 8.734330177307129, Mean Loss 15998308352.0, Actions 7, Mean reward -3.8102766798418974, Final reward 0.0,  Reward -20.0, Record 68.0
Game 254, Game Loss 13.002447128295898, Mean Loss 15935323136.0, Actions 239, Mean reward -6.425196850393701, Final reward 0.0,  Reward -668.0, Record 68.0
Game 255, Game Loss 10.659001350402832, Mean Loss 15872831488.0, Actions 6, Mean reward -6.290196078431372, Final reward 0.0,  Reward 28.0, Record 68.0
Game 256, Game Loss 14.372725486755371, Mean Loss 15810828288.0, Actions 5, Mean reward -6.15625, Final reward 0.0,  Reward 28.0, Record 68.0
Game 257, Game Loss 8.090693473815918, Mean Loss 15749307392.0, Actions 8, Mean reward -6.21011673151751, Final reward 0.0,  Reward -20.0, Record 68.0
Game 258, Game Loss 14.057806968688965, Mean Loss 15688263680.0, Actions 5, Mean reward -6.077519379844961, Final reward 0.0,  Reward 28.0, Record 68.0
Game 259, Game Loss 11.912313461303711, Mean Loss 15627691008.0, Actions 6, Mean reward -6.06949806949807, Final reward 0.0,  Reward -4.0, Record 68.0
Game 260, Game Loss 7.124630928039551, Mean Loss 15567585280.0, Actions 8, Mean reward -6.030769230769231, Final reward 0.0,  Reward 4.0, Record 68.0
Game 261, Game Loss 10.34830093383789, Mean Loss 15507939328.0, Actions 6, Mean reward -5.931034482758621, Final reward 0.0,  Reward 20.0, Record 68.0
Game 262, Game Loss 15.006010055541992, Mean Loss 15448748032.0, Actions 5, Mean reward -5.923664122137405, Final reward 0.0,  Reward -4.0, Record 68.0
Game 263, Game Loss 11.510406494140625, Mean Loss 15390007296.0, Actions 5, Mean reward -5.79467680608365, Final reward 0.0,  Reward 28.0, Record 68.0
Game 264, Game Loss 8.935482025146484, Mean Loss 15331712000.0, Actions 7, Mean reward -5.818181818181818, Final reward 0.0,  Reward -12.0, Record 68.0
Game 265, Game Loss 12.304422378540039, Mean Loss 15273857024.0, Actions 6, Mean reward -5.841509433962264, Final reward 0.0,  Reward -12.0, Record 68.0
Game 266, Game Loss 13.86865234375, Mean Loss 15216436224.0, Actions 5, Mean reward -5.714285714285714, Final reward 0.0,  Reward 28.0, Record 68.0
Game 267, Game Loss 12.818404197692871, Mean Loss 15159445504.0, Actions 5, Mean reward -5.677902621722846, Final reward 0.0,  Reward 4.0, Record 68.0
Game 268, Game Loss 10.333227157592773, Mean Loss 15102880768.0, Actions 7, Mean reward -5.582089552238806, Final reward 0.0,  Reward 20.0, Record 68.0
Game 269, Game Loss 14.168042182922363, Mean Loss 15046735872.0, Actions 5, Mean reward -5.397769516728625, Final reward 0.0,  Reward 44.0, Record 68.0
Game 270, Game Loss 9.975288391113281, Mean Loss 14991007744.0, Actions 6, Mean reward -5.2444444444444445, Final reward 0.0,  Reward 36.0, Record 68.0
Game 271, Game Loss 24.829437255859375, Mean Loss 14935690240.0, Actions 24, Mean reward -5.239852398523985, Final reward 0.0,  Reward -4.0, Record 68.0
Game 272, Game Loss 9.367509841918945, Mean Loss 14880779264.0, Actions 8, Mean reward -5.205882352941177, Final reward 0.0,  Reward 4.0, Record 68.0
Game 273, Game Loss 3.175365686416626, Mean Loss 14826270720.0, Actions 41, Mean reward -5.406593406593407, Final reward 0.0,  Reward -60.0, Record 68.0
Game 274, Game Loss 11.648308753967285, Mean Loss 14772160512.0, Actions 5, Mean reward -5.255474452554744, Final reward 0.0,  Reward 36.0, Record 68.0
Game 275, Game Loss 12.581353187561035, Mean Loss 14718443520.0, Actions 5, Mean reward -5.134545454545455, Final reward 0.0,  Reward 28.0, Record 68.0
Game 276, Game Loss 9.463775634765625, Mean Loss 14665115648.0, Actions 7, Mean reward -5.159420289855072, Final reward 0.0,  Reward -12.0, Record 68.0
Game 277, Game Loss 7.5104146003723145, Mean Loss 14612173824.0, Actions 7, Mean reward -5.068592057761733, Final reward 0.0,  Reward 20.0, Record 68.0
Game 278, Game Loss 11.521236419677734, Mean Loss 14559611904.0, Actions 5, Mean reward -4.9496402877697845, Final reward 0.0,  Reward 28.0, Record 68.0
Game 279, Game Loss 16.128952026367188, Mean Loss 14507426816.0, Actions 5, Mean reward -4.946236559139785, Final reward 0.0,  Reward -4.0, Record 68.0
Game 280, Game Loss 15.348782539367676, Mean Loss 14455614464.0, Actions 5, Mean reward -4.828571428571428, Final reward 0.0,  Reward 28.0, Record 68.0
Game 281, Game Loss 7.607497215270996, Mean Loss 14404170752.0, Actions 102, Mean reward -5.622775800711744, Final reward 0.0,  Reward -228.0, Record 68.0
Game 282, Game Loss 2.2669386863708496, Mean Loss 14353092608.0, Actions 55, Mean reward -6.411347517730497, Final reward 0.0,  Reward -228.0, Record 68.0
Game 283, Game Loss 15.644749641418457, Mean Loss 14302374912.0, Actions 5, Mean reward -6.289752650176679, Final reward 0.0,  Reward 28.0, Record 68.0
Game 284, Game Loss 13.189591407775879, Mean Loss 14252014592.0, Actions 5, Mean reward -6.140845070422535, Final reward 0.0,  Reward 36.0, Record 68.0
Game 285, Game Loss 11.863422393798828, Mean Loss 14202007552.0, Actions 6, Mean reward -6.021052631578947, Final reward 0.0,  Reward 28.0, Record 68.0
