Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 1311, Game Loss 0.37357455492019653, Mean Loss 6.389664649963379, Actions 5, Mean reward -955.7589626239512, Reward -400, Record 2500
Game 1312, Game Loss 0.31635257601737976, Mean Loss 6.385035991668701, Actions 6, Mean reward -955.4115853658536, Reward -500, Record 2500
Game 1313, Game Loss 4.206111907958984, Mean Loss 6.383376121520996, Actions 40, Mean reward -957.3495811119574, Reward -3500, Record 2500
Game 1314, Game Loss 8.854720115661621, Mean Loss 6.385256767272949, Actions 50, Mean reward -959.1324200913242, Reward -3300, Record 2500
Game 1315, Game Loss 4.729511260986328, Mean Loss 6.383997917175293, Actions 8, Mean reward -958.93536121673, Reward -700, Record 2500
Game 1316, Game Loss 0.41324925422668457, Mean Loss 6.37946081161499, Actions 5, Mean reward -958.5106382978723, Reward -400, Record 2500
Game 1317, Game Loss 0.26175832748413086, Mean Loss 6.374815464019775, Actions 12, Mean reward -958.6180713743356, Reward -1100, Record 2500
Game 1318, Game Loss 7.602718353271484, Mean Loss 6.375746726989746, Actions 33, Mean reward -959.711684370258, Reward -2400, Record 2500
Game 1319, Game Loss 0.03833264857530594, Mean Loss 6.370942115783691, Actions 5, Mean reward -959.2873388931008, Reward -400, Record 2500
Game 1320, Game Loss 0.002652908908203244, Mean Loss 6.36611795425415, Actions 5, Mean reward -958.8636363636364, Reward -400, Record 2500
Game 1321, Game Loss 2.1925113201141357, Mean Loss 6.3629584312438965, Actions 73, Mean reward -963.436790310371, Reward -7000, Record 2500
Game 1322, Game Loss 2.246554374694824, Mean Loss 6.359844207763672, Actions 25, Mean reward -964.3721633888049, Reward -2200, Record 2500
Game 1323, Game Loss 13.475981712341309, Mean Loss 6.365222454071045, Actions 10, Mean reward -964.172335600907, Reward -700, Record 2500
Game 1324, Game Loss 7.531459331512451, Mean Loss 6.366103172302246, Actions 15, Mean reward -964.0483383685801, Reward -800, Record 2500
Game 1325, Game Loss 0.1365264654159546, Mean Loss 6.3614020347595215, Actions 8, Mean reward -963.8490566037735, Reward -700, Record 2500
Game 1326, Game Loss 4.245593070983887, Mean Loss 6.359806060791016, Actions 21, Mean reward -964.4796380090497, Reward -1800, Record 2500
Game 1327, Game Loss 0.2096218317747116, Mean Loss 6.355171203613281, Actions 41, Mean reward -966.767143933685, Reward -4000, Record 2500
Game 1328, Game Loss 15.775578498840332, Mean Loss 6.362265110015869, Actions 15, Mean reward -966.7921686746988, Reward -1000, Record 2500
Game 1329, Game Loss 0.5163904428482056, Mean Loss 6.357866287231445, Actions 36, Mean reward -968.5477802859293, Reward -3300, Record 2500
Game 1330, Game Loss 0.7441670894622803, Mean Loss 6.3536458015441895, Actions 12, Mean reward -968.6466165413534, Reward -1100, Record 2500
Game 1331, Game Loss 0.14943696558475494, Mean Loss 6.348984241485596, Actions 13, Mean reward -968.8204357625846, Reward -1200, Record 2500
Game 1332, Game Loss 1.0085363388061523, Mean Loss 6.344974994659424, Actions 5, Mean reward -968.3933933933934, Reward -400, Record 2500
Game 1333, Game Loss 7.7677435874938965, Mean Loss 6.346042156219482, Actions 25, Mean reward -969.3173293323331, Reward -2200, Record 2500
Game 1334, Game Loss 3.8538200855255127, Mean Loss 6.344173908233643, Actions 12, Mean reward -969.2653673163418, Reward -900, Record 2500
Game 1335, Game Loss 24.433059692382812, Mean Loss 6.357723236083984, Actions 23, Mean reward -969.438202247191, Reward -1200, Record 2500
Game 1336, Game Loss 13.599717140197754, Mean Loss 6.3631439208984375, Actions 6, Mean reward -968.937125748503, Reward -300, Record 2500
Game 1337, Game Loss 19.326438903808594, Mean Loss 6.372839450836182, Actions 5, Mean reward -968.362004487659, Reward -200, Record 2500
Game 1338, Game Loss 0.6256605982780457, Mean Loss 6.368544101715088, Actions 13, Mean reward -968.5351270553065, Reward -1200, Record 2500
Game 1339, Game Loss 5.177001953125, Mean Loss 6.367654323577881, Actions 15, Mean reward -968.7079910380882, Reward -1200, Record 2500
Game 1340, Game Loss 16.197769165039062, Mean Loss 6.374990463256836, Actions 8, Mean reward -968.3582089552239, Reward -500, Record 2500
Game 1341, Game Loss 0.10843959450721741, Mean Loss 6.370317459106445, Actions 7, Mean reward -968.0835197613721, Reward -600, Record 2500
Game 1342, Game Loss 6.137316703796387, Mean Loss 6.370143890380859, Actions 38, Mean reward -969.5230998509687, Reward -2900, Record 2500
Game 1343, Game Loss 0.016866447404026985, Mean Loss 6.365413188934326, Actions 5, Mean reward -969.0990320178704, Reward -400, Record 2500
Game 1344, Game Loss 12.57769775390625, Mean Loss 6.370035648345947, Actions 5, Mean reward -968.5267857142857, Reward -200, Record 2500
Game 1345, Game Loss 4.569454193115234, Mean Loss 6.368697166442871, Actions 45, Mean reward -970.4832713754647, Reward -3600, Record 2500
Game 1346, Game Loss 0.1365850269794464, Mean Loss 6.364067077636719, Actions 5, Mean reward -970.0594353640416, Reward -400, Record 2500
Game 1347, Game Loss 34.1556396484375, Mean Loss 6.384698867797852, Actions 5, Mean reward -969.1907943578323, Reward 200, Record 2500
Game 1348, Game Loss 8.041337013244629, Mean Loss 6.385927677154541, Actions 84, Mean reward -973.4421364985163, Reward -6700, Record 2500
Game 1349, Game Loss 0.346273809671402, Mean Loss 6.381450653076172, Actions 5, Mean reward -973.0170496664196, Reward -400, Record 2500
Game 1350, Game Loss 11.913569450378418, Mean Loss 6.385548114776611, Actions 19, Mean reward -973.1851851851852, Reward -1200, Record 2500
Game 1351, Game Loss 11.506442070007324, Mean Loss 6.389338970184326, Actions 8, Mean reward -972.8349370836418, Reward -500, Record 2500
Game 1352, Game Loss 0.01761750504374504, Mean Loss 6.384626388549805, Actions 5, Mean reward -972.4112426035502, Reward -400, Record 2500
Game 1353, Game Loss 31.7288818359375, Mean Loss 6.403357982635498, Actions 6, Mean reward -971.7664449371766, Reward -100, Record 2500
Game 1354, Game Loss 0.127130389213562, Mean Loss 6.398722171783447, Actions 5, Mean reward -971.3441654357459, Reward -400, Record 2500
Game 1355, Game Loss 0.045462898910045624, Mean Loss 6.394033908843994, Actions 5, Mean reward -970.9225092250922, Reward -400, Record 2500
Game 1356, Game Loss 9.570202827453613, Mean Loss 6.396376132965088, Actions 47, Mean reward -972.2713864306785, Reward -2800, Record 2500
Game 1357, Game Loss 29.0771484375, Mean Loss 6.413090229034424, Actions 6, Mean reward -971.6285924834193, Reward -100, Record 2500
Game 1358, Game Loss 5.315957546234131, Mean Loss 6.412282466888428, Actions 20, Mean reward -972.1649484536083, Reward -1700, Record 2500
Game 1359, Game Loss 0.2373533993959427, Mean Loss 6.40773868560791, Actions 5, Mean reward -971.7439293598234, Reward -400, Record 2500
Game 1360, Game Loss 4.496868133544922, Mean Loss 6.406333923339844, Actions 21, Mean reward -972.3529411764706, Reward -1800, Record 2500
Game 1361, Game Loss 9.026324272155762, Mean Loss 6.40825891494751, Actions 16, Mean reward -972.2997795738428, Reward -900, Record 2500
Game 1362, Game Loss 14.467987060546875, Mean Loss 6.4141764640808105, Actions 21, Mean reward -972.1732745961821, Reward -800, Record 2500
Game 1363, Game Loss 0.022044342011213303, Mean Loss 6.409487247467041, Actions 7, Mean reward -971.9002201027146, Reward -600, Record 2500
Game 1364, Game Loss 8.882259368896484, Mean Loss 6.411299705505371, Actions 12, Mean reward -971.7008797653959, Reward -700, Record 2500
Game 1365, Game Loss 6.6800971031188965, Mean Loss 6.411496162414551, Actions 12, Mean reward -971.6483516483516, Reward -900, Record 2500
Game 1366, Game Loss 7.328354835510254, Mean Loss 6.412167072296143, Actions 28, Mean reward -972.4743777452416, Reward -2100, Record 2500
Game 1367, Game Loss 8.100872993469238, Mean Loss 6.413402557373047, Actions 17, Mean reward -972.6408193123629, Reward -1200, Record 2500
Game 1368, Game Loss 0.09296540170907974, Mean Loss 6.408782005310059, Actions 5, Mean reward -972.2222222222222, Reward -400, Record 2500
Game 1369, Game Loss 2.733551263809204, Mean Loss 6.406097412109375, Actions 39, Mean reward -973.8495252008765, Reward -3200, Record 2500
Game 1370, Game Loss 3.1983933448791504, Mean Loss 6.4037556648254395, Actions 42, Mean reward -975.8394160583941, Reward -3700, Record 2500
Game 1371, Game Loss 10.458431243896484, Mean Loss 6.406713008880615, Actions 20, Mean reward -976.0758570386579, Reward -1300, Record 2500
Game 1372, Game Loss 31.97027587890625, Mean Loss 6.425345420837402, Actions 6, Mean reward -975.4373177842566, Reward -100, Record 2500
Game 1373, Game Loss 1.5683653354644775, Mean Loss 6.421808242797852, Actions 15, Mean reward -975.6008739985433, Reward -1200, Record 2500
Game 1374, Game Loss 14.793207168579102, Mean Loss 6.427900791168213, Actions 7, Mean reward -975.1819505094614, Reward -400, Record 2500
Game 1375, Game Loss 0.4039621353149414, Mean Loss 6.423520088195801, Actions 5, Mean reward -974.7636363636364, Reward -400, Record 2500
Game 1376, Game Loss 0.04618431627750397, Mean Loss 6.418884754180908, Actions 16, Mean reward -975.1453488372093, Reward -1500, Record 2500
Game 1377, Game Loss 7.4414381980896, Mean Loss 6.419627666473389, Actions 7, Mean reward -974.5824255628178, Reward -200, Record 2500
Game 1378, Game Loss 13.788049697875977, Mean Loss 6.4249749183654785, Actions 6, Mean reward -974.0928882438317, Reward -300, Record 2500
Game 1379, Game Loss 13.783374786376953, Mean Loss 6.4303107261657715, Actions 23, Mean reward -974.2567077592458, Reward -1200, Record 2500
Game 1380, Game Loss 5.0773606300354, Mean Loss 6.429330348968506, Actions 7, Mean reward -973.8405797101449, Reward -400, Record 2500
Game 1381, Game Loss 10.98364543914795, Mean Loss 6.4326276779174805, Actions 32, Mean reward -974.8008689355539, Reward -2300, Record 2500
Game 1382, Game Loss 15.672772407531738, Mean Loss 6.439313888549805, Actions 5, Mean reward -974.2402315484804, Reward -200, Record 2500
Game 1383, Game Loss 3.4610958099365234, Mean Loss 6.437160491943359, Actions 18, Mean reward -974.6203904555315, Reward -1500, Record 2500
Game 1384, Game Loss 0.06012807413935661, Mean Loss 6.432552814483643, Actions 5, Mean reward -974.2052023121387, Reward -400, Record 2500
Game 1385, Game Loss 0.08772043883800507, Mean Loss 6.427971839904785, Actions 5, Mean reward -973.7906137184116, Reward -400, Record 2500
Game 1386, Game Loss 0.012671330943703651, Mean Loss 6.423343181610107, Actions 5, Mean reward -973.3766233766233, Reward -400, Record 2500
Game 1387, Game Loss 15.949664115905762, Mean Loss 6.430211544036865, Actions 5, Mean reward -972.8190338860851, Reward -200, Record 2500
Game 1388, Game Loss 0.12671317160129547, Mean Loss 6.425670146942139, Actions 5, Mean reward -972.4063400576368, Reward -400, Record 2500
Game 1389, Game Loss 0.06428752839565277, Mean Loss 6.421090602874756, Actions 7, Mean reward -972.1382289416847, Reward -600, Record 2500
Game 1390, Game Loss 0.008841296657919884, Mean Loss 6.416477203369141, Actions 5, Mean reward -971.726618705036, Reward -400, Record 2500
Game 1391, Game Loss 0.04081679880619049, Mean Loss 6.411893844604492, Actions 6, Mean reward -971.3874910136592, Reward -500, Record 2500
Game 1392, Game Loss 11.345903396606445, Mean Loss 6.415438175201416, Actions 8, Mean reward -971.0488505747127, Reward -500, Record 2500
Game 1393, Game Loss 2.5492119789123535, Mean Loss 6.412662506103516, Actions 30, Mean reward -972.1464465183058, Reward -2500, Record 2500
Game 1394, Game Loss 6.222431182861328, Mean Loss 6.4125261306762695, Actions 25, Mean reward -972.883787661406, Reward -2000, Record 2500
Game 1395, Game Loss 0.13612841069698334, Mean Loss 6.408026695251465, Actions 15, Mean reward -973.1899641577061, Reward -1400, Record 2500
Game 1396, Game Loss 9.28982162475586, Mean Loss 6.410091400146484, Actions 12, Mean reward -973.1375358166189, Reward -900, Record 2500
Game 1397, Game Loss 0.08164527267217636, Mean Loss 6.405561447143555, Actions 42, Mean reward -975.3758052970651, Reward -4100, Record 2500
Game 1398, Game Loss 0.5303110480308533, Mean Loss 6.401358604431152, Actions 23, Mean reward -976.2517882689557, Reward -2200, Record 2500
Game 1399, Game Loss 0.35315069556236267, Mean Loss 6.397035598754883, Actions 16, Mean reward -976.6261615439599, Reward -1500, Record 2500
Game 1400, Game Loss 5.378137111663818, Mean Loss 6.396307945251465, Actions 38, Mean reward -978.2857142857143, Reward -3300, Record 2500
Game 1401, Game Loss 0.38872960209846497, Mean Loss 6.392019748687744, Actions 19, Mean reward -978.8722341184867, Reward -1800, Record 2500
Game 1402, Game Loss 11.151524543762207, Mean Loss 6.395414352416992, Actions 15, Mean reward -979.0299572039943, Reward -1200, Record 2500
Game 1403, Game Loss 10.936351776123047, Mean Loss 6.398651123046875, Actions 15, Mean reward -978.9023521026372, Reward -800, Record 2500
Game 1404, Game Loss 0.4328339993953705, Mean Loss 6.394402027130127, Actions 10, Mean reward -978.8461538461538, Reward -900, Record 2500
Game 1405, Game Loss 3.35441255569458, Mean Loss 6.392238140106201, Actions 144, Mean reward -987.1886120996442, Reward -12700, Record 2500
Game 1406, Game Loss 0.06389152258634567, Mean Loss 6.387736797332764, Actions 27, Mean reward -988.3357041251778, Reward -2600, Record 2500
Game 1407, Game Loss 19.257497787475586, Mean Loss 6.396883964538574, Actions 6, Mean reward -987.8464818763326, Reward -300, Record 2500
Game 1408, Game Loss 0.2418263852596283, Mean Loss 6.392512798309326, Actions 27, Mean reward -988.9914772727273, Reward -2600, Record 2500
Game 1409, Game Loss 9.019643783569336, Mean Loss 6.3943772315979, Actions 31, Mean reward -989.9929027679206, Reward -2400, Record 2500
Game 1410, Game Loss 0.19021962583065033, Mean Loss 6.38997745513916, Actions 24, Mean reward -990.9219858156029, Reward -2300, Record 2500
Game 1411, Game Loss 26.5698184967041, Mean Loss 6.404278755187988, Actions 13, Mean reward -990.6449326718639, Reward -600, Record 2500
Game 1412, Game Loss 20.763233184814453, Mean Loss 6.414448261260986, Actions 5, Mean reward -990.084985835694, Reward -200, Record 2500
Game 1413, Game Loss 0.5825181603431702, Mean Loss 6.41032075881958, Actions 12, Mean reward -990.1627742392074, Reward -1100, Record 2500
Game 1414, Game Loss 0.19954144954681396, Mean Loss 6.405928134918213, Actions 12, Mean reward -990.2404526166903, Reward -1100, Record 2500
Game 1415, Game Loss 11.415961265563965, Mean Loss 6.409468650817871, Actions 12, Mean reward -990.1766784452296, Reward -900, Record 2500
Game 1416, Game Loss 8.571964263916016, Mean Loss 6.410996437072754, Actions 67, Mean reward -993.0084745762712, Reward -5000, Record 2500
Game 1417, Game Loss 0.06651689857244492, Mean Loss 6.406518936157227, Actions 18, Mean reward -993.5074100211715, Reward -1700, Record 2500
Game 1418, Game Loss 0.01799660362303257, Mean Loss 6.402013301849365, Actions 15, Mean reward -993.7940761636107, Reward -1400, Record 2500
Game 1419, Game Loss 1.6596051454544067, Mean Loss 6.398670673370361, Actions 26, Mean reward -994.7145877378435, Reward -2300, Record 2500
Game 1420, Game Loss 0.036583058536052704, Mean Loss 6.394190311431885, Actions 61, Mean reward -998.2394366197183, Reward -6000, Record 2500
Game 1421, Game Loss 0.1572767198085785, Mean Loss 6.389801025390625, Actions 7, Mean reward -997.9591836734694, Reward -600, Record 2500
Game 1422, Game Loss 1.623726725578308, Mean Loss 6.386449337005615, Actions 49, Mean reward -1000.351617440225, Reward -4400, Record 2500
Game 1423, Game Loss 0.11817535758018494, Mean Loss 6.382044792175293, Actions 18, Mean reward -1000.8432888264231, Reward -1700, Record 2500
Game 1424, Game Loss 10.454604148864746, Mean Loss 6.384904861450195, Actions 18, Mean reward -1001.0533707865169, Reward -1300, Record 2500
Game 1425, Game Loss 6.354597091674805, Mean Loss 6.384883403778076, Actions 23, Mean reward -1001.6140350877193, Reward -1800, Record 2500
Game 1426, Game Loss 0.4571930766105652, Mean Loss 6.380726337432861, Actions 5, Mean reward -1001.1921458625526, Reward -400, Record 2500
Game 1427, Game Loss 0.44428300857543945, Mean Loss 6.376566410064697, Actions 5, Mean reward -1000.770847932726, Reward -400, Record 2500
Game 1428, Game Loss 9.211037635803223, Mean Loss 6.378551483154297, Actions 61, Mean reward -1003.4313725490196, Reward -4800, Record 2500
Game 1429, Game Loss 0.0853746086359024, Mean Loss 6.374146938323975, Actions 5, Mean reward -1003.0090972708188, Reward -400, Record 2500
Game 1430, Game Loss 6.877364635467529, Mean Loss 6.3744988441467285, Actions 12, Mean reward -1002.9370629370629, Reward -900, Record 2500
Game 1431, Game Loss 0.03270145133137703, Mean Loss 6.3700666427612305, Actions 13, Mean reward -1003.0747728860937, Reward -1200, Record 2500
Game 1432, Game Loss 0.006658000871539116, Mean Loss 6.3656229972839355, Actions 6, Mean reward -1002.7234636871508, Reward -500, Record 2500
Game 1433, Game Loss 0.000123523102956824, Mean Loss 6.361180782318115, Actions 5, Mean reward -1002.3028611304954, Reward -400, Record 2500
Game 1434, Game Loss 0.00013463840878102928, Mean Loss 6.356744766235352, Actions 5, Mean reward -1001.8828451882845, Reward -400, Record 2500
Game 1435, Game Loss 1.1074459507653955e-05, Mean Loss 6.3523149490356445, Actions 5, Mean reward -1001.4634146341464, Reward -400, Record 2500
Game 1436, Game Loss 14.4838285446167, Mean Loss 6.357977390289307, Actions 5, Mean reward -1000.9052924791087, Reward -200, Record 2500
Game 1437, Game Loss 12.824762344360352, Mean Loss 6.362477779388428, Actions 11, Mean reward -1000.7654836464858, Reward -800, Record 2500
Game 1438, Game Loss 4.812445163726807, Mean Loss 6.361400127410889, Actions 24, Mean reward -1001.5299026425591, Reward -2100, Record 2500
Game 1439, Game Loss 0.11505104601383209, Mean Loss 6.357059478759766, Actions 5, Mean reward -1001.1118832522585, Reward -400, Record 2500
Game 1440, Game Loss 19.859769821166992, Mean Loss 6.366436004638672, Actions 5, Mean reward -1000.5555555555555, Reward -200, Record 2500
Game 1441, Game Loss 18.638919830322266, Mean Loss 6.374952793121338, Actions 17, Mean reward -1000.2775850104094, Reward -600, Record 2500
Game 1442, Game Loss 4.323922634124756, Mean Loss 6.373530387878418, Actions 49, Mean reward -1002.4965325936199, Reward -4200, Record 2500
Game 1443, Game Loss 0.3045732378959656, Mean Loss 6.369324684143066, Actions 5, Mean reward -1002.0790020790021, Reward -400, Record 2500
Game 1444, Game Loss 0.09344295412302017, Mean Loss 6.364978790283203, Actions 5, Mean reward -1001.6620498614958, Reward -400, Record 2500
Game 1445, Game Loss 11.331789016723633, Mean Loss 6.3684163093566895, Actions 36, Mean reward -1002.6989619377163, Reward -2500, Record 2500
Game 1446, Game Loss 14.105979919433594, Mean Loss 6.373767375946045, Actions 8, Mean reward -1002.3513139695713, Reward -500, Record 2500
Game 1447, Game Loss 0.14524759352207184, Mean Loss 6.3694634437561035, Actions 23, Mean reward -1003.178991015895, Reward -2200, Record 2500
Game 1448, Game Loss 35.3873291015625, Mean Loss 6.389503479003906, Actions 6, Mean reward -1002.5552486187845, Reward -100, Record 2500
Game 1449, Game Loss 0.021564818918704987, Mean Loss 6.385108470916748, Actions 10, Mean reward -1002.4844720496894, Reward -900, Record 2500
Game 1450, Game Loss 3.4727349281311035, Mean Loss 6.3831000328063965, Actions 40, Mean reward -1004.0689655172414, Reward -3300, Record 2500
Game 1451, Game Loss 0.03830660134553909, Mean Loss 6.378727436065674, Actions 5, Mean reward -1003.6526533425224, Reward -400, Record 2500
Game 1452, Game Loss 0.015595155768096447, Mean Loss 6.374344825744629, Actions 5, Mean reward -1003.236914600551, Reward -400, Record 2500
Game 1453, Game Loss 10.088692665100098, Mean Loss 6.376901149749756, Actions 8, Mean reward -1002.8905712319339, Reward -500, Record 2500
Game 1454, Game Loss 2.9455301761627197, Mean Loss 6.374541282653809, Actions 47, Mean reward -1005.0894085281981, Reward -4200, Record 2500
Game 1455, Game Loss 3.5892550945281982, Mean Loss 6.372626781463623, Actions 78, Mean reward -1009.0034364261169, Reward -6700, Record 2500
Game 1456, Game Loss 50.97793960571289, Mean Loss 6.403262138366699, Actions 6, Mean reward -1008.2417582417582, Reward 100, Record 2500
Game 1457, Game Loss 15.494486808776855, Mean Loss 6.409501552581787, Actions 11, Mean reward -1007.9615648593, Reward -600, Record 2500
Game 1458, Game Loss 7.310220241546631, Mean Loss 6.410119533538818, Actions 69, Mean reward -1010.9739368998628, Reward -5400, Record 2500
Game 1459, Game Loss 0.07940834760665894, Mean Loss 6.40578031539917, Actions 7, Mean reward -1010.6922549691569, Reward -600, Record 2500
Game 1460, Game Loss 0.030220959335565567, Mean Loss 6.401413440704346, Actions 8, Mean reward -1010.4794520547945, Reward -700, Record 2500
Game 1461, Game Loss 16.06889533996582, Mean Loss 6.4080305099487305, Actions 6, Mean reward -1009.9931553730322, Reward -300, Record 2500
Game 1462, Game Loss 0.003810892114415765, Mean Loss 6.403650283813477, Actions 12, Mean reward -1010.0547195622435, Reward -1100, Record 2500
Game 1463, Game Loss 7.419540882110596, Mean Loss 6.4043450355529785, Actions 16, Mean reward -1010.2529049897471, Reward -1300, Record 2500
Game 1464, Game Loss 0.0008219829760491848, Mean Loss 6.399971008300781, Actions 5, Mean reward -1009.8360655737705, Reward -400, Record 2500
Game 1465, Game Loss 0.00012576967128552496, Mean Loss 6.395602703094482, Actions 5, Mean reward -1009.4197952218431, Reward -400, Record 2500
Game 1466, Game Loss 0.026938360184431076, Mean Loss 6.391258716583252, Actions 5, Mean reward -1009.0040927694406, Reward -400, Record 2500
Game 1467, Game Loss 0.009588226675987244, Mean Loss 6.386908531188965, Actions 5, Mean reward -1008.5889570552147, Reward -400, Record 2500
Game 1468, Game Loss 0.1540011316537857, Mean Loss 6.382662773132324, Actions 6, Mean reward -1008.2425068119891, Reward -500, Record 2500
Game 1469, Game Loss 6.06896448135376, Mean Loss 6.382449626922607, Actions 5, Mean reward -1007.6923076923077, Reward -200, Record 2500
Game 1470, Game Loss 16.85409927368164, Mean Loss 6.389573574066162, Actions 7, Mean reward -1007.2789115646259, Reward -400, Record 2500
Game 1471, Game Loss 0.004452844150364399, Mean Loss 6.385232925415039, Actions 5, Mean reward -1006.8660774983005, Reward -400, Record 2500
Game 1472, Game Loss 3.5827438831329346, Mean Loss 6.383329391479492, Actions 67, Mean reward -1010.1222826086956, Reward -5800, Record 2500
Game 1473, Game Loss 6.001780986785889, Mean Loss 6.383070468902588, Actions 72, Mean reward -1013.7135098438561, Reward -6300, Record 2500
Game 1474, Game Loss 8.635881423950195, Mean Loss 6.384598731994629, Actions 79, Mean reward -1016.6892808683854, Reward -5400, Record 2500
Game 1475, Game Loss 17.255571365356445, Mean Loss 6.391969203948975, Actions 5, Mean reward -1016.1355932203389, Reward -200, Record 2500
Game 1476, Game Loss 9.30265998840332, Mean Loss 6.3939409255981445, Actions 45, Mean reward -1017.6151761517615, Reward -3200, Record 2500
Game 1477, Game Loss 15.717028617858887, Mean Loss 6.4002532958984375, Actions 14, Mean reward -1017.4001354096141, Reward -700, Record 2500
Game 1478, Game Loss 0.5191439390182495, Mean Loss 6.396274089813232, Actions 6, Mean reward -1017.0500676589986, Reward -500, Record 2500
Game 1479, Game Loss 0.485342800617218, Mean Loss 6.392277717590332, Actions 5, Mean reward -1016.632860040568, Reward -400, Record 2500
Game 1480, Game Loss 14.036947250366211, Mean Loss 6.3974432945251465, Actions 6, Mean reward -1016.1486486486486, Reward -300, Record 2500
Game 1481, Game Loss 4.276041507720947, Mean Loss 6.396010875701904, Actions 19, Mean reward -1016.5428764348413, Reward -1600, Record 2500
Game 1482, Game Loss 36.49000549316406, Mean Loss 6.416317462921143, Actions 6, Mean reward -1015.7894736842105, Reward 100, Record 2500
Game 1483, Game Loss 0.5106080770492554, Mean Loss 6.412335395812988, Actions 5, Mean reward -1015.3742414025623, Reward -400, Record 2500
Game 1484, Game Loss 0.37030863761901855, Mean Loss 6.408263683319092, Actions 5, Mean reward -1014.9595687331537, Reward -400, Record 2500
Game 1485, Game Loss 8.715619087219238, Mean Loss 6.409817695617676, Actions 12, Mean reward -1014.8821548821549, Reward -900, Record 2500
Game 1486, Game Loss 0.1349789947271347, Mean Loss 6.405594825744629, Actions 9, Mean reward -1014.7375504710633, Reward -800, Record 2500
Game 1487, Game Loss 7.946671009063721, Mean Loss 6.406630992889404, Actions 10, Mean reward -1014.525891055817, Reward -700, Record 2500
Game 1488, Game Loss 1.9439047574996948, Mean Loss 6.403632164001465, Actions 11, Mean reward -1014.3817204301075, Reward -800, Record 2500
Game 1489, Game Loss 5.505418300628662, Mean Loss 6.403028964996338, Actions 29, Mean reward -1015.1779717931497, Reward -2200, Record 2500
Game 1490, Game Loss 11.362029075622559, Mean Loss 6.406357288360596, Actions 30, Mean reward -1015.6375838926175, Reward -1700, Record 2500
Game 1491, Game Loss 9.245637893676758, Mean Loss 6.408262252807617, Actions 42, Mean reward -1016.7672702883971, Reward -2700, Record 2500
Game 1492, Game Loss 0.052225977182388306, Mean Loss 6.404001712799072, Actions 5, Mean reward -1016.3538873994638, Reward -400, Record 2500
Game 1493, Game Loss 14.441065788269043, Mean Loss 6.4093852043151855, Actions 5, Mean reward -1015.8070997990623, Reward -200, Record 2500
Game 1494, Game Loss 0.052086807787418365, Mean Loss 6.405129432678223, Actions 6, Mean reward -1015.4618473895582, Reward -500, Record 2500
Game 1495, Game Loss 0.03455116227269173, Mean Loss 6.400867938995361, Actions 5, Mean reward -1015.0501672240803, Reward -400, Record 2500
Game 1496, Game Loss 0.031632184982299805, Mean Loss 6.396610260009766, Actions 5, Mean reward -1014.6390374331551, Reward -400, Record 2500
Game 1497, Game Loss 0.14796438813209534, Mean Loss 6.392436504364014, Actions 5, Mean reward -1014.2284569138277, Reward -400, Record 2500
Game 1498, Game Loss 0.06931747496128082, Mean Loss 6.3882155418396, Actions 5, Mean reward -1013.8184245660881, Reward -400, Record 2500
Game 1499, Game Loss 0.12796291708946228, Mean Loss 6.384039402008057, Actions 5, Mean reward -1013.4089392928619, Reward -400, Record 2500
Game 1500, Game Loss 10.193947792053223, Mean Loss 6.386579513549805, Actions 5, Mean reward -1012.8666666666667, Reward -200, Record 2500
Game 1501, Game Loss 13.33072280883789, Mean Loss 6.391205787658691, Actions 6, Mean reward -1012.3917388407729, Reward -300, Record 2500
Game 1502, Game Loss 35.35298538208008, Mean Loss 6.410487651824951, Actions 6, Mean reward -1011.6511318242343, Reward 100, Record 2500
Game 1503, Game Loss 0.1792043000459671, Mean Loss 6.406342029571533, Actions 5, Mean reward -1011.2441783100465, Reward -400, Record 2500
Game 1504, Game Loss 0.07247897237539291, Mean Loss 6.402130603790283, Actions 5, Mean reward -1010.8377659574468, Reward -400, Record 2500
Game 1505, Game Loss 5.212469100952148, Mean Loss 6.401340484619141, Actions 26, Mean reward -1011.5614617940199, Reward -2100, Record 2500
Game 1506, Game Loss 1.7798452377319336, Mean Loss 6.3982720375061035, Actions 69, Mean reward -1015.0066401062417, Reward -6200, Record 2500
Game 1507, Game Loss 3.837174415588379, Mean Loss 6.396572589874268, Actions 40, Mean reward -1016.5228931652289, Reward -3300, Record 2500
Game 1508, Game Loss 8.784457206726074, Mean Loss 6.398155689239502, Actions 88, Mean reward -1020.5570291777188, Reward -7100, Record 2500
Game 1509, Game Loss 0.35709869861602783, Mean Loss 6.394152641296387, Actions 36, Mean reward -1022.2001325381048, Reward -3500, Record 2500
Game 1510, Game Loss 0.2575933039188385, Mean Loss 6.39008903503418, Actions 22, Mean reward -1022.9139072847682, Reward -2100, Record 2500
Game 1511, Game Loss 20.80497932434082, Mean Loss 6.399628639221191, Actions 8, Mean reward -1022.4354731965585, Reward -300, Record 2500
Game 1512, Game Loss 2.4254677295684814, Mean Loss 6.397000312805176, Actions 25, Mean reward -1022.9497354497355, Reward -1800, Record 2500
