Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 345, Game Loss 4.850580215454102, Mean Loss 8.312262535095215, Actions 5, Mean reward -726.6666666666666, Reward -200, Record 400
Game 346, Game Loss 5.035039901733398, Mean Loss 8.302791595458984, Actions 26, Mean reward -730.0578034682081, Reward -1900, Record 400
Game 347, Game Loss 14.291250228881836, Mean Loss 8.320049285888672, Actions 15, Mean reward -730.2593659942363, Reward -800, Record 400
Game 348, Game Loss 4.701128005981445, Mean Loss 8.309650421142578, Actions 14, Mean reward -731.3218390804598, Reward -1100, Record 400
Game 349, Game Loss 15.676948547363281, Mean Loss 8.33076000213623, Actions 20, Mean reward -731.2320916905444, Reward -700, Record 400
Game 350, Game Loss 14.713948249816895, Mean Loss 8.348998069763184, Actions 19, Mean reward -732.0, Reward -1000, Record 400
Game 351, Game Loss 13.515326499938965, Mean Loss 8.363717079162598, Actions 16, Mean reward -731.9088319088319, Reward -700, Record 400
Game 352, Game Loss 17.4521541595459, Mean Loss 8.389535903930664, Actions 15, Mean reward -731.5340909090909, Reward -600, Record 400
Game 353, Game Loss 24.828350067138672, Mean Loss 8.436104774475098, Actions 13, Mean reward -730.028328611898, Reward -200, Record 400
Game 354, Game Loss 0.6504501700401306, Mean Loss 8.414111137390137, Actions 14, Mean reward -731.638418079096, Reward -1300, Record 400
Game 355, Game Loss 9.82819652557373, Mean Loss 8.418094635009766, Actions 10, Mean reward -730.4225352112676, Reward -300, Record 400
Game 356, Game Loss 8.902693748474121, Mean Loss 8.419455528259277, Actions 6, Mean reward -729.2134831460675, Reward -300, Record 400
Game 357, Game Loss 22.85396385192871, Mean Loss 8.459888458251953, Actions 11, Mean reward -727.1708683473389, Reward 0, Record 400
Game 358, Game Loss 7.521547317504883, Mean Loss 8.457266807556152, Actions 9, Mean reward -726.8156424581006, Reward -600, Record 400
Game 359, Game Loss 1.7018357515335083, Mean Loss 8.43844985961914, Actions 11, Mean reward -727.0194986072423, Reward -800, Record 400
Game 360, Game Loss 22.509037017822266, Mean Loss 8.477535247802734, Actions 9, Mean reward -725.0, Reward 0, Record 400
Game 361, Game Loss 3.1221601963043213, Mean Loss 8.462699890136719, Actions 18, Mean reward -727.1468144044321, Reward -1500, Record 400
Game 362, Game Loss 8.766776084899902, Mean Loss 8.463540077209473, Actions 8, Mean reward -725.9668508287293, Reward -300, Record 400
Game 363, Game Loss 0.9012938737869263, Mean Loss 8.442708015441895, Actions 7, Mean reward -725.6198347107438, Reward -600, Record 400
Game 364, Game Loss 8.004525184631348, Mean Loss 8.44150447845459, Actions 8, Mean reward -725.0, Reward -500, Record 400
Game 365, Game Loss 5.126182556152344, Mean Loss 8.43242073059082, Actions 8, Mean reward -724.3835616438356, Reward -500, Record 400
Game 366, Game Loss 10.295960426330566, Mean Loss 8.437512397766113, Actions 13, Mean reward -724.0437158469946, Reward -600, Record 400
Game 367, Game Loss 16.68271827697754, Mean Loss 8.459979057312012, Actions 9, Mean reward -723.1607629427793, Reward -400, Record 400
Game 368, Game Loss 6.38870906829834, Mean Loss 8.454350471496582, Actions 15, Mean reward -722.8260869565217, Reward -600, Record 400
Game 369, Game Loss 8.30866813659668, Mean Loss 8.45395565032959, Actions 5, Mean reward -721.4092140921409, Reward -200, Record 400
Game 370, Game Loss 13.590341567993164, Mean Loss 8.4678373336792, Actions 18, Mean reward -721.3513513513514, Reward -700, Record 400
Game 371, Game Loss 4.626672744750977, Mean Loss 8.457484245300293, Actions 11, Mean reward -721.5633423180593, Reward -800, Record 400
Game 372, Game Loss 8.962190628051758, Mean Loss 8.458840370178223, Actions 12, Mean reward -720.9677419354839, Reward -500, Record 400
Game 373, Game Loss 9.13176441192627, Mean Loss 8.460644721984863, Actions 9, Mean reward -720.1072386058981, Reward -400, Record 400
Game 374, Game Loss 13.332296371459961, Mean Loss 8.473670959472656, Actions 43, Mean reward -723.5294117647059, Reward -2000, Record 400
Game 375, Game Loss 0.4936034083366394, Mean Loss 8.452390670776367, Actions 8, Mean reward -723.4666666666667, Reward -700, Record 400
Game 376, Game Loss 8.280233383178711, Mean Loss 8.451932907104492, Actions 6, Mean reward -722.3404255319149, Reward -300, Record 400
Game 377, Game Loss 10.21628475189209, Mean Loss 8.456612586975098, Actions 9, Mean reward -721.4854111405836, Reward -400, Record 400
Game 378, Game Loss 4.158346176147461, Mean Loss 8.445241928100586, Actions 5, Mean reward -720.1058201058202, Reward -200, Record 400
Game 379, Game Loss 9.736115455627441, Mean Loss 8.448648452758789, Actions 31, Mean reward -722.4274406332454, Reward -1600, Record 400
Game 380, Game Loss 6.944272994995117, Mean Loss 8.444689750671387, Actions 12, Mean reward -722.3684210526316, Reward -700, Record 400
Game 381, Game Loss 4.835475921630859, Mean Loss 8.435215950012207, Actions 50, Mean reward -729.1338582677165, Reward -3300, Record 400
Game 382, Game Loss 8.364824295043945, Mean Loss 8.43503189086914, Actions 14, Mean reward -729.0575916230366, Reward -700, Record 400
Game 383, Game Loss 0.0935589000582695, Mean Loss 8.413251876831055, Actions 7, Mean reward -728.7206266318537, Reward -600, Record 400
Game 384, Game Loss 10.361693382263184, Mean Loss 8.418326377868652, Actions 11, Mean reward -728.3854166666666, Reward -600, Record 400
Game 385, Game Loss 10.924399375915527, Mean Loss 8.424835205078125, Actions 11, Mean reward -728.0519480519481, Reward -600, Record 400
Game 386, Game Loss 21.482908248901367, Mean Loss 8.458663940429688, Actions 6, Mean reward -726.4248704663213, Reward -100, Record 400
Game 387, Game Loss 8.329427719116211, Mean Loss 8.458330154418945, Actions 21, Mean reward -728.1653746770025, Reward -1400, Record 400
Game 388, Game Loss 11.230034828186035, Mean Loss 8.465473175048828, Actions 32, Mean reward -730.6701030927835, Reward -1700, Record 400
Game 389, Game Loss 17.916494369506836, Mean Loss 8.489768981933594, Actions 8, Mean reward -729.0488431876606, Reward -100, Record 400
Game 390, Game Loss 14.001688003540039, Mean Loss 8.503902435302734, Actions 20, Mean reward -728.4615384615385, Reward -500, Record 400
Game 391, Game Loss 1.1779173612594604, Mean Loss 8.485166549682617, Actions 22, Mean reward -731.4578005115089, Reward -1900, Record 400
Game 392, Game Loss 17.298120498657227, Mean Loss 8.507648468017578, Actions 21, Mean reward -730.1020408163265, Reward -200, Record 400
Game 393, Game Loss 2.8810040950775146, Mean Loss 8.493330955505371, Actions 6, Mean reward -729.0076335877862, Reward -300, Record 400
Game 394, Game Loss 21.193798065185547, Mean Loss 8.525566101074219, Actions 6, Mean reward -727.4111675126903, Reward -100, Record 400
Game 395, Game Loss 9.539613723754883, Mean Loss 8.528133392333984, Actions 7, Mean reward -726.5822784810126, Reward -400, Record 400
Game 396, Game Loss 0.13000987470149994, Mean Loss 8.506925582885742, Actions 6, Mean reward -726.010101010101, Reward -500, Record 400
Game 397, Game Loss 11.337898254394531, Mean Loss 8.514057159423828, Actions 17, Mean reward -726.1964735516373, Reward -800, Record 400
Game 398, Game Loss 20.262998580932617, Mean Loss 8.54357624053955, Actions 16, Mean reward -723.6180904522613, Reward 300, Record 400
Game 399, Game Loss 7.520305633544922, Mean Loss 8.541011810302734, Actions 10, Mean reward -723.5588972431078, Reward -700, Record 400
Game 400, Game Loss 12.399953842163086, Mean Loss 8.5506591796875, Actions 16, Mean reward -723.0, Reward -500, Record 400
Game 401, Game Loss 2.5728302001953125, Mean Loss 8.535751342773438, Actions 28, Mean reward -726.9326683291771, Reward -2300, Record 400
Game 402, Game Loss 12.431013107299805, Mean Loss 8.545440673828125, Actions 23, Mean reward -727.6119402985074, Reward -1000, Record 400
Game 403, Game Loss 0.5507272481918335, Mean Loss 8.525603294372559, Actions 5, Mean reward -726.7990074441688, Reward -400, Record 400
Game 404, Game Loss 15.77275562286377, Mean Loss 8.54354190826416, Actions 35, Mean reward -726.4851485148515, Reward -600, Record 400
Game 405, Game Loss 11.167638778686523, Mean Loss 8.550021171569824, Actions 5, Mean reward -725.1851851851852, Reward -200, Record 400
Game 406, Game Loss 1.7145633697509766, Mean Loss 8.533185005187988, Actions 8, Mean reward -725.1231527093596, Reward -700, Record 400
Game 407, Game Loss 1.2706220149993896, Mean Loss 8.515340805053711, Actions 6, Mean reward -724.5700245700245, Reward -500, Record 400
Game 408, Game Loss 11.793807029724121, Mean Loss 8.523375511169434, Actions 8, Mean reward -723.5294117647059, Reward -300, Record 400
Game 409, Game Loss 7.692903995513916, Mean Loss 8.521345138549805, Actions 14, Mean reward -723.960880195599, Reward -900, Record 400
Game 410, Game Loss 0.605689525604248, Mean Loss 8.502038955688477, Actions 5, Mean reward -723.170731707317, Reward -400, Record 400
Game 411, Game Loss 11.554271697998047, Mean Loss 8.509465217590332, Actions 13, Mean reward -722.3844282238443, Reward -400, Record 400
Game 412, Game Loss 4.082557201385498, Mean Loss 8.498720169067383, Actions 7, Mean reward -721.6019417475728, Reward -400, Record 400
Game 413, Game Loss 10.931928634643555, Mean Loss 8.504611015319824, Actions 24, Mean reward -721.5496368038741, Reward -700, Record 400
Game 414, Game Loss 4.386445999145508, Mean Loss 8.494664192199707, Actions 15, Mean reward -722.2222222222222, Reward -1000, Record 400
Game 415, Game Loss 3.921077251434326, Mean Loss 8.483643531799316, Actions 7, Mean reward -721.4457831325301, Reward -400, Record 400
Game 416, Game Loss 0.07116004824638367, Mean Loss 8.463420867919922, Actions 6, Mean reward -720.9134615384615, Reward -500, Record 400
Game 417, Game Loss 9.774504661560059, Mean Loss 8.466565132141113, Actions 11, Mean reward -720.6235011990408, Reward -600, Record 400
Game 418, Game Loss 16.958816528320312, Mean Loss 8.486881256103516, Actions 17, Mean reward -720.334928229665, Reward -600, Record 400
Game 419, Game Loss 0.3891688585281372, Mean Loss 8.467555046081543, Actions 13, Mean reward -721.4797136038186, Reward -1200, Record 400
Game 420, Game Loss 14.663999557495117, Mean Loss 8.482308387756348, Actions 52, Mean reward -724.2857142857143, Reward -1900, Record 400
Game 421, Game Loss 0.19460272789001465, Mean Loss 8.46262264251709, Actions 5, Mean reward -723.5154394299287, Reward -400, Record 400
Game 422, Game Loss 7.853919982910156, Mean Loss 8.461180686950684, Actions 5, Mean reward -722.2748815165877, Reward -200, Record 400
Game 423, Game Loss 0.26255854964256287, Mean Loss 8.441798210144043, Actions 5, Mean reward -721.5130023640662, Reward -400, Record 400
Game 424, Game Loss 15.273298263549805, Mean Loss 8.45790958404541, Actions 5, Mean reward -719.811320754717, Reward 0, Record 400
Game 425, Game Loss 0.15957149863243103, Mean Loss 8.438385009765625, Actions 7, Mean reward -719.5294117647059, Reward -600, Record 400
Game 426, Game Loss 0.19960638880729675, Mean Loss 8.419045448303223, Actions 18, Mean reward -721.830985915493, Reward -1700, Record 400
Game 427, Game Loss 6.204963207244873, Mean Loss 8.413860321044922, Actions 38, Mean reward -725.0585480093677, Reward -2100, Record 400
Game 428, Game Loss 18.980712890625, Mean Loss 8.438549041748047, Actions 10, Mean reward -724.0654205607476, Reward -300, Record 400
Game 429, Game Loss 9.00684642791748, Mean Loss 8.439873695373535, Actions 8, Mean reward -723.5431235431236, Reward -500, Record 400
Game 430, Game Loss 8.688265800476074, Mean Loss 8.440451622009277, Actions 8, Mean reward -723.0232558139535, Reward -500, Record 400
Game 431, Game Loss 12.979098320007324, Mean Loss 8.450981140136719, Actions 12, Mean reward -722.969837587007, Reward -700, Record 400
Game 432, Game Loss 2.910546064376831, Mean Loss 8.438157081604004, Actions 6, Mean reward -721.9907407407408, Reward -300, Record 400
Game 433, Game Loss 7.780864715576172, Mean Loss 8.436638832092285, Actions 20, Mean reward -723.3256351039261, Reward -1300, Record 400
Game 434, Game Loss 12.921658515930176, Mean Loss 8.446972846984863, Actions 5, Mean reward -722.1198156682028, Reward -200, Record 400
Game 435, Game Loss 10.186515808105469, Mean Loss 8.450971603393555, Actions 7, Mean reward -721.3793103448276, Reward -400, Record 400
Game 436, Game Loss 13.333356857299805, Mean Loss 8.462169647216797, Actions 8, Mean reward -719.954128440367, Reward -100, Record 400
Game 437, Game Loss 13.669536590576172, Mean Loss 8.474085807800293, Actions 7, Mean reward -718.7643020594966, Reward -200, Record 400
Game 438, Game Loss 8.458629608154297, Mean Loss 8.474050521850586, Actions 44, Mean reward -721.4611872146119, Reward -1900, Record 400
Game 439, Game Loss 5.117164611816406, Mean Loss 8.46640396118164, Actions 15, Mean reward -722.5512528473804, Reward -1200, Record 400
Game 440, Game Loss 0.036436088383197784, Mean Loss 8.447244644165039, Actions 6, Mean reward -722.0454545454545, Reward -500, Record 400
Game 441, Game Loss 0.25185099244117737, Mean Loss 8.428661346435547, Actions 6, Mean reward -721.5419501133787, Reward -500, Record 400
Game 442, Game Loss 8.82068920135498, Mean Loss 8.429548263549805, Actions 14, Mean reward -721.9457013574661, Reward -900, Record 400
Game 443, Game Loss 10.41352653503418, Mean Loss 8.434026718139648, Actions 7, Mean reward -721.2189616252822, Reward -400, Record 400
Game 444, Game Loss 21.425430297851562, Mean Loss 8.463287353515625, Actions 5, Mean reward -719.5945945945946, Reward 0, Record 400
Game 445, Game Loss 13.129594802856445, Mean Loss 8.473773002624512, Actions 10, Mean reward -719.1011235955057, Reward -500, Record 400
Game 446, Game Loss 7.586215019226074, Mean Loss 8.471782684326172, Actions 8, Mean reward -718.609865470852, Reward -500, Record 400
Game 447, Game Loss 0.0488939993083477, Mean Loss 8.452939987182617, Actions 11, Mean reward -719.2393736017897, Reward -1000, Record 400
Game 448, Game Loss 0.016895132139325142, Mean Loss 8.434109687805176, Actions 7, Mean reward -718.9732142857143, Reward -600, Record 400
Game 449, Game Loss 4.78872537612915, Mean Loss 8.42599105834961, Actions 18, Mean reward -720.2672605790646, Reward -1300, Record 400
Game 450, Game Loss 0.030134011059999466, Mean Loss 8.407333374023438, Actions 6, Mean reward -719.7777777777778, Reward -500, Record 400
Game 451, Game Loss 5.460574626922607, Mean Loss 8.400799751281738, Actions 13, Mean reward -720.3991130820399, Reward -1000, Record 400
Game 452, Game Loss 7.838324546813965, Mean Loss 8.399555206298828, Actions 27, Mean reward -722.787610619469, Reward -1800, Record 400
Game 453, Game Loss 8.263086318969727, Mean Loss 8.399253845214844, Actions 8, Mean reward -722.2958057395143, Reward -500, Record 400
Game 454, Game Loss 0.3626381754875183, Mean Loss 8.381551742553711, Actions 8, Mean reward -722.2466960352423, Reward -700, Record 400
Game 455, Game Loss 13.594869613647461, Mean Loss 8.393010139465332, Actions 5, Mean reward -720.6593406593406, Reward 0, Record 400
Game 456, Game Loss 0.10011213272809982, Mean Loss 8.374823570251465, Actions 13, Mean reward -721.7105263157895, Reward -1200, Record 400
Game 457, Game Loss 17.25179100036621, Mean Loss 8.394248008728027, Actions 13, Mean reward -721.4442013129103, Reward -600, Record 400
Game 458, Game Loss 11.067340850830078, Mean Loss 8.400084495544434, Actions 23, Mean reward -722.9257641921397, Reward -1400, Record 400
Game 459, Game Loss 12.665289878845215, Mean Loss 8.409377098083496, Actions 9, Mean reward -721.7864923747277, Reward -200, Record 400
Game 460, Game Loss 8.062891006469727, Mean Loss 8.408623695373535, Actions 32, Mean reward -724.3478260869565, Reward -1900, Record 400
Game 461, Game Loss 15.350765228271484, Mean Loss 8.423683166503906, Actions 17, Mean reward -724.0780911062907, Reward -600, Record 400
Game 462, Game Loss 20.910310745239258, Mean Loss 8.45071029663086, Actions 6, Mean reward -722.7272727272727, Reward -100, Record 400
Game 463, Game Loss 0.21855972707271576, Mean Loss 8.432929992675781, Actions 10, Mean reward -723.110151187905, Reward -900, Record 400
Game 464, Game Loss 10.163409233093262, Mean Loss 8.436659812927246, Actions 21, Mean reward -724.1379310344828, Reward -1200, Record 400
Game 465, Game Loss 17.254777908325195, Mean Loss 8.455623626708984, Actions 9, Mean reward -723.4408602150538, Reward -400, Record 400
Game 466, Game Loss 0.02579643949866295, Mean Loss 8.43753433227539, Actions 7, Mean reward -723.175965665236, Reward -600, Record 400
Game 467, Game Loss 0.05007185414433479, Mean Loss 8.419573783874512, Actions 14, Mean reward -724.4111349036402, Reward -1300, Record 400
Game 468, Game Loss 11.587560653686523, Mean Loss 8.426342964172363, Actions 15, Mean reward -724.5726495726495, Reward -800, Record 400
Game 469, Game Loss 0.04230491444468498, Mean Loss 8.408466339111328, Actions 8, Mean reward -724.5202558635394, Reward -700, Record 400
Game 470, Game Loss 15.22938060760498, Mean Loss 8.422979354858398, Actions 12, Mean reward -723.1914893617021, Reward -100, Record 400
Game 471, Game Loss 12.467212677001953, Mean Loss 8.43156623840332, Actions 17, Mean reward -723.3545647558386, Reward -800, Record 400
Game 472, Game Loss 5.10867166519165, Mean Loss 8.42452621459961, Actions 10, Mean reward -723.3050847457627, Reward -700, Record 400
Game 473, Game Loss 4.575043678283691, Mean Loss 8.416387557983398, Actions 5, Mean reward -722.1987315010571, Reward -200, Record 400
Game 474, Game Loss 13.835290908813477, Mean Loss 8.42781925201416, Actions 14, Mean reward -721.3080168776371, Reward -300, Record 400
Game 475, Game Loss 12.056097030639648, Mean Loss 8.435458183288574, Actions 17, Mean reward -721.0526315789474, Reward -600, Record 400
Game 476, Game Loss 2.674550771713257, Mean Loss 8.423355102539062, Actions 7, Mean reward -720.3781512605042, Reward -400, Record 400
Game 477, Game Loss 0.9416614174842834, Mean Loss 8.407670021057129, Actions 11, Mean reward -720.9643605870021, Reward -1000, Record 400
Game 478, Game Loss 19.99042320251465, Mean Loss 8.431901931762695, Actions 30, Mean reward -720.9205020920502, Reward -700, Record 400
Game 479, Game Loss 15.58652400970459, Mean Loss 8.44683837890625, Actions 12, Mean reward -720.4592901878915, Reward -500, Record 400
Game 480, Game Loss 15.158286094665527, Mean Loss 8.460820198059082, Actions 8, Mean reward -719.5833333333334, Reward -300, Record 400
Game 481, Game Loss 4.644310474395752, Mean Loss 8.452885627746582, Actions 5, Mean reward -718.5031185031185, Reward -200, Record 400
Game 482, Game Loss 11.60170841217041, Mean Loss 8.459419250488281, Actions 14, Mean reward -718.4647302904565, Reward -700, Record 400
Game 483, Game Loss 9.981916427612305, Mean Loss 8.462571144104004, Actions 8, Mean reward -718.0124223602485, Reward -500, Record 400
Game 484, Game Loss 16.274112701416016, Mean Loss 8.478710174560547, Actions 7, Mean reward -716.9421487603306, Reward -200, Record 400
Game 485, Game Loss 9.879563331604004, Mean Loss 8.481597900390625, Actions 13, Mean reward -716.7010309278351, Reward -600, Record 400
Game 486, Game Loss 5.575858116149902, Mean Loss 8.475619316101074, Actions 7, Mean reward -716.0493827160494, Reward -400, Record 400
Game 487, Game Loss 11.367046356201172, Mean Loss 8.48155689239502, Actions 13, Mean reward -716.2217659137577, Reward -800, Record 400
Game 488, Game Loss 16.914152145385742, Mean Loss 8.498836517333984, Actions 9, Mean reward -715.1639344262295, Reward -200, Record 400
Game 489, Game Loss 8.188128471374512, Mean Loss 8.498200416564941, Actions 8, Mean reward -714.7239263803681, Reward -500, Record 400
Game 490, Game Loss 12.101747512817383, Mean Loss 8.50555419921875, Actions 12, Mean reward -714.2857142857143, Reward -500, Record 400
Game 491, Game Loss 3.567883253097534, Mean Loss 8.495497703552246, Actions 15, Mean reward -715.2749490835031, Reward -1200, Record 400
Game 492, Game Loss 17.33892059326172, Mean Loss 8.513472557067871, Actions 16, Mean reward -714.0243902439024, Reward -100, Record 400
Game 493, Game Loss 8.494546890258789, Mean Loss 8.513434410095215, Actions 27, Mean reward -715.8215010141988, Reward -1600, Record 400
Game 494, Game Loss 7.078652858734131, Mean Loss 8.510529518127441, Actions 20, Mean reward -717.004048582996, Reward -1300, Record 400
Game 495, Game Loss 4.606119632720947, Mean Loss 8.502641677856445, Actions 22, Mean reward -718.1818181818181, Reward -1300, Record 400
Game 496, Game Loss 18.15605354309082, Mean Loss 8.522104263305664, Actions 35, Mean reward -718.3467741935484, Reward -800, Record 400
Game 497, Game Loss 0.3762510120868683, Mean Loss 8.505715370178223, Actions 6, Mean reward -717.907444668008, Reward -500, Record 400
Game 498, Game Loss 13.643158912658691, Mean Loss 8.516031265258789, Actions 8, Mean reward -716.6666666666666, Reward -100, Record 400
Game 499, Game Loss 0.9733574986457825, Mean Loss 8.500914573669434, Actions 6, Mean reward -716.2324649298597, Reward -500, Record 400
Game 500, Game Loss 11.775330543518066, Mean Loss 8.507463455200195, Actions 5, Mean reward -715.2, Reward -200, Record 400
Game 501, Game Loss 5.19476842880249, Mean Loss 8.50085163116455, Actions 27, Mean reward -717.3652694610779, Reward -1800, Record 400
Game 502, Game Loss 0.24363666772842407, Mean Loss 8.484403610229492, Actions 6, Mean reward -716.9322709163347, Reward -500, Record 400
Game 503, Game Loss 0.06073290854692459, Mean Loss 8.467656135559082, Actions 5, Mean reward -716.3021868787276, Reward -400, Record 400
Game 504, Game Loss 0.023852305486798286, Mean Loss 8.450902938842773, Actions 6, Mean reward -715.8730158730159, Reward -500, Record 400
Game 505, Game Loss 5.970268249511719, Mean Loss 8.445990562438965, Actions 11, Mean reward -716.039603960396, Reward -800, Record 400
Game 506, Game Loss 12.348652839660645, Mean Loss 8.453702926635742, Actions 5, Mean reward -715.0197628458498, Reward -200, Record 400
Game 507, Game Loss 6.913932800292969, Mean Loss 8.450666427612305, Actions 27, Mean reward -717.1597633136095, Reward -1800, Record 400
Game 508, Game Loss 15.5868558883667, Mean Loss 8.464714050292969, Actions 11, Mean reward -716.5354330708661, Reward -400, Record 400
Game 509, Game Loss 16.877967834472656, Mean Loss 8.481243133544922, Actions 9, Mean reward -715.5206286836935, Reward -200, Record 400
Game 510, Game Loss 7.959842681884766, Mean Loss 8.480220794677734, Actions 14, Mean reward -715.4901960784314, Reward -700, Record 400
Game 511, Game Loss 11.604790687561035, Mean Loss 8.486335754394531, Actions 15, Mean reward -715.6555772994129, Reward -800, Record 400
Game 512, Game Loss 1.6004927158355713, Mean Loss 8.47288703918457, Actions 8, Mean reward -715.234375, Reward -500, Record 400
Game 513, Game Loss 0.15060850977897644, Mean Loss 8.456664085388184, Actions 17, Mean reward -716.9590643274854, Reward -1600, Record 400
Game 514, Game Loss 4.444770812988281, Mean Loss 8.448858261108398, Actions 5, Mean reward -715.9533073929961, Reward -200, Record 400
Game 515, Game Loss 11.314204216003418, Mean Loss 8.454421997070312, Actions 18, Mean reward -716.3106796116505, Reward -900, Record 400
Game 516, Game Loss 0.027458827942609787, Mean Loss 8.438090324401855, Actions 6, Mean reward -715.8914728682171, Reward -500, Record 400
Game 517, Game Loss 13.849231719970703, Mean Loss 8.448556900024414, Actions 6, Mean reward -715.0870406189555, Reward -300, Record 400
Game 518, Game Loss 11.211357116699219, Mean Loss 8.453890800476074, Actions 11, Mean reward -714.4787644787644, Reward -400, Record 400
Game 519, Game Loss 0.05272345989942551, Mean Loss 8.437703132629395, Actions 7, Mean reward -714.2581888246629, Reward -600, Record 400
Game 520, Game Loss 5.873510360717773, Mean Loss 8.432771682739258, Actions 6, Mean reward -713.4615384615385, Reward -300, Record 400
Game 521, Game Loss 16.359615325927734, Mean Loss 8.447986602783203, Actions 13, Mean reward -713.2437619961612, Reward -600, Record 400
Game 522, Game Loss 1.9673025608062744, Mean Loss 8.435571670532227, Actions 8, Mean reward -712.8352490421456, Reward -500, Record 400
Game 523, Game Loss 0.45697492361068726, Mean Loss 8.420315742492676, Actions 7, Mean reward -712.6195028680688, Reward -600, Record 400
Game 524, Game Loss 2.609017848968506, Mean Loss 8.409225463867188, Actions 10, Mean reward -712.5954198473282, Reward -700, Record 400
Game 525, Game Loss 4.972375392913818, Mean Loss 8.402678489685059, Actions 28, Mean reward -714.4761904761905, Reward -1700, Record 400
Game 526, Game Loss 0.22573907673358917, Mean Loss 8.38713264465332, Actions 6, Mean reward -714.0684410646388, Reward -500, Record 400
Game 527, Game Loss 10.642889022827148, Mean Loss 8.391413688659668, Actions 29, Mean reward -715.3700189753321, Reward -1400, Record 400
Game 528, Game Loss 13.948675155639648, Mean Loss 8.401938438415527, Actions 8, Mean reward -714.5833333333334, Reward -300, Record 400
Game 529, Game Loss 7.233399868011475, Mean Loss 8.39972972869873, Actions 13, Mean reward -714.7448015122874, Reward -800, Record 400
Game 530, Game Loss 5.879145622253418, Mean Loss 8.394973754882812, Actions 36, Mean reward -718.1132075471698, Reward -2500, Record 400
Game 531, Game Loss 1.5944592952728271, Mean Loss 8.382165908813477, Actions 12, Mean reward -718.4557438794727, Reward -900, Record 400
Game 532, Game Loss 8.137859344482422, Mean Loss 8.381706237792969, Actions 14, Mean reward -718.421052631579, Reward -700, Record 400
Game 533, Game Loss 9.366043090820312, Mean Loss 8.383553504943848, Actions 30, Mean reward -720.2626641651032, Reward -1700, Record 400
Game 534, Game Loss 16.072566986083984, Mean Loss 8.397953033447266, Actions 23, Mean reward -720.7865168539325, Reward -1000, Record 400
Game 535, Game Loss 11.41494083404541, Mean Loss 8.403592109680176, Actions 16, Mean reward -720.7476635514018, Reward -700, Record 400
Game 536, Game Loss 24.594945907592773, Mean Loss 8.433799743652344, Actions 11, Mean reward -719.4029850746268, Reward 0, Record 400
Game 537, Game Loss 12.514364242553711, Mean Loss 8.441397666931152, Actions 5, Mean reward -718.4357541899441, Reward -200, Record 400
Game 538, Game Loss 12.721083641052246, Mean Loss 8.449353218078613, Actions 24, Mean reward -718.4014869888476, Reward -700, Record 400
Game 539, Game Loss 12.93639087677002, Mean Loss 8.457677841186523, Actions 19, Mean reward -718.1818181818181, Reward -600, Record 400
Game 540, Game Loss 1.9067282676696777, Mean Loss 8.445547103881836, Actions 6, Mean reward -717.7777777777778, Reward -500, Record 400
Game 541, Game Loss 8.16662883758545, Mean Loss 8.44503116607666, Actions 5, Mean reward -716.8207024029575, Reward -200, Record 400
Game 542, Game Loss 5.455718994140625, Mean Loss 8.439515113830566, Actions 6, Mean reward -716.0516605166051, Reward -300, Record 400
Game 543, Game Loss 15.060813903808594, Mean Loss 8.451709747314453, Actions 27, Mean reward -715.8379373848987, Reward -600, Record 400
Game 544, Game Loss 1.315624713897705, Mean Loss 8.438591003417969, Actions 30, Mean reward -719.8529411764706, Reward -2900, Record 400
Game 545, Game Loss 14.810507774353027, Mean Loss 8.45028305053711, Actions 31, Mean reward -720.7339449541284, Reward -1200, Record 400
Game 546, Game Loss 5.606900691986084, Mean Loss 8.445075988769531, Actions 22, Mean reward -721.7948717948718, Reward -1300, Record 400
Game 547, Game Loss 14.092975616455078, Mean Loss 8.455400466918945, Actions 14, Mean reward -720.6581352833638, Reward -100, Record 400
Game 548, Game Loss 16.344528198242188, Mean Loss 8.469797134399414, Actions 7, Mean reward -719.7080291970802, Reward -200, Record 400
Game 549, Game Loss 1.1219435930252075, Mean Loss 8.456413269042969, Actions 9, Mean reward -719.8542805100183, Reward -800, Record 400
Game 550, Game Loss 0.5850076675415039, Mean Loss 8.44210147857666, Actions 19, Mean reward -721.8181818181819, Reward -1800, Record 400
Game 551, Game Loss 7.973098278045654, Mean Loss 8.44124984741211, Actions 6, Mean reward -721.0526315789474, Reward -300, Record 400
Game 552, Game Loss 7.923147678375244, Mean Loss 8.440312385559082, Actions 6, Mean reward -720.2898550724638, Reward -300, Record 400
Game 553, Game Loss 5.694082736968994, Mean Loss 8.435345649719238, Actions 11, Mean reward -720.0723327305606, Reward -600, Record 400
Game 554, Game Loss 10.124190330505371, Mean Loss 8.438393592834473, Actions 18, Mean reward -720.3971119133574, Reward -900, Record 400
Game 555, Game Loss 10.704544067382812, Mean Loss 8.442477226257324, Actions 20, Mean reward -721.081081081081, Reward -1100, Record 400
Game 556, Game Loss 21.545230865478516, Mean Loss 8.466043472290039, Actions 6, Mean reward -719.9640287769785, Reward -100, Record 400
