python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 801, Game Loss 48.47523498535156, Mean Loss 80.15495300292969, Actions 14, Mean reward -247.85268414481897, Final reward 0.0,  Reward -120.0, Record 0.0
Game 802, Game Loss 44.86183166503906, Mean Loss 80.11094665527344, Actions 35, Mean reward -247.7930174563591, Final reward 0.0,  Reward -200.0, Record 0.0
Game 803, Game Loss 69.81950378417969, Mean Loss 80.09812927246094, Actions 5, Mean reward -247.5093399750934, Final reward 0.0,  Reward -20.0, Record 0.0
Game 804, Game Loss 112.12110137939453, Mean Loss 80.1379623413086, Actions 13, Mean reward -247.5497512437811, Final reward 0.0,  Reward -280.0, Record 0.0
Game 805, Game Loss 132.60272216796875, Mean Loss 80.20313262939453, Actions 5, Mean reward -247.3913043478261, Final reward 0.0,  Reward -120.0, Record 0.0
Game 806, Game Loss 7.092776775360107, Mean Loss 80.1124267578125, Actions 20, Mean reward -247.1091811414392, Final reward 0.0,  Reward -20.0, Record 0.0
Game 807, Game Loss 88.6161117553711, Mean Loss 80.12297058105469, Actions 10, Mean reward -246.95167286245353, Final reward 0.0,  Reward -120.0, Record 0.0
Game 808, Game Loss 45.485042572021484, Mean Loss 80.0801010131836, Actions 22, Mean reward -246.76980198019803, Final reward 0.0,  Reward -100.0, Record 0.0
Game 809, Game Loss 70.49588775634766, Mean Loss 80.06825256347656, Actions 9, Mean reward -246.61310259579727, Final reward 0.0,  Reward -120.0, Record 0.0
Game 810, Game Loss 34.92268371582031, Mean Loss 80.01251220703125, Actions 49, Mean reward -246.55555555555554, Final reward 0.0,  Reward -200.0, Record 0.0
Game 811, Game Loss 63.74500274658203, Mean Loss 79.9924545288086, Actions 22, Mean reward -246.596794081381, Final reward 0.0,  Reward -280.0, Record 0.0
Game 812, Game Loss 89.7169189453125, Mean Loss 80.00443267822266, Actions 17, Mean reward -246.61330049261085, Final reward 0.0,  Reward -260.0, Record 0.0
Game 813, Game Loss 39.06833267211914, Mean Loss 79.9540786743164, Actions 34, Mean reward -246.75276752767527, Final reward 0.0,  Reward -360.0, Record 0.0
Game 814, Game Loss 48.45414733886719, Mean Loss 79.9153823852539, Actions 29, Mean reward -246.67076167076166, Final reward 0.0,  Reward -180.0, Record 0.0
Game 815, Game Loss 58.7157096862793, Mean Loss 79.88936614990234, Actions 15, Mean reward -246.61349693251535, Final reward 0.0,  Reward -200.0, Record 0.0
Game 816, Game Loss 99.86168670654297, Mean Loss 79.91384887695312, Actions 7, Mean reward -246.45833333333334, Final reward 0.0,  Reward -120.0, Record 0.0
Game 817, Game Loss 130.33848571777344, Mean Loss 79.97557067871094, Actions 19, Mean reward -246.4749082007344, Final reward 0.0,  Reward -260.0, Record 0.0
Game 818, Game Loss 96.5611801147461, Mean Loss 79.99584197998047, Actions 11, Mean reward -246.4914425427873, Final reward 0.0,  Reward -260.0, Record 0.0
Game 819, Game Loss 39.918540954589844, Mean Loss 79.94690704345703, Actions 49, Mean reward -246.82539682539684, Final reward 0.0,  Reward -520.0, Record 0.0
Game 820, Game Loss 84.68840026855469, Mean Loss 79.95269775390625, Actions 20, Mean reward -246.76829268292684, Final reward 0.0,  Reward -200.0, Record 0.0
Game 821, Game Loss 47.653194427490234, Mean Loss 79.91336059570312, Actions 28, Mean reward -246.80876979293544, Final reward 0.0,  Reward -280.0, Record 0.0
Game 822, Game Loss 28.244394302368164, Mean Loss 79.85049438476562, Actions 19, Mean reward -246.6301703163017, Final reward 0.0,  Reward -100.0, Record 0.0
Game 823, Game Loss 52.56422424316406, Mean Loss 79.81734466552734, Actions 14, Mean reward -246.54921020656136, Final reward 0.0,  Reward -180.0, Record 0.0
Game 824, Game Loss 32.104400634765625, Mean Loss 79.75943756103516, Actions 11, Mean reward -246.39563106796118, Final reward 0.0,  Reward -120.0, Record 0.0
Game 825, Game Loss 43.796268463134766, Mean Loss 79.7158432006836, Actions 14, Mean reward -246.33939393939394, Final reward 0.0,  Reward -200.0, Record 0.0
Game 826, Game Loss 85.68556213378906, Mean Loss 79.72307586669922, Actions 60, Mean reward -246.864406779661, Final reward 0.0,  Reward -680.0, Record 0.0
Game 827, Game Loss 74.12863159179688, Mean Loss 79.71630096435547, Actions 48, Mean reward -247.07376058041112, Final reward 0.0,  Reward -420.0, Record 0.0
Game 828, Game Loss 153.24827575683594, Mean Loss 79.80511474609375, Actions 10, Mean reward -246.89613526570048, Final reward 0.0,  Reward -100.0, Record 0.0
Game 829, Game Loss 58.75091552734375, Mean Loss 79.77971649169922, Actions 55, Mean reward -247.12907117008444, Final reward 0.0,  Reward -440.0, Record 0.0
Game 830, Game Loss 4.342560291290283, Mean Loss 79.68882751464844, Actions 13, Mean reward -246.87951807228916, Final reward 0.0,  Reward -40.0, Record 0.0
Game 831, Game Loss 47.17704772949219, Mean Loss 79.64970397949219, Actions 12, Mean reward -246.8231046931408, Final reward 0.0,  Reward -200.0, Record 0.0
Game 832, Game Loss 96.61559295654297, Mean Loss 79.67009735107422, Actions 15, Mean reward -246.83894230769232, Final reward 0.0,  Reward -260.0, Record 0.0
Game 833, Game Loss 75.65504455566406, Mean Loss 79.665283203125, Actions 9, Mean reward -246.68667466986795, Final reward 0.0,  Reward -120.0, Record 0.0
Game 834, Game Loss 92.01558685302734, Mean Loss 79.68009185791016, Actions 9, Mean reward -246.5107913669065, Final reward 0.0,  Reward -100.0, Record 0.0
Game 835, Game Loss 20.470462799072266, Mean Loss 79.60917663574219, Actions 12, Mean reward -246.23952095808383, Final reward 0.0,  Reward -20.0, Record 0.0
Game 836, Game Loss 81.43711853027344, Mean Loss 79.61136627197266, Actions 37, Mean reward -246.56698564593302, Final reward 0.0,  Reward -520.0, Record 0.0
Game 837, Game Loss 52.846473693847656, Mean Loss 79.57938385009766, Actions 35, Mean reward -246.6069295101553, Final reward 0.0,  Reward -280.0, Record 0.0
Game 838, Game Loss 46.1997184753418, Mean Loss 79.53955841064453, Actions 44, Mean reward -246.7183770883055, Final reward 0.0,  Reward -340.0, Record 0.0
Game 839, Game Loss 49.69377136230469, Mean Loss 79.50398254394531, Actions 13, Mean reward -246.47199046483908, Final reward 0.0,  Reward -40.0, Record 0.0
Game 840, Game Loss 14.973398208618164, Mean Loss 79.42716979980469, Actions 5, Mean reward -246.22619047619048, Final reward 0.0,  Reward -40.0, Record 0.0
Game 841, Game Loss 141.52178955078125, Mean Loss 79.50100708007812, Actions 11, Mean reward -246.3614744351962, Final reward 0.0,  Reward -360.0, Record 0.0
Game 842, Game Loss 52.33696746826172, Mean Loss 79.46874237060547, Actions 23, Mean reward -246.40142517814726, Final reward 0.0,  Reward -280.0, Record 0.0
Game 843, Game Loss 54.14347839355469, Mean Loss 79.4386978149414, Actions 9, Mean reward -246.2514827995255, Final reward 0.0,  Reward -120.0, Record 0.0
Game 844, Game Loss 86.13209533691406, Mean Loss 79.44662475585938, Actions 15, Mean reward -246.19668246445497, Final reward 0.0,  Reward -200.0, Record 0.0
Game 845, Game Loss 26.963932037353516, Mean Loss 79.38451385498047, Actions 7, Mean reward -246.0473372781065, Final reward 0.0,  Reward -120.0, Record 0.0
Game 846, Game Loss 53.439796447753906, Mean Loss 79.35384368896484, Actions 6, Mean reward -245.8983451536643, Final reward 0.0,  Reward -120.0, Record 0.0
Game 847, Game Loss 113.28473663330078, Mean Loss 79.3938980102539, Actions 12, Mean reward -245.65525383707202, Final reward 0.0,  Reward -40.0, Record 0.0
Game 848, Game Loss 34.557884216308594, Mean Loss 79.34102630615234, Actions 16, Mean reward -245.5070754716981, Final reward 0.0,  Reward -120.0, Record 0.0
Game 849, Game Loss 53.31787872314453, Mean Loss 79.31037139892578, Actions 37, Mean reward -245.736160188457, Final reward 0.0,  Reward -440.0, Record 0.0
Game 1, Game Loss 99.20512390136719, Mean Loss 99.20512390136719, Actions 35, Mean reward -660.0, Final reward 0.0,  Reward -660.0, Record -660.0
Game 2, Game Loss 39.900054931640625, Mean Loss 69.5525894165039, Actions 10, Mean reward -410.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 3, Game Loss 86.07313537597656, Mean Loss 75.05944061279297, Actions 93, Mean reward -686.6666666666666, Final reward 0.0,  Reward -1240.0, Record -160.0
Game 4, Game Loss 27.58980369567871, Mean Loss 63.1920280456543, Actions 15, Mean reward -545.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 5, Game Loss 108.96239471435547, Mean Loss 72.34609985351562, Actions 10, Mean reward -456.0, Final reward 0.0,  Reward -100.0, Record -100.0
Game 6, Game Loss 73.3829345703125, Mean Loss 72.51890563964844, Actions 14, Mean reward -410.0, Final reward 0.0,  Reward -180.0, Record -100.0
Game 7, Game Loss 13.980330467224121, Mean Loss 64.15625, Actions 9, Mean reward -357.14285714285717, Final reward 0.0,  Reward -40.0, Record -40.0
Game 8, Game Loss 179.30194091796875, Mean Loss 78.5494613647461, Actions 5, Mean reward -327.5, Final reward 0.0,  Reward -120.0, Record -40.0
Game 9, Game Loss 110.132080078125, Mean Loss 82.05863952636719, Actions 8, Mean reward -311.1111111111111, Final reward 0.0,  Reward -180.0, Record -40.0
Game 10, Game Loss 121.62965393066406, Mean Loss 86.01573944091797, Actions 7, Mean reward -300.0, Final reward 0.0,  Reward -200.0, Record -40.0
Game 11, Game Loss 210.43707275390625, Mean Loss 97.32677459716797, Actions 5, Mean reward -290.90909090909093, Final reward 0.0,  Reward -200.0, Record -40.0
Game 12, Game Loss 57.35895919799805, Mean Loss 93.99612426757812, Actions 70, Mean reward -306.6666666666667, Final reward 0.0,  Reward -480.0, Record -40.0
Game 13, Game Loss 71.48863983154297, Mean Loss 92.26477813720703, Actions 24, Mean reward -296.9230769230769, Final reward 0.0,  Reward -180.0, Record -40.0
Game 14, Game Loss 10.303285598754883, Mean Loss 86.41039276123047, Actions 8, Mean reward -277.14285714285717, Final reward 0.0,  Reward -20.0, Record -20.0
Game 15, Game Loss 40.595069885253906, Mean Loss 83.35604095458984, Actions 8, Mean reward -264.0, Final reward 0.0,  Reward -80.0, Record -20.0
Game 16, Game Loss 223.85311889648438, Mean Loss 92.1371078491211, Actions 34, Mean reward -320.0, Final reward 0.0,  Reward -1160.0, Record -20.0
Game 17, Game Loss 91.57987213134766, Mean Loss 92.10432434082031, Actions 12, Mean reward -307.05882352941177, Final reward 0.0,  Reward -100.0, Record -20.0
Game 18, Game Loss 95.6977767944336, Mean Loss 92.30396270751953, Actions 9, Mean reward -296.6666666666667, Final reward 0.0,  Reward -120.0, Record -20.0
Game 19, Game Loss 133.8877716064453, Mean Loss 94.49258422851562, Actions 5, Mean reward -287.36842105263156, Final reward 0.0,  Reward -120.0, Record -20.0
Game 20, Game Loss 3.3536477088928223, Mean Loss 89.93563842773438, Actions 32, Mean reward -274.0, Final reward 0.0,  Reward -20.0, Record -20.0
Game 21, Game Loss 44.10991287231445, Mean Loss 87.75345611572266, Actions 18, Mean reward -270.4761904761905, Final reward 0.0,  Reward -200.0, Record -20.0
Game 22, Game Loss 223.294189453125, Mean Loss 93.91439819335938, Actions 14, Mean reward -274.54545454545456, Final reward 0.0,  Reward -360.0, Record -20.0
Game 23, Game Loss 132.23545837402344, Mean Loss 95.58052062988281, Actions 37, Mean reward -287.82608695652175, Final reward 0.0,  Reward -580.0, Record -20.0
Game 24, Game Loss 23.167577743530273, Mean Loss 92.56331634521484, Actions 61, Mean reward -283.3333333333333, Final reward 0.0,  Reward -180.0, Record -20.0
Game 25, Game Loss 85.9448013305664, Mean Loss 92.29857635498047, Actions 9, Mean reward -276.8, Final reward 0.0,  Reward -120.0, Record -20.0
Game 26, Game Loss 43.15064239501953, Mean Loss 90.40827178955078, Actions 26, Mean reward -280.0, Final reward 0.0,  Reward -360.0, Record -20.0
Game 27, Game Loss 176.21139526367188, Mean Loss 93.58616638183594, Actions 34, Mean reward -288.14814814814815, Final reward 0.0,  Reward -500.0, Record -20.0
Game 28, Game Loss 83.2546615600586, Mean Loss 93.21717834472656, Actions 9, Mean reward -285.0, Final reward 0.0,  Reward -200.0, Record -20.0
Game 29, Game Loss 88.82740020751953, Mean Loss 93.06581115722656, Actions 86, Mean reward -309.6551724137931, Final reward 0.0,  Reward -1000.0, Record -20.0
Game 30, Game Loss 31.993425369262695, Mean Loss 91.03005981445312, Actions 11, Mean reward -303.3333333333333, Final reward 0.0,  Reward -120.0, Record -20.0
Game 31, Game Loss 54.188751220703125, Mean Loss 89.84162902832031, Actions 6, Mean reward -297.4193548387097, Final reward 0.0,  Reward -120.0, Record -20.0
Game 32, Game Loss 79.64750671386719, Mean Loss 89.52306365966797, Actions 15, Mean reward -289.375, Final reward 0.0,  Reward -40.0, Record -20.0
Game 33, Game Loss 53.12204360961914, Mean Loss 88.42000579833984, Actions 38, Mean reward -291.5151515151515, Final reward 0.0,  Reward -360.0, Record -20.0
Game 34, Game Loss 103.8526611328125, Mean Loss 88.87390899658203, Actions 9, Mean reward -288.8235294117647, Final reward 0.0,  Reward -200.0, Record -20.0
Game 35, Game Loss 108.59303283691406, Mean Loss 89.43730926513672, Actions 45, Mean reward -301.7142857142857, Final reward 0.0,  Reward -740.0, Record -20.0
Game 36, Game Loss 102.84577178955078, Mean Loss 89.80976867675781, Actions 24, Mean reward -301.1111111111111, Final reward 0.0,  Reward -280.0, Record -20.0
Game 37, Game Loss 75.9870834350586, Mean Loss 89.4361801147461, Actions 19, Mean reward -295.6756756756757, Final reward 0.0,  Reward -100.0, Record -20.0
Game 38, Game Loss 71.80477905273438, Mean Loss 88.9721908569336, Actions 9, Mean reward -293.1578947368421, Final reward 0.0,  Reward -200.0, Record -20.0
Game 39, Game Loss 51.144317626953125, Mean Loss 88.00225067138672, Actions 32, Mean reward -288.20512820512823, Final reward 0.0,  Reward -100.0, Record -20.0
Game 40, Game Loss 31.01166534423828, Mean Loss 86.57748413085938, Actions 64, Mean reward -292.0, Final reward 0.0,  Reward -440.0, Record -20.0
Game 41, Game Loss 31.83258628845215, Mean Loss 85.24224090576172, Actions 14, Mean reward -285.8536585365854, Final reward 0.0,  Reward -40.0, Record -20.0
Game 42, Game Loss 62.49139404296875, Mean Loss 84.70055389404297, Actions 29, Mean reward -285.7142857142857, Final reward 0.0,  Reward -280.0, Record -20.0
Game 43, Game Loss 47.70711135864258, Mean Loss 83.84024047851562, Actions 9, Mean reward -281.3953488372093, Final reward 0.0,  Reward -100.0, Record -20.0
Game 44, Game Loss 55.89318084716797, Mean Loss 83.205078125, Actions 57, Mean reward -286.3636363636364, Final reward 0.0,  Reward -500.0, Record -20.0
Game 45, Game Loss 100.81439208984375, Mean Loss 83.59639739990234, Actions 29, Mean reward -293.3333333333333, Final reward 0.0,  Reward -600.0, Record -20.0
Game 46, Game Loss 62.31175231933594, Mean Loss 83.1336898803711, Actions 14, Mean reward -289.1304347826087, Final reward 0.0,  Reward -100.0, Record -20.0
Game 47, Game Loss 21.15599822998047, Mean Loss 81.81501770019531, Actions 10, Mean reward -285.531914893617, Final reward 0.0,  Reward -120.0, Record -20.0
Game 48, Game Loss 31.66750717163086, Mean Loss 80.77027130126953, Actions 8, Mean reward -282.0833333333333, Final reward 0.0,  Reward -120.0, Record -20.0
Game 49, Game Loss 8.940753936767578, Mean Loss 79.30436706542969, Actions 7, Mean reward -277.14285714285717, Final reward 0.0,  Reward -40.0, Record -20.0
Game 50, Game Loss 30.734745025634766, Mean Loss 78.33297729492188, Actions 68, Mean reward -280.4, Final reward 0.0,  Reward -440.0, Record -20.0
Game 51, Game Loss 38.955753326416016, Mean Loss 77.56087493896484, Actions 54, Mean reward -284.70588235294116, Final reward 0.0,  Reward -500.0, Record -20.0
Game 52, Game Loss 64.0706558227539, Mean Loss 77.30144500732422, Actions 63, Mean reward -290.7692307692308, Final reward 0.0,  Reward -600.0, Record -20.0
Game 53, Game Loss 43.36635971069336, Mean Loss 76.66116333007812, Actions 44, Mean reward -288.6792452830189, Final reward 0.0,  Reward -180.0, Record -20.0
Game 54, Game Loss 90.83445739746094, Mean Loss 76.92362976074219, Actions 49, Mean reward -294.44444444444446, Final reward 0.0,  Reward -600.0, Record -20.0
Game 55, Game Loss 12.53246021270752, Mean Loss 75.75287628173828, Actions 7, Mean reward -289.8181818181818, Final reward 0.0,  Reward -40.0, Record -20.0
Game 56, Game Loss 45.59365463256836, Mean Loss 75.21431732177734, Actions 26, Mean reward -288.2142857142857, Final reward 0.0,  Reward -200.0, Record -20.0
Game 57, Game Loss 77.96205139160156, Mean Loss 75.26252746582031, Actions 45, Mean reward -296.49122807017545, Final reward 0.0,  Reward -760.0, Record -20.0
Game 58, Game Loss 108.18733215332031, Mean Loss 75.83019256591797, Actions 11, Mean reward -291.7241379310345, Final reward 0.0,  Reward -20.0, Record -20.0
Game 59, Game Loss 123.67415618896484, Mean Loss 76.64111328125, Actions 14, Mean reward -290.1694915254237, Final reward 0.0,  Reward -200.0, Record -20.0
Game 60, Game Loss 62.727169036865234, Mean Loss 76.40921020507812, Actions 51, Mean reward -292.6666666666667, Final reward 0.0,  Reward -440.0, Record -20.0
Game 61, Game Loss 59.07343673706055, Mean Loss 76.12501525878906, Actions 49, Mean reward -297.6393442622951, Final reward 0.0,  Reward -596.0, Record -20.0
Game 62, Game Loss 82.39350128173828, Mean Loss 76.22611999511719, Actions 13, Mean reward -293.16129032258067, Final reward 0.0,  Reward -20.0, Record -20.0
Game 63, Game Loss 47.40092468261719, Mean Loss 75.7685775756836, Actions 21, Mean reward -291.6825396825397, Final reward 0.0,  Reward -200.0, Record -20.0
Game 64, Game Loss 175.1557159423828, Mean Loss 77.32150268554688, Actions 16, Mean reward -292.75, Final reward 0.0,  Reward -360.0, Record -20.0
Game 65, Game Loss 125.0170669555664, Mean Loss 78.05528259277344, Actions 9, Mean reward -289.4769230769231, Final reward 0.0,  Reward -80.0, Record -20.0
Game 66, Game Loss 136.74526977539062, Mean Loss 78.94451904296875, Actions 19, Mean reward -287.5151515151515, Final reward 0.0,  Reward -160.0, Record -20.0
Game 67, Game Loss 27.3540096282959, Mean Loss 78.17451477050781, Actions 13, Mean reward -283.82089552238807, Final reward 0.0,  Reward -40.0, Record -20.0
Game 68, Game Loss 93.33323669433594, Mean Loss 78.39743041992188, Actions 9, Mean reward -282.5882352941176, Final reward 0.0,  Reward -200.0, Record -20.0
Game 69, Game Loss 70.60415649414062, Mean Loss 78.28448486328125, Actions 12, Mean reward -281.1014492753623, Final reward 0.0,  Reward -180.0, Record -20.0
Game 70, Game Loss 76.05908203125, Mean Loss 78.25269317626953, Actions 16, Mean reward -279.65714285714284, Final reward 0.0,  Reward -180.0, Record -20.0
Game 71, Game Loss 42.320716857910156, Mean Loss 77.74661254882812, Actions 76, Mean reward -286.4225352112676, Final reward 0.0,  Reward -760.0, Record -20.0
Game 72, Game Loss 80.34762573242188, Mean Loss 77.7827377319336, Actions 20, Mean reward -286.3333333333333, Final reward 0.0,  Reward -280.0, Record -20.0
Game 73, Game Loss 112.86115264892578, Mean Loss 78.26326751708984, Actions 29, Mean reward -290.63013698630135, Final reward 0.0,  Reward -600.0, Record -20.0
Game 74, Game Loss 50.42511749267578, Mean Loss 77.88707733154297, Actions 26, Mean reward -289.4054054054054, Final reward 0.0,  Reward -200.0, Record -20.0
Game 75, Game Loss 56.4635124206543, Mean Loss 77.60142517089844, Actions 18, Mean reward -287.14666666666665, Final reward 0.0,  Reward -120.0, Record -20.0
Game 76, Game Loss 88.96461486816406, Mean Loss 77.75094604492188, Actions 5, Mean reward -284.94736842105266, Final reward 0.0,  Reward -120.0, Record -20.0
Game 77, Game Loss 123.36966705322266, Mean Loss 78.34339141845703, Actions 13, Mean reward -284.6233766233766, Final reward 0.0,  Reward -260.0, Record -20.0
Game 78, Game Loss 6.430424690246582, Mean Loss 77.42144012451172, Actions 9, Mean reward -281.4871794871795, Final reward 0.0,  Reward -40.0, Record -20.0
Game 79, Game Loss 13.638498306274414, Mean Loss 76.61405944824219, Actions 5, Mean reward -278.43037974683546, Final reward 0.0,  Reward -40.0, Record -20.0
Game 80, Game Loss 125.08548736572266, Mean Loss 77.21995544433594, Actions 17, Mean reward -279.2, Final reward 0.0,  Reward -340.0, Record -20.0
Game 81, Game Loss 110.11131286621094, Mean Loss 77.62602233886719, Actions 14, Mean reward -279.2098765432099, Final reward 0.0,  Reward -280.0, Record -20.0
Game 82, Game Loss 11.695090293884277, Mean Loss 76.82198333740234, Actions 10, Mean reward -277.2682926829268, Final reward 0.0,  Reward -120.0, Record -20.0
Game 83, Game Loss 57.58611297607422, Mean Loss 76.59022521972656, Actions 21, Mean reward -277.06024096385545, Final reward 0.0,  Reward -260.0, Record -20.0
Game 84, Game Loss 97.17095947265625, Mean Loss 76.83523559570312, Actions 23, Mean reward -279.0, Final reward 0.0,  Reward -440.0, Record -20.0
Game 85, Game Loss 63.65339279174805, Mean Loss 76.6801528930664, Actions 66, Mean reward -280.8941176470588, Final reward 0.0,  Reward -440.0, Record -20.0
Game 86, Game Loss 97.79248809814453, Mean Loss 76.92564392089844, Actions 23, Mean reward -280.6511627906977, Final reward 0.0,  Reward -260.0, Record -20.0
Game 87, Game Loss 52.281494140625, Mean Loss 76.64237976074219, Actions 6, Mean reward -277.6551724137931, Final reward 0.0,  Reward -20.0, Record -20.0
Game 88, Game Loss 60.65158462524414, Mean Loss 76.46066284179688, Actions 30, Mean reward -278.59090909090907, Final reward 0.0,  Reward -360.0, Record -20.0
Game 89, Game Loss 267.5527648925781, Mean Loss 78.6077651977539, Actions 5, Mean reward -277.4831460674157, Final reward 0.0,  Reward -180.0, Record -20.0
Game 90, Game Loss 42.15092849731445, Mean Loss 78.20268249511719, Actions 39, Mean reward -277.5111111111111, Final reward 0.0,  Reward -280.0, Record -20.0
Game 91, Game Loss 82.63076782226562, Mean Loss 78.25135040283203, Actions 18, Mean reward -278.4175824175824, Final reward 0.0,  Reward -360.0, Record -20.0
Game 92, Game Loss 54.89128494262695, Mean Loss 77.99742889404297, Actions 26, Mean reward -277.5652173913044, Final reward 0.0,  Reward -200.0, Record -20.0
Game 93, Game Loss 54.30342102050781, Mean Loss 77.7426528930664, Actions 20, Mean reward -276.51612903225805, Final reward 0.0,  Reward -180.0, Record -20.0
Game 94, Game Loss 56.48090744018555, Mean Loss 77.51646423339844, Actions 25, Mean reward -277.40425531914894, Final reward 0.0,  Reward -360.0, Record -20.0
Game 95, Game Loss 310.7117614746094, Mean Loss 79.97115325927734, Actions 6, Mean reward -277.4315789473684, Final reward 0.0,  Reward -280.0, Record -20.0
Game 96, Game Loss 30.627973556518555, Mean Loss 79.45716094970703, Actions 23, Mean reward -278.0833333333333, Final reward 0.0,  Reward -340.0, Record -20.0
Game 97, Game Loss 45.90648651123047, Mean Loss 79.11127471923828, Actions 25, Mean reward -276.45360824742266, Final reward 0.0,  Reward -120.0, Record -20.0
Game 98, Game Loss 134.3656463623047, Mean Loss 79.67510223388672, Actions 5, Mean reward -273.83673469387753, Final reward 0.0,  Reward -20.0, Record -20.0
Game 99, Game Loss 42.15264129638672, Mean Loss 79.29608917236328, Actions 28, Mean reward -274.7070707070707, Final reward 0.0,  Reward -360.0, Record -20.0
Game 100, Game Loss 59.163604736328125, Mean Loss 79.09475708007812, Actions 8, Mean reward -273.96, Final reward 0.0,  Reward -200.0, Record -20.0
Game 101, Game Loss 54.69667053222656, Mean Loss 78.85319519042969, Actions 44, Mean reward -276.3960396039604, Final reward 0.0,  Reward -520.0, Record -20.0
Game 102, Game Loss 51.09199142456055, Mean Loss 78.58102416992188, Actions 32, Mean reward -276.8235294117647, Final reward 0.0,  Reward -320.0, Record -20.0
Game 103, Game Loss 41.263919830322266, Mean Loss 78.2187271118164, Actions 70, Mean reward -281.5145631067961, Final reward 0.0,  Reward -760.0, Record -20.0
Game 104, Game Loss 121.14098358154297, Mean Loss 78.63143920898438, Actions 9, Mean reward -280.53846153846155, Final reward 0.0,  Reward -180.0, Record -20.0
Game 105, Game Loss 89.29032135009766, Mean Loss 78.73294830322266, Actions 10, Mean reward -279.0095238095238, Final reward 0.0,  Reward -120.0, Record -20.0
Game 106, Game Loss 151.44815063476562, Mean Loss 79.4189453125, Actions 23, Mean reward -278.64150943396226, Final reward 0.0,  Reward -240.0, Record -20.0
Game 107, Game Loss 191.76596069335938, Mean Loss 80.46891784667969, Actions 8, Mean reward -276.97196261682245, Final reward 0.0,  Reward -100.0, Record -20.0
Game 108, Game Loss 79.92151641845703, Mean Loss 80.46385192871094, Actions 32, Mean reward -278.48148148148147, Final reward 0.0,  Reward -440.0, Record -20.0
Game 109, Game Loss 45.93283462524414, Mean Loss 80.14704895019531, Actions 57, Mean reward -279.22935779816515, Final reward 0.0,  Reward -360.0, Record -20.0
Game 110, Game Loss 43.90175247192383, Mean Loss 79.81754302978516, Actions 21, Mean reward -277.7818181818182, Final reward 0.0,  Reward -120.0, Record -20.0
Game 111, Game Loss 114.237060546875, Mean Loss 80.12763214111328, Actions 8, Mean reward -276.9009009009009, Final reward 0.0,  Reward -180.0, Record -20.0
Game 112, Game Loss 52.52002716064453, Mean Loss 79.88114166259766, Actions 22, Mean reward -279.07142857142856, Final reward 0.0,  Reward -520.0, Record -20.0
Game 113, Game Loss 7.340563774108887, Mean Loss 79.23918914794922, Actions 11, Mean reward -276.95575221238937, Final reward 0.0,  Reward -40.0, Record -20.0
Game 114, Game Loss 18.35838508605957, Mean Loss 78.70514678955078, Actions 26, Mean reward -276.280701754386, Final reward 0.0,  Reward -200.0, Record -20.0
Game 115, Game Loss 85.61861419677734, Mean Loss 78.7652587890625, Actions 22, Mean reward -275.96521739130435, Final reward 0.0,  Reward -240.0, Record -20.0
Game 116, Game Loss 28.129318237304688, Mean Loss 78.32874298095703, Actions 29, Mean reward -276.6896551724138, Final reward 0.0,  Reward -360.0, Record -20.0
Game 117, Game Loss 82.8445053100586, Mean Loss 78.36734008789062, Actions 15, Mean reward -276.03418803418805, Final reward 0.0,  Reward -200.0, Record -20.0
Game 118, Game Loss 56.42538070678711, Mean Loss 78.18138885498047, Actions 48, Mean reward -277.4237288135593, Final reward 0.0,  Reward -440.0, Record -20.0
Game 119, Game Loss 71.37459564208984, Mean Loss 78.12419891357422, Actions 38, Mean reward -278.78991596638656, Final reward 0.0,  Reward -440.0, Record -20.0
Game 120, Game Loss 106.90653228759766, Mean Loss 78.36404418945312, Actions 30, Mean reward -282.1333333333333, Final reward 0.0,  Reward -680.0, Record -20.0
Game 121, Game Loss 43.21141815185547, Mean Loss 78.07352447509766, Actions 25, Mean reward -281.45454545454544, Final reward 0.0,  Reward -200.0, Record -20.0
Game 122, Game Loss 109.47098541259766, Mean Loss 78.33087921142578, Actions 45, Mean reward -284.72131147540983, Final reward 0.0,  Reward -680.0, Record -20.0
Game 123, Game Loss 82.76004028320312, Mean Loss 78.36688232421875, Actions 26, Mean reward -284.520325203252, Final reward 0.0,  Reward -260.0, Record -20.0
Game 124, Game Loss 61.695369720458984, Mean Loss 78.23243713378906, Actions 44, Mean reward -284.48387096774195, Final reward 0.0,  Reward -280.0, Record -20.0
Game 125, Game Loss 62.369178771972656, Mean Loss 78.10552978515625, Actions 20, Mean reward -284.928, Final reward 0.0,  Reward -340.0, Record -20.0
Game 126, Game Loss 79.80900573730469, Mean Loss 78.11904907226562, Actions 17, Mean reward -284.0952380952381, Final reward 0.0,  Reward -180.0, Record -20.0
Game 127, Game Loss 40.404666900634766, Mean Loss 77.82208251953125, Actions 52, Mean reward -285.79527559055117, Final reward 0.0,  Reward -500.0, Record -20.0
