python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 154, Game Loss 0.35672110319137573, Mean Loss 8506203.0, Actions 57, Mean reward -116.20779220779221, Final reward 0.0,  Reward -84.0, Record 156.0
Game 155, Game Loss 1.304767370223999, Mean Loss 8451325.0, Actions 121, Mean reward -116.61935483870968, Final reward 0.0,  Reward -180.0, Record 156.0
Game 156, Game Loss 17.046184539794922, Mean Loss 8397150.0, Actions 5, Mean reward -116.25641025641026, Final reward 0.0,  Reward -60.0, Record 156.0
Game 157, Game Loss 1.2753329277038574, Mean Loss 8343664.5, Actions 23, Mean reward -115.94904458598727, Final reward 0.0,  Reward -68.0, Record 156.0
Game 158, Game Loss 2.3557612895965576, Mean Loss 8290856.5, Actions 16, Mean reward -115.59493670886076, Final reward 0.0,  Reward -60.0, Record 156.0
Game 159, Game Loss 1.077755093574524, Mean Loss 8238713.0, Actions 25, Mean reward -115.24528301886792, Final reward 0.0,  Reward -60.0, Record 156.0
Game 160, Game Loss 0.9976800084114075, Mean Loss 8187221.0, Actions 29, Mean reward -115.0, Final reward 0.0,  Reward -76.0, Record 156.0
Game 161, Game Loss 0.5226176977157593, Mean Loss 8136368.5, Actions 48, Mean reward -114.6583850931677, Final reward 0.0,  Reward -60.0, Record 156.0
Game 162, Game Loss 3.653625726699829, Mean Loss 8086144.0, Actions 71, Mean reward -116.5925925925926, Final reward 0.0,  Reward -428.0, Record 156.0
Game 163, Game Loss 0.8373118042945862, Mean Loss 8036536.0, Actions 49, Mean reward -116.49079754601227, Final reward 0.0,  Reward -100.0, Record 156.0
Game 164, Game Loss 1.6471290588378906, Mean Loss 7987532.5, Actions 23, Mean reward -116.29268292682927, Final reward 0.0,  Reward -84.0, Record 156.0
Game 165, Game Loss 0.28347307443618774, Mean Loss 7939123.0, Actions 120, Mean reward -116.0969696969697, Final reward 0.0,  Reward -84.0, Record 156.0
Game 166, Game Loss 2.420506000518799, Mean Loss 7891297.0, Actions 15, Mean reward -115.75903614457832, Final reward 0.0,  Reward -60.0, Record 156.0
Game 167, Game Loss 3.658505439758301, Mean Loss 7844044.0, Actions 27, Mean reward -116.0, Final reward 0.0,  Reward -156.0, Record 156.0
Game 168, Game Loss 2.064087390899658, Mean Loss 7797353.0, Actions 77, Mean reward -116.42857142857143, Final reward 0.0,  Reward -188.0, Record 156.0
Game 169, Game Loss 0.3762904703617096, Mean Loss 7751215.0, Actions 67, Mean reward -116.23668639053254, Final reward 0.0,  Reward -84.0, Record 156.0
Game 170, Game Loss 1.232567548751831, Mean Loss 7705619.5, Actions 24, Mean reward -115.67058823529412, Final reward 0.0,  Reward -20.0, Record 156.0
Game 1, Game Loss 77084540928.0, Mean Loss 77084540928.0, Actions 7, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 2, Game Loss 19.233898162841797, Mean Loss 38542270464.0, Actions 9, Mean reward -4.0, Final reward 0.0,  Reward 20.0, Record 20.0
Game 3, Game Loss 3.3434104919433594, Mean Loss 25694846976.0, Actions 145, Mean reward -54.666666666666664, Final reward 0.0,  Reward -156.0, Record 20.0
Game 4, Game Loss 2.208184003829956, Mean Loss 19271135232.0, Actions 84, Mean reward -92.0, Final reward 0.0,  Reward -204.0, Record 20.0
Game 5, Game Loss 6.8118767738342285, Mean Loss 15416907776.0, Actions 67, Mean reward -92.0, Final reward 0.0,  Reward -92.0, Record 20.0
Game 6, Game Loss 9.996994972229004, Mean Loss 12847423488.0, Actions 22, Mean reward -114.66666666666667, Final reward 0.0,  Reward -228, Record 20.0
Game 7, Game Loss 5.191433429718018, Mean Loss 11012077568.0, Actions 69, Mean reward -160.57142857142858, Final reward 0.0,  Reward -436.0, Record 20.0
Game 8, Game Loss 1.3314363956451416, Mean Loss 9635567616.0, Actions 30, Mean reward -148.0, Final reward 0.0,  Reward -60.0, Record 20.0
Game 9, Game Loss 13.671666145324707, Mean Loss 8564948992.0, Actions 105, Mean reward -170.22222222222223, Final reward 0.0,  Reward -348.0, Record 20.0
Game 10, Game Loss 13.583048820495605, Mean Loss 7708453888.0, Actions 15, Mean reward -170.4, Final reward 0.0,  Reward -172, Record 20.0
Game 11, Game Loss 9.77673053741455, Mean Loss 7007685632.0, Actions 44, Mean reward -188.0, Final reward 0.0,  Reward -364.0, Record 20.0
Game 12, Game Loss 2.835862874984741, Mean Loss 6423711744.0, Actions 86, Mean reward -204.66666666666666, Final reward 0.0,  Reward -388.0, Record 20.0
Game 13, Game Loss 2.3905229568481445, Mean Loss 5929580032.0, Actions 88, Mean reward -205.23076923076923, Final reward 0.0,  Reward -212.0, Record 20.0
Game 14, Game Loss 3.318132162094116, Mean Loss 5506038784.0, Actions 18, Mean reward -193.71428571428572, Final reward 0.0,  Reward -44.0, Record 20.0
Game 15, Game Loss 4.268002986907959, Mean Loss 5138969600.0, Actions 19, Mean reward -189.06666666666666, Final reward 0.0,  Reward -124.0, Record 20.0
Game 16, Game Loss 0.5302416086196899, Mean Loss 4817783808.0, Actions 64, Mean reward -181.5, Final reward 0.0,  Reward -68.0, Record 20.0
Game 17, Game Loss 0.3803572654724121, Mean Loss 4534384640.0, Actions 59, Mean reward -175.2941176470588, Final reward 0.0,  Reward -76.0, Record 20.0
Game 18, Game Loss 3.2644646167755127, Mean Loss 4282474496.0, Actions 58, Mean reward -181.77777777777777, Final reward 0.0,  Reward -292.0, Record 20.0
Game 19, Game Loss 35.34147644042969, Mean Loss 4057081088.0, Actions 41, Mean reward -175.3684210526316, Final reward 0.0,  Reward -60.0, Record 20.0
Game 20, Game Loss 9.169167518615723, Mean Loss 3854226944.0, Actions 28, Mean reward -178.4, Final reward 0.0,  Reward -236.0, Record 20.0
Game 21, Game Loss 37.3386116027832, Mean Loss 3670692352.0, Actions 5, Mean reward -174.28571428571428, Final reward 0.0,  Reward -92, Record 20.0
Game 22, Game Loss 29.310049057006836, Mean Loss 3503842816.0, Actions 6, Mean reward -170.54545454545453, Final reward 0.0,  Reward -92.0, Record 20.0
Game 23, Game Loss 30.149150848388672, Mean Loss 3351501824.0, Actions 5, Mean reward -165.04347826086956, Final reward 0.0,  Reward -44.0, Record 20.0
Game 24, Game Loss 25.122940063476562, Mean Loss 3211855872.0, Actions 6, Mean reward -162.0, Final reward 0.0,  Reward -92.0, Record 20.0
Game 25, Game Loss 3.9037363529205322, Mean Loss 3083381760.0, Actions 33, Mean reward -163.36, Final reward 0.0,  Reward -196.0, Record 20.0
Game 26, Game Loss 4.849812984466553, Mean Loss 2964790016.0, Actions 82, Mean reward -179.07692307692307, Final reward 0.0,  Reward -572.0, Record 20.0
Game 27, Game Loss 3.020991563796997, Mean Loss 2854982912.0, Actions 202, Mean reward -198.96296296296296, Final reward 0.0,  Reward -716.0, Record 20.0
Game 28, Game Loss 0.6936323642730713, Mean Loss 2753019392.0, Actions 71, Mean reward -195.42857142857142, Final reward 0.0,  Reward -100.0, Record 20.0
Game 29, Game Loss 3.159895658493042, Mean Loss 2658087680.0, Actions 14, Mean reward -190.75862068965517, Final reward 0.0,  Reward -60.0, Record 20.0
Game 30, Game Loss 30.011377334594727, Mean Loss 2569484800.0, Actions 5, Mean reward -187.46666666666667, Final reward 0.0,  Reward -92, Record 20.0
Game 31, Game Loss 4.230722904205322, Mean Loss 2486598144.0, Actions 31, Mean reward -187.48387096774192, Final reward 0.0,  Reward -188.0, Record 20.0
Game 32, Game Loss 1.710898518562317, Mean Loss 2408891904.0, Actions 123, Mean reward -189.25, Final reward 0.0,  Reward -244.0, Record 20.0
Game 33, Game Loss 0.2502930760383606, Mean Loss 2335895296.0, Actions 89, Mean reward -186.54545454545453, Final reward 0.0,  Reward -100.0, Record 20.0
Game 34, Game Loss 0.34515485167503357, Mean Loss 2267192320.0, Actions 59, Mean reward -183.52941176470588, Final reward 0.0,  Reward -84.0, Record 20.0
Game 35, Game Loss 1.4305634498596191, Mean Loss 2202415360.0, Actions 22, Mean reward -180.22857142857143, Final reward 0.0,  Reward -68.0, Record 20.0
Game 36, Game Loss 3.3065645694732666, Mean Loss 2141237248.0, Actions 29, Mean reward -180.0, Final reward 0.0,  Reward -172.0, Record 20.0
Game 37, Game Loss 7.026175022125244, Mean Loss 2083366016.0, Actions 22, Mean reward -180.0, Final reward 0.0,  Reward -180.0, Record 20.0
Game 38, Game Loss 4.086272239685059, Mean Loss 2028540544.0, Actions 12, Mean reward -177.05263157894737, Final reward 0.0,  Reward -68.0, Record 20.0
Game 39, Game Loss 0.29991403222084045, Mean Loss 1976526720.0, Actions 76, Mean reward -174.87179487179486, Final reward 0.0,  Reward -92.0, Record 20.0
Game 40, Game Loss 0.3391896188259125, Mean Loss 1927113472.0, Actions 128, Mean reward -172.4, Final reward 0.0,  Reward -76.0, Record 20.0
Game 41, Game Loss 9.331315040588379, Mean Loss 1880110720.0, Actions 81, Mean reward -173.3658536585366, Final reward 0.0,  Reward -212.0, Record 20.0
Game 42, Game Loss 36.263153076171875, Mean Loss 1835346176.0, Actions 5, Mean reward -171.42857142857142, Final reward 0.0,  Reward -92, Record 20.0
Game 43, Game Loss 35.88983154296875, Mean Loss 1792663680.0, Actions 5, Mean reward -169.58139534883722, Final reward 0.0,  Reward -92, Record 20.0
Game 44, Game Loss 30.889005661010742, Mean Loss 1751921408.0, Actions 5, Mean reward -167.63636363636363, Final reward 0.0,  Reward -84.0, Record 20.0
Game 45, Game Loss 8.667754173278809, Mean Loss 1712989824.0, Actions 8, Mean reward -165.24444444444444, Final reward 0.0,  Reward -60.0, Record 20.0
Game 46, Game Loss 0.20530888438224792, Mean Loss 1675750912.0, Actions 110, Mean reward -163.82608695652175, Final reward 0.0,  Reward -100.0, Record 20.0
Game 47, Game Loss 3.125119686126709, Mean Loss 1640096640.0, Actions 31, Mean reward -163.6595744680851, Final reward 0.0,  Reward -156.0, Record 20.0
Game 48, Game Loss 2.1454176902770996, Mean Loss 1605927936.0, Actions 163, Mean reward -169.0, Final reward 0.0,  Reward -420.0, Record 20.0
Game 49, Game Loss 0.4586324989795685, Mean Loss 1573153920.0, Actions 52, Mean reward -166.9387755102041, Final reward 0.0,  Reward -68.0, Record 20.0
Game 50, Game Loss 9.028757095336914, Mean Loss 1541690880.0, Actions 8, Mean reward -164.96, Final reward 0.0,  Reward -68.0, Record 20.0
Game 51, Game Loss 5.230285167694092, Mean Loss 1511461632.0, Actions 39, Mean reward -161.80392156862746, Final reward 0.0,  Reward -4.0, Record 20.0
Game 52, Game Loss 0.34358739852905273, Mean Loss 1482395008.0, Actions 176, Mean reward -161.84615384615384, Final reward 0.0,  Reward -164.0, Record 20.0
Game 53, Game Loss 0.9473059773445129, Mean Loss 1454425344.0, Actions 30, Mean reward -159.32075471698113, Final reward 0.0,  Reward -28.0, Record 20.0
Game 54, Game Loss 3.532254219055176, Mean Loss 1427491456.0, Actions 20, Mean reward -158.22222222222223, Final reward 0.0,  Reward -100.0, Record 20.0
Game 55, Game Loss 0.9292465448379517, Mean Loss 1401537152.0, Actions 105, Mean reward -158.47272727272727, Final reward 0.0,  Reward -172.0, Record 20.0
Game 56, Game Loss 9.061458587646484, Mean Loss 1376509696.0, Actions 9, Mean reward -156.14285714285714, Final reward 0.0,  Reward -28.0, Record 20.0
Game 57, Game Loss 4.4847941398620605, Mean Loss 1352360320.0, Actions 16, Mean reward -154.59649122807016, Final reward 0.0,  Reward -68.0, Record 20.0
Game 58, Game Loss 1.357799768447876, Mean Loss 1329043840.0, Actions 23, Mean reward -153.10344827586206, Final reward 0.0,  Reward -68.0, Record 20.0
Game 59, Game Loss 0.7566057443618774, Mean Loss 1306517632.0, Actions 37, Mean reward -151.66101694915255, Final reward 0.0,  Reward -68.0, Record 20.0
Game 60, Game Loss 0.3129923343658447, Mean Loss 1284742400.0, Actions 70, Mean reward -150.53333333333333, Final reward 0.0,  Reward -84.0, Record 20.0
Game 61, Game Loss 1.8388240337371826, Mean Loss 1263681024.0, Actions 81, Mean reward -150.0983606557377, Final reward 0.0,  Reward -124.0, Record 20.0
Game 62, Game Loss 0.6863594055175781, Mean Loss 1243299072.0, Actions 53, Mean reward -149.16129032258064, Final reward 0.0,  Reward -92.0, Record 20.0
Game 63, Game Loss 3.1922988891601562, Mean Loss 1223564160.0, Actions 13, Mean reward -147.87301587301587, Final reward 0.0,  Reward -68.0, Record 20.0
Game 64, Game Loss 3.9453787803649902, Mean Loss 1204445952.0, Actions 50, Mean reward -149.625, Final reward 0.0,  Reward -260.0, Record 20.0
Game 65, Game Loss 2.8375792503356934, Mean Loss 1185916032.0, Actions 90, Mean reward -153.66153846153847, Final reward 0.0,  Reward -412.0, Record 20.0
Game 66, Game Loss 10.36909294128418, Mean Loss 1167947648.0, Actions 7, Mean reward -152.24242424242425, Final reward 0.0,  Reward -60.0, Record 20.0
Game 67, Game Loss 1.2390360832214355, Mean Loss 1150515584.0, Actions 23, Mean reward -150.98507462686567, Final reward 0.0,  Reward -68.0, Record 20.0
Game 68, Game Loss 0.2974136769771576, Mean Loss 1133596160.0, Actions 149, Mean reward -150.0, Final reward 0.0,  Reward -84.0, Record 20.0
Game 69, Game Loss 9.207677841186523, Mean Loss 1117167232.0, Actions 8, Mean reward -148.1159420289855, Final reward 0.0,  Reward -20.0, Record 20.0
Game 70, Game Loss 1.9444336891174316, Mean Loss 1101207680.0, Actions 45, Mean reward -148.0, Final reward 0.0,  Reward -140.0, Record 20.0
Game 71, Game Loss 1.1324586868286133, Mean Loss 1085697792.0, Actions 33, Mean reward -147.2112676056338, Final reward 0.0,  Reward -92.0, Record 20.0
Game 72, Game Loss 0.633858323097229, Mean Loss 1070618624.0, Actions 46, Mean reward -146.33333333333334, Final reward 0.0,  Reward -84.0, Record 20.0
Game 73, Game Loss 0.1021215170621872, Mean Loss 1055952640.0, Actions 195, Mean reward -145.15068493150685, Final reward 0.0,  Reward -60.0, Record 20.0
Game 74, Game Loss 3.1005947589874268, Mean Loss 1041683008.0, Actions 36, Mean reward -146.16216216216216, Final reward 0.0,  Reward -220.0, Record 20.0
Game 75, Game Loss 0.9046791195869446, Mean Loss 1027793856.0, Actions 74, Mean reward -145.86666666666667, Final reward 0.0,  Reward -124.0, Record 20.0
Game 76, Game Loss 0.5271474123001099, Mean Loss 1014270272.0, Actions 40, Mean reward -144.73684210526315, Final reward 0.0,  Reward -60.0, Record 20.0
Game 77, Game Loss 0.24773667752742767, Mean Loss 1001097920.0, Actions 94, Mean reward -143.32467532467533, Final reward 0.0,  Reward -36.0, Record 20.0
Game 78, Game Loss 0.432705283164978, Mean Loss 988263360.0, Actions 192, Mean reward -142.97435897435898, Final reward 0.0,  Reward -116.0, Record 20.0
Game 79, Game Loss 0.8457922339439392, Mean Loss 975753664.0, Actions 29, Mean reward -142.22784810126583, Final reward 0.0,  Reward -84.0, Record 20.0
Game 80, Game Loss 3.077988624572754, Mean Loss 963556736.0, Actions 16, Mean reward -140.8, Final reward 0.0,  Reward -28.0, Record 20.0
Game 81, Game Loss 2.872670888900757, Mean Loss 951660992.0, Actions 15, Mean reward -138.91358024691357, Final reward 0.0,  Reward 12.0, Record 20.0
Game 82, Game Loss 3.5738508701324463, Mean Loss 940055360.0, Actions 34, Mean reward -139.609756097561, Final reward 0.0,  Reward -196.0, Record 20.0
Game 83, Game Loss 10.131138801574707, Mean Loss 928729408.0, Actions 10, Mean reward -139.2289156626506, Final reward 0.0,  Reward -108.0, Record 20.0
Game 84, Game Loss 1.1641327142715454, Mean Loss 917673088.0, Actions 27, Mean reward -138.57142857142858, Final reward 0.0,  Reward -84.0, Record 20.0
Game 85, Game Loss 1.9259889125823975, Mean Loss 906876928.0, Actions 18, Mean reward -137.74117647058824, Final reward 0.0,  Reward -68.0, Record 20.0
Game 86, Game Loss 0.6670418977737427, Mean Loss 896331840.0, Actions 36, Mean reward -136.93023255813952, Final reward 0.0,  Reward -68.0, Record 20.0
Game 87, Game Loss 0.3048372268676758, Mean Loss 886029184.0, Actions 104, Mean reward -136.5977011494253, Final reward 0.0,  Reward -108.0, Record 20.0
Game 88, Game Loss 0.4858408570289612, Mean Loss 875960704.0, Actions 106, Mean reward -136.72727272727272, Final reward 0.0,  Reward -148.0, Record 20.0
Game 89, Game Loss 0.8805522322654724, Mean Loss 866118464.0, Actions 33, Mean reward -135.95505617977528, Final reward 0.0,  Reward -68.0, Record 20.0
Game 90, Game Loss 0.4856414496898651, Mean Loss 856494912.0, Actions 54, Mean reward -135.55555555555554, Final reward 0.0,  Reward -100.0, Record 20.0
Game 91, Game Loss 0.40506795048713684, Mean Loss 847082880.0, Actions 99, Mean reward -135.16483516483515, Final reward 0.0,  Reward -100.0, Record 20.0
Game 92, Game Loss 0.301337331533432, Mean Loss 837875456.0, Actions 88, Mean reward -134.6086956521739, Final reward 0.0,  Reward -84.0, Record 20.0
Game 93, Game Loss 0.5385066866874695, Mean Loss 828866048.0, Actions 82, Mean reward -134.40860215053763, Final reward 0.0,  Reward -116.0, Record 20.0
Game 94, Game Loss 0.19177156686782837, Mean Loss 820048320.0, Actions 132, Mean reward -134.04255319148936, Final reward 0.0,  Reward -100.0, Record 20.0
Game 95, Game Loss 1.277015209197998, Mean Loss 811416192.0, Actions 23, Mean reward -133.26315789473685, Final reward 0.0,  Reward -60.0, Record 20.0
Game 96, Game Loss 3.4008076190948486, Mean Loss 802963968.0, Actions 13, Mean reward -132.5, Final reward 0.0,  Reward -60.0, Record 20.0
Game 97, Game Loss 2.557061195373535, Mean Loss 794686016.0, Actions 170, Mean reward -136.94845360824743, Final reward 0.0,  Reward -564.0, Record 20.0
Game 98, Game Loss 1.014420747756958, Mean Loss 786576960.0, Actions 30, Mean reward -136.24489795918367, Final reward 0.0,  Reward -68.0, Record 20.0
Game 99, Game Loss 0.22632472217082977, Mean Loss 778631744.0, Actions 178, Mean reward -136.12121212121212, Final reward 0.0,  Reward -124.0, Record 20.0
Game 100, Game Loss 0.349689245223999, Mean Loss 770845440.0, Actions 84, Mean reward -135.68, Final reward 0.0,  Reward -92.0, Record 20.0
Game 101, Game Loss 0.25942039489746094, Mean Loss 763213248.0, Actions 162, Mean reward -135.24752475247524, Final reward 0.0,  Reward -92.0, Record 20.0
Game 102, Game Loss 14.293601989746094, Mean Loss 755730816.0, Actions 8, Mean reward -134.66666666666666, Final reward 0.0,  Reward -76.0, Record 20.0
Game 103, Game Loss 0.8896654844284058, Mean Loss 748393600.0, Actions 41, Mean reward -134.25242718446603, Final reward 0.0,  Reward -92.0, Record 20.0
Game 104, Game Loss 0.8177919983863831, Mean Loss 741197504.0, Actions 44, Mean reward -133.30769230769232, Final reward 0.0,  Reward -36.0, Record 20.0
Game 105, Game Loss 0.31256452202796936, Mean Loss 734138496.0, Actions 148, Mean reward -133.2952380952381, Final reward 0.0,  Reward -132.0, Record 20.0
Game 106, Game Loss 1.050187349319458, Mean Loss 727212672.0, Actions 27, Mean reward -132.37735849056602, Final reward 0.0,  Reward -36.0, Record 20.0
Game 107, Game Loss 2.1294116973876953, Mean Loss 720416256.0, Actions 186, Mean reward -134.99065420560748, Final reward 0.0,  Reward -412.0, Record 20.0
Game 108, Game Loss 0.47122761607170105, Mean Loss 713745728.0, Actions 60, Mean reward -134.37037037037038, Final reward 0.0,  Reward -68.0, Record 20.0
Game 109, Game Loss 11.475454330444336, Mean Loss 707197632.0, Actions 8, Mean reward -133.76146788990826, Final reward 0.0,  Reward -68.0, Record 20.0
Game 110, Game Loss 13.310277938842773, Mean Loss 700768576.0, Actions 6, Mean reward -133.0909090909091, Final reward 0.0,  Reward -60.0, Record 20.0
Game 111, Game Loss 0.20567259192466736, Mean Loss 694455296.0, Actions 100, Mean reward -132.72072072072072, Final reward 0.0,  Reward -92.0, Record 20.0
Game 112, Game Loss 0.3320418894290924, Mean Loss 688254848.0, Actions 88, Mean reward -132.28571428571428, Final reward 0.0,  Reward -84.0, Record 20.0
Game 113, Game Loss 0.3888712227344513, Mean Loss 682164096.0, Actions 63, Mean reward -131.71681415929203, Final reward 0.0,  Reward -68.0, Record 20.0
Game 114, Game Loss 0.4664965569972992, Mean Loss 676180160.0, Actions 44, Mean reward -131.2280701754386, Final reward 0.0,  Reward -76.0, Record 20.0
Game 115, Game Loss 4.229159832000732, Mean Loss 670300352.0, Actions 13, Mean reward -130.3304347826087, Final reward 0.0,  Reward -28.0, Record 20.0
Game 116, Game Loss 2.7297134399414062, Mean Loss 664521920.0, Actions 64, Mean reward -131.93103448275863, Final reward 0.0,  Reward -316.0, Record 20.0
Game 117, Game Loss 3.6237409114837646, Mean Loss 658842240.0, Actions 14, Mean reward -131.3846153846154, Final reward 0.0,  Reward -68.0, Record 20.0
Game 118, Game Loss 10.640472412109375, Mean Loss 653258816.0, Actions 7, Mean reward -130.77966101694915, Final reward 0.0,  Reward -60.0, Record 20.0
Game 119, Game Loss 2.1021950244903564, Mean Loss 647769280.0, Actions 17, Mean reward -130.25210084033614, Final reward 0.0,  Reward -68.0, Record 20.0
Game 120, Game Loss 0.269104540348053, Mean Loss 642371200.0, Actions 101, Mean reward -129.6, Final reward 0.0,  Reward -52.0, Record 20.0
Game 121, Game Loss 1.6199241876602173, Mean Loss 637062336.0, Actions 82, Mean reward -130.28099173553719, Final reward 0.0,  Reward -212.0, Record 20.0
Game 1, Game Loss 489852256.0, Mean Loss 489852256.0, Actions 217, Mean reward -548.0, Final reward 0.0,  Reward -548.0, Record -548.0
Game 2, Game Loss 10.106801986694336, Mean Loss 244926128.0, Actions 36, Mean reward -312.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 3, Game Loss 12.423307418823242, Mean Loss 163284080.0, Actions 9, Mean reward -220.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 4, Game Loss 4.449800491333008, Mean Loss 122463064.0, Actions 106, Mean reward -228.0, Final reward 0.0,  Reward -252.0, Record -36.0
Game 5, Game Loss 5.580158233642578, Mean Loss 97970448.0, Actions 54, Mean reward -200.8, Final reward 0.0,  Reward -92.0, Record -36.0
Game 6, Game Loss 17.224233627319336, Mean Loss 81642048.0, Actions 9, Mean reward -180.0, Final reward 0.0,  Reward -76.0, Record -36.0
Game 7, Game Loss 52.12881851196289, Mean Loss 69978904.0, Actions 5, Mean reward -160.57142857142858, Final reward 0.0,  Reward -44.0, Record -36.0
Game 8, Game Loss 9.761476516723633, Mean Loss 61231544.0, Actions 11, Mean reward -152.0, Final reward 0.0,  Reward -92.0, Record -36.0
Game 9, Game Loss 3.5505330562591553, Mean Loss 54428040.0, Actions 68, Mean reward -156.0, Final reward 0.0,  Reward -188.0, Record -36.0
Game 10, Game Loss 7.625339508056641, Mean Loss 48985236.0, Actions 12, Mean reward -149.6, Final reward 0.0,  Reward -92.0, Record -36.0
Game 11, Game Loss 5.0179972648620605, Mean Loss 44532032.0, Actions 69, Mean reward -154.54545454545453, Final reward 0.0,  Reward -204.0, Record -36.0
Game 12, Game Loss 1.8140435218811035, Mean Loss 40821028.0, Actions 83, Mean reward -157.33333333333334, Final reward 0.0,  Reward -188.0, Record -36.0
Game 13, Game Loss 2.377967596054077, Mean Loss 37680952.0, Actions 40, Mean reward -156.0, Final reward 0.0,  Reward -140.0, Record -36.0
Game 14, Game Loss 12.052396774291992, Mean Loss 34989452.0, Actions 9, Mean reward -150.85714285714286, Final reward 0.0,  Reward -84.0, Record -36.0
Game 15, Game Loss 6.046865463256836, Mean Loss 32656824.0, Actions 10, Mean reward -142.66666666666666, Final reward 0.0,  Reward -28.0, Record -28.0
Game 16, Game Loss 5.166319847106934, Mean Loss 30615772.0, Actions 31, Mean reward -145.5, Final reward 0.0,  Reward -188.0, Record -28.0
Game 17, Game Loss 3.159294605255127, Mean Loss 28814844.0, Actions 43, Mean reward -145.1764705882353, Final reward 0.0,  Reward -140.0, Record -28.0
Game 18, Game Loss 11.788793563842773, Mean Loss 27214020.0, Actions 11, Mean reward -144.0, Final reward 0.0,  Reward -124.0, Record -28.0
Game 19, Game Loss 1.115936517715454, Mean Loss 25781702.0, Actions 41, Mean reward -139.1578947368421, Final reward 0.0,  Reward -52.0, Record -28.0
Game 20, Game Loss 2.4521894454956055, Mean Loss 24492618.0, Actions 31, Mean reward -136.8, Final reward 0.0,  Reward -92.0, Record -28.0
Game 21, Game Loss 5.386053562164307, Mean Loss 23326302.0, Actions 10, Mean reward -131.61904761904762, Final reward 0.0,  Reward -28.0, Record -28.0
Game 22, Game Loss 1.7122039794921875, Mean Loss 22266016.0, Actions 52, Mean reward -130.54545454545453, Final reward 0.0,  Reward -108.0, Record -28.0
Game 23, Game Loss 1.7675650119781494, Mean Loss 21297928.0, Actions 70, Mean reward -131.30434782608697, Final reward 0.0,  Reward -148.0, Record -28.0
Game 24, Game Loss 1.745850682258606, Mean Loss 20410514.0, Actions 62, Mean reward -130.33333333333334, Final reward 0.0,  Reward -108.0, Record -28.0
Game 25, Game Loss 2.50968861579895, Mean Loss 19594094.0, Actions 24, Mean reward -127.2, Final reward 0.0,  Reward -52.0, Record -28.0
Game 26, Game Loss 3.324262857437134, Mean Loss 18840476.0, Actions 15, Mean reward -123.6923076923077, Final reward 0.0,  Reward -36.0, Record -28.0
Game 27, Game Loss 13.4866943359375, Mean Loss 18142680.0, Actions 10, Mean reward -123.70370370370371, Final reward 0.0,  Reward -124.0, Record -28.0
Game 28, Game Loss 38.54692459106445, Mean Loss 17494728.0, Actions 5, Mean reward -122.57142857142857, Final reward 0.0,  Reward -92, Record -28.0
Game 29, Game Loss 31.053424835205078, Mean Loss 16891462.0, Actions 5, Mean reward -121.51724137931035, Final reward 0.0,  Reward -92, Record -28.0
Game 30, Game Loss 4.708405494689941, Mean Loss 16328414.0, Actions 58, Mean reward -129.86666666666667, Final reward 0.0,  Reward -372.0, Record -28.0
Game 1, Game Loss 283022816.0, Mean Loss 283022816.0, Actions 62, Mean reward -176.0, Final reward 0.0,  Reward -176.0, Record -176.0
Game 2, Game Loss 5.625894069671631, Mean Loss 141511408.0, Actions 58, Mean reward -144.0, Final reward 0.0,  Reward -112.0, Record -112.0
Game 3, Game Loss 12.459848403930664, Mean Loss 94340936.0, Actions 63, Mean reward -161.33333333333334, Final reward 0.0,  Reward -196.0, Record -112.0
Game 4, Game Loss 4.715231418609619, Mean Loss 70755704.0, Actions 75, Mean reward -168.0, Final reward 0.0,  Reward -188.0, Record -112.0
Game 5, Game Loss 2.726813554763794, Mean Loss 56604564.0, Actions 45, Mean reward -144.0, Final reward 0.0,  Reward -48.0, Record -48.0
Game 6, Game Loss 46.790924072265625, Mean Loss 47170476.0, Actions 5, Mean reward -145.33333333333334, Final reward 0.0,  Reward -152, Record -48.0
Game 7, Game Loss 137.69692993164062, Mean Loss 40431852.0, Actions 5, Mean reward -146.28571428571428, Final reward 0.0,  Reward -152, Record -48.0
Game 8, Game Loss 88.1629409790039, Mean Loss 35377884.0, Actions 5, Mean reward -146.0, Final reward 0.0,  Reward -144.0, Record -48.0
Game 9, Game Loss 1.510324478149414, Mean Loss 31447008.0, Actions 112, Mean reward -151.11111111111111, Final reward 0.0,  Reward -192.0, Record -48.0
Game 10, Game Loss 3.5624337196350098, Mean Loss 28302308.0, Actions 34, Mean reward -146.0, Final reward 0.0,  Reward -100.0, Record -48.0
Game 11, Game Loss 8.643095016479492, Mean Loss 25729370.0, Actions 20, Mean reward -147.27272727272728, Final reward 0.0,  Reward -160.0, Record -48.0
Game 12, Game Loss 3.028853178024292, Mean Loss 23585256.0, Actions 41, Mean reward -151.66666666666666, Final reward 0.0,  Reward -200.0, Record -48.0
