python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 131, Game Loss 60.8036994934082, Mean Loss 28.4620361328125, Actions 5, Mean reward -77.43511450381679, Final reward 0.0,  Reward -88.0, Record 104.0
Game 132, Game Loss 7.622629165649414, Mean Loss 28.304161071777344, Actions 20, Mean reward -77.81818181818181, Final reward 0.0,  Reward -128.0, Record 104.0
Game 133, Game Loss 12.466936111450195, Mean Loss 28.185083389282227, Actions 14, Mean reward -78.13533834586467, Final reward 0.0,  Reward -120.0, Record 104.0
Game 134, Game Loss 9.391571044921875, Mean Loss 28.04483413696289, Actions 16, Mean reward -78.26865671641791, Final reward 0.0,  Reward -96.0, Record 104.0
Game 135, Game Loss 41.673736572265625, Mean Loss 28.145790100097656, Actions 7, Mean reward -78.51851851851852, Final reward 0.0,  Reward -112.0, Record 104.0
Game 136, Game Loss 27.05704116821289, Mean Loss 28.137784957885742, Actions 8, Mean reward -78.1470588235294, Final reward 0.0,  Reward -28.0, Record 104.0
Game 137, Game Loss 9.28706169128418, Mean Loss 28.00018882751465, Actions 23, Mean reward -77.83941605839416, Final reward 0.0,  Reward -36.0, Record 104.0
Game 138, Game Loss 25.25243377685547, Mean Loss 27.98027801513672, Actions 33, Mean reward -77.73913043478261, Final reward 0.0,  Reward -64.0, Record 104.0
Game 139, Game Loss 37.52778625488281, Mean Loss 28.048965454101562, Actions 6, Mean reward -77.49640287769785, Final reward 0.0,  Reward -44.0, Record 104.0
Game 140, Game Loss 17.802309036254883, Mean Loss 27.97577476501465, Actions 16, Mean reward -78.14285714285714, Final reward 0.0,  Reward -168.0, Record 104.0
Game 141, Game Loss 29.961196899414062, Mean Loss 27.98985481262207, Actions 33, Mean reward -77.39007092198581, Final reward 0.0,  Reward 28.0, Record 104.0
Game 142, Game Loss 11.580154418945312, Mean Loss 27.87429428100586, Actions 21, Mean reward -77.77464788732394, Final reward 0.0,  Reward -132.0, Record 104.0
Game 143, Game Loss 24.47780418395996, Mean Loss 27.850542068481445, Actions 13, Mean reward -78.2937062937063, Final reward 0.0,  Reward -152.0, Record 104.0
Game 144, Game Loss 4.430831432342529, Mean Loss 27.687904357910156, Actions 20, Mean reward -78.05555555555556, Final reward 0.0,  Reward -44.0, Record 104.0
Game 145, Game Loss 24.03995132446289, Mean Loss 27.662748336791992, Actions 16, Mean reward -77.95862068965518, Final reward 0.0,  Reward -64.0, Record 104.0
Game 146, Game Loss 35.34823989868164, Mean Loss 27.71538734436035, Actions 5, Mean reward -77.67123287671232, Final reward 0.0,  Reward -36.0, Record 104.0
Game 147, Game Loss 28.27366828918457, Mean Loss 27.71918487548828, Actions 11, Mean reward -78.01360544217687, Final reward 0.0,  Reward -128.0, Record 104.0
Game 148, Game Loss 23.154722213745117, Mean Loss 27.688344955444336, Actions 11, Mean reward -78.1891891891892, Final reward 0.0,  Reward -104.0, Record 104.0
Game 149, Game Loss 24.160900115966797, Mean Loss 27.6646728515625, Actions 7, Mean reward -78.01342281879195, Final reward 0.0,  Reward -52.0, Record 104.0
Game 150, Game Loss 28.4697265625, Mean Loss 27.6700382232666, Actions 6, Mean reward -77.73333333333333, Final reward 0.0,  Reward -36.0, Record 104.0
Game 151, Game Loss 39.71059799194336, Mean Loss 27.74977684020996, Actions 9, Mean reward -78.06622516556291, Final reward 0.0,  Reward -128.0, Record 104.0
Game 152, Game Loss 24.315601348876953, Mean Loss 27.727182388305664, Actions 31, Mean reward -78.28947368421052, Final reward 0.0,  Reward -112.0, Record 104.0
Game 153, Game Loss 8.846691131591797, Mean Loss 27.60378074645996, Actions 39, Mean reward -78.06535947712419, Final reward 0.0,  Reward -44.0, Record 104.0
Game 154, Game Loss 53.073177337646484, Mean Loss 27.769166946411133, Actions 49, Mean reward -76.96103896103897, Final reward 0.0,  Reward 92.0, Record 104.0
Game 155, Game Loss 29.954492568969727, Mean Loss 27.783266067504883, Actions 7, Mean reward -76.7483870967742, Final reward 0.0,  Reward -44.0, Record 104.0
Game 156, Game Loss 43.45912170410156, Mean Loss 27.883750915527344, Actions 5, Mean reward -76.48717948717949, Final reward 0.0,  Reward -36.0, Record 104.0
Game 157, Game Loss 8.751439094543457, Mean Loss 27.761890411376953, Actions 15, Mean reward -76.48407643312102, Final reward 0.0,  Reward -76.0, Record 104.0
Game 158, Game Loss 12.549810409545898, Mean Loss 27.665611267089844, Actions 6, Mean reward -75.74683544303798, Final reward 0.0,  Reward 40.0, Record 104.0
Game 159, Game Loss 72.24427795410156, Mean Loss 27.94597816467285, Actions 6, Mean reward -75.9748427672956, Final reward 0.0,  Reward -112.0, Record 104.0
Game 160, Game Loss 13.818111419677734, Mean Loss 27.857677459716797, Actions 18, Mean reward -76.45, Final reward 0.0,  Reward -152.0, Record 104.0
Game 161, Game Loss 39.22819900512695, Mean Loss 27.928300857543945, Actions 8, Mean reward -76.67080745341615, Final reward 0.0,  Reward -112.0, Record 104.0
Game 162, Game Loss 16.226173400878906, Mean Loss 27.85606575012207, Actions 9, Mean reward -76.51851851851852, Final reward 0.0,  Reward -52.0, Record 104.0
Game 163, Game Loss 26.657413482666016, Mean Loss 27.848711013793945, Actions 5, Mean reward -75.90184049079754, Final reward 0.0,  Reward 24.0, Record 104.0
Game 164, Game Loss 9.717207908630371, Mean Loss 27.7381534576416, Actions 16, Mean reward -75.85365853658537, Final reward 0.0,  Reward -68.0, Record 104.0
Game 165, Game Loss 47.63360595703125, Mean Loss 27.858732223510742, Actions 5, Mean reward -75.61212121212121, Final reward 0.0,  Reward -36.0, Record 104.0
Game 166, Game Loss 38.8001823425293, Mean Loss 27.924646377563477, Actions 5, Mean reward -75.27710843373494, Final reward 0.0,  Reward -20.0, Record 104.0
Game 167, Game Loss 11.791850090026855, Mean Loss 27.82804298400879, Actions 11, Mean reward -75.1377245508982, Final reward 0.0,  Reward -52.0, Record 104.0
Game 168, Game Loss 5.448312282562256, Mean Loss 27.6948299407959, Actions 19, Mean reward -74.95238095238095, Final reward 0.0,  Reward -44.0, Record 104.0
Game 169, Game Loss 12.588261604309082, Mean Loss 27.60544204711914, Actions 15, Mean reward -75.31360946745562, Final reward 0.0,  Reward -136.0, Record 104.0
Game 170, Game Loss 48.56245040893555, Mean Loss 27.72871971130371, Actions 6, Mean reward -75.12941176470588, Final reward 0.0,  Reward -44.0, Record 104.0
Game 171, Game Loss 19.453859329223633, Mean Loss 27.680330276489258, Actions 15, Mean reward -75.53216374269006, Final reward 0.0,  Reward -144.0, Record 104.0
Game 172, Game Loss 27.227754592895508, Mean Loss 27.677698135375977, Actions 22, Mean reward -75.02325581395348, Final reward 0.0,  Reward 12.0, Record 104.0
Game 173, Game Loss 30.498607635498047, Mean Loss 27.694002151489258, Actions 11, Mean reward -75.3757225433526, Final reward 0.0,  Reward -136.0, Record 104.0
Game 174, Game Loss 4.973860263824463, Mean Loss 27.563426971435547, Actions 10, Mean reward -74.75862068965517, Final reward 0.0,  Reward 32.0, Record 104.0
Game 175, Game Loss 71.23974609375, Mean Loss 27.813005447387695, Actions 5, Mean reward -74.92571428571429, Final reward 0.0,  Reward -104.0, Record 104.0
Game 176, Game Loss 70.90125274658203, Mean Loss 28.057825088500977, Actions 5, Mean reward -75.13636363636364, Final reward 0.0,  Reward -112.0, Record 104.0
Game 177, Game Loss 14.770069122314453, Mean Loss 27.98275375366211, Actions 14, Mean reward -75.48022598870057, Final reward 0.0,  Reward -136.0, Record 104.0
Game 178, Game Loss 7.723198890686035, Mean Loss 27.868934631347656, Actions 27, Mean reward -75.84269662921348, Final reward 0.0,  Reward -140.0, Record 104.0
Game 179, Game Loss 3.7653610706329346, Mean Loss 27.734277725219727, Actions 31, Mean reward -76.31284916201118, Final reward 0.0,  Reward -160.0, Record 104.0
Game 180, Game Loss 9.296697616577148, Mean Loss 27.631847381591797, Actions 19, Mean reward -76.42222222222222, Final reward 0.0,  Reward -96.0, Record 104.0
Game 181, Game Loss 12.557479858398438, Mean Loss 27.54856300354004, Actions 40, Mean reward -76.5303867403315, Final reward 0.0,  Reward -96.0, Record 104.0
Game 182, Game Loss 14.402345657348633, Mean Loss 27.47633171081543, Actions 10, Mean reward -76.43956043956044, Final reward 0.0,  Reward -60.0, Record 104.0
Game 183, Game Loss 25.12209701538086, Mean Loss 27.46346664428711, Actions 7, Mean reward -76.21857923497268, Final reward 0.0,  Reward -36.0, Record 104.0
Game 184, Game Loss 9.695385932922363, Mean Loss 27.366901397705078, Actions 13, Mean reward -76.04347826086956, Final reward 0.0,  Reward -44.0, Record 104.0
Game 185, Game Loss 26.434978485107422, Mean Loss 27.36186408996582, Actions 7, Mean reward -75.82702702702703, Final reward 0.0,  Reward -36.0, Record 104.0
Game 1, Game Loss 16.390283584594727, Mean Loss 16.390283584594727, Actions 10, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 18.07670021057129, Mean Loss 17.233491897583008, Actions 9, Mean reward -40.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 3, Game Loss 39.7911262512207, Mean Loss 24.752702713012695, Actions 8, Mean reward -69.33333333333333, Final reward 0.0,  Reward -128.0, Record -36.0
Game 4, Game Loss 39.39111328125, Mean Loss 28.41230583190918, Actions 8, Mean reward -84.0, Final reward 0.0,  Reward -128.0, Record -36.0
Game 5, Game Loss 15.608389854431152, Mean Loss 25.85152244567871, Actions 11, Mean reward -76.0, Final reward 0.0,  Reward -44.0, Record -36.0
Game 6, Game Loss 23.89557456970215, Mean Loss 25.525529861450195, Actions 7, Mean reward -70.66666666666667, Final reward 0.0,  Reward -44.0, Record -36.0
Game 7, Game Loss 36.399898529052734, Mean Loss 27.079011917114258, Actions 19, Mean reward -58.857142857142854, Final reward 0.0,  Reward 12.0, Record 12.0
Game 8, Game Loss 3.633737802505493, Mean Loss 24.148353576660156, Actions 15, Mean reward -50.5, Final reward 0.0,  Reward 8.0, Record 12.0
Game 9, Game Loss 41.54359817504883, Mean Loss 26.081157684326172, Actions 5, Mean reward -48.888888888888886, Final reward 0.0,  Reward -36.0, Record 12.0
Game 10, Game Loss 6.883485794067383, Mean Loss 24.16139030456543, Actions 35, Mean reward -45.6, Final reward 0.0,  Reward -16.0, Record 12.0
Game 11, Game Loss 21.732852935791016, Mean Loss 23.940614700317383, Actions 13, Mean reward -56.0, Final reward 0.0,  Reward -160.0, Record 12.0
Game 12, Game Loss 17.817689895629883, Mean Loss 23.43037223815918, Actions 10, Mean reward -55.0, Final reward 0.0,  Reward -44.0, Record 12.0
Game 13, Game Loss 29.354801177978516, Mean Loss 23.886096954345703, Actions 27, Mean reward -49.23076923076923, Final reward 0.0,  Reward 20.0, Record 20.0
Game 14, Game Loss 31.273529052734375, Mean Loss 24.41377067565918, Actions 8, Mean reward -53.714285714285715, Final reward 0.0,  Reward -112.0, Record 20.0
Game 15, Game Loss 3.9610002040863037, Mean Loss 23.05025291442871, Actions 23, Mean reward -54.13333333333333, Final reward 0.0,  Reward -60.0, Record 20.0
Game 16, Game Loss 12.722309112548828, Mean Loss 22.404756546020508, Actions 13, Mean reward -56.25, Final reward 0.0,  Reward -88.0, Record 20.0
Game 17, Game Loss 19.175708770751953, Mean Loss 22.214813232421875, Actions 36, Mean reward -55.294117647058826, Final reward 0.0,  Reward -40.0, Record 20.0
Game 18, Game Loss 5.737339973449707, Mean Loss 21.29939842224121, Actions 22, Mean reward -56.888888888888886, Final reward 0.0,  Reward -84.0, Record 20.0
Game 19, Game Loss 16.00547981262207, Mean Loss 21.020771026611328, Actions 9, Mean reward -57.05263157894737, Final reward 0.0,  Reward -60.0, Record 20.0
Game 20, Game Loss 90.16297149658203, Mean Loss 24.477880477905273, Actions 5, Mean reward -59.8, Final reward 0.0,  Reward -112.0, Record 20.0
Game 21, Game Loss 14.052533149719238, Mean Loss 23.981435775756836, Actions 15, Mean reward -64.19047619047619, Final reward 0.0,  Reward -152.0, Record 20.0
Game 22, Game Loss 10.786295890808105, Mean Loss 23.381654739379883, Actions 16, Mean reward -67.0909090909091, Final reward 0.0,  Reward -128.0, Record 20.0
Game 23, Game Loss 37.109039306640625, Mean Loss 23.978500366210938, Actions 7, Mean reward -68.34782608695652, Final reward 0.0,  Reward -96.0, Record 20.0
Game 24, Game Loss 21.806222915649414, Mean Loss 23.88798713684082, Actions 10, Mean reward -69.16666666666667, Final reward 0.0,  Reward -88.0, Record 20.0
Game 25, Game Loss 28.43466567993164, Mean Loss 24.069856643676758, Actions 7, Mean reward -67.84, Final reward 0.0,  Reward -36.0, Record 20.0
Game 26, Game Loss 4.984917640686035, Mean Loss 23.335819244384766, Actions 27, Mean reward -70.46153846153847, Final reward 0.0,  Reward -136.0, Record 20.0
Game 27, Game Loss 12.988992691040039, Mean Loss 22.952604293823242, Actions 11, Mean reward -69.77777777777777, Final reward 0.0,  Reward -52.0, Record 20.0
Game 28, Game Loss 6.8702192306518555, Mean Loss 22.37823486328125, Actions 16, Mean reward -68.57142857142857, Final reward 0.0,  Reward -36.0, Record 20.0
Game 29, Game Loss 10.616186141967773, Mean Loss 21.97264862060547, Actions 14, Mean reward -69.51724137931035, Final reward 0.0,  Reward -96.0, Record 20.0
Game 30, Game Loss 12.874628067016602, Mean Loss 21.66938018798828, Actions 11, Mean reward -68.4, Final reward 0.0,  Reward -36.0, Record 20.0
Game 31, Game Loss 18.45857048034668, Mean Loss 21.565805435180664, Actions 11, Mean reward -70.3225806451613, Final reward 0.0,  Reward -128.0, Record 20.0
Game 32, Game Loss 23.946327209472656, Mean Loss 21.64019775390625, Actions 7, Mean reward -69.0, Final reward 0.0,  Reward -28.0, Record 20.0
Game 33, Game Loss 2.2486484050750732, Mean Loss 21.052576065063477, Actions 57, Mean reward -73.21212121212122, Final reward 0.0,  Reward -208.0, Record 20.0
Game 34, Game Loss 21.45113754272461, Mean Loss 21.06429672241211, Actions 9, Mean reward -72.11764705882354, Final reward 0.0,  Reward -36.0, Record 20.0
Game 35, Game Loss 5.2041239738464355, Mean Loss 20.611148834228516, Actions 23, Mean reward -74.4, Final reward 0.0,  Reward -152.0, Record 20.0
Game 36, Game Loss 9.122029304504395, Mean Loss 20.29200553894043, Actions 15, Mean reward -74.0, Final reward 0.0,  Reward -60.0, Record 20.0
Game 37, Game Loss 32.049598693847656, Mean Loss 20.609779357910156, Actions 6, Mean reward -72.97297297297297, Final reward 0.0,  Reward -36.0, Record 20.0
Game 38, Game Loss 25.945653915405273, Mean Loss 20.750198364257812, Actions 9, Mean reward -73.78947368421052, Final reward 0.0,  Reward -104.0, Record 20.0
Game 39, Game Loss 30.117237091064453, Mean Loss 20.99037742614746, Actions 8, Mean reward -74.76923076923077, Final reward 0.0,  Reward -112.0, Record 20.0
Game 40, Game Loss 8.939294815063477, Mean Loss 20.68910026550293, Actions 13, Mean reward -73.8, Final reward 0.0,  Reward -36.0, Record 20.0
Game 41, Game Loss 64.87100982666016, Mean Loss 21.766708374023438, Actions 5, Mean reward -74.53658536585365, Final reward 0.0,  Reward -104.0, Record 20.0
Game 42, Game Loss 35.392791748046875, Mean Loss 22.091140747070312, Actions 7, Mean reward -74.85714285714286, Final reward 0.0,  Reward -88.0, Record 20.0
Game 43, Game Loss 59.33143997192383, Mean Loss 22.95719337463379, Actions 5, Mean reward -75.16279069767442, Final reward 0.0,  Reward -88.0, Record 20.0
Game 44, Game Loss 5.994755268096924, Mean Loss 22.571683883666992, Actions 19, Mean reward -76.18181818181819, Final reward 0.0,  Reward -120.0, Record 20.0
Game 45, Game Loss 15.245658874511719, Mean Loss 22.40888214111328, Actions 34, Mean reward -76.97777777777777, Final reward 0.0,  Reward -112.0, Record 20.0
Game 46, Game Loss 24.456985473632812, Mean Loss 22.453405380249023, Actions 7, Mean reward -75.91304347826087, Final reward 0.0,  Reward -28.0, Record 20.0
Game 47, Game Loss 13.655768394470215, Mean Loss 22.26622200012207, Actions 14, Mean reward -77.19148936170212, Final reward 0.0,  Reward -136.0, Record 20.0
Game 48, Game Loss 9.56748104095459, Mean Loss 22.001665115356445, Actions 15, Mean reward -77.75, Final reward 0.0,  Reward -104.0, Record 20.0
Game 49, Game Loss 21.654603958129883, Mean Loss 21.994583129882812, Actions 10, Mean reward -78.12244897959184, Final reward 0.0,  Reward -96.0, Record 20.0
Game 50, Game Loss 77.8204574584961, Mean Loss 23.111101150512695, Actions 5, Mean reward -78.64, Final reward 0.0,  Reward -104.0, Record 20.0
Game 51, Game Loss 9.623631477355957, Mean Loss 22.846641540527344, Actions 33, Mean reward -81.96078431372548, Final reward 0.0,  Reward -248.0, Record 20.0
Game 52, Game Loss 25.97234344482422, Mean Loss 22.906749725341797, Actions 7, Mean reward -81.07692307692308, Final reward 0.0,  Reward -36.0, Record 20.0
Game 53, Game Loss 20.85247039794922, Mean Loss 22.86798858642578, Actions 7, Mean reward -79.9245283018868, Final reward 0.0,  Reward -20.0, Record 20.0
Game 54, Game Loss 29.873228073120117, Mean Loss 22.99771499633789, Actions 49, Mean reward -76.5925925925926, Final reward 0.0,  Reward 100.0, Record 100.0
Game 55, Game Loss 66.92180633544922, Mean Loss 23.79633331298828, Actions 6, Mean reward -77.38181818181818, Final reward 0.0,  Reward -120.0, Record 100.0
Game 56, Game Loss 11.788409233093262, Mean Loss 23.581907272338867, Actions 19, Mean reward -78.35714285714286, Final reward 0.0,  Reward -132.0, Record 100.0
Game 57, Game Loss 16.99346351623535, Mean Loss 23.466320037841797, Actions 11, Mean reward -78.17543859649123, Final reward 0.0,  Reward -68.0, Record 100.0
Game 58, Game Loss 44.238929748535156, Mean Loss 23.824466705322266, Actions 6, Mean reward -77.72413793103448, Final reward 0.0,  Reward -52.0, Record 100.0
Game 59, Game Loss 24.317455291748047, Mean Loss 23.832822799682617, Actions 8, Mean reward -77.28813559322033, Final reward 0.0,  Reward -52.0, Record 100.0
Game 60, Game Loss 16.453420639038086, Mean Loss 23.7098331451416, Actions 16, Mean reward -79.06666666666666, Final reward 0.0,  Reward -184.0, Record 100.0
Game 61, Game Loss 20.119243621826172, Mean Loss 23.650970458984375, Actions 17, Mean reward -80.91803278688525, Final reward 0.0,  Reward -192.0, Record 100.0
Game 62, Game Loss 26.861051559448242, Mean Loss 23.702747344970703, Actions 20, Mean reward -79.6774193548387, Final reward 0.0,  Reward -4.0, Record 100.0
Game 63, Game Loss 46.6572151184082, Mean Loss 24.06710433959961, Actions 5, Mean reward -79.11111111111111, Final reward 0.0,  Reward -44.0, Record 100.0
Game 64, Game Loss 68.02566528320312, Mean Loss 24.753955841064453, Actions 6, Mean reward -79.5, Final reward 0.0,  Reward -104.0, Record 100.0
Game 65, Game Loss 12.26577377319336, Mean Loss 24.56182861328125, Actions 12, Mean reward -79.2, Final reward 0.0,  Reward -60.0, Record 100.0
Game 66, Game Loss 45.97324752807617, Mean Loss 24.886245727539062, Actions 6, Mean reward -78.78787878787878, Final reward 0.0,  Reward -52.0, Record 100.0
Game 67, Game Loss 52.07750701904297, Mean Loss 25.292085647583008, Actions 7, Mean reward -79.28358208955224, Final reward 0.0,  Reward -112.0, Record 100.0
Game 68, Game Loss 36.403873443603516, Mean Loss 25.455493927001953, Actions 7, Mean reward -78.76470588235294, Final reward 0.0,  Reward -44.0, Record 100.0
Game 69, Game Loss 70.4484634399414, Mean Loss 26.107566833496094, Actions 5, Mean reward -79.1304347826087, Final reward 0.0,  Reward -104.0, Record 100.0
Game 70, Game Loss 71.5932388305664, Mean Loss 26.757362365722656, Actions 5, Mean reward -79.48571428571428, Final reward 0.0,  Reward -104.0, Record 100.0
Game 71, Game Loss 61.01972579956055, Mean Loss 27.239931106567383, Actions 6, Mean reward -79.83098591549296, Final reward 0.0,  Reward -104.0, Record 100.0
Game 72, Game Loss 73.83554077148438, Mean Loss 27.88709259033203, Actions 5, Mean reward -80.27777777777777, Final reward 0.0,  Reward -112.0, Record 100.0
Game 73, Game Loss 67.88810729980469, Mean Loss 28.43505096435547, Actions 6, Mean reward -80.71232876712328, Final reward 0.0,  Reward -112.0, Record 100.0
Game 74, Game Loss 68.82157897949219, Mean Loss 28.980815887451172, Actions 5, Mean reward -81.02702702702703, Final reward 0.0,  Reward -104.0, Record 100.0
Game 75, Game Loss 49.422607421875, Mean Loss 29.253372192382812, Actions 6, Mean reward -80.64, Final reward 0.0,  Reward -52.0, Record 100.0
Game 76, Game Loss 29.06667709350586, Mean Loss 29.25091552734375, Actions 8, Mean reward -80.26315789473684, Final reward 0.0,  Reward -52.0, Record 100.0
Game 77, Game Loss 50.35757064819336, Mean Loss 29.525028228759766, Actions 5, Mean reward -79.79220779220779, Final reward 0.0,  Reward -44.0, Record 100.0
Game 78, Game Loss 42.13605499267578, Mean Loss 29.686708450317383, Actions 6, Mean reward -79.43589743589743, Final reward 0.0,  Reward -52.0, Record 100.0
Game 79, Game Loss 44.10660171508789, Mean Loss 29.869239807128906, Actions 6, Mean reward -78.9873417721519, Final reward 0.0,  Reward -44.0, Record 100.0
Game 80, Game Loss 66.7011489868164, Mean Loss 30.329639434814453, Actions 6, Mean reward -79.3, Final reward 0.0,  Reward -104.0, Record 100.0
Game 81, Game Loss 7589.54443359375, Mean Loss 123.65328216552734, Actions 9, Mean reward -78.0246913580247, Final reward 0.0,  Reward 24.0, Record 100.0
Game 82, Game Loss 12.221769332885742, Mean Loss 122.29436492919922, Actions 13, Mean reward -77.70731707317073, Final reward 0.0,  Reward -52.0, Record 100.0
Game 83, Game Loss 27.147977828979492, Mean Loss 121.14802551269531, Actions 10, Mean reward -78.40963855421687, Final reward 0.0,  Reward -136.0, Record 100.0
Game 84, Game Loss 9.926305770874023, Mean Loss 119.82395935058594, Actions 13, Mean reward -78.28571428571429, Final reward 0.0,  Reward -68.0, Record 100.0
Game 85, Game Loss 21.46116828918457, Mean Loss 118.666748046875, Actions 7, Mean reward -77.69411764705882, Final reward 0.0,  Reward -28.0, Record 100.0
Game 86, Game Loss 20.96383285522461, Mean Loss 117.53067016601562, Actions 11, Mean reward -77.5813953488372, Final reward 0.0,  Reward -68.0, Record 100.0
Game 87, Game Loss 11.657730102539062, Mean Loss 116.3137435913086, Actions 18, Mean reward -78.34482758620689, Final reward 0.0,  Reward -144.0, Record 100.0
Game 88, Game Loss 26.619182586669922, Mean Loss 115.29448699951172, Actions 8, Mean reward -78.04545454545455, Final reward 0.0,  Reward -52.0, Record 100.0
Game 89, Game Loss 14.273763656616211, Mean Loss 114.159423828125, Actions 11, Mean reward -77.75280898876404, Final reward 0.0,  Reward -52.0, Record 100.0
Game 90, Game Loss 32.59154510498047, Mean Loss 113.25311279296875, Actions 10, Mean reward -78.4, Final reward 0.0,  Reward -136.0, Record 100.0
Game 91, Game Loss 9.131613731384277, Mean Loss 112.10892486572266, Actions 13, Mean reward -78.02197802197803, Final reward 0.0,  Reward -44.0, Record 100.0
Game 92, Game Loss 15.32585334777832, Mean Loss 111.05693817138672, Actions 25, Mean reward -77.17391304347827, Final reward 0.0,  Reward 0.0, Record 100.0
Game 93, Game Loss 12.873636245727539, Mean Loss 110.00120544433594, Actions 17, Mean reward -77.41935483870968, Final reward 0.0,  Reward -100.0, Record 100.0
Game 94, Game Loss 37.931365966796875, Mean Loss 109.23451232910156, Actions 8, Mean reward -77.7872340425532, Final reward 0.0,  Reward -112.0, Record 100.0
Game 95, Game Loss 27.736400604248047, Mean Loss 108.37663269042969, Actions 8, Mean reward -77.51578947368421, Final reward 0.0,  Reward -52.0, Record 100.0
Game 96, Game Loss 12.134988784790039, Mean Loss 107.37411499023438, Actions 13, Mean reward -77.5, Final reward 0.0,  Reward -76.0, Record 100.0
Game 97, Game Loss 28.009807586669922, Mean Loss 106.55592346191406, Actions 17, Mean reward -77.03092783505154, Final reward 0.0,  Reward -32.0, Record 100.0
Game 98, Game Loss 21.60654067993164, Mean Loss 105.68909454345703, Actions 7, Mean reward -76.6938775510204, Final reward 0.0,  Reward -44.0, Record 100.0
Game 99, Game Loss 20.00258445739746, Mean Loss 104.82357788085938, Actions 13, Mean reward -77.37373737373737, Final reward 0.0,  Reward -144.0, Record 100.0
Game 100, Game Loss 14.952590942382812, Mean Loss 103.92486572265625, Actions 11, Mean reward -76.96, Final reward 0.0,  Reward -36.0, Record 100.0
Game 101, Game Loss 7.8404083251953125, Mean Loss 102.9735336303711, Actions 17, Mean reward -76.27722772277228, Final reward 0.0,  Reward -8.0, Record 100.0
Game 102, Game Loss 35.36921310424805, Mean Loss 102.31074523925781, Actions 9, Mean reward -76.62745098039215, Final reward 0.0,  Reward -112.0, Record 100.0
Game 103, Game Loss 11.649502754211426, Mean Loss 101.4305419921875, Actions 24, Mean reward -76.50485436893204, Final reward 0.0,  Reward -64.0, Record 100.0
Game 104, Game Loss 20.187028884887695, Mean Loss 100.64936065673828, Actions 10, Mean reward -76.42307692307692, Final reward 0.0,  Reward -68.0, Record 100.0
Game 105, Game Loss 6.830641746520996, Mean Loss 99.75585174560547, Actions 10, Mean reward -75.54285714285714, Final reward 0.0,  Reward 16.0, Record 100.0
Game 106, Game Loss 43.73575973510742, Mean Loss 99.22735595703125, Actions 5, Mean reward -75.16981132075472, Final reward 0.0,  Reward -36.0, Record 100.0
Game 107, Game Loss 9.511799812316895, Mean Loss 98.3888931274414, Actions 15, Mean reward -75.3644859813084, Final reward 0.0,  Reward -96.0, Record 100.0
Game 108, Game Loss 17.423070907592773, Mean Loss 97.63920593261719, Actions 20, Mean reward -75.55555555555556, Final reward 0.0,  Reward -96.0, Record 100.0
Game 109, Game Loss 13.131793975830078, Mean Loss 96.86390686035156, Actions 40, Mean reward -75.41284403669725, Final reward 0.0,  Reward -60.0, Record 100.0
Game 110, Game Loss 16.74276351928711, Mean Loss 96.13553619384766, Actions 15, Mean reward -76.03636363636363, Final reward 0.0,  Reward -144.0, Record 100.0
Game 111, Game Loss 14.581899642944336, Mean Loss 95.40082550048828, Actions 10, Mean reward -75.81981981981981, Final reward 0.0,  Reward -52.0, Record 100.0
Game 112, Game Loss 10.559877395629883, Mean Loss 94.643310546875, Actions 19, Mean reward -76.32142857142857, Final reward 0.0,  Reward -132.0, Record 100.0
Game 113, Game Loss 12.83971118927002, Mean Loss 93.91938781738281, Actions 15, Mean reward -76.46017699115045, Final reward 0.0,  Reward -92.0, Record 100.0
Game 114, Game Loss 16.142061233520508, Mean Loss 93.23712158203125, Actions 21, Mean reward -76.10526315789474, Final reward 0.0,  Reward -36.0, Record 100.0
Game 115, Game Loss 28.190324783325195, Mean Loss 92.67150115966797, Actions 9, Mean reward -76.10434782608695, Final reward 0.0,  Reward -76.0, Record 100.0
Game 116, Game Loss 44.71262741088867, Mean Loss 92.25806427001953, Actions 5, Mean reward -75.6896551724138, Final reward 0.0,  Reward -28.0, Record 100.0
Game 117, Game Loss 25.6215763092041, Mean Loss 91.68851470947266, Actions 13, Mean reward -75.41880341880342, Final reward 0.0,  Reward -44.0, Record 100.0
Game 118, Game Loss 23.732799530029297, Mean Loss 91.11261749267578, Actions 33, Mean reward -75.32203389830508, Final reward 0.0,  Reward -64.0, Record 100.0
Game 119, Game Loss 15.242903709411621, Mean Loss 90.47505950927734, Actions 20, Mean reward -76.43697478991596, Final reward 0.0,  Reward -208.0, Record 100.0
Game 120, Game Loss 7.7534894943237305, Mean Loss 89.78572082519531, Actions 41, Mean reward -78.4, Final reward 0.0,  Reward -312.0, Record 100.0
Game 121, Game Loss 29.863204956054688, Mean Loss 89.29048919677734, Actions 8, Mean reward -78.67768595041322, Final reward 0.0,  Reward -112.0, Record 100.0
