Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 289, Game Loss -4.3348401791837154e+21, Mean Loss -2.7727463822319356e+21, Actions 7, Mean reward 1211.5013559742679, Final reward 0.0,  Reward 600.0, Record 4652.150174901522
Game 290, Game Loss -3.107460380462575e+21, Mean Loss -2.7739004296364493e+21, Actions 6, Mean reward 1209.1168685398738, Final reward 0.0,  Reward 520.0, Record 4652.150174901522
Game 291, Game Loss -3.0177025139891744e+21, Mean Loss -2.774738380642117e+21, Actions 5, Mean reward 1206.3363982012488, Final reward 0.0,  Reward 400.0, Record 4652.150174901522
Game 292, Game Loss -2.994542471430445e+21, Mean Loss -2.775491326204818e+21, Actions 5, Mean reward 1203.8346753763587, Final reward 0.5,  Reward 475.8333333333333, Record 4652.150174901522
Game 293, Game Loss -4.019076202285144e+21, Mean Loss -2.779735687378638e+21, Actions 20, Mean reward 1206.4837037880434, Final reward 1.0,  Reward 1980.0, Record 4652.150174901522
Game 294, Game Loss -3.5303759700203825e+21, Mean Loss -2.7822886654174036e+21, Actions 7, Mean reward 1204.500766020057, Final reward 0.5,  Reward 623.5, Record 4652.150174901522
Game 295, Game Loss -4.1554558950510376e+21, Mean Loss -2.7869436985822444e+21, Actions 9, Mean reward 1203.1295769827009, Final reward 0.0,  Reward 800.0, Record 4652.150174901522
Game 296, Game Loss -2.5940432675428977e+21, Mean Loss -2.786292084011159e+21, Actions 6, Mean reward 1200.9669770604619, Final reward 0.5,  Reward 563.0, Record 4652.150174901522
Game 297, Game Loss -2.974813045887865e+21, Mean Loss -2.786926810083642e+21, Actions 5, Mean reward 1198.2701185518408, Final reward 0.0,  Reward 400.0, Record 4652.150174901522
Game 298, Game Loss -4.370197939858201e+21, Mean Loss -2.792239931744032e+21, Actions 9, Mean reward 1197.1277132323157, Final reward 0.5,  Reward 857.8333333333333, Record 4652.150174901522
Game 299, Game Loss -3.0364104668412715e+21, Mean Loss -2.7930567721264465e+21, Actions 6, Mean reward 1195.0960709361095, Final reward 0.5,  Reward 589.6666666666666, Record 4652.150174901522
Game 300, Game Loss -4.023591905336513e+21, Mean Loss -2.797158706962051e+21, Actions 26, Mean reward 1199.689084032989, Final reward 0.5,  Reward 2573.0, Record 4652.150174901522
Game 301, Game Loss -4.664268640301682e+21, Mean Loss -2.8033615710238236e+21, Actions 10, Mean reward 1198.842940896667, Final reward 0.5,  Reward 945.0, Record 4652.150174901522
Game 302, Game Loss -3.76073537243536e+21, Mean Loss -2.8065318236865157e+21, Actions 9, Mean reward 1197.5884940725057, Final reward 0.0,  Reward 820.0, Record 4652.150174901522
Game 303, Game Loss -2.821535284370124e+21, Mean Loss -2.806581363282417e+21, Actions 5, Mean reward 1195.0964528379432, Final reward 0.5,  Reward 442.5, Record 4652.150174901522
Game 304, Game Loss -3.082487639053829e+21, Mean Loss -2.8074891200823086e+21, Actions 5, Mean reward 1192.4810039799236, Final reward 0.0,  Reward 400.0, Record 4652.150174901522
Game 305, Game Loss -3.490009080660354e+21, Mean Loss -2.8097268461471583e+21, Actions 13, Mean reward 1192.7761482291696, Final reward 0.5,  Reward 1282.5, Record 4652.150174901522
Game 306, Game Loss -2.8427396387906676e+21, Mean Loss -2.8098346510632385e+21, Actions 5, Mean reward 1190.3242653918194, Final reward 0.5,  Reward 442.5, Record 4652.150174901522
Game 307, Game Loss -4.379581471156804e+21, Mean Loss -2.8149479254901643e+21, Actions 23, Mean reward 1193.7157172960806, Final reward 0.5,  Reward 2231.5, Record 4652.150174901522
Game 308, Game Loss -4.3345879776045826e+21, Mean Loss -2.8198819003569254e+21, Actions 11, Mean reward 1193.2344974347297, Final reward 0.5,  Reward 1045.5, Record 4652.150174901522
Command main.py play --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -4.237594233904881e+21, Mean Loss -4.237594233904881e+21, Actions 17, Mean reward 1769.5, Final reward 1.5,  Reward 1769.5, Record 1769.5
Game 2, Game Loss -4.465857773643271e+21, Mean Loss -4.3517258630365876e+21, Actions 21, Mean reward 1968.2307692307693, Final reward 1.5,  Reward 2166.9615384615386, Record 2166.9615384615386
Game 3, Game Loss -3.8452130498206457e+21, Mean Loss -4.1828881648062814e+21, Actions 7, Mean reward 1518.820512820513, Final reward 0.0,  Reward 620.0, Record 2166.9615384615386
Game 4, Game Loss -4.4503693315747904e+21, Mean Loss -4.2497584564984087e+21, Actions 23, Mean reward 1698.6570512820513, Final reward 0.5,  Reward 2238.1666666666665, Record 2238.1666666666665
Game 5, Game Loss -2.9574876981213706e+21, Mean Loss -3.991304473707987e+21, Actions 5, Mean reward 1446.925641025641, Final reward 0.0,  Reward 440.0, Record 2238.1666666666665
Game 6, Game Loss -3.290520727791094e+21, Mean Loss -3.8745072765468305e+21, Actions 7, Mean reward 1314.1324786324788, Final reward 0.5,  Reward 650.1666666666666, Record 2238.1666666666665
Game 7, Game Loss -4.29709748103156e+21, Mean Loss -3.9348774666017786e+21, Actions 9, Mean reward 1240.6849816849815, Final reward 0.0,  Reward 800.0, Record 2238.1666666666665
Game 8, Game Loss -3.500965775603793e+21, Mean Loss -3.880638364489542e+21, Actions 8, Mean reward 1173.099358974359, Final reward 0.0,  Reward 700.0, Record 2238.1666666666665
Game 9, Game Loss -4.6651206650561854e+21, Mean Loss -3.9678030020025076e+21, Actions 17, Mean reward 1226.662393162393, Final reward 0.5,  Reward 1655.1666666666665, Record 2238.1666666666665
Game 10, Game Loss -3.739679918277496e+21, Mean Loss -3.9449905810400157e+21, Actions 9, Mean reward 1192.8961538461538, Final reward 1.0,  Reward 889.0, Record 2238.1666666666665
Game 11, Game Loss -3.821347912445256e+21, Mean Loss -3.933750440795029e+21, Actions 8, Mean reward 1151.481351981352, Final reward 0.5,  Reward 737.3333333333333, Record 2238.1666666666665
Game 12, Game Loss -3.7422129115929153e+21, Mean Loss -3.9177891207656747e+21, Actions 8, Mean reward 1113.857905982906, Final reward 0.0,  Reward 700.0, Record 2238.1666666666665
Game 13, Game Loss -4.853815296993522e+21, Mean Loss -3.989790982758214e+21, Actions 13, Mean reward 1129.1765285996055, Final reward 1.0,  Reward 1313.0, Record 2238.1666666666665
Game 14, Game Loss -3.8743932791812627e+21, Mean Loss -3.981548269540219e+21, Actions 8, Mean reward 1104.5210622710622, Final reward 1.0,  Reward 784.0, Record 2238.1666666666665
Game 15, Game Loss -2.703955305298735e+21, Mean Loss -3.896375348962458e+21, Actions 6, Mean reward 1065.5529914529914, Final reward 0.0,  Reward 520.0, Record 2238.1666666666665
Game 16, Game Loss -2.9185349390443364e+21, Mean Loss -3.8352603761191336e+21, Actions 5, Mean reward 1025.2059294871794, Final reward 0.0,  Reward 420.0, Record 2238.1666666666665
Game 17, Game Loss -3.941261600548553e+21, Mean Loss -3.841495891278205e+21, Actions 9, Mean reward 1013.1349924585219, Final reward 0.0,  Reward 820.0, Record 2238.1666666666665
Game 18, Game Loss -4.1758749342865587e+21, Mean Loss -3.860072395316178e+21, Actions 33, Mean reward 1141.8386039886038, Final reward 1.0,  Reward 3329.799999999999, Record 3329.799999999999
Game 19, Game Loss -4.270163703460071e+21, Mean Loss -3.881656178005328e+21, Actions 13, Mean reward 1158.9222864854444, Final reward 1.0,  Reward 1466.4285714285713, Record 3329.799999999999
Game 20, Game Loss -3.8673941224103755e+21, Mean Loss -3.880942638939366e+21, Actions 12, Mean reward 1156.9761721611721, Final reward 0.0,  Reward 1120.0, Record 3329.799999999999
Game 21, Game Loss -3.4194002383275557e+21, Mean Loss -3.8589647912828215e+21, Actions 5, Mean reward 1120.9296877725449, Final reward 0.0,  Reward 400.0, Record 3329.799999999999
Game 22, Game Loss -3.173212653547208e+21, Mean Loss -3.827793970886907e+21, Actions 15, Mean reward 1140.5811213299583, Final reward 0.5,  Reward 1553.2612260356418, Record 3329.799999999999
Game 23, Game Loss -4.3331316260750817e+21, Mean Loss -3.8497650631440104e+21, Actions 20, Mean reward 1178.0341160547428, Final reward 0.5,  Reward 2002.0000000000005, Record 3329.799999999999
Game 24, Game Loss -4.5504573296934723e+21, Mean Loss -3.87896049215337e+21, Actions 10, Mean reward 1166.4493612191284, Final reward 0.0,  Reward 900.0, Record 3329.799999999999
Game 25, Game Loss -3.321499863727869e+21, Mean Loss -3.8566623259733283e+21, Actions 5, Mean reward 1135.7913867703633, Final reward 0.0,  Reward 400.0, Record 3329.799999999999
Game 26, Game Loss -3.616113529401425e+21, Mean Loss -3.847410243488849e+21, Actions 10, Mean reward 1130.7224872791955, Final reward 0.0,  Reward 1004.0, Record 3329.799999999999
Game 27, Game Loss -3.2214194654335583e+21, Mean Loss -3.8242251496571923e+21, Actions 5, Mean reward 1104.399432194781, Final reward 0.0,  Reward 420.0, Record 3329.799999999999
Game 28, Game Loss -4.800391909363792e+21, Mean Loss -3.859088640272574e+21, Actions 24, Mean reward 1147.6641449128545, Final reward 0.0,  Reward 2315.8113883008423, Record 3329.799999999999
Game 29, Game Loss -3.8071289225217405e+21, Mean Loss -3.857296770570834e+21, Actions 10, Mean reward 1142.227450260687, Final reward 1.0,  Reward 990.0, Record 3329.799999999999
Game 30, Game Loss -4.592927118604506e+21, Mean Loss -3.8818177446419597e+21, Actions 14, Mean reward 1148.3865352519974, Final reward 0.5,  Reward 1327.0, Record 3329.799999999999
Game 31, Game Loss -4.570463445138159e+21, Mean Loss -3.9040320312789413e+21, Actions 9, Mean reward 1137.148259921288, Final reward 0.0,  Reward 800.0, Record 3329.799999999999
Game 32, Game Loss -4.768862208372572e+21, Mean Loss -3.931057851167815e+21, Actions 12, Mean reward 1136.6123767987476, Final reward 0.0,  Reward 1120.0, Record 3329.799999999999
Game 33, Game Loss -2.674410284368301e+21, Mean Loss -3.892977664518584e+21, Actions 5, Mean reward 1114.290789623028, Final reward 0.0,  Reward 400.0, Record 3329.799999999999
Game 34, Game Loss -3.9568966910799e+21, Mean Loss -3.894857635888034e+21, Actions 12, Mean reward 1114.4587075752918, Final reward 0.0,  Reward 1120.0, Record 3329.799999999999
Game 35, Game Loss -4.3468726714881425e+21, Mean Loss -3.9077722707694725e+21, Actions 10, Mean reward 1108.3313159302836, Final reward 0.0,  Reward 900.0, Record 3329.799999999999
Game 36, Game Loss -4.135335782240783e+21, Mean Loss -3.914093354321464e+21, Actions 9, Mean reward 1103.9054460433313, Final reward 1.0,  Reward 949.0, Record 3329.799999999999
Game 37, Game Loss -5.020670285487878e+21, Mean Loss -3.944000915021901e+21, Actions 17, Mean reward 1120.094001859348, Final reward 0.5,  Reward 1702.8820112359524, Record 3329.799999999999
Game 38, Game Loss -3.843757261241098e+21, Mean Loss -3.941362931540169e+21, Actions 13, Mean reward 1122.1967912841021, Final reward 0.0,  Reward 1200.0, Record 3329.799999999999
Game 39, Game Loss -4.638066416194664e+21, Mean Loss -3.9592270224120873e+21, Actions 36, Mean reward 1184.6532838152789, Final reward 0.5,  Reward 3558.0, Record 3558.0
Game 40, Game Loss -3.695346483545661e+21, Mean Loss -3.9526300933829197e+21, Actions 10, Mean reward 1180.286951719897, Final reward 1.0,  Reward 1010.0, Record 3558.0
Game 41, Game Loss -4.74918429275073e+21, Mean Loss -3.972058340700419e+21, Actions 12, Mean reward 1179.206782165753, Final reward 0.5,  Reward 1136.0, Record 3558.0
Game 42, Game Loss -3.992136232264167e+21, Mean Loss -3.9725365666858507e+21, Actions 18, Mean reward 1192.4756683046637, Final reward 0.5,  Reward 1736.5, Record 3558.0
Game 43, Game Loss -3.7532298421813704e+21, Mean Loss -3.9674362401078536e+21, Actions 9, Mean reward 1184.2281721425397, Final reward 0.5,  Reward 837.8333333333333, Record 3558.0
Game 44, Game Loss -2.889677842956983e+21, Mean Loss -3.942941724684539e+21, Actions 5, Mean reward 1167.6737439877852, Final reward 0.5,  Reward 455.8333333333333, Record 3558.0
Game 45, Game Loss -3.493323167036145e+21, Mean Loss -3.932949925961264e+21, Actions 5, Mean reward 1151.8550681954641, Final reward 0.5,  Reward 455.8333333333333, Record 3558.0
Game 46, Game Loss -4.237574530656511e+21, Mean Loss -3.9395724692133123e+21, Actions 13, Mean reward 1154.2748855535337, Final reward 0.5,  Reward 1263.1666666666663, Record 3558.0
Game 47, Game Loss -4.1729059362322147e+21, Mean Loss -3.944536843377558e+21, Actions 8, Mean reward 1144.60946245665, Final reward 0.0,  Reward 700.0, Record 3558.0
Game 48, Game Loss -4.375109678201802e+21, Mean Loss -3.95350716941035e+21, Actions 22, Mean reward 1163.4300986554697, Final reward 0.0,  Reward 2048.0, Record 3558.0
Game 49, Game Loss -3.744085846087948e+21, Mean Loss -3.9492332533639755e+21, Actions 44, Mean reward 1231.8722757072674, Final reward 0.5,  Reward 4517.09677419355, Record 4517.09677419355
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3.2056315339898576e+21, Mean Loss -3.2056315339898576e+21, Actions 6, Mean reward 563.0, Final reward 0.5,  Reward 563.0, Record 563.0
Game 2, Game Loss -4.2855190078645674e+21, Mean Loss -3.745575130189724e+21, Actions 19, Mean reward 1243.25, Final reward 0.5,  Reward 1923.5, Record 1923.5
Game 3, Game Loss -4.3000290429140017e+21, Mean Loss -3.9303930072728244e+21, Actions 14, Mean reward 1311.0617715485591, Final reward 1.0,  Reward 1446.6853146456774, Record 1923.5
Game 4, Game Loss -4.5112706649107915e+21, Mean Loss -4.075612421682316e+21, Actions 12, Mean reward 1281.462995328086, Final reward 0.5,  Reward 1192.6666666666667, Record 1923.5
Game 5, Game Loss -4.741842299458209e+21, Mean Loss -4.20885845353249e+21, Actions 16, Mean reward 1334.657229242974, Final reward 0.0,  Reward 1547.4341649025257, Record 1923.5
Game 6, Game Loss -4.79775561473192e+21, Mean Loss -4.307007652011589e+21, Actions 12, Mean reward 1299.8810243691448, Final reward 0.5,  Reward 1126.0, Record 1923.5
Game 7, Game Loss -4.278216421068786e+21, Mean Loss -4.302894739651893e+21, Actions 9, Mean reward 1237.6837351735526, Final reward 0.5,  Reward 864.5, Record 1923.5
Game 8, Game Loss -5.008176737171599e+21, Mean Loss -4.391054954157484e+21, Actions 21, Mean reward 1347.2054111340015, Final reward 1.0,  Reward 2113.857142857143, Record 2113.857142857143
Game 9, Game Loss -5.477187231865496e+21, Mean Loss -4.511736224522271e+21, Actions 14, Mean reward 1341.9603654524458, Final reward 0.0,  Reward 1300.0, Record 2113.857142857143
Game 10, Game Loss -4.6787719199516755e+21, Mean Loss -4.5284397940652114e+21, Actions 9, Mean reward 1289.7643289072012, Final reward 0.0,  Reward 820.0, Record 2113.857142857143
Game 11, Game Loss -4.862154274653551e+21, Mean Loss -4.5587774485300626e+21, Actions 18, Mean reward 1328.697367768121, Final reward 0.0,  Reward 1718.02775637732, Record 2113.857142857143
Game 12, Game Loss -4.753428935399526e+21, Mean Loss -4.5749982884879443e+21, Actions 18, Mean reward 1363.246396644587, Final reward 0.5,  Reward 1743.2857142857142, Record 2113.857142857143
Game 13, Game Loss -3.7175568295329687e+21, Mean Loss -4.5090411016202664e+21, Actions 7, Mean reward 1304.5351353642343, Final reward 0.0,  Reward 600.0, Record 2113.857142857143
Game 14, Game Loss -3.9595963175815317e+21, Mean Loss -4.4697950456174996e+21, Actions 7, Mean reward 1254.211197123932, Final reward 0.0,  Reward 600.0, Record 2113.857142857143
Game 15, Game Loss -5.050714924501973e+21, Mean Loss -4.508522906188142e+21, Actions 14, Mean reward 1263.8267469452994, Final reward 1.0,  Reward 1398.4444444444443, Record 2113.857142857143
Game 16, Game Loss -5.372042817265184e+21, Mean Loss -4.5624929182226433e+21, Actions 33, Mean reward 1386.0875752612183, Final reward 0.0,  Reward 3220.0, Record 3220.0
Game 17, Game Loss -4.431077881095972e+21, Mean Loss -4.5547627709372385e+21, Actions 6, Mean reward 1339.0236002458525, Final reward 1.0,  Reward 586.0, Record 3220.0
Game 18, Game Loss -3.1897436789294246e+21, Mean Loss -4.478928345661807e+21, Actions 5, Mean reward 1286.8556224544163, Final reward 0.0,  Reward 400.0, Record 3220.0
Game 19, Game Loss -5.367839269962987e+21, Mean Loss -4.5257131459658153e+21, Actions 12, Mean reward 1280.4948002199733, Final reward 0.5,  Reward 1166.0, Record 3220.0
Game 20, Game Loss -4.292613303177583e+21, Mean Loss -4.514058393080134e+21, Actions 34, Mean reward 1381.4700602089747, Final reward 0.0,  Reward 3300.0, Record 3300.0
Game 21, Game Loss -5.007413939984713e+21, Mean Loss -4.537551702011289e+21, Actions 7, Mean reward 1345.376247818071, Final reward 0.5,  Reward 623.5, Record 3300.0
Game 22, Game Loss -4.216330488264251e+21, Mean Loss -4.522950750544377e+21, Actions 16, Mean reward 1361.5258123111892, Final reward 1.5,  Reward 1700.6666666666667, Record 3300.0
Game 23, Game Loss -4.2459861288605324e+21, Mean Loss -4.5109086880907416e+21, Actions 9, Mean reward 1337.1116465585287, Final reward 0.0,  Reward 800.0, Record 3300.0
Game 24, Game Loss -5.252444099660827e+21, Mean Loss -4.5418059148092936e+21, Actions 16, Mean reward 1348.5236612852566, Final reward 1.0,  Reward 1611.0, Record 3300.0
Game 25, Game Loss -3.07014467985009e+21, Mean Loss -4.4829396455549106e+21, Actions 6, Mean reward 1314.5827148338465, Final reward 0.0,  Reward 500.0, Record 3300.0
Game 26, Game Loss -3.975148091519772e+21, Mean Loss -4.463409222820865e+21, Actions 10, Mean reward 1298.6372258017755, Final reward 0.0,  Reward 900.0, Record 3300.0
Game 27, Game Loss -4.47244259924844e+21, Mean Loss -4.463743896568174e+21, Actions 15, Mean reward 1305.4164402158308, Final reward 0.5,  Reward 1481.6760149812699, Record 3300.0
Game 28, Game Loss -4.225966502616964e+21, Mean Loss -4.4552517965208135e+21, Actions 15, Mean reward 1311.919424493837, Final reward 0.5,  Reward 1487.5, Record 3300.0
Game 29, Game Loss -4.1187442397385736e+21, Mean Loss -4.4436479906059167e+21, Actions 8, Mean reward 1291.5084098561183, Final reward 0.0,  Reward 720.0, Record 3300.0
Game 30, Game Loss -4.926293977596609e+21, Mean Loss -4.4597362558497676e+21, Actions 19, Mean reward 1311.1390819085334, Final reward 1.0,  Reward 1880.4285714285713, Record 3300.0
Game 31, Game Loss -4.568952487463176e+21, Mean Loss -4.463259478133255e+21, Actions 6, Mean reward 1285.7152405566453, Final reward 0.5,  Reward 523.0, Record 3300.0
Game 32, Game Loss -3.899986391438679e+21, Mean Loss -4.4456571589896773e+21, Actions 6, Mean reward 1263.1303892892502, Final reward 0.5,  Reward 563.0, Record 3300.0
Game 33, Game Loss -5.062241324798275e+21, Mean Loss -4.4643417494187074e+21, Actions 14, Mean reward 1264.8537108259395, Final reward 0.0,  Reward 1320.0, Record 3300.0
Game 34, Game Loss -3.906507322224135e+21, Mean Loss -4.447934573026243e+21, Actions 7, Mean reward 1245.2991899192943, Final reward 0.0,  Reward 600.0, Record 3300.0
Game 35, Game Loss -3.834075366467182e+21, Mean Loss -4.4303958672274023e+21, Actions 7, Mean reward 1226.8620702073144, Final reward 0.0,  Reward 600.0, Record 3300.0
Game 36, Game Loss -5.346719639510433e+21, Mean Loss -4.45584936789637e+21, Actions 9, Mean reward 1215.0047904793335, Final reward 0.0,  Reward 800.0, Record 3300.0
Game 37, Game Loss -5.637587436193924e+21, Mean Loss -4.4877883335037283e+21, Actions 13, Mean reward 1215.3154718177298, Final reward 0.5,  Reward 1226.5, Record 3300.0
Game 38, Game Loss -5.1465650353713e+21, Mean Loss -4.5051246587943143e+21, Actions 13, Mean reward 1214.9124330856844, Final reward 0.0,  Reward 1200.0, Record 3300.0
Game 39, Game Loss -4.745827985128432e+21, Mean Loss -4.511296279133672e+21, Actions 9, Mean reward 1204.273652750154, Final reward 0.0,  Reward 800.0, Record 3300.0
Game 40, Game Loss -4.748735058687899e+21, Mean Loss -4.5172325863925e+21, Actions 32, Mean reward 1253.1668114314002, Final reward 1.0,  Reward 3160.0, Record 3300.0
Game 41, Game Loss -5.147023276633385e+21, Mean Loss -4.532593238821554e+21, Actions 13, Mean reward 1253.9673041522688, Final reward 1.0,  Reward 1285.987012987013, Record 3300.0
Game 42, Game Loss -5.50067462982214e+21, Mean Loss -4.555642661714436e+21, Actions 16, Mean reward 1260.0738042083792, Final reward 0.0,  Reward 1510.4403065089105, Record 3300.0
Game 43, Game Loss -3.968221836767853e+21, Mean Loss -4.5419821181447145e+21, Actions 8, Mean reward 1250.397669226789, Final reward 1.0,  Reward 844.0, Record 3300.0
Game 44, Game Loss -4.841539047359263e+21, Mean Loss -4.5487898719314384e+21, Actions 7, Mean reward 1235.6159040170894, Final reward 0.0,  Reward 600.0, Record 3300.0
Game 45, Game Loss -3.818987744765537e+21, Mean Loss -4.532571846723324e+21, Actions 8, Mean reward 1224.5429580018947, Final reward 0.5,  Reward 737.3333333333333, Record 3300.0
Game 46, Game Loss -4.781964305588499e+21, Mean Loss -4.537993336249748e+21, Actions 7, Mean reward 1211.9115893496796, Final reward 0.5,  Reward 643.5, Record 3300.0
Game 47, Game Loss -5.286644998181032e+21, Mean Loss -4.5539222866567805e+21, Actions 14, Mean reward 1214.2113427677716, Final reward 0.0,  Reward 1320.0, Record 3300.0
Game 48, Game Loss -3.695336631921476e+21, Mean Loss -4.536034833361795e+21, Actions 5, Mean reward 1197.6652731267764, Final reward 0.0,  Reward 420.0, Record 3300.0
Game 49, Game Loss -5.043800210224099e+21, Mean Loss -4.546397334629398e+21, Actions 10, Mean reward 1192.508838981332, Final reward 0.5,  Reward 945.0, Record 3300.0
Game 50, Game Loss -4.906559204029471e+21, Mean Loss -4.553600842233377e+21, Actions 13, Mean reward 1193.3386622017053, Final reward 0.5,  Reward 1234.0, Record 3300.0
Game 51, Game Loss -3.583459335878245e+21, Mean Loss -4.534578481832294e+21, Actions 5, Mean reward 1178.1751590212798, Final reward 0.0,  Reward 420.0, Record 3300.0
Game 52, Game Loss -3.8606806627408497e+21, Mean Loss -4.521618810954582e+21, Actions 19, Mean reward 1192.1333290401012, Final reward 0.0,  Reward 1904.0, Record 3300.0
Game 53, Game Loss -4.241258756626677e+21, Mean Loss -4.5163290517172587e+21, Actions 8, Mean reward 1182.8477945299107, Final reward 0.0,  Reward 700.0, Record 3300.0
Game 54, Game Loss -4.803223547629502e+21, Mean Loss -4.5216416104276956e+21, Actions 14, Mean reward 1185.9802427793568, Final reward 0.5,  Reward 1352.0, Record 3300.0
Game 55, Game Loss -4.900268801249941e+21, Mean Loss -4.528525925408085e+21, Actions 10, Mean reward 1183.7492411981473, Final reward 1.0,  Reward 1063.2751558128361, Record 3300.0
Game 56, Game Loss -5.201169492003307e+21, Mean Loss -4.5405375885642354e+21, Actions 7, Mean reward 1174.2805047481804, Final reward 0.5,  Reward 653.5, Record 3300.0
Game 57, Game Loss -5.045142282913056e+21, Mean Loss -4.549390258056762e+21, Actions 14, Mean reward 1177.4276303958734, Final reward 0.5,  Reward 1353.6666666666665, Record 3300.0
Game 58, Game Loss -4.394950286360183e+21, Mean Loss -4.546727786252056e+21, Actions 8, Mean reward 1169.540947113186, Final reward 0.0,  Reward 720.0, Record 3300.0
Game 59, Game Loss -5.452043635145887e+21, Mean Loss -4.562071831657484e+21, Actions 27, Mean reward 1193.7860158061828, Final reward 0.0,  Reward 2600.0, Record 3300.0
Game 60, Game Loss -5.052385197013774e+21, Mean Loss -4.5702438946563246e+21, Actions 11, Mean reward 1191.6479155427464, Final reward 0.5,  Reward 1065.5, Record 3300.0
Game 61, Game Loss -3.8229593566869245e+21, Mean Loss -4.5579932592449467e+21, Actions 6, Mean reward 1181.3422120092587, Final reward 0.5,  Reward 563.0, Record 3300.0
Game 62, Game Loss -3.641060938062267e+21, Mean Loss -4.5432040010186154e+21, Actions 6, Mean reward 1170.3528214929804, Final reward 0.0,  Reward 500.0, Record 3300.0
Game 63, Game Loss -5.601297993346526e+21, Mean Loss -4.559999049928987e+21, Actions 8, Mean reward 1163.2043640089648, Final reward 0.0,  Reward 720.0, Record 3300.0
Game 64, Game Loss -3.7970051120343883e+21, Mean Loss -4.548077177290407e+21, Actions 5, Mean reward 1151.2792958213247, Final reward 0.0,  Reward 400.0, Record 3300.0
Game 65, Game Loss -5.293533816761048e+21, Mean Loss -4.559545593741506e+21, Actions 35, Mean reward 1188.8062918076212, Final reward 2.0,  Reward 3590.5340349305857, Record 3590.5340349305857
Game 66, Game Loss -3.396364889183509e+21, Mean Loss -4.5419216010247217e+21, Actions 5, Mean reward 1177.1577116287178, Final reward 0.0,  Reward 420.0, Record 3590.5340349305857
Game 67, Game Loss -3.4500407598673476e+21, Mean Loss -4.525625044298105e+21, Actions 5, Mean reward 1165.856850261125, Final reward 0.0,  Reward 420.0, Record 3590.5340349305857
Game 68, Game Loss -4.6950392032807145e+21, Mean Loss -4.5281166607919476e+21, Actions 16, Mean reward 1172.8473663261127, Final reward 1.0,  Reward 1641.2119426803035, Record 3590.5340349305857
Game 69, Game Loss -4.797227567675611e+21, Mean Loss -4.532017059544227e+21, Actions 29, Mean reward 1197.2191436257344, Final reward 0.5,  Reward 2854.5, Record 3590.5340349305857
Game 70, Game Loss -5.382398844608323e+21, Mean Loss -4.544165519539059e+21, Actions 40, Mean reward 1240.3515560102264, Final reward 3.0,  Reward 4216.488010540184, Record 4216.488010540184
Game 71, Game Loss -4.347474183513373e+21, Mean Loss -4.541395242818273e+21, Actions 10, Mean reward 1237.2720738174153, Final reward 0.5,  Reward 1021.7083203206317, Record 4216.488010540184
Game 72, Game Loss -4.719239858828343e+21, Mean Loss -4.543865185738909e+21, Actions 22, Mean reward 1254.484257268509, Final reward 1.5,  Reward 2476.5492822961724, Record 4216.488010540184
Game 73, Game Loss -4.792172840043841e+21, Mean Loss -4.547267092307434e+21, Actions 7, Mean reward 1245.7926921004473, Final reward 0.0,  Reward 620.0, Record 4216.488010540184
Game 74, Game Loss -6.143164908062256e+21, Mean Loss -4.568833142073051e+21, Actions 18, Mean reward 1251.9306286936844, Final reward 0.0,  Reward 1700.0, Record 4216.488010540184
Game 75, Game Loss -4.637265619885922e+21, Mean Loss -4.569745683947547e+21, Actions 7, Mean reward 1243.238220311102, Final reward 0.0,  Reward 600.0, Record 4216.488010540184
Game 76, Game Loss -5.02866079712674e+21, Mean Loss -4.5757838851479437e+21, Actions 9, Mean reward 1237.9916647806926, Final reward 0.5,  Reward 844.5, Record 4216.488010540184
Game 77, Game Loss -5.049041274290452e+21, Mean Loss -4.581929891264421e+21, Actions 10, Mean reward 1234.2337943566129, Final reward 0.0,  Reward 948.6356421265527, Record 4216.488010540184
Game 78, Game Loss -4.412023995497498e+21, Mean Loss -4.579751556419657e+21, Actions 15, Mean reward 1237.10076036303, Final reward 1.0,  Reward 1457.857142857143, Record 4216.488010540184
Game 79, Game Loss -5.109872520357252e+21, Mean Loss -4.5864616383894625e+21, Actions 8, Mean reward 1230.5551811179284, Final reward 0.0,  Reward 720.0, Record 4216.488010540184
Game 80, Game Loss -4.891606127366694e+21, Mean Loss -4.5902759057988686e+21, Actions 19, Mean reward 1238.6808802428432, Final reward 0.5,  Reward 1880.6111111111109, Record 4216.488010540184
Game 81, Game Loss -5.456541605273723e+21, Mean Loss -4.600970266064013e+21, Actions 9, Mean reward 1233.6909928324376, Final reward 0.5,  Reward 834.5, Record 4216.488010540184
Game 82, Game Loss -3.3152722298681457e+21, Mean Loss -4.585290983961323e+21, Actions 5, Mean reward 1224.0423221881397, Final reward 0.5,  Reward 442.5, Record 4216.488010540184
