python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 17, Game Loss 261.6601867675781, Mean Loss 1690.542724609375, Actions 13, Mean reward -425.1764705882353, Final reward 0.0,  Reward -460.0, Record -220.0
Game 18, Game Loss 266.89239501953125, Mean Loss 1611.4510498046875, Actions 6, Mean reward -417.1111111111111, Final reward 0.0,  Reward -280.0, Record -220.0
Game 19, Game Loss 177.64842224121094, Mean Loss 1535.98779296875, Actions 15, Mean reward -432.0, Final reward 0.0,  Reward -700.0, Record -220.0
Game 20, Game Loss 153.86224365234375, Mean Loss 1466.8814697265625, Actions 24, Mean reward -427.0, Final reward 0.0,  Reward -332.0, Record -220.0
Game 21, Game Loss 111.94844055175781, Mean Loss 1402.36083984375, Actions 7, Mean reward -410.4761904761905, Final reward 0.0,  Reward -80.0, Record -80.0
Game 22, Game Loss 217.33303833007812, Mean Loss 1348.4959716796875, Actions 20, Mean reward -420.0, Final reward 0.0,  Reward -620.0, Record -80.0
Game 23, Game Loss 214.66835021972656, Mean Loss 1299.1990966796875, Actions 12, Mean reward -421.7391304347826, Final reward 0.0,  Reward -460.0, Record -80.0
Game 24, Game Loss 286.3306579589844, Mean Loss 1256.9962158203125, Actions 5, Mean reward -412.5, Final reward 0.0,  Reward -200.0, Record -80.0
Game 25, Game Loss 238.58023071289062, Mean Loss 1216.2596435546875, Actions 6, Mean reward -404.8, Final reward 0.0,  Reward -220.0, Record -80.0
Game 26, Game Loss 306.2210693359375, Mean Loss 1181.258056640625, Actions 11, Mean reward -400.7692307692308, Final reward 0.0,  Reward -300.0, Record -80.0
Game 27, Game Loss 216.4325714111328, Mean Loss 1145.5238037109375, Actions 6, Mean reward -388.14814814814815, Final reward 0.0,  Reward -60.0, Record -60.0
Game 28, Game Loss 69.86682891845703, Mean Loss 1107.1075439453125, Actions 20, Mean reward -382.14285714285717, Final reward 0.0,  Reward -220.0, Record -60.0
Game 29, Game Loss 372.9075622558594, Mean Loss 1081.790283203125, Actions 7, Mean reward -382.0689655172414, Final reward 0.0,  Reward -380.0, Record -60.0
Game 30, Game Loss 203.5811309814453, Mean Loss 1052.5167236328125, Actions 8, Mean reward -374.0, Final reward 0.0,  Reward -140.0, Record -60.0
Game 31, Game Loss 158.97682189941406, Mean Loss 1023.6928100585938, Actions 6, Mean reward -368.38709677419354, Final reward 0.0,  Reward -200.0, Record -60.0
Game 32, Game Loss 290.197021484375, Mean Loss 1000.7710571289062, Actions 7, Mean reward -363.75, Final reward 0.0,  Reward -220.0, Record -60.0
Game 33, Game Loss 266.4945068359375, Mean Loss 978.520263671875, Actions 5, Mean reward -359.3939393939394, Final reward 0.0,  Reward -220.0, Record -60.0
Game 34, Game Loss 270.78656005859375, Mean Loss 957.70458984375, Actions 6, Mean reward -352.94117647058823, Final reward 0.0,  Reward -140.0, Record -60.0
Game 35, Game Loss 109.2363052368164, Mean Loss 933.4625854492188, Actions 16, Mean reward -358.2857142857143, Final reward 0.0,  Reward -540.0, Record -60.0
Game 36, Game Loss 173.9222869873047, Mean Loss 912.3642578125, Actions 20, Mean reward -369.44444444444446, Final reward 0.0,  Reward -760.0, Record -60.0
Game 37, Game Loss 159.28652954101562, Mean Loss 892.0107421875, Actions 14, Mean reward -373.5135135135135, Final reward 0.0,  Reward -520.0, Record -60.0
Game 38, Game Loss 92.73590087890625, Mean Loss 870.9771728515625, Actions 11, Mean reward -375.2631578947368, Final reward 0.0,  Reward -440.0, Record -60.0
Game 39, Game Loss 275.1165771484375, Mean Loss 855.69873046875, Actions 5, Mean reward -374.87179487179486, Final reward 0.0,  Reward -360.0, Record -60.0
Game 40, Game Loss 207.28936767578125, Mean Loss 839.4884643554688, Actions 17, Mean reward -375.0, Final reward 0.0,  Reward -380.0, Record -60.0
Game 41, Game Loss 752.9423828125, Mean Loss 837.3775634765625, Actions 5, Mean reward -376.5853658536585, Final reward 0.0,  Reward -440.0, Record -60.0
Game 42, Game Loss 200.428955078125, Mean Loss 822.212158203125, Actions 8, Mean reward -376.1904761904762, Final reward 0.0,  Reward -360.0, Record -60.0
Game 43, Game Loss 204.37332153320312, Mean Loss 807.8438110351562, Actions 10, Mean reward -370.69767441860466, Final reward 0.0,  Reward -140.0, Record -60.0
Game 44, Game Loss 258.9442443847656, Mean Loss 795.368896484375, Actions 10, Mean reward -369.09090909090907, Final reward 0.0,  Reward -300.0, Record -60.0
Game 45, Game Loss 144.43380737304688, Mean Loss 780.9036254882812, Actions 14, Mean reward -376.0, Final reward 0.0,  Reward -680.0, Record -60.0
Game 46, Game Loss 125.28526306152344, Mean Loss 766.6510620117188, Actions 6, Mean reward -375.6521739130435, Final reward 0.0,  Reward -360.0, Record -60.0
Game 47, Game Loss 134.19845581054688, Mean Loss 753.1946411132812, Actions 11, Mean reward -372.3404255319149, Final reward 0.0,  Reward -220.0, Record -60.0
Game 48, Game Loss 385.5614013671875, Mean Loss 745.53564453125, Actions 11, Mean reward -375.8333333333333, Final reward 0.0,  Reward -540.0, Record -60.0
Game 49, Game Loss 350.85809326171875, Mean Loss 737.4810180664062, Actions 5, Mean reward -373.8775510204082, Final reward 0.0,  Reward -280.0, Record -60.0
Game 50, Game Loss 274.6999206542969, Mean Loss 728.2254028320312, Actions 7, Mean reward -374.0, Final reward 0.0,  Reward -380.0, Record -60.0
Game 51, Game Loss 359.9947509765625, Mean Loss 721.0051879882812, Actions 5, Mean reward -373.72549019607845, Final reward 0.0,  Reward -360.0, Record -60.0
Game 52, Game Loss 225.23443603515625, Mean Loss 711.4711303710938, Actions 30, Mean reward -378.7692307692308, Final reward 0.0,  Reward -636.0, Record -60.0
Game 53, Game Loss 297.5946044921875, Mean Loss 703.6621704101562, Actions 7, Mean reward -377.2830188679245, Final reward 0.0,  Reward -300.0, Record -60.0
Game 54, Game Loss 123.8800277709961, Mean Loss 692.9254150390625, Actions 13, Mean reward -375.48148148148147, Final reward 0.0,  Reward -280.0, Record -60.0
Game 55, Game Loss 95.89913940429688, Mean Loss 682.0703735351562, Actions 36, Mean reward -386.1090909090909, Final reward 0.0,  Reward -960.0, Record -60.0
Game 56, Game Loss 162.20953369140625, Mean Loss 672.7871704101562, Actions 14, Mean reward -387.42857142857144, Final reward 0.0,  Reward -460.0, Record -60.0
Game 57, Game Loss 43.394447326660156, Mean Loss 661.7451782226562, Actions 24, Mean reward -392.56140350877195, Final reward 0.0,  Reward -680.0, Record -60.0
Game 58, Game Loss 14.928433418273926, Mean Loss 650.5932006835938, Actions 13, Mean reward -391.3103448275862, Final reward 0.0,  Reward -320.0, Record -60.0
Game 59, Game Loss 42.15066909790039, Mean Loss 640.2806396484375, Actions 9, Mean reward -389.4237288135593, Final reward 0.0,  Reward -280.0, Record -60.0
Game 60, Game Loss 306.9083251953125, Mean Loss 634.7244873046875, Actions 16, Mean reward -391.93333333333334, Final reward 0.0,  Reward -540.0, Record -60.0
Game 61, Game Loss 32.00584030151367, Mean Loss 624.8438110351562, Actions 29, Mean reward -396.9836065573771, Final reward 0.0,  Reward -700.0, Record -60.0
Game 62, Game Loss 240.40362548828125, Mean Loss 618.6431274414062, Actions 21, Mean reward -396.64516129032256, Final reward 0.0,  Reward -376.0, Record -60.0
Game 63, Game Loss 470.572265625, Mean Loss 616.2927856445312, Actions 7, Mean reward -396.3809523809524, Final reward 0.0,  Reward -380.0, Record -60.0
Game 64, Game Loss 645.4971923828125, Mean Loss 616.7490844726562, Actions 6, Mean reward -393.625, Final reward 0.0,  Reward -220.0, Record -60.0
Game 65, Game Loss 1162.363525390625, Mean Loss 625.1431274414062, Actions 5, Mean reward -394.33846153846156, Final reward 0.0,  Reward -440.0, Record -60.0
Game 66, Game Loss 511.91790771484375, Mean Loss 623.4276123046875, Actions 7, Mean reward -392.90909090909093, Final reward 0.0,  Reward -300.0, Record -60.0
Game 67, Game Loss 268.4854736328125, Mean Loss 618.1299438476562, Actions 18, Mean reward -396.2985074626866, Final reward 0.0,  Reward -620.0, Record -60.0
Game 68, Game Loss 213.95217895507812, Mean Loss 612.1861572265625, Actions 13, Mean reward -400.7647058823529, Final reward 0.0,  Reward -700.0, Record -60.0
Game 69, Game Loss 294.9774169921875, Mean Loss 607.5889282226562, Actions 11, Mean reward -402.4927536231884, Final reward 0.0,  Reward -520.0, Record -60.0
Game 70, Game Loss 300.5661315917969, Mean Loss 603.202880859375, Actions 10, Mean reward -400.74285714285713, Final reward 0.0,  Reward -280.0, Record -60.0
Game 71, Game Loss 203.23577880859375, Mean Loss 597.5695190429688, Actions 7, Mean reward -399.32394366197184, Final reward 0.0,  Reward -300.0, Record -60.0
Game 72, Game Loss 143.37843322753906, Mean Loss 591.2613525390625, Actions 10, Mean reward -399.05555555555554, Final reward 0.0,  Reward -380.0, Record -60.0
Game 73, Game Loss 170.52000427246094, Mean Loss 585.4977416992188, Actions 11, Mean reward -398.7945205479452, Final reward 0.0,  Reward -380.0, Record -60.0
Game 74, Game Loss 153.7100372314453, Mean Loss 579.6627807617188, Actions 25, Mean reward -398.43243243243245, Final reward 0.0,  Reward -372.0, Record -60.0
Game 75, Game Loss 312.41851806640625, Mean Loss 576.0995483398438, Actions 20, Mean reward -402.4533333333333, Final reward 0.0,  Reward -700.0, Record -60.0
Game 76, Game Loss 389.82440185546875, Mean Loss 573.6485595703125, Actions 8, Mean reward -402.1578947368421, Final reward 0.0,  Reward -380.0, Record -60.0
Game 77, Game Loss 121.90583801269531, Mean Loss 567.78173828125, Actions 5, Mean reward -399.53246753246754, Final reward 0.0,  Reward -200.0, Record -60.0
Game 78, Game Loss 192.70880126953125, Mean Loss 562.9730834960938, Actions 12, Mean reward -396.97435897435895, Final reward 0.0,  Reward -200.0, Record -60.0
Game 79, Game Loss 280.30291748046875, Mean Loss 559.39501953125, Actions 7, Mean reward -396.50632911392404, Final reward 0.0,  Reward -360.0, Record -60.0
Game 80, Game Loss 169.51100158691406, Mean Loss 554.521484375, Actions 7, Mean reward -394.3, Final reward 0.0,  Reward -220.0, Record -60.0
Game 81, Game Loss 388.505615234375, Mean Loss 552.4718627929688, Actions 7, Mean reward -392.8888888888889, Final reward 0.0,  Reward -280.0, Record -60.0
Game 82, Game Loss 93.10784912109375, Mean Loss 546.869873046875, Actions 19, Mean reward -397.3658536585366, Final reward 0.0,  Reward -760.0, Record -60.0
Game 83, Game Loss 495.9192810058594, Mean Loss 546.2560424804688, Actions 8, Mean reward -395.2289156626506, Final reward 0.0,  Reward -220.0, Record -60.0
Game 84, Game Loss 147.59429931640625, Mean Loss 541.5100708007812, Actions 26, Mean reward -393.95238095238096, Final reward 0.0,  Reward -288.0, Record -60.0
Game 85, Game Loss 854.6892700195312, Mean Loss 545.1944580078125, Actions 5, Mean reward -391.90588235294115, Final reward 0.0,  Reward -220.0, Record -60.0
Game 86, Game Loss 1020.0242309570312, Mean Loss 550.7157592773438, Actions 5, Mean reward -392.4651162790698, Final reward 0.0,  Reward -440.0, Record -60.0
Game 87, Game Loss 922.6902465820312, Mean Loss 554.9913330078125, Actions 6, Mean reward -393.9310344827586, Final reward 0.0,  Reward -520.0, Record -60.0
Game 88, Game Loss 860.8244018554688, Mean Loss 558.4667358398438, Actions 6, Mean reward -395.3636363636364, Final reward 0.0,  Reward -520.0, Record -60.0
Game 89, Game Loss 299.7519836425781, Mean Loss 555.559814453125, Actions 13, Mean reward -395.19101123595505, Final reward 0.0,  Reward -380.0, Record -60.0
Game 90, Game Loss 106.02980041503906, Mean Loss 550.5650634765625, Actions 29, Mean reward -397.46666666666664, Final reward 0.0,  Reward -600.0, Record -60.0
Game 91, Game Loss 189.73699951171875, Mean Loss 546.5999145507812, Actions 6, Mean reward -396.3956043956044, Final reward 0.0,  Reward -300.0, Record -60.0
Game 92, Game Loss 215.1962890625, Mean Loss 542.9976806640625, Actions 11, Mean reward -392.95652173913044, Final reward 0.0,  Reward -80.0, Record -60.0
Game 93, Game Loss 415.6289978027344, Mean Loss 541.628173828125, Actions 8, Mean reward -392.60215053763443, Final reward 0.0,  Reward -360.0, Record -60.0
Game 94, Game Loss 203.99342346191406, Mean Loss 538.0362548828125, Actions 6, Mean reward -390.7659574468085, Final reward 0.0,  Reward -220.0, Record -60.0
Game 95, Game Loss 247.05123901367188, Mean Loss 534.9732666015625, Actions 13, Mean reward -390.0210526315789, Final reward 0.0,  Reward -320.0, Record -60.0
Game 96, Game Loss 115.52486419677734, Mean Loss 530.60400390625, Actions 87, Mean reward -400.6666666666667, Final reward 0.0,  Reward -1412.0, Record -60.0
Game 97, Game Loss 157.57449340820312, Mean Loss 526.7583618164062, Actions 9, Mean reward -401.89690721649487, Final reward 0.0,  Reward -520.0, Record -60.0
Game 98, Game Loss 882.5498046875, Mean Loss 530.3888549804688, Actions 9, Mean reward -403.1020408163265, Final reward 0.0,  Reward -520.0, Record -60.0
Game 99, Game Loss 751.5411376953125, Mean Loss 532.6227416992188, Actions 13, Mean reward -407.5151515151515, Final reward 0.0,  Reward -840.0, Record -60.0
Game 100, Game Loss 90.86518096923828, Mean Loss 528.2051391601562, Actions 11, Mean reward -408.64, Final reward 0.0,  Reward -520.0, Record -60.0
Game 101, Game Loss 646.8160400390625, Mean Loss 529.3795166015625, Actions 5, Mean reward -405.38613861386136, Final reward 0.0,  Reward -80.0, Record -60.0
Game 102, Game Loss 256.55377197265625, Mean Loss 526.7047729492188, Actions 12, Mean reward -403.5686274509804, Final reward 0.0,  Reward -220.0, Record -60.0
Game 103, Game Loss 206.6745147705078, Mean Loss 523.5977172851562, Actions 12, Mean reward -403.1456310679612, Final reward 0.0,  Reward -360.0, Record -60.0
Game 104, Game Loss 228.8448486328125, Mean Loss 520.7635498046875, Actions 10, Mean reward -404.2692307692308, Final reward 0.0,  Reward -520.0, Record -60.0
Game 105, Game Loss 91.08731079101562, Mean Loss 516.6713256835938, Actions 8, Mean reward -402.32380952380953, Final reward 0.0,  Reward -200.0, Record -60.0
Game 106, Game Loss 250.9517822265625, Mean Loss 514.16455078125, Actions 7, Mean reward -398.52830188679246, Final reward 0.0,  Reward 0.0, Record 0.0
Game 107, Game Loss 142.74058532714844, Mean Loss 510.6933288574219, Actions 15, Mean reward -398.1682242990654, Final reward 0.0,  Reward -360.0, Record 0.0
Game 108, Game Loss 85.89563751220703, Mean Loss 506.760009765625, Actions 17, Mean reward -397.0740740740741, Final reward 0.0,  Reward -280.0, Record 0.0
Game 109, Game Loss 515.6572875976562, Mean Loss 506.8416442871094, Actions 5, Mean reward -396.73394495412845, Final reward 0.0,  Reward -360.0, Record 0.0
Game 110, Game Loss 75.58302307128906, Mean Loss 502.92108154296875, Actions 7, Mean reward -393.6727272727273, Final reward 0.0,  Reward -60.0, Record 0.0
Game 111, Game Loss 273.3830261230469, Mean Loss 500.8531799316406, Actions 10, Mean reward -393.54954954954957, Final reward 0.0,  Reward -380.0, Record 0.0
Game 112, Game Loss 204.17535400390625, Mean Loss 498.20428466796875, Actions 6, Mean reward -392.0, Final reward 0.0,  Reward -220.0, Record 0.0
Game 113, Game Loss 96.08736419677734, Mean Loss 494.6457214355469, Actions 24, Mean reward -391.8938053097345, Final reward 0.0,  Reward -380.0, Record 0.0
Game 114, Game Loss 81.99075317382812, Mean Loss 491.02593994140625, Actions 27, Mean reward -395.29824561403507, Final reward 0.0,  Reward -780.0, Record 0.0
Game 115, Game Loss 130.4596405029297, Mean Loss 487.8905944824219, Actions 20, Mean reward -395.68695652173915, Final reward 0.0,  Reward -440.0, Record 0.0
Game 116, Game Loss 156.05368041992188, Mean Loss 485.0299377441406, Actions 12, Mean reward -396.7586206896552, Final reward 0.0,  Reward -520.0, Record 0.0
Game 117, Game Loss 123.72771453857422, Mean Loss 481.9418640136719, Actions 21, Mean reward -396.44444444444446, Final reward 0.0,  Reward -360.0, Record 0.0
Game 118, Game Loss 639.8076782226562, Mean Loss 483.27972412109375, Actions 6, Mean reward -396.135593220339, Final reward 0.0,  Reward -360.0, Record 0.0
Game 119, Game Loss 635.0506591796875, Mean Loss 484.55511474609375, Actions 7, Mean reward -396.5042016806723, Final reward 0.0,  Reward -440.0, Record 0.0
Game 120, Game Loss 1000.8473510742188, Mean Loss 488.8575439453125, Actions 5, Mean reward -395.7, Final reward 0.0,  Reward -300.0, Record 0.0
Game 121, Game Loss 485.387939453125, Mean Loss 488.828857421875, Actions 7, Mean reward -394.74380165289256, Final reward 0.0,  Reward -280.0, Record 0.0
Game 122, Game Loss 862.4470825195312, Mean Loss 491.89129638671875, Actions 5, Mean reward -393.9672131147541, Final reward 0.0,  Reward -300.0, Record 0.0
Game 123, Game Loss 968.3370361328125, Mean Loss 495.76483154296875, Actions 6, Mean reward -394.3414634146341, Final reward 0.0,  Reward -440.0, Record 0.0
Game 124, Game Loss 366.5444641113281, Mean Loss 494.72271728515625, Actions 6, Mean reward -392.2903225806452, Final reward 0.0,  Reward -140.0, Record 0.0
Game 125, Game Loss 554.30908203125, Mean Loss 495.19940185546875, Actions 6, Mean reward -391.552, Final reward 0.0,  Reward -300.0, Record 0.0
Game 126, Game Loss 733.03076171875, Mean Loss 497.08697509765625, Actions 5, Mean reward -390.1904761904762, Final reward 0.0,  Reward -220.0, Record 0.0
Game 127, Game Loss 675.403076171875, Mean Loss 498.49102783203125, Actions 8, Mean reward -391.84251968503935, Final reward 0.0,  Reward -600.0, Record 0.0
Game 128, Game Loss 342.3211669921875, Mean Loss 497.27093505859375, Actions 5, Mean reward -391.125, Final reward 0.0,  Reward -300.0, Record 0.0
Game 129, Game Loss 755.160400390625, Mean Loss 499.27008056640625, Actions 6, Mean reward -390.8837209302326, Final reward 0.0,  Reward -360.0, Record 0.0
Game 130, Game Loss 1202.5228271484375, Mean Loss 504.6796875, Actions 5, Mean reward -391.26153846153846, Final reward 0.0,  Reward -440.0, Record 0.0
Game 131, Game Loss 507.37469482421875, Mean Loss 504.70025634765625, Actions 6, Mean reward -390.412213740458, Final reward 0.0,  Reward -280.0, Record 0.0
Game 132, Game Loss 958.2076416015625, Mean Loss 508.1359558105469, Actions 6, Mean reward -390.7878787878788, Final reward 0.0,  Reward -440.0, Record 0.0
Game 133, Game Loss 695.816162109375, Mean Loss 509.54705810546875, Actions 7, Mean reward -391.7593984962406, Final reward 0.0,  Reward -520.0, Record 0.0
Game 134, Game Loss 900.7012939453125, Mean Loss 512.4661254882812, Actions 5, Mean reward -391.5223880597015, Final reward 0.0,  Reward -360.0, Record 0.0
Game 135, Game Loss 454.9316101074219, Mean Loss 512.0399169921875, Actions 6, Mean reward -390.2518518518518, Final reward 0.0,  Reward -220.0, Record 0.0
Game 136, Game Loss 950.7893676757812, Mean Loss 515.2660522460938, Actions 5, Mean reward -390.61764705882354, Final reward 0.0,  Reward -440.0, Record 0.0
Game 137, Game Loss 782.7366943359375, Mean Loss 517.2183227539062, Actions 6, Mean reward -390.978102189781, Final reward 0.0,  Reward -440.0, Record 0.0
Game 138, Game Loss 441.7476501464844, Mean Loss 516.6715087890625, Actions 8, Mean reward -392.4927536231884, Final reward 0.0,  Reward -600.0, Record 0.0
Game 139, Game Loss 566.9445190429688, Mean Loss 517.0331420898438, Actions 8, Mean reward -391.8273381294964, Final reward 0.0,  Reward -300.0, Record 0.0
Game 140, Game Loss 376.01092529296875, Mean Loss 516.0258178710938, Actions 10, Mean reward -392.3142857142857, Final reward 0.0,  Reward -460.0, Record 0.0
Game 141, Game Loss 977.6969604492188, Mean Loss 519.3001098632812, Actions 5, Mean reward -391.6595744680851, Final reward 0.0,  Reward -300.0, Record 0.0
Game 142, Game Loss 473.42498779296875, Mean Loss 518.9769897460938, Actions 6, Mean reward -391.01408450704224, Final reward 0.0,  Reward -300.0, Record 0.0
Game 143, Game Loss 833.3256225585938, Mean Loss 521.1752319335938, Actions 5, Mean reward -390.3776223776224, Final reward 0.0,  Reward -300.0, Record 0.0
Game 144, Game Loss 341.6646423339844, Mean Loss 519.9286499023438, Actions 5, Mean reward -389.6111111111111, Final reward 0.0,  Reward -280.0, Record 0.0
Game 145, Game Loss 677.46923828125, Mean Loss 521.01513671875, Actions 5, Mean reward -388.4413793103448, Final reward 0.0,  Reward -220.0, Record 0.0
Game 146, Game Loss 823.2775268554688, Mean Loss 523.08544921875, Actions 5, Mean reward -387.28767123287673, Final reward 0.0,  Reward -220.0, Record 0.0
Game 147, Game Loss 529.5479736328125, Mean Loss 523.12939453125, Actions 6, Mean reward -386.6938775510204, Final reward 0.0,  Reward -300.0, Record 0.0
Game 148, Game Loss 590.4136352539062, Mean Loss 523.5840454101562, Actions 9, Mean reward -387.05405405405406, Final reward 0.0,  Reward -440.0, Record 0.0
Game 149, Game Loss 380.37945556640625, Mean Loss 522.6229248046875, Actions 13, Mean reward -388.08053691275165, Final reward 0.0,  Reward -540.0, Record 0.0
Game 150, Game Loss 379.6532897949219, Mean Loss 521.6698608398438, Actions 7, Mean reward -388.02666666666664, Final reward 0.0,  Reward -380.0, Record 0.0
Game 151, Game Loss 743.9096069335938, Mean Loss 523.1416015625, Actions 6, Mean reward -387.3112582781457, Final reward 0.0,  Reward -280.0, Record 0.0
Game 152, Game Loss 566.3215942382812, Mean Loss 523.4256591796875, Actions 5, Mean reward -386.7368421052632, Final reward 0.0,  Reward -300.0, Record 0.0
Game 153, Game Loss 484.2680358886719, Mean Loss 523.1697387695312, Actions 12, Mean reward -386.5098039215686, Final reward 0.0,  Reward -352.0, Record 0.0
Game 154, Game Loss 588.15087890625, Mean Loss 523.5916748046875, Actions 5, Mean reward -385.8181818181818, Final reward 0.0,  Reward -280.0, Record 0.0
Game 155, Game Loss 360.93243408203125, Mean Loss 522.542236328125, Actions 9, Mean reward -386.68387096774194, Final reward 0.0,  Reward -520.0, Record 0.0
Game 156, Game Loss 265.650146484375, Mean Loss 520.8955078125, Actions 6, Mean reward -385.4871794871795, Final reward 0.0,  Reward -200.0, Record 0.0
Game 157, Game Loss 105.11550903320312, Mean Loss 518.2471923828125, Actions 21, Mean reward -385.8343949044586, Final reward 0.0,  Reward -440.0, Record 0.0
Game 158, Game Loss 83.4211654663086, Mean Loss 515.4951782226562, Actions 9, Mean reward -384.7848101265823, Final reward 0.0,  Reward -220.0, Record 0.0
Game 159, Game Loss 93.15853118896484, Mean Loss 512.8389282226562, Actions 17, Mean reward -385.25786163522014, Final reward 0.0,  Reward -460.0, Record 0.0
Game 160, Game Loss 109.6168212890625, Mean Loss 510.31878662109375, Actions 11, Mean reward -384.1, Final reward 0.0,  Reward -200.0, Record 0.0
Game 161, Game Loss 205.4298095703125, Mean Loss 508.4250793457031, Actions 17, Mean reward -383.45341614906835, Final reward 0.0,  Reward -280.0, Record 0.0
Game 162, Game Loss 107.28065490722656, Mean Loss 505.9488830566406, Actions 12, Mean reward -381.95061728395063, Final reward 0.0,  Reward -140.0, Record 0.0
Game 163, Game Loss 147.81166076660156, Mean Loss 503.7517395019531, Actions 18, Mean reward -382.42944785276075, Final reward 0.0,  Reward -460.0, Record 0.0
Game 164, Game Loss 152.95794677734375, Mean Loss 501.6127624511719, Actions 16, Mean reward -382.4146341463415, Final reward 0.0,  Reward -380.0, Record 0.0
Game 165, Game Loss 220.5513153076172, Mean Loss 499.90936279296875, Actions 5, Mean reward -380.46060606060604, Final reward 0.0,  Reward -60.0, Record 0.0
Game 166, Game Loss 312.0145568847656, Mean Loss 498.7774963378906, Actions 6, Mean reward -380.33734939759034, Final reward 0.0,  Reward -360.0, Record 0.0
Game 167, Game Loss 150.4447784423828, Mean Loss 496.691650390625, Actions 16, Mean reward -381.65269461077844, Final reward 0.0,  Reward -600.0, Record 0.0
Game 168, Game Loss 72.13388061523438, Mean Loss 494.1645202636719, Actions 39, Mean reward -384.3809523809524, Final reward 0.0,  Reward -840.0, Record 0.0
Game 169, Game Loss 316.409423828125, Mean Loss 493.1127014160156, Actions 5, Mean reward -383.2899408284024, Final reward 0.0,  Reward -200.0, Record 0.0
Game 170, Game Loss 335.3872375488281, Mean Loss 492.1849365234375, Actions 9, Mean reward -382.32941176470587, Final reward 0.0,  Reward -220.0, Record 0.0
Game 171, Game Loss 94.42900848388672, Mean Loss 489.85888671875, Actions 28, Mean reward -385.5906432748538, Final reward 0.0,  Reward -940.0, Record 0.0
Game 172, Game Loss 83.00588989257812, Mean Loss 487.49346923828125, Actions 16, Mean reward -384.16279069767444, Final reward 0.0,  Reward -140.0, Record 0.0
Game 173, Game Loss 179.05906677246094, Mean Loss 485.71063232421875, Actions 22, Mean reward -385.8728323699422, Final reward 0.0,  Reward -680.0, Record 0.0
Game 174, Game Loss 277.50250244140625, Mean Loss 484.5140075683594, Actions 8, Mean reward -384.91954022988506, Final reward 0.0,  Reward -220.0, Record 0.0
Game 175, Game Loss 232.0409698486328, Mean Loss 483.0712890625, Actions 6, Mean reward -384.4342857142857, Final reward 0.0,  Reward -300.0, Record 0.0
Game 176, Game Loss 33.531795501708984, Mean Loss 480.51708984375, Actions 12, Mean reward -383.04545454545456, Final reward 0.0,  Reward -140.0, Record 0.0
Game 177, Game Loss 90.52143859863281, Mean Loss 478.313720703125, Actions 38, Mean reward -385.2881355932203, Final reward 0.0,  Reward -780.0, Record 0.0
Game 178, Game Loss 433.955078125, Mean Loss 478.06451416015625, Actions 5, Mean reward -383.91011235955057, Final reward 0.0,  Reward -140.0, Record 0.0
Game 179, Game Loss 73.28189849853516, Mean Loss 475.80316162109375, Actions 11, Mean reward -383.4413407821229, Final reward 0.0,  Reward -300.0, Record 0.0
Game 180, Game Loss 219.8836212158203, Mean Loss 474.3813781738281, Actions 16, Mean reward -383.75555555555553, Final reward 0.0,  Reward -440.0, Record 0.0
Game 181, Game Loss 89.72169494628906, Mean Loss 472.25616455078125, Actions 10, Mean reward -383.6243093922652, Final reward 0.0,  Reward -360.0, Record 0.0
Game 182, Game Loss 215.6756134033203, Mean Loss 470.84637451171875, Actions 7, Mean reward -382.2857142857143, Final reward 0.0,  Reward -140.0, Record 0.0
Game 183, Game Loss 90.38752746582031, Mean Loss 468.7673645019531, Actions 6, Mean reward -380.8524590163934, Final reward 0.0,  Reward -120.0, Record 0.0
Game 184, Game Loss 135.2989959716797, Mean Loss 466.9550476074219, Actions 18, Mean reward -382.04347826086956, Final reward 0.0,  Reward -600.0, Record 0.0
Game 185, Game Loss 180.2832794189453, Mean Loss 465.40545654296875, Actions 28, Mean reward -383.65405405405403, Final reward 0.0,  Reward -680.0, Record 0.0
Game 186, Game Loss 71.70848846435547, Mean Loss 463.288818359375, Actions 25, Mean reward -384.38709677419354, Final reward 0.0,  Reward -520.0, Record 0.0
Game 187, Game Loss 213.63873291015625, Mean Loss 461.95379638671875, Actions 26, Mean reward -384.5347593582888, Final reward 0.0,  Reward -412.0, Record 0.0
Game 188, Game Loss 94.51033020019531, Mean Loss 459.9992980957031, Actions 9, Mean reward -383.5531914893617, Final reward 0.0,  Reward -200.0, Record 0.0
Game 189, Game Loss 461.5458984375, Mean Loss 460.0074768066406, Actions 5, Mean reward -382.2645502645503, Final reward 0.0,  Reward -140.0, Record 0.0
Game 190, Game Loss 326.2500305175781, Mean Loss 459.3034973144531, Actions 5, Mean reward -381.7263157894737, Final reward 0.0,  Reward -280.0, Record 0.0
Game 191, Game Loss 233.39288330078125, Mean Loss 458.1206970214844, Actions 14, Mean reward -381.29842931937173, Final reward 0.0,  Reward -300.0, Record 0.0
Game 192, Game Loss 128.46987915039062, Mean Loss 456.4037780761719, Actions 19, Mean reward -382.9583333333333, Final reward 0.0,  Reward -700.0, Record 0.0
