Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 114, Game Loss -1.3835791154659983e+18, Mean Loss -1.365491077165246e+19, Actions 24, Mean reward 2410.2340213090843, Final reward 2.0,  Reward 2596.5800865800866, Record 11442.969696969696
Game 115, Game Loss -1.0964872836048486e+18, Mean Loss -1.354570617727012e+19, Actions 25, Mean reward 2410.58271097886, Final reward 1.0,  Reward 2450.3333333333335, Record 11442.969696969696
Game 116, Game Loss -1.4523581032688517e+18, Mean Loss -1.3441453783259283e+19, Actions 29, Mean reward 2416.111386667914, Final reward 2.5,  Reward 3051.909090909091, Record 11442.969696969696
Game 117, Game Loss -1.6425228999002685e+18, Mean Loss -1.3340608775782924e+19, Actions 23, Mean reward 2414.616539651216, Final reward 1.0,  Reward 2241.2142857142862, Record 11442.969696969696
Game 118, Game Loss -1.2744978038249226e+18, Mean Loss -1.3238354194399756e+19, Actions 12, Mean reward 2404.1561089277798, Final reward 1.5,  Reward 1180.2857142857142, Record 11442.969696969696
Game 119, Game Loss -1.4910141833223864e+18, Mean Loss -1.3139636741923144e+19, Actions 14, Mean reward 2396.2098857901983, Final reward 0.5,  Reward 1458.5555555555547, Record 11442.969696969696
Game 120, Game Loss -1.5433003592696463e+18, Mean Loss -1.3043000664957911e+19, Actions 12, Mean reward 2387.0990458328556, Final reward 1.0,  Reward 1302.9090909090908, Record 11442.969696969696
Game 121, Game Loss -1.4091600781199278e+18, Mean Loss -1.294685277115541e+19, Actions 30, Mean reward 2394.6070820538357, Final reward 2.5,  Reward 3295.5714285714284, Record 11442.969696969696
Game 122, Game Loss -8.545247003473347e+17, Mean Loss -1.2847736195957916e+19, Actions 18, Mean reward 2389.077515807493, Final reward 0.0,  Reward 1720.0, Record 11442.969696969696
Game 123, Game Loss -1.613395599929901e+18, Mean Loss -1.2756399765038563e+19, Actions 36, Mean reward 2402.419967586848, Final reward 3.0,  Reward 4030.1990846681906, Record 11442.969696969696
Game 124, Game Loss -1.251459736688132e+18, Mean Loss -1.2663618575840313e+19, Actions 10, Mean reward 2390.344000106309, Final reward 0.5,  Reward 905.0, Record 11442.969696969696
Game 125, Game Loss -2.5525670962947686e+18, Mean Loss -1.2582729704408089e+19, Actions 6, Mean reward 2374.5812481054586, Final reward 0.0,  Reward 420.0, Record 11442.969696969696
Game 126, Game Loss -1.4030320875014717e+18, Mean Loss -1.249400131506982e+19, Actions 15, Mean reward 2369.936864302152, Final reward 3.5,  Reward 1789.3888888888887, Record 11442.969696969696
Game 127, Game Loss -1.0702023586312356e+18, Mean Loss -1.2404050268801466e+19, Actions 12, Mean reward 2360.0430024404423, Final reward 0.0,  Reward 1113.4164078649987, Record 11442.969696969696
Game 128, Game Loss -1.7553046179246244e+18, Mean Loss -1.2320856820997423e+19, Actions 25, Mean reward 2362.6911039838765, Final reward 2.0,  Reward 2699.0000000000005, Record 11442.969696969696
Game 129, Game Loss -1.57237089695223e+18, Mean Loss -1.223753473033293e+19, Actions 25, Mean reward 2364.224506278575, Final reward 0.5,  Reward 2560.5, Record 11442.969696969696
Game 130, Game Loss -1.821032048643539e+18, Mean Loss -1.2157407820458754e+19, Actions 29, Mean reward 2369.8832688176913, Final reward 1.5,  Reward 3099.863636363637, Record 11442.969696969696
Game 131, Game Loss -1.3573116452394762e+18, Mean Loss -1.2074964239584854e+19, Actions 7, Mean reward 2356.426144628243, Final reward 1.0,  Reward 607.0, Record 11442.969696969696
Game 132, Game Loss -2.1115079024170762e+18, Mean Loss -1.1999482766338032e+19, Actions 6, Mean reward 2341.9077647446957, Final reward 0.0,  Reward 440.0, Record 11442.969696969696
Game 133, Game Loss -1.8490712444192686e+18, Mean Loss -1.1923163465230844e+19, Actions 14, Mean reward 2334.3746236563898, Final reward 0.0,  Reward 1340.0, Record 11442.969696969696
Game 134, Game Loss -1.9412743653792154e+18, Mean Loss -1.1848672651960648e+19, Actions 77, Mean reward 2373.862356086049, Final reward 0.5,  Reward 7625.730769230768, Record 11442.969696969696
Game 135, Game Loss -1.535650232241488e+18, Mean Loss -1.1772278584062771e+19, Actions 25, Mean reward 2374.748560855782, Final reward 1.5,  Reward 2493.5, Record 11442.969696969696
Game 136, Game Loss -1.5871851668690698e+18, Mean Loss -1.1697388648071692e+19, Actions 27, Mean reward 2378.8889855579187, Final reward 2.5,  Reward 2937.84632034632, Record 11442.969696969696
Game 137, Game Loss -2.3622298137767444e+18, Mean Loss -1.1629249713475158e+19, Actions 47, Mean reward 2395.4189929626054, Final reward 0.5,  Reward 4643.5, Record 11442.969696969696
Game 138, Game Loss -1.8705372848062464e+18, Mean Loss -1.1558534623134745e+19, Actions 26, Mean reward 2396.0318988107024, Final reward 0.0,  Reward 2480.0, Record 11442.969696969696
Game 139, Game Loss -1.500592578867757e+18, Mean Loss -1.1486174663399178e+19, Actions 42, Mean reward 2411.016408803998, Final reward 1.5,  Reward 4478.878787878789, Record 11442.969696969696
Game 140, Game Loss -1.9494069031340605e+18, Mean Loss -1.1418054420500316e+19, Actions 50, Mean reward 2431.285776755836, Final reward 0.0,  Reward 5248.727922061358, Record 11442.969696969696
Game 141, Game Loss -1.0131946048763986e+18, Mean Loss -1.134426069760213e+19, Actions 10, Mean reward 2420.425593941965, Final reward 0.0,  Reward 900.0, Record 11442.969696969696
Game 142, Game Loss -1.4245694587053015e+18, Mean Loss -1.127440432584301e+19, Actions 16, Mean reward 2416.719712831039, Final reward 2.0,  Reward 1894.1904761904761, Record 11442.969696969696
Game 143, Game Loss -2.1341383256178688e+18, Mean Loss -1.1210486416385507e+19, Actions 57, Mean reward 2443.976567448597, Final reward 3.5,  Reward 6314.449923141874, Record 11442.969696969696
Game 144, Game Loss -2.018740594553127e+18, Mean Loss -1.1146654268834972e+19, Actions 49, Mean reward 2463.2951015900912, Final reward 3.5,  Reward 5225.845483823747, Record 11442.969696969696
Game 145, Game Loss -1.6864022099415532e+18, Mean Loss -1.1081411447866e+19, Actions 50, Mean reward 2482.873657906359, Final reward 3.0,  Reward 5302.185767448925, Record 11442.969696969696
Game 146, Game Loss -1.6396698046651433e+18, Mean Loss -1.1016742571966726e+19, Actions 43, Mean reward 2496.8078325638135, Final reward 2.0,  Reward 4517.263157894737, Record 11442.969696969696
Game 147, Game Loss -1.9848297318071665e+18, Mean Loss -1.0955300762694975e+19, Actions 5, Mean reward 2482.4871443604316, Final reward 1.0,  Reward 391.6666666666667, Record 11442.969696969696
Game 148, Game Loss -1.4066674852597596e+18, Mean Loss -1.0890783619400335e+19, Actions 8, Mean reward 2470.7135825742125, Final reward 0.0,  Reward 740.0, Record 11442.969696969696
Game 149, Game Loss -2.6351786275698115e+18, Mean Loss -1.083537592994182e+19, Actions 15, Mean reward 2463.6618135636472, Final reward 0.0,  Reward 1420.0, Record 11442.969696969696
Game 150, Game Loss -2.0304901132464947e+18, Mean Loss -1.0776676302669742e+19, Actions 54, Mean reward 2484.964852453615, Final reward 1.5,  Reward 5659.117647058823, Record 11442.969696969696
Game 151, Game Loss -2.3649057502008443e+18, Mean Loss -1.0720969546048471e+19, Actions 18, Mean reward 2479.693562040015, Final reward 0.5,  Reward 1689.0, Record 11442.969696969696
Game 152, Game Loss -2.409946969154781e+18, Mean Loss -1.0666291932310798e+19, Actions 12, Mean reward 2471.3139991318567, Final reward 0.5,  Reward 1206.0, Record 11442.969696969696
Game 153, Game Loss -1.6599599173662147e+18, Mean Loss -1.0607427378294555e+19, Actions 18, Mean reward 2467.8851956781, Final reward 2.0,  Reward 1946.707070707071, Record 11442.969696969696
Game 154, Game Loss -2.333270601646473e+18, Mean Loss -1.055369974260328e+19, Actions 7, Mean reward 2456.038538563307, Final reward 0.5,  Reward 643.5, Record 11442.969696969696
Game 155, Game Loss -1.8623848184031478e+18, Mean Loss -1.049762684860996e+19, Actions 46, Mean reward 2473.90925766935, Final reward 3.0,  Reward 5226.0, Record 11442.969696969696
Game 156, Game Loss -2.088608511184339e+18, Mean Loss -1.0443722191546614e+19, Actions 12, Mean reward 2465.48676242788, Final reward 0.0,  Reward 1160.0, Record 11442.969696969696
Game 157, Game Loss -1.1813959695482225e+18, Mean Loss -1.0384725696135037e+19, Actions 6, Mean reward 2453.349904068467, Final reward 0.0,  Reward 560.0, Record 11442.969696969696
Game 158, Game Loss -1.5625595423807242e+18, Mean Loss -1.0328890296653316e+19, Actions 22, Mean reward 2452.707246161395, Final reward 1.0,  Reward 2351.8099547511315, Record 11442.969696969696
Game 159, Game Loss -1.7932799628416123e+18, Mean Loss -1.0275206641427153e+19, Actions 21, Mean reward 2450.461707925579, Final reward 1.0,  Reward 2095.666666666667, Record 11442.969696969696
Game 160, Game Loss -2.6399439109645926e+18, Mean Loss -1.0227486737270047e+19, Actions 14, Mean reward 2443.1463222510442, Final reward 0.0,  Reward 1280.0, Record 11442.969696969696
Game 161, Game Loss -2.4925521782379643e+18, Mean Loss -1.0179443576694374e+19, Actions 15, Mean reward 2436.170258137684, Final reward 0.0,  Reward 1320.0, Record 11442.969696969696
Game 162, Game Loss -1.383347530829398e+18, Mean Loss -1.0125146393979912e+19, Actions 14, Mean reward 2430.7206474907434, Final reward 2.0,  Reward 1553.333333333333, Record 11442.969696969696
Game 163, Game Loss -1.6322063197357998e+18, Mean Loss -1.0073042736962863e+19, Actions 19, Mean reward 2427.458557628837, Final reward 1.0,  Reward 1899.0, Record 11442.969696969696
Game 164, Game Loss -1.9456020431461417e+18, Mean Loss -1.0023485548875743e+19, Actions 28, Mean reward 2431.155626044379, Final reward 2.0,  Reward 3033.777777777778, Record 11442.969696969696
Game 165, Game Loss -2.580254723227517e+18, Mean Loss -9.97837478581135e+18, Actions 43, Mean reward 2442.1095650111133, Final reward 1.0,  Reward 4238.555555555555, Record 11442.969696969696
Game 166, Game Loss -2.2034109941415936e+18, Mean Loss -9.931537789491347e+18, Actions 110, Mean reward 2496.866506816841, Final reward 2.5,  Reward 11531.761904761905, Record 11531.761904761905
Game 167, Game Loss -2.7158462222869463e+18, Mean Loss -9.888329181543006e+18, Actions 19, Mean reward 2492.6906594706325, Final reward 0.5,  Reward 1799.5, Record 11531.761904761905
Game 168, Game Loss -2.3976310645341553e+18, Mean Loss -9.843741786013434e+18, Actions 16, Mean reward 2487.019881735688, Final reward 0.0,  Reward 1540.0, Record 11531.761904761905
Game 169, Game Loss -2.3091096582598164e+18, Mean Loss -9.799158788530373e+18, Actions 41, Mean reward 2496.2584774054367, Final reward 1.0,  Reward 4048.3425499231953, Record 11531.761904761905
Game 170, Game Loss -2.537211042023342e+18, Mean Loss -9.75644056276802e+18, Actions 11, Mean reward 2487.574604008934, Final reward 0.0,  Reward 1020.0, Record 11531.761904761905
Game 171, Game Loss -2.6824436087909253e+18, Mean Loss -9.715072537284575e+18, Actions 32, Mean reward 2490.898729131689, Final reward 0.5,  Reward 3056.0, Record 11531.761904761905
Game 172, Game Loss -1.8988189228959007e+18, Mean Loss -9.669629721708593e+18, Actions 31, Mean reward 2495.634137037254, Final reward 1.5,  Reward 3305.3888888888887, Record 11531.761904761905
Game 173, Game Loss -2.4546476143820145e+18, Mean Loss -9.627924146155422e+18, Actions 60, Mean reward 2517.410514097276, Final reward 1.5,  Reward 6262.9473684210525, Record 11531.761904761905
Game 174, Game Loss -2.842649599783469e+18, Mean Loss -9.58892776725309e+18, Actions 38, Mean reward 2523.9713732116593, Final reward 0.5,  Reward 3659.0, Record 11531.761904761905
Game 175, Game Loss -2.2600696529546117e+18, Mean Loss -9.54704846886273e+18, Actions 65, Mean reward 2549.1484548215153, Final reward 3.0,  Reward 6929.960654936462, Record 11531.761904761905
Game 176, Game Loss -1.7773726409278095e+18, Mean Loss -9.502903077007524e+18, Actions 44, Mean reward 2561.696681576145, Final reward 2.0,  Reward 4757.636363636364, Record 11531.761904761905
Game 177, Game Loss -2.1600898236903588e+18, Mean Loss -9.461418503291535e+18, Actions 50, Mean reward 2576.820061249279, Final reward 1.5,  Reward 5238.53488372093, Record 11531.761904761905
Game 178, Game Loss -2.1011223278979645e+18, Mean Loss -9.420068069994136e+18, Actions 35, Mean reward 2582.6525328152948, Final reward 1.0,  Reward 3615.0, Record 11531.761904761905
Game 179, Game Loss -3.080929162685317e+18, Mean Loss -9.38465280046347e+18, Actions 12, Mean reward 2573.922630397332, Final reward 0.0,  Reward 1020.0, Record 11531.761904761905
Game 180, Game Loss -2.560501447078707e+18, Mean Loss -9.346740540026126e+18, Actions 15, Mean reward 2567.2897268951247, Final reward 0.0,  Reward 1380.0, Record 11531.761904761905
Game 181, Game Loss -1.9667745139285033e+18, Mean Loss -9.305967350333309e+18, Actions 23, Mean reward 2566.910275070339, Final reward 2.5,  Reward 2498.608946608946, Record 11531.761904761905
Game 182, Game Loss -2.1185526108551905e+18, Mean Loss -9.266476191198478e+18, Actions 6, Mean reward 2555.5536252073152, Final reward 0.0,  Reward 500.0, Record 11531.761904761905
Game 183, Game Loss -3.0818546765979976e+18, Mean Loss -9.232680502295527e+18, Actions 9, Mean reward 2545.87573654498, Final reward 0.5,  Reward 784.5, Record 11531.761904761905
Game 184, Game Loss -1.424632818062852e+18, Mean Loss -9.19024595053314e+18, Actions 5, Mean reward 2534.349237976801, Final reward 1.0,  Reward 425.0, Record 11531.761904761905
Game 185, Game Loss -3.53318853175935e+18, Mean Loss -9.159667432653062e+18, Actions 5, Mean reward 2522.379782636386, Final reward 0.0,  Reward 320.0, Record 11531.761904761905
Game 186, Game Loss -2.9577635194092913e+18, Mean Loss -9.126323643029127e+18, Actions 12, Mean reward 2514.625052622212, Final reward 0.0,  Reward 1080.0, Record 11531.761904761905
Game 187, Game Loss -2.9134177415599227e+19, Mean Loss -9.233318219039638e+18, Actions 6, Mean reward 2503.7607475279756, Final reward 0.5,  Reward 483.0, Record 11531.761904761905
Game 188, Game Loss -3.825384791376868e+19, Mean Loss -9.387681954997993e+18, Actions 13, Mean reward 2496.754041424103, Final reward 0.5,  Reward 1186.5, Record 11531.761904761905
Game 189, Game Loss -3.875996631017351e+19, Mean Loss -9.543091326514364e+18, Actions 39, Mean reward 2503.437882474769, Final reward 0.0,  Reward 3760.0, Record 11531.761904761905
Game 190, Game Loss -3.958464840951713e+19, Mean Loss -9.701204397123437e+18, Actions 34, Mean reward 2509.6250515143756, Final reward 1.5,  Reward 3679.0000000000005, Record 11531.761904761905
Game 191, Game Loss -3.979432527693401e+19, Mean Loss -9.858760015337226e+18, Actions 17, Mean reward 2505.5994653558614, Final reward 1.5,  Reward 1740.7380952380952, Record 11531.761904761905
Game 192, Game Loss -4.412380184488339e+19, Mean Loss -1.0037223946664804e+19, Actions 66, Mean reward 2526.694144066392, Final reward 0.5,  Reward 6555.777777777778, Record 11531.761904761905
Game 193, Game Loss -4.087504845001458e+19, Mean Loss -1.019700607592484e+19, Actions 23, Mean reward 2526.024968656946, Final reward 2.5,  Reward 2397.54329004329, Record 11531.761904761905
Game 194, Game Loss -4.199943103081087e+19, Mean Loss -1.0360935563044848e+19, Actions 16, Mean reward 2520.6399602274428, Final reward 0.5,  Reward 1481.333333333333, Record 11531.761904761905
Game 195, Game Loss -4.2945072603349385e+19, Mean Loss -1.0528033842676105e+19, Actions 9, Mean reward 2511.531550174994, Final reward 0.5,  Reward 744.5, Record 11531.761904761905
Game 196, Game Loss -3.95210658511061e+19, Mean Loss -1.0675957739030577e+19, Actions 6, Mean reward 2501.06455247002, Final reward 0.0,  Reward 460.0, Record 11531.761904761905
Game 197, Game Loss -4.616547179236111e+19, Mean Loss -1.0856107221683536e+19, Actions 39, Mean reward 2508.994004826348, Final reward 1.5,  Reward 4063.166666666667, Record 11531.761904761905
Game 198, Game Loss -4.701251356016719e+19, Mean Loss -1.1038715212336202e+19, Actions 25, Mean reward 2509.3065433038746, Final reward 1.5,  Reward 2570.8766233766237, Record 11531.761904761905
Game 199, Game Loss -4.685747362455775e+19, Mean Loss -1.1218708564338016e+19, Actions 14, Mean reward 2503.71706318677, Final reward 0.5,  Reward 1397.0, Record 11531.761904761905
Game 200, Game Loss -4.2142345552189194e+19, Mean Loss -1.1373326287482388e+19, Actions 13, Mean reward 2497.323477870836, Final reward 1.0,  Reward 1225.0, Record 11531.761904761905
Game 201, Game Loss -4.559160588749924e+19, Mean Loss -1.154356697134583e+19, Actions 8, Mean reward 2487.9835600704837, Final reward 0.0,  Reward 620.0, Record 11531.761904761905
Game 202, Game Loss -4.300181180138914e+19, Mean Loss -1.1699300698792395e+19, Actions 10, Mean reward 2479.726215713699, Final reward 0.0,  Reward 820.0, Record 11531.761904761905
Game 203, Game Loss -4.167004813345476e+19, Mean Loss -1.18469409211469e+19, Actions 14, Mean reward 2475.030637358084, Final reward 1.5,  Reward 1526.5238095238094, Record 11531.761904761905
Game 204, Game Loss -3.6465681367190995e+19, Mean Loss -1.1967621118388339e+19, Actions 8, Mean reward 2465.7412714886814, Final reward 0.0,  Reward 580.0, Record 11531.761904761905
Game 205, Game Loss -4.7722133966687306e+19, Mean Loss -1.2142032249855934e+19, Actions 31, Mean reward 2468.1522896765414, Final reward 0.0,  Reward 2960.0, Record 11531.761904761905
Game 206, Game Loss -4.215172658539738e+19, Mean Loss -1.2287710943466488e+19, Actions 8, Mean reward 2459.4913562315096, Final reward 0.5,  Reward 684.0, Record 11531.761904761905
Game 207, Game Loss -3.5985850094783037e+19, Mean Loss -1.240219429317378e+19, Actions 7, Mean reward 2450.476905235222, Final reward 0.5,  Reward 593.5, Record 11531.761904761905
Game 208, Game Loss -5.216781132150656e+19, Mean Loss -1.2593374076476588e+19, Actions 26, Mean reward 2450.777497036976, Final reward 0.5,  Reward 2513.0, Record 11531.761904761905
Game 209, Game Loss -5.026330764861715e+19, Mean Loss -1.2773613719083024e+19, Actions 31, Mean reward 2454.6589444195743, Final reward 2.0,  Reward 3262.0, Record 11531.761904761905
Game 210, Game Loss -5.28576757030988e+19, Mean Loss -1.2964488937664938e+19, Actions 61, Mean reward 2472.1177113509093, Final reward 1.0,  Reward 6121.0, Record 11531.761904761905
Game 211, Game Loss -4.921702117971853e+19, Mean Loss -1.31363019231561e+19, Actions 14, Mean reward 2467.431043378776, Final reward 1.0,  Reward 1483.2307692307695, Record 11531.761904761905
Game 212, Game Loss -5.6766892538633126e+19, Mean Loss -1.3342107410131583e+19, Actions 62, Mean reward 2484.377123362838, Final reward 0.0,  Reward 6060.0, Record 11531.761904761905
Game 213, Game Loss -5.5804859446747726e+19, Mean Loss -1.354146426141016e+19, Actions 54, Mean reward 2498.0715298929927, Final reward 1.5,  Reward 5401.285714285714, Record 11531.761904761905
Game 214, Game Loss -5.453064421741114e+19, Mean Loss -1.3733002485503623e+19, Actions 28, Mean reward 2499.377907620765, Final reward 0.5,  Reward 2777.636363636364, Record 11531.761904761905
Game 215, Game Loss -5.5332742347920245e+19, Mean Loss -1.3926489044201505e+19, Actions 12, Mean reward 2492.3110336318314, Final reward 0.0,  Reward 980.0, Record 11531.761904761905
Game 216, Game Loss -5.820257324953187e+19, Mean Loss -1.4131470996967784e+19, Actions 31, Mean reward 2494.455426994647, Final reward 0.5,  Reward 2955.5, Record 11531.761904761905
Game 217, Game Loss -4.215765075404784e+19, Mean Loss -1.4260624030812865e+19, Actions 5, Mean reward 2484.4348950730127, Final reward 0.0,  Reward 320.0, Record 11531.761904761905
Game 218, Game Loss -5.2008632824130175e+19, Mean Loss -1.443377952000154e+19, Actions 7, Mean reward 2475.7150102332284, Final reward 0.5,  Reward 583.5, Record 11531.761904761905
Game 219, Game Loss -5.821052491762395e+19, Mean Loss -1.4633672932954472e+19, Actions 32, Mean reward 2479.1866311910676, Final reward 0.5,  Reward 3236.0, Record 11531.761904761905
Game 220, Game Loss -6.281126859633171e+19, Mean Loss -1.485266156434699e+19, Actions 32, Mean reward 2481.6448737765627, Final reward 0.0,  Reward 3020.0, Record 11531.761904761905
Game 221, Game Loss -6.405694490185774e+19, Mean Loss -1.5075306071901864e+19, Actions 70, Mean reward 2502.546872637635, Final reward 1.5,  Reward 7100.9866220735785, Record 11531.761904761905
Game 222, Game Loss -6.244894433060743e+19, Mean Loss -1.5288700388132258e+19, Actions 29, Mean reward 2504.779865291655, Final reward 1.5,  Reward 2998.2712418300653, Record 11531.761904761905
Game 223, Game Loss -6.483492854334646e+19, Mean Loss -1.551088090178021e+19, Actions 53, Mean reward 2516.8660542365355, Final reward 0.0,  Reward 5200.0, Record 11531.761904761905
Game 224, Game Loss -6.123403675847308e+19, Mean Loss -1.571500193694194e+19, Actions 9, Mean reward 2508.953705780122, Final reward 0.5,  Reward 744.5, Record 11531.761904761905
Game 225, Game Loss -6.234239725582942e+19, Mean Loss -1.5922234590010278e+19, Actions 34, Mean reward 2512.1139115322108, Final reward 0.0,  Reward 3220.0, Record 11531.761904761905
Game 226, Game Loss -6.251658628594821e+19, Mean Loss -1.6128405114846183e+19, Actions 8, Mean reward 2503.9187172333955, Final reward 0.0,  Reward 660.0, Record 11531.761904761905
Game 227, Game Loss -6.514971432433222e+19, Mean Loss -1.6344357994634412e+19, Actions 64, Mean reward 2522.4847783912883, Final reward 2.5,  Reward 6718.41460007498, Record 11531.761904761905
Game 228, Game Loss -6.495600676379715e+19, Mean Loss -1.6557566493399712e+19, Actions 46, Mean reward 2532.809144344789, Final reward 3.0,  Reward 4876.440215789453, Record 11531.761904761905
Game 229, Game Loss -5.137929435862375e+19, Mean Loss -1.6709626752497877e+19, Actions 9, Mean reward 2525.237925373851, Final reward 1.0,  Reward 799.0, Record 11531.761904761905
Game 230, Game Loss -6.874735595283389e+19, Mean Loss -1.6935877658191856e+19, Actions 12, Mean reward 2518.7803691765735, Final reward 0.0,  Reward 1040.0, Record 11531.761904761905
Game 231, Game Loss -6.201631729140315e+19, Mean Loss -1.7131031076517446e+19, Actions 9, Mean reward 2511.5695079618326, Final reward 0.5,  Reward 853.0714285714283, Record 11531.761904761905
Game 232, Game Loss -7.1021260348283945e+19, Mean Loss -1.7363316102024659e+19, Actions 11, Mean reward 2504.881708358549, Final reward 0.0,  Reward 960.0, Record 11531.761904761905
Game 233, Game Loss -6.149365784207006e+19, Mean Loss -1.7552716875513725e+19, Actions 8, Mean reward 2496.963761112375, Final reward 0.0,  Reward 660.0, Record 11531.761904761905
Game 234, Game Loss -6.942323894456733e+19, Mean Loss -1.777438611625476e+19, Actions 21, Mean reward 2494.628445893946, Final reward 0.5,  Reward 1950.5, Record 11531.761904761905
Game 235, Game Loss -5.918313091332204e+19, Mean Loss -1.7950593849722143e+19, Actions 47, Mean reward 2506.9489822185037, Final reward 4.0,  Reward 5389.954482165008, Record 11531.761904761905
Game 236, Game Loss -6.815323704378838e+19, Mean Loss -1.8163316364347965e+19, Actions 9, Mean reward 2499.7161475480866, Final reward 0.0,  Reward 800.0, Record 11531.761904761905
Game 237, Game Loss -5.544162478539565e+19, Mean Loss -1.8320609199282717e+19, Actions 5, Mean reward 2490.6034211871242, Final reward 0.0,  Reward 340.0, Record 11531.761904761905
Game 238, Game Loss -6.925314449575038e+19, Mean Loss -1.85346126449549e+19, Actions 8, Mean reward 2482.743742946842, Final reward 0.0,  Reward 620.0, Record 11531.761904761905
Game 239, Game Loss -7.222714752702402e+19, Mean Loss -1.8759267059765346e+19, Actions 43, Mean reward 2491.93426192103, Final reward 2.5,  Reward 4679.277777777777, Record 11531.761904761905
Game 240, Game Loss -7.297391823242343e+19, Mean Loss -1.898515952466867e+19, Actions 24, Mean reward 2492.346501641658, Final reward 2.0,  Reward 2590.8717948717954, Record 11531.761904761905
Game 241, Game Loss -7.040805831542676e+19, Mean Loss -1.9198532950178136e+19, Actions 17, Mean reward 2489.3664035317042, Final reward 1.0,  Reward 1774.1428571428573, Record 11531.761904761905
Game 242, Game Loss -7.06726931720464e+19, Mean Loss -1.941123567359466e+19, Actions 22, Mean reward 2487.5921621947964, Final reward 0.0,  Reward 2060.0, Record 11531.761904761905
Game 243, Game Loss -7.0186110898243895e+19, Mean Loss -1.962018686333721e+19, Actions 18, Mean reward 2485.870736483236, Final reward 1.5,  Reward 2069.285714285714, Record 11531.761904761905
Game 244, Game Loss -6.261343127012272e+19, Mean Loss -1.9796387999734825e+19, Actions 9, Mean reward 2479.790665158852, Final reward 1.0,  Reward 1002.3333333333334, Record 11531.761904761905
Game 245, Game Loss -7.460968367129834e+19, Mean Loss -2.0020116625754685e+19, Actions 23, Mean reward 2478.981315505142, Final reward 0.5,  Reward 2281.5, Record 11531.761904761905
Game 246, Game Loss -7.354525965858793e+19, Mean Loss -2.023769898177528e+19, Actions 8, Mean reward 2471.587082515284, Final reward 0.0,  Reward 660.0, Record 11531.761904761905
Game 247, Game Loss -7.585668818687073e+19, Mean Loss -2.0462876764120547e+19, Actions 37, Mean reward 2476.3923979706874, Final reward 0.5,  Reward 3658.5, Record 11531.761904761905
Game 248, Game Loss -8.019001304551732e+19, Mean Loss -2.0703711592045347e+19, Actions 12, Mean reward 2471.003718946612, Final reward 0.0,  Reward 1140.0, Record 11531.761904761905
Game 249, Game Loss -7.66589358509612e+19, Mean Loss -2.0928434176576717e+19, Actions 50, Mean reward 2483.0316078341684, Final reward 3.0,  Reward 5465.948051948051, Record 11531.761904761905
Game 250, Game Loss -7.859615219380021e+19, Mean Loss -2.1159105119014355e+19, Actions 25, Mean reward 2483.4032476365983, Final reward 1.5,  Reward 2575.9415584415583, Record 11531.761904761905
Game 251, Game Loss -7.070087145604304e+19, Mean Loss -2.1356482849362936e+19, Actions 16, Mean reward 2479.278135096213, Final reward 0.5,  Reward 1448.0, Record 11531.761904761905
Game 252, Game Loss -8.384006619429182e+19, Mean Loss -2.16044337165427e+19, Actions 22, Mean reward 2477.948989057472, Final reward 0.5,  Reward 2144.333333333333, Record 11531.761904761905
Game 253, Game Loss -8.046526918446128e+19, Mean Loss -2.1837083779910337e+19, Actions 18, Mean reward 2475.2258705236477, Final reward 0.5,  Reward 1789.0, Record 11531.761904761905
Game 254, Game Loss -8.957051848812082e+19, Mean Loss -2.2103750534018105e+19, Actions 62, Mean reward 2489.339154497964, Final reward 0.0,  Reward 6060.0, Record 11531.761904761905
Game 255, Game Loss -8.346562531042945e+19, Mean Loss -2.2344387449849905e+19, Actions 19, Mean reward 2487.5785031147752, Final reward 2.0,  Reward 2040.3730517848167, Record 11531.761904761905
Game 256, Game Loss -8.923782386174185e+19, Mean Loss -2.2605688587214127e+19, Actions 34, Mean reward 2491.6798519679355, Final reward 2.0,  Reward 3537.523809523809, Record 11531.761904761905
