python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 53, Game Loss 10.596952438354492, Mean Loss 260.9717102050781, Actions 40, Mean reward -482.33962264150944, Final reward 0.0,  Reward -120.0, Record -120.0
Game 54, Game Loss 48.89332962036133, Mean Loss 257.0443420410156, Actions 27, Mean reward -478.962962962963, Final reward 0.0,  Reward -300.0, Record -120.0
Game 55, Game Loss 245.1666259765625, Mean Loss 256.8283996582031, Actions 73, Mean reward -504.8, Final reward 0.0,  Reward -1900.0, Record -120.0
Game 56, Game Loss 18.186695098876953, Mean Loss 252.56692504882812, Actions 62, Mean reward -503.64285714285717, Final reward 0.0,  Reward -440.0, Record -120.0
Game 57, Game Loss 8.006710052490234, Mean Loss 248.27639770507812, Actions 104, Mean reward -502.5263157894737, Final reward 0.0,  Reward -440.0, Record -120.0
Game 58, Game Loss 82.44635009765625, Mean Loss 245.41726684570312, Actions 49, Mean reward -502.82758620689657, Final reward 0.0,  Reward -520.0, Record -120.0
Game 59, Game Loss 55.83525085449219, Mean Loss 242.20399475097656, Actions 7, Mean reward -496.33898305084745, Final reward 0.0,  Reward -120.0, Record -120.0
Game 60, Game Loss 60.483116149902344, Mean Loss 239.17532348632812, Actions 25, Mean reward -491.4, Final reward 0.0,  Reward -200.0, Record -120.0
Game 61, Game Loss 13.695662498474121, Mean Loss 235.4789276123047, Actions 108, Mean reward -489.24590163934425, Final reward 0.0,  Reward -360.0, Record -120.0
Game 62, Game Loss 10.77066421508789, Mean Loss 231.85459899902344, Actions 88, Mean reward -491.03225806451616, Final reward 0.0,  Reward -600.0, Record -120.0
Game 63, Game Loss 4.313065528869629, Mean Loss 228.2428436279297, Actions 94, Mean reward -488.95238095238096, Final reward 0.0,  Reward -360.0, Record -120.0
Game 64, Game Loss 4.689514636993408, Mean Loss 224.74981689453125, Actions 68, Mean reward -484.4375, Final reward 0.0,  Reward -200.0, Record -120.0
Game 65, Game Loss 34.328407287597656, Mean Loss 221.82025146484375, Actions 21, Mean reward -480.0615384615385, Final reward 0.0,  Reward -200.0, Record -120.0
Game 66, Game Loss 1253.818603515625, Mean Loss 237.4565887451172, Actions 5, Mean reward -479.45454545454544, Final reward 0.0,  Reward -440.0, Record -120.0
Game 67, Game Loss 1246.574462890625, Mean Loss 252.51805114746094, Actions 5, Mean reward -478.86567164179104, Final reward 0.0,  Reward -440.0, Record -120.0
Game 68, Game Loss 1231.0279541015625, Mean Loss 266.90789794921875, Actions 5, Mean reward -478.29411764705884, Final reward 0.0,  Reward -440.0, Record -120.0
Game 69, Game Loss 15.24090576171875, Mean Loss 263.2605285644531, Actions 54, Mean reward -480.3478260869565, Final reward 0.0,  Reward -620.0, Record -120.0
Game 70, Game Loss 12.092508316040039, Mean Loss 259.6723937988281, Actions 35, Mean reward -477.48571428571427, Final reward 0.0,  Reward -280.0, Record -120.0
Game 71, Game Loss 6.040096282958984, Mean Loss 256.1001281738281, Actions 84, Mean reward -476.9577464788732, Final reward 0.0,  Reward -440.0, Record -120.0
Game 72, Game Loss 99.5176010131836, Mean Loss 253.9253692626953, Actions 5, Mean reward -472.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 73, Game Loss 86.99754333496094, Mean Loss 251.63870239257812, Actions 22, Mean reward -468.2739726027397, Final reward 0.0,  Reward -200.0, Record -120.0
Game 74, Game Loss 4.333188533782959, Mean Loss 248.29673767089844, Actions 31, Mean reward -463.56756756756755, Final reward 0.0,  Reward -120.0, Record -120.0
Game 75, Game Loss 66.96121215820312, Mean Loss 245.87893676757812, Actions 6, Mean reward -458.9866666666667, Final reward 0.0,  Reward -120.0, Record -120.0
Game 76, Game Loss 23.230146408081055, Mean Loss 242.9493408203125, Actions 154, Mean reward -460.8421052631579, Final reward 0.0,  Reward -600.0, Record -120.0
Game 77, Game Loss 93.98086547851562, Mean Loss 241.01467895507812, Actions 16, Mean reward -456.4155844155844, Final reward 0.0,  Reward -120.0, Record -120.0
Game 78, Game Loss 5.072930812835693, Mean Loss 237.98977661132812, Actions 39, Mean reward -454.15384615384613, Final reward 0.0,  Reward -280.0, Record -120.0
Game 79, Game Loss 74.42526245117188, Mean Loss 235.9193572998047, Actions 17, Mean reward -452.9620253164557, Final reward 0.0,  Reward -360.0, Record -120.0
Game 80, Game Loss 4.969316482543945, Mean Loss 233.032470703125, Actions 44, Mean reward -449.8, Final reward 0.0,  Reward -200.0, Record -120.0
Game 81, Game Loss 44.762359619140625, Mean Loss 230.70814514160156, Actions 26, Mean reward -449.679012345679, Final reward 0.0,  Reward -440.0, Record -120.0
Game 82, Game Loss 50.444026947021484, Mean Loss 228.50979614257812, Actions 15, Mean reward -445.6585365853659, Final reward 0.0,  Reward -120.0, Record -120.0
Game 83, Game Loss 9.905817031860352, Mean Loss 225.87600708007812, Actions 20, Mean reward -441.73493975903614, Final reward 0.0,  Reward -120.0, Record -120.0
Game 84, Game Loss 15.668230056762695, Mean Loss 223.37353515625, Actions 48, Mean reward -437.9047619047619, Final reward 0.0,  Reward -120.0, Record -120.0
Game 85, Game Loss 85.55660247802734, Mean Loss 221.75216674804688, Actions 5, Mean reward -434.16470588235296, Final reward 0.0,  Reward -120.0, Record -120.0
Game 86, Game Loss 90.63304901123047, Mean Loss 220.22752380371094, Actions 23, Mean reward -433.30232558139534, Final reward 0.0,  Reward -360.0, Record -120.0
Game 87, Game Loss 44.50316619873047, Mean Loss 218.20770263671875, Actions 8, Mean reward -429.7011494252874, Final reward 0.0,  Reward -120.0, Record -120.0
Game 88, Game Loss 26.828401565551758, Mean Loss 216.03294372558594, Actions 20, Mean reward -427.09090909090907, Final reward 0.0,  Reward -200.0, Record -120.0
Game 89, Game Loss 72.1866226196289, Mean Loss 214.4167022705078, Actions 14, Mean reward -423.64044943820227, Final reward 0.0,  Reward -120.0, Record -120.0
Game 90, Game Loss 1219.8125, Mean Loss 225.58775329589844, Actions 5, Mean reward -423.8222222222222, Final reward 0.0,  Reward -440.0, Record -120.0
Game 91, Game Loss 1207.2470703125, Mean Loss 236.37521362304688, Actions 5, Mean reward -424.0, Final reward 0.0,  Reward -440.0, Record -120.0
Game 92, Game Loss 63.07280349731445, Mean Loss 234.49148559570312, Actions 8, Mean reward -422.4347826086956, Final reward 0.0,  Reward -280.0, Record -120.0
Game 93, Game Loss 3.564779043197632, Mean Loss 232.00840759277344, Actions 181, Mean reward -426.9247311827957, Final reward 0.0,  Reward -840.0, Record -120.0
Game 94, Game Loss 2.8696749210357666, Mean Loss 229.5707550048828, Actions 92, Mean reward -429.6170212765957, Final reward 0.0,  Reward -680.0, Record -120.0
Game 95, Game Loss 7.72490930557251, Mean Loss 227.2355194091797, Actions 21, Mean reward -425.7263157894737, Final reward 0.0,  Reward -60.0, Record -60.0
Game 96, Game Loss 126.92022705078125, Mean Loss 226.19056701660156, Actions 11, Mean reward -424.2083333333333, Final reward 0.0,  Reward -280.0, Record -60.0
Game 97, Game Loss 1198.8367919921875, Mean Loss 236.2178497314453, Actions 5, Mean reward -424.37113402061857, Final reward 0.0,  Reward -440.0, Record -60.0
Game 98, Game Loss 1192.5908203125, Mean Loss 245.9767608642578, Actions 5, Mean reward -424.53061224489795, Final reward 0.0,  Reward -440.0, Record -60.0
Game 99, Game Loss 358.9701232910156, Mean Loss 247.1181182861328, Actions 103, Mean reward -465.09090909090907, Final reward 0.0,  Reward -4440.0, Record -60.0
Game 100, Game Loss 86.08270263671875, Mean Loss 245.50775146484375, Actions 29, Mean reward -463.24, Final reward 0.0,  Reward -280.0, Record -60.0
Game 101, Game Loss 39.01070022583008, Mean Loss 243.46322631835938, Actions 38, Mean reward -460.63366336633663, Final reward 0.0,  Reward -200.0, Record -60.0
Game 102, Game Loss 41.68347930908203, Mean Loss 241.4849853515625, Actions 8, Mean reward -457.29411764705884, Final reward 0.0,  Reward -120.0, Record -60.0
Game 103, Game Loss 20.039615631103516, Mean Loss 239.33502197265625, Actions 12, Mean reward -454.0194174757282, Final reward 0.0,  Reward -120.0, Record -60.0
Game 104, Game Loss 26.587324142456055, Mean Loss 237.2893829345703, Actions 66, Mean reward -453.11538461538464, Final reward 0.0,  Reward -360.0, Record -60.0
Game 105, Game Loss 89.3700942993164, Mean Loss 235.880615234375, Actions 8, Mean reward -450.7047619047619, Final reward 0.0,  Reward -200.0, Record -60.0
Game 106, Game Loss 20.615623474121094, Mean Loss 233.8498077392578, Actions 23, Mean reward -449.0943396226415, Final reward 0.0,  Reward -280.0, Record -60.0
Game 107, Game Loss 32.479286193847656, Mean Loss 231.96783447265625, Actions 100, Mean reward -448.2616822429907, Final reward 0.0,  Reward -360.0, Record -60.0
Game 108, Game Loss 6.234398365020752, Mean Loss 229.87771606445312, Actions 23, Mean reward -445.22222222222223, Final reward 0.0,  Reward -120.0, Record -60.0
Game 109, Game Loss 17.971097946166992, Mean Loss 227.93360900878906, Actions 85, Mean reward -443.88990825688074, Final reward 0.0,  Reward -300.0, Record -60.0
Game 110, Game Loss 14.630643844604492, Mean Loss 225.99449157714844, Actions 76, Mean reward -441.6727272727273, Final reward 0.0,  Reward -200.0, Record -60.0
Game 111, Game Loss 10.648920059204102, Mean Loss 224.054443359375, Actions 180, Mean reward -441.65765765765764, Final reward 0.0,  Reward -440.0, Record -60.0
Game 112, Game Loss 52.159969329833984, Mean Loss 222.51966857910156, Actions 7, Mean reward -438.9642857142857, Final reward 0.0,  Reward -140.0, Record -60.0
Game 113, Game Loss 182.85044860839844, Mean Loss 222.16860961914062, Actions 30, Mean reward -443.929203539823, Final reward 0.0,  Reward -1000.0, Record -60.0
Game 114, Game Loss 69.61602783203125, Mean Loss 220.83041381835938, Actions 105, Mean reward -448.8070175438597, Final reward 0.0,  Reward -1000.0, Record -60.0
Game 115, Game Loss 9.209433555603027, Mean Loss 218.990234375, Actions 21, Mean reward -446.6434782608696, Final reward 0.0,  Reward -200.0, Record -60.0
Game 116, Game Loss 73.39250183105469, Mean Loss 217.73507690429688, Actions 6, Mean reward -443.82758620689657, Final reward 0.0,  Reward -120.0, Record -60.0
Game 117, Game Loss 45.96505355834961, Mean Loss 216.2669677734375, Actions 11, Mean reward -441.05982905982904, Final reward 0.0,  Reward -120.0, Record -60.0
Game 118, Game Loss 107.12483215332031, Mean Loss 215.34202575683594, Actions 9, Mean reward -439.0169491525424, Final reward 0.0,  Reward -200.0, Record -60.0
Game 119, Game Loss 172.04075622558594, Mean Loss 214.9781494140625, Actions 9, Mean reward -436.33613445378154, Final reward 0.0,  Reward -120.0, Record -60.0
Game 120, Game Loss 33.08626937866211, Mean Loss 213.46238708496094, Actions 26, Mean reward -435.03333333333336, Final reward 0.0,  Reward -280.0, Record -60.0
Game 121, Game Loss 19.96772575378418, Mean Loss 211.86325073242188, Actions 12, Mean reward -432.4297520661157, Final reward 0.0,  Reward -120.0, Record -60.0
Game 122, Game Loss 30.670066833496094, Mean Loss 210.3780517578125, Actions 98, Mean reward -433.1475409836066, Final reward 0.0,  Reward -520.0, Record -60.0
Game 123, Game Loss 116.64539337158203, Mean Loss 209.61599731445312, Actions 6, Mean reward -431.2520325203252, Final reward 0.0,  Reward -200.0, Record -60.0
Game 124, Game Loss 51.021034240722656, Mean Loss 208.33700561523438, Actions 17, Mean reward -430.03225806451616, Final reward 0.0,  Reward -280.0, Record -60.0
Game 125, Game Loss 836.2503051757812, Mean Loss 213.3603057861328, Actions 5, Mean reward -430.112, Final reward 0.0,  Reward -440.0, Record -60.0
Game 126, Game Loss 889.0435791015625, Mean Loss 218.72286987304688, Actions 5, Mean reward -430.1904761904762, Final reward 0.0,  Reward -440.0, Record -60.0
Game 127, Game Loss 806.6083984375, Mean Loss 223.35189819335938, Actions 7, Mean reward -430.8976377952756, Final reward 0.0,  Reward -520.0, Record -60.0
Game 128, Game Loss 659.01806640625, Mean Loss 226.7555389404297, Actions 5, Mean reward -429.875, Final reward 0.0,  Reward -300.0, Record -60.0
Game 129, Game Loss 1217.9818115234375, Mean Loss 234.43946838378906, Actions 5, Mean reward -429.95348837209303, Final reward 0.0,  Reward -440.0, Record -60.0
Game 130, Game Loss 1212.94677734375, Mean Loss 241.96644592285156, Actions 5, Mean reward -430.03076923076924, Final reward 0.0,  Reward -440.0, Record -60.0
Game 131, Game Loss 1185.1939697265625, Mean Loss 249.16665649414062, Actions 5, Mean reward -430.10687022900765, Final reward 0.0,  Reward -440.0, Record -60.0
Game 132, Game Loss 10.614001274108887, Mean Loss 247.35943603515625, Actions 28, Mean reward -427.75757575757575, Final reward 0.0,  Reward -120.0, Record -60.0
Game 1, Game Loss 1090.320556640625, Mean Loss 1090.320556640625, Actions 5, Mean reward -360.0, Final reward 0.0,  Reward -360.0, Record -360.0
Game 2, Game Loss 172.95713806152344, Mean Loss 631.6388549804688, Actions 9, Mean reward -260.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 3, Game Loss 1220.952392578125, Mean Loss 828.07666015625, Actions 5, Mean reward -320.0, Final reward 0.0,  Reward -440.0, Record -160.0
Game 4, Game Loss 443.2030334472656, Mean Loss 731.8582763671875, Actions 5, Mean reward -295.0, Final reward 0.0,  Reward -220.0, Record -160.0
Game 5, Game Loss 644.44140625, Mean Loss 714.3748779296875, Actions 7, Mean reward -312.0, Final reward 0.0,  Reward -380.0, Record -160.0
Game 6, Game Loss 774.2627563476562, Mean Loss 724.356201171875, Actions 14, Mean reward -453.3333333333333, Final reward 0.0,  Reward -1160.0, Record -160.0
Game 7, Game Loss 1148.46875, Mean Loss 784.9437255859375, Actions 5, Mean reward -440.0, Final reward 0.0,  Reward -360.0, Record -160.0
Game 8, Game Loss 37.12150955200195, Mean Loss 691.4659423828125, Actions 5, Mean reward -392.5, Final reward 0.0,  Reward -60.0, Record -60.0
Game 9, Game Loss 599.8306884765625, Mean Loss 681.2842407226562, Actions 12, Mean reward -460.0, Final reward 0.0,  Reward -1000.0, Record -60.0
Game 10, Game Loss 1298.015625, Mean Loss 742.9573974609375, Actions 5, Mean reward -458.0, Final reward 0.0,  Reward -440.0, Record -60.0
Game 11, Game Loss 629.0282592773438, Mean Loss 732.6001586914062, Actions 5, Mean reward -456.3636363636364, Final reward 0.0,  Reward -440.0, Record -60.0
Game 12, Game Loss 1292.859130859375, Mean Loss 779.2883911132812, Actions 5, Mean reward -455.0, Final reward 0.0,  Reward -440.0, Record -60.0
Game 13, Game Loss 1262.945068359375, Mean Loss 816.4927978515625, Actions 5, Mean reward -453.84615384615387, Final reward 0.0,  Reward -440.0, Record -60.0
Game 14, Game Loss 1113.8148193359375, Mean Loss 837.7300415039062, Actions 5, Mean reward -447.14285714285717, Final reward 0.0,  Reward -360.0, Record -60.0
Game 15, Game Loss 140.38951110839844, Mean Loss 791.2406616210938, Actions 21, Mean reward -457.3333333333333, Final reward 0.0,  Reward -600.0, Record -60.0
Game 16, Game Loss 183.26258850097656, Mean Loss 753.2420654296875, Actions 23, Mean reward -461.25, Final reward 0.0,  Reward -520.0, Record -60.0
Game 17, Game Loss 21.083354949951172, Mean Loss 710.1738891601562, Actions 29, Mean reward -455.29411764705884, Final reward 0.0,  Reward -360.0, Record -60.0
Game 18, Game Loss 39.04359436035156, Mean Loss 672.888916015625, Actions 28, Mean reward -450.0, Final reward 0.0,  Reward -360.0, Record -60.0
Game 19, Game Loss 18.708194732666016, Mean Loss 638.4583129882812, Actions 20, Mean reward -436.8421052631579, Final reward 0.0,  Reward -200.0, Record -60.0
Game 20, Game Loss 3.6749250888824463, Mean Loss 606.7191162109375, Actions 45, Mean reward -425.0, Final reward 0.0,  Reward -200.0, Record -60.0
Game 21, Game Loss 53.85902786254883, Mean Loss 580.3924560546875, Actions 21, Mean reward -418.0952380952381, Final reward 0.0,  Reward -280.0, Record -60.0
Game 22, Game Loss 140.4247589111328, Mean Loss 560.3939819335938, Actions 6, Mean reward -404.54545454545456, Final reward 0.0,  Reward -120.0, Record -60.0
Game 23, Game Loss 23.606769561767578, Mean Loss 537.0553588867188, Actions 21, Mean reward -399.1304347826087, Final reward 0.0,  Reward -280.0, Record -60.0
Game 24, Game Loss 8.168840408325195, Mean Loss 515.0184326171875, Actions 14, Mean reward -382.5, Final reward 0.0,  Reward 0.0, Record 0.0
Game 25, Game Loss 246.44532775878906, Mean Loss 504.2755126953125, Actions 13, Mean reward -388.0, Final reward 0.0,  Reward -520.0, Record 0.0
Game 26, Game Loss 61.509490966796875, Mean Loss 487.2460632324219, Actions 22, Mean reward -386.9230769230769, Final reward 0.0,  Reward -360.0, Record 0.0
Game 27, Game Loss 3.270327091217041, Mean Loss 469.321044921875, Actions 77, Mean reward -391.85185185185185, Final reward 0.0,  Reward -520.0, Record 0.0
Game 28, Game Loss 16.601062774658203, Mean Loss 453.1524353027344, Actions 126, Mean reward -393.57142857142856, Final reward 0.0,  Reward -440.0, Record 0.0
Game 29, Game Loss 16.940149307250977, Mean Loss 438.11065673828125, Actions 72, Mean reward -390.3448275862069, Final reward 0.0,  Reward -300.0, Record 0.0
Game 30, Game Loss 13.408304214477539, Mean Loss 423.95391845703125, Actions 77, Mean reward -386.6666666666667, Final reward 0.0,  Reward -280.0, Record 0.0
Game 31, Game Loss 16.157121658325195, Mean Loss 410.7991638183594, Actions 69, Mean reward -383.2258064516129, Final reward 0.0,  Reward -280.0, Record 0.0
Game 32, Game Loss 10.122020721435547, Mean Loss 398.27801513671875, Actions 102, Mean reward -385.0, Final reward 0.0,  Reward -440.0, Record 0.0
Game 33, Game Loss 16.472333908081055, Mean Loss 386.7081604003906, Actions 41, Mean reward -379.3939393939394, Final reward 0.0,  Reward -200.0, Record 0.0
Game 34, Game Loss 27.461875915527344, Mean Loss 376.14208984375, Actions 117, Mean reward -402.3529411764706, Final reward 0.0,  Reward -1160.0, Record 0.0
Game 35, Game Loss 18.484458923339844, Mean Loss 365.9233093261719, Actions 72, Mean reward -398.85714285714283, Final reward 0.0,  Reward -280.0, Record 0.0
Game 36, Game Loss 11.588541030883789, Mean Loss 356.0806884765625, Actions 17, Mean reward -391.1111111111111, Final reward 0.0,  Reward -120.0, Record 0.0
Game 37, Game Loss 129.47445678710938, Mean Loss 349.9561767578125, Actions 48, Mean reward -407.56756756756755, Final reward 0.0,  Reward -1000.0, Record 0.0
Game 38, Game Loss 12.048422813415527, Mean Loss 341.0638732910156, Actions 30, Mean reward -402.10526315789474, Final reward 0.0,  Reward -200.0, Record 0.0
Game 39, Game Loss 8.43763542175293, Mean Loss 332.5350036621094, Actions 53, Mean reward -398.97435897435895, Final reward 0.0,  Reward -280.0, Record 0.0
Game 40, Game Loss 36.555511474609375, Mean Loss 325.1355285644531, Actions 33, Mean reward -396.0, Final reward 0.0,  Reward -280.0, Record 0.0
Game 41, Game Loss 37.10016632080078, Mean Loss 318.11029052734375, Actions 21, Mean reward -393.1707317073171, Final reward 0.0,  Reward -280.0, Record 0.0
Game 42, Game Loss 47.28470993041992, Mean Loss 311.66204833984375, Actions 28, Mean reward -386.6666666666667, Final reward 0.0,  Reward -120.0, Record 0.0
Game 43, Game Loss 45.23240280151367, Mean Loss 305.4660339355469, Actions 41, Mean reward -386.51162790697674, Final reward 0.0,  Reward -380.0, Record 0.0
Game 44, Game Loss 10.7073392868042, Mean Loss 298.7669677734375, Actions 149, Mean reward -391.3636363636364, Final reward 0.0,  Reward -600.0, Record 0.0
Game 45, Game Loss 43.72904586791992, Mean Loss 293.0994567871094, Actions 51, Mean reward -396.0, Final reward 0.0,  Reward -600.0, Record 0.0
Game 46, Game Loss 20.908292770385742, Mean Loss 287.1822509765625, Actions 22, Mean reward -391.7391304347826, Final reward 0.0,  Reward -200.0, Record 0.0
Game 47, Game Loss 5.635004997253418, Mean Loss 281.19189453125, Actions 24, Mean reward -384.6808510638298, Final reward 0.0,  Reward -60.0, Record 0.0
Game 48, Game Loss 4.56259822845459, Mean Loss 275.42877197265625, Actions 35, Mean reward -377.9166666666667, Final reward 0.0,  Reward -60.0, Record 0.0
Game 49, Game Loss 245.08815002441406, Mean Loss 274.8095703125, Actions 12, Mean reward -377.55102040816325, Final reward 0.0,  Reward -360.0, Record 0.0
Game 50, Game Loss 17.328462600708008, Mean Loss 269.6599426269531, Actions 14, Mean reward -372.4, Final reward 0.0,  Reward -120.0, Record 0.0
Game 51, Game Loss 9.89993953704834, Mean Loss 264.5666198730469, Actions 60, Mean reward -372.15686274509807, Final reward 0.0,  Reward -360.0, Record 0.0
Game 52, Game Loss 28.861103057861328, Mean Loss 260.0338134765625, Actions 238, Mean reward -387.3076923076923, Final reward 0.0,  Reward -1160.0, Record 0.0
Game 53, Game Loss 21.824371337890625, Mean Loss 255.539306640625, Actions 70, Mean reward -383.77358490566036, Final reward 0.0,  Reward -200.0, Record 0.0
Game 54, Game Loss 15.882007598876953, Mean Loss 251.1011962890625, Actions 98, Mean reward -389.25925925925924, Final reward 0.0,  Reward -680.0, Record 0.0
Game 55, Game Loss 13.631317138671875, Mean Loss 246.78355407714844, Actions 61, Mean reward -388.72727272727275, Final reward 0.0,  Reward -360.0, Record 0.0
Game 56, Game Loss 23.836307525634766, Mean Loss 242.80235290527344, Actions 45, Mean reward -385.7142857142857, Final reward 0.0,  Reward -220.0, Record 0.0
Game 57, Game Loss 10.116086959838867, Mean Loss 238.7201385498047, Actions 37, Mean reward -383.859649122807, Final reward 0.0,  Reward -280.0, Record 0.0
Game 58, Game Loss 28.108522415161133, Mean Loss 235.08889770507812, Actions 17, Mean reward -380.6896551724138, Final reward 0.0,  Reward -200.0, Record 0.0
Game 59, Game Loss 4.110071182250977, Mean Loss 231.17401123046875, Actions 60, Mean reward -381.6949152542373, Final reward 0.0,  Reward -440.0, Record 0.0
Game 60, Game Loss 29.018829345703125, Mean Loss 227.80474853515625, Actions 48, Mean reward -380.0, Final reward 0.0,  Reward -280.0, Record 0.0
Game 61, Game Loss 19.72288703918457, Mean Loss 224.39356994628906, Actions 57, Mean reward -378.3606557377049, Final reward 0.0,  Reward -280.0, Record 0.0
Game 62, Game Loss 25.853660583496094, Mean Loss 221.19131469726562, Actions 50, Mean reward -373.2258064516129, Final reward 0.0,  Reward -60.0, Record 0.0
Game 63, Game Loss 39.015403747558594, Mean Loss 218.2996368408203, Actions 47, Mean reward -373.015873015873, Final reward 0.0,  Reward -360.0, Record 0.0
Game 64, Game Loss 7.936188220977783, Mean Loss 215.01271057128906, Actions 113, Mean reward -374.0625, Final reward 0.0,  Reward -440.0, Record 0.0
Game 65, Game Loss 31.53911590576172, Mean Loss 212.19003295898438, Actions 130, Mean reward -375.0769230769231, Final reward 0.0,  Reward -440.0, Record 0.0
Game 66, Game Loss 14.667923927307129, Mean Loss 209.19728088378906, Actions 54, Mean reward -374.8484848484849, Final reward 0.0,  Reward -360.0, Record 0.0
Game 67, Game Loss 7.427309989929199, Mean Loss 206.185791015625, Actions 97, Mean reward -373.43283582089555, Final reward 0.0,  Reward -280.0, Record 0.0
Game 68, Game Loss 18.722232818603516, Mean Loss 203.42898559570312, Actions 30, Mean reward -372.05882352941177, Final reward 0.0,  Reward -280.0, Record 0.0
Game 69, Game Loss 17.16786003112793, Mean Loss 200.72955322265625, Actions 53, Mean reward -370.72463768115944, Final reward 0.0,  Reward -280.0, Record 0.0
Game 70, Game Loss 25.366878509521484, Mean Loss 198.224365234375, Actions 14, Mean reward -366.2857142857143, Final reward 0.0,  Reward -60.0, Record 0.0
Game 71, Game Loss 163.472412109375, Mean Loss 197.7349090576172, Actions 11, Mean reward -366.19718309859155, Final reward 0.0,  Reward -360.0, Record 0.0
Game 72, Game Loss 11.85269832611084, Mean Loss 195.15321350097656, Actions 89, Mean reward -363.8888888888889, Final reward 0.0,  Reward -200.0, Record 0.0
Game 73, Game Loss 11.577363967895508, Mean Loss 192.6384735107422, Actions 55, Mean reward -368.2191780821918, Final reward 0.0,  Reward -680.0, Record 0.0
Game 74, Game Loss 50.62457275390625, Mean Loss 190.71937561035156, Actions 24, Mean reward -365.94594594594594, Final reward 0.0,  Reward -200.0, Record 0.0
Game 75, Game Loss 38.10117721557617, Mean Loss 188.68446350097656, Actions 19, Mean reward -364.8, Final reward 0.0,  Reward -280.0, Record 0.0
Game 76, Game Loss 44.067039489746094, Mean Loss 186.7816162109375, Actions 8, Mean reward -361.57894736842104, Final reward 0.0,  Reward -120.0, Record 0.0
Game 77, Game Loss 11.186729431152344, Mean Loss 184.50115966796875, Actions 19, Mean reward -358.4415584415584, Final reward 0.0,  Reward -120.0, Record 0.0
Game 78, Game Loss 6.06967830657959, Mean Loss 182.21356201171875, Actions 32, Mean reward -356.4102564102564, Final reward 0.0,  Reward -200.0, Record 0.0
Game 79, Game Loss 5.403315544128418, Mean Loss 179.9754638671875, Actions 50, Mean reward -355.44303797468353, Final reward 0.0,  Reward -280.0, Record 0.0
Game 80, Game Loss 11.196490287780762, Mean Loss 177.86572265625, Actions 17, Mean reward -352.5, Final reward 0.0,  Reward -120.0, Record 0.0
Game 81, Game Loss 104.80404663085938, Mean Loss 176.96372985839844, Actions 16, Mean reward -350.8641975308642, Final reward 0.0,  Reward -220.0, Record 0.0
Game 82, Game Loss 37.00101089477539, Mean Loss 175.25686645507812, Actions 141, Mean reward -353.9024390243902, Final reward 0.0,  Reward -600.0, Record 0.0
Game 83, Game Loss 23.323110580444336, Mean Loss 173.42633056640625, Actions 41, Mean reward -353.0120481927711, Final reward 0.0,  Reward -280.0, Record 0.0
Game 84, Game Loss 53.51254653930664, Mean Loss 171.99879455566406, Actions 19, Mean reward -351.1904761904762, Final reward 0.0,  Reward -200.0, Record 0.0
Game 85, Game Loss 19.9039363861084, Mean Loss 170.20944213867188, Actions 69, Mean reward -352.2352941176471, Final reward 0.0,  Reward -440.0, Record 0.0
Game 86, Game Loss 11.918264389038086, Mean Loss 168.3688507080078, Actions 18, Mean reward -349.5348837209302, Final reward 0.0,  Reward -120.0, Record 0.0
Game 87, Game Loss 97.74822998046875, Mean Loss 167.55711364746094, Actions 5, Mean reward -346.8965517241379, Final reward 0.0,  Reward -120.0, Record 0.0
Game 88, Game Loss 17.775609970092773, Mean Loss 165.85504150390625, Actions 35, Mean reward -345.22727272727275, Final reward 0.0,  Reward -200.0, Record 0.0
Game 89, Game Loss 56.940181732177734, Mean Loss 164.63128662109375, Actions 7, Mean reward -342.69662921348316, Final reward 0.0,  Reward -120.0, Record 0.0
Game 90, Game Loss 6.27178430557251, Mean Loss 162.87173461914062, Actions 27, Mean reward -341.1111111111111, Final reward 0.0,  Reward -200.0, Record 0.0
Game 91, Game Loss 4.571476936340332, Mean Loss 161.13217163085938, Actions 44, Mean reward -338.68131868131866, Final reward 0.0,  Reward -120.0, Record 0.0
Game 92, Game Loss 40.04964065551758, Mean Loss 159.81605529785156, Actions 35, Mean reward -338.9130434782609, Final reward 0.0,  Reward -360.0, Record 0.0
Game 93, Game Loss 1226.01416015625, Mean Loss 171.2805633544922, Actions 5, Mean reward -340.0, Final reward 0.0,  Reward -440.0, Record 0.0
Game 94, Game Loss 787.6063232421875, Mean Loss 177.8372039794922, Actions 5, Mean reward -339.36170212765956, Final reward 0.0,  Reward -280.0, Record 0.0
Game 95, Game Loss 11.929877281188965, Mean Loss 176.09080505371094, Actions 17, Mean reward -337.05263157894734, Final reward 0.0,  Reward -120.0, Record 0.0
Game 96, Game Loss 25.908843994140625, Mean Loss 174.5264129638672, Actions 11, Mean reward -334.7916666666667, Final reward 0.0,  Reward -120.0, Record 0.0
Game 97, Game Loss 14.211562156677246, Mean Loss 172.87367248535156, Actions 71, Mean reward -334.22680412371136, Final reward 0.0,  Reward -280.0, Record 0.0
