Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 704, Game Loss 15.9693603515625, Mean Loss 11.217642784118652, Actions 8, Mean reward 872.8173154286491, Final reward 0.5,  Reward 162.5, Record 6351.510638297871
Game 705, Game Loss 22.855579376220703, Mean Loss 11.234149932861328, Actions 5, Mean reward 871.2955887400977, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 706, Game Loss 20.946125030517578, Mean Loss 11.247906684875488, Actions 5, Mean reward 869.778172892024, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 707, Game Loss 13.601191520690918, Mean Loss 11.251235008239746, Actions 8, Mean reward 868.4376097054724, Final reward 0.5,  Reward -78.0, Record 6351.510638297871
Game 708, Game Loss 2.2597968578338623, Mean Loss 11.238534927368164, Actions 49, Mean reward 872.7872740985437, Final reward 0.0,  Reward 3948.0, Record 6351.510638297871
Game 709, Game Loss 1.4820020198822021, Mean Loss 11.224774360656738, Actions 33, Mean reward 874.354804976637, Final reward 0.5,  Reward 1984.166666666667, Record 6351.510638297871
Game 710, Game Loss 17.301774978637695, Mean Loss 11.233332633972168, Actions 6, Mean reward 873.0106432794867, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 711, Game Loss 22.94361686706543, Mean Loss 11.24980354309082, Actions 5, Mean reward 871.531022121569, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 712, Game Loss 14.26017951965332, Mean Loss 11.254032135009766, Actions 5, Mean reward 870.0260628208365, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 713, Game Loss 6.869333744049072, Mean Loss 11.247881889343262, Actions 30, Mean reward 871.2426525580507, Final reward 0.5,  Reward 1737.4545454545455, Record 6351.510638297871
Game 714, Game Loss 11.646194458007812, Mean Loss 11.24843978881836, Actions 8, Mean reward 870.242692658464, Final reward 0.0,  Reward 157.27128425310548, Record 6351.510638297871
Game 715, Game Loss 17.145923614501953, Mean Loss 11.256688117980957, Actions 8, Mean reward 868.9351271209463, Final reward 0.5,  Reward -64.66666666666666, Record 6351.510638297871
Game 716, Game Loss 23.114561080932617, Mean Loss 11.273249626159668, Actions 5, Mean reward 867.471530574688, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 717, Game Loss 19.911399841308594, Mean Loss 11.285297393798828, Actions 6, Mean reward 866.1221978960623, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 718, Game Loss 4.869447231292725, Mean Loss 11.276361465454102, Actions 17, Mean reward 866.4019719937, Final reward 0.5,  Reward 1067.0, Record 6351.510638297871
Game 719, Game Loss 2.573324203491211, Mean Loss 11.264257431030273, Actions 45, Mean reward 869.4514824638062, Final reward 0.5,  Reward 3059.0, Record 6351.510638297871
Game 720, Game Loss 1.4868441820144653, Mean Loss 11.250677108764648, Actions 31, Mean reward 872.1536331826064, Final reward 0.5,  Reward 2815.0, Record 6351.510638297871
Game 721, Game Loss 1.5203609466552734, Mean Loss 11.237181663513184, Actions 49, Mean reward 876.2726988786084, Final reward 0.5,  Reward 3842.0, Record 6351.510638297871
Game 722, Game Loss 3.7231497764587402, Mean Loss 11.226775169372559, Actions 10, Mean reward 876.5871872919806, Final reward 1.0,  Reward 1103.3333333333335, Record 6351.510638297871
Game 723, Game Loss 9.690266609191895, Mean Loss 11.224649429321289, Actions 15, Mean reward 876.9360754607792, Final reward 1.5,  Reward 1128.8333333333328, Record 6351.510638297871
Game 724, Game Loss 11.571338653564453, Mean Loss 11.225129127502441, Actions 32, Mean reward 876.130684932979, Final reward 1.5,  Reward 293.8333333333335, Record 6351.510638297871
Game 725, Game Loss 9.638507843017578, Mean Loss 11.222940444946289, Actions 29, Mean reward 876.6704718371765, Final reward 1.0,  Reward 1267.4761904761904, Record 6351.510638297871
Game 726, Game Loss 3.5202739238739014, Mean Loss 11.21233081817627, Actions 43, Mean reward 878.4216144379517, Final reward 0.0,  Reward 2148.0, Record 6351.510638297871
Game 727, Game Loss 8.886558532714844, Mean Loss 11.209132194519043, Actions 7, Mean reward 877.2133316120398, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 728, Game Loss 19.921531677246094, Mean Loss 11.221099853515625, Actions 5, Mean reward 875.7336429697156, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 729, Game Loss 21.280776977539062, Mean Loss 11.234898567199707, Actions 5, Mean reward 874.2580138298395, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 730, Game Loss 22.858871459960938, Mean Loss 11.250821113586426, Actions 5, Mean reward 872.7864275095246, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 731, Game Loss 19.14112091064453, Mean Loss 11.261615753173828, Actions 5, Mean reward 871.3188674171723, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 732, Game Loss 17.085676193237305, Mean Loss 11.269572257995605, Actions 20, Mean reward 870.7187050299904, Final reward 1.0,  Reward 432.0, Record 6351.510638297871
Game 733, Game Loss 9.309041023254395, Mean Loss 11.266897201538086, Actions 24, Mean reward 871.5657615185049, Final reward 1.5,  Reward 1491.6111111111113, Record 6351.510638297871
Game 734, Game Loss 27.201520919799805, Mean Loss 11.288605690002441, Actions 15, Mean reward 869.5997318706595, Final reward 0.5,  Reward -571.5, Record 6351.510638297871
Game 735, Game Loss 22.746837615966797, Mean Loss 11.30419635772705, Actions 5, Mean reward 868.1444941402233, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 736, Game Loss 22.605018615722656, Mean Loss 11.319550514221191, Actions 5, Mean reward 866.7217434688371, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 737, Game Loss 19.742177963256836, Mean Loss 11.330979347229004, Actions 5, Mean reward 865.3480821253697, Final reward 0.5,  Reward -145.66666666666669, Record 6351.510638297871
Game 738, Game Loss 22.350257873535156, Mean Loss 11.345911026000977, Actions 5, Mean reward 863.9329763230318, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 739, Game Loss 10.207039833068848, Mean Loss 11.344369888305664, Actions 22, Mean reward 863.9170221698786, Final reward 1.0,  Reward 852.1428571428573, Record 6351.510638297871
Game 740, Game Loss 7.5567626953125, Mean Loss 11.339251518249512, Actions 14, Mean reward 863.5671343020815, Final reward 0.5,  Reward 605.0, Record 6351.510638297871
Game 741, Game Loss 26.750783920288086, Mean Loss 11.360050201416016, Actions 8, Mean reward 861.832591994323, Final reward 0.5,  Reward -421.72871574689464, Record 6351.510638297871
Game 742, Game Loss 7.589150428771973, Mean Loss 11.35496711730957, Actions 13, Mean reward 861.2270224633335, Final reward 0.5,  Reward 412.5, Record 6351.510638297871
Game 743, Game Loss 18.071666717529297, Mean Loss 11.364006996154785, Actions 45, Mean reward 861.4864746538269, Final reward 0.5,  Reward 1054.0, Record 6351.510638297871
Game 744, Game Loss 4.744458198547363, Mean Loss 11.355109214782715, Actions 37, Mean reward 863.4180404521034, Final reward 1.0,  Reward 2298.5714285714284, Record 6351.510638297871
Game 745, Game Loss 6.994951248168945, Mean Loss 11.34925651550293, Actions 24, Mean reward 864.425623746509, Final reward 0.5,  Reward 1614.0675947843686, Record 6351.510638297871
Game 746, Game Loss 13.621827125549316, Mean Loss 11.352303504943848, Actions 8, Mean reward 863.1328280042214, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 747, Game Loss 23.60360336303711, Mean Loss 11.368703842163086, Actions 6, Mean reward 861.6038683951127, Final reward 0.5,  Reward -279.0, Record 6351.510638297871
Game 748, Game Loss 19.377885818481445, Mean Loss 11.379411697387695, Actions 5, Mean reward 860.2126867528732, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 749, Game Loss 5.77703857421875, Mean Loss 11.371932029724121, Actions 30, Mean reward 861.1142719508, Final reward 0.5,  Reward 1535.5, Record 6351.510638297871
Game 750, Game Loss 7.301761627197266, Mean Loss 11.36650562286377, Actions 12, Mean reward 860.6327862548656, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 751, Game Loss 13.992968559265137, Mean Loss 11.370002746582031, Actions 7, Mean reward 859.4868038497326, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 752, Game Loss 20.616954803466797, Mean Loss 11.382299423217773, Actions 6, Mean reward 857.9715288446133, Final reward 0.0,  Reward -280.0, Record 6351.510638297871
Game 753, Game Loss 10.188316345214844, Mean Loss 11.380714416503906, Actions 10, Mean reward 856.9649265486709, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 754, Game Loss 4.102357387542725, Mean Loss 11.371061325073242, Actions 30, Mean reward 858.640039378182, Final reward 0.0,  Reward 2120.0, Record 6351.510638297871
Game 755, Game Loss 5.420929431915283, Mean Loss 11.363180160522461, Actions 33, Mean reward 860.3972490390497, Final reward 0.5,  Reward 2185.3333333333335, Record 6351.510638297871
Game 756, Game Loss 6.025934219360352, Mean Loss 11.356121063232422, Actions 15, Mean reward 859.821326751961, Final reward 0.5,  Reward 425.0, Record 6351.510638297871
Game 757, Game Loss 2.4752376079559326, Mean Loss 11.344389915466309, Actions 31, Mean reward 861.8559088830681, Final reward 0.0,  Reward 2400.0, Record 6351.510638297871
Game 758, Game Loss 12.348464012145996, Mean Loss 11.345714569091797, Actions 8, Mean reward 860.850821932035, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 759, Game Loss 2.2070910930633545, Mean Loss 11.333674430847168, Actions 48, Mean reward 865.0921251969468, Final reward 0.0,  Reward 4080.0, Record 6351.510638297871
Game 760, Game Loss 2.112941265106201, Mean Loss 11.321541786193848, Actions 26, Mean reward 866.3062656868348, Final reward 1.0,  Reward 1787.8388975117832, Record 6351.510638297871
Game 761, Game Loss 3.604482412338257, Mean Loss 11.3114013671875, Actions 41, Mean reward 868.7789249960505, Final reward 0.0,  Reward 2748.0, Record 6351.510638297871
Game 762, Game Loss 22.141338348388672, Mean Loss 11.325613975524902, Actions 7, Mean reward 867.37632798162, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 763, Game Loss 11.36606502532959, Mean Loss 11.325667381286621, Actions 8, Mean reward 866.3705922961918, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 764, Game Loss 22.14849090576172, Mean Loss 11.33983325958252, Actions 5, Mean reward 865.0009972800974, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 765, Game Loss 22.1008243560791, Mean Loss 11.353899955749512, Actions 5, Mean reward 863.6349829045678, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 766, Game Loss 17.32410430908203, Mean Loss 11.3616943359375, Actions 5, Mean reward 862.2725351462068, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 767, Game Loss 22.15911293029785, Mean Loss 11.375771522521973, Actions 5, Mean reward 860.9149438357163, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 768, Game Loss 17.608869552612305, Mean Loss 11.38388729095459, Actions 6, Mean reward 859.6637525025968, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 769, Game Loss 15.621907234191895, Mean Loss 11.389398574829102, Actions 6, Mean reward 858.4418230455063, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 770, Game Loss 5.128564357757568, Mean Loss 11.381267547607422, Actions 11, Mean reward 857.8724180805121, Final reward 0.0,  Reward 420.0, Record 6351.510638297871
Game 771, Game Loss 18.084318161010742, Mean Loss 11.389961242675781, Actions 6, Mean reward 856.6579272658812, Final reward 0.5,  Reward -78.5, Record 6351.510638297871
Game 772, Game Loss 2.5149004459381104, Mean Loss 11.378464698791504, Actions 35, Mean reward 858.9161423860031, Final reward 0.0,  Reward 2600.0, Record 6351.510638297871
Game 773, Game Loss 23.0545597076416, Mean Loss 11.393569946289062, Actions 5, Mean reward 857.5462638059436, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 774, Game Loss 22.913280487060547, Mean Loss 11.408452987670898, Actions 5, Mean reward 856.179924963817, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 775, Game Loss 11.701394081115723, Mean Loss 11.408830642700195, Actions 8, Mean reward 855.2781073629, Final reward 0.0,  Reward 157.27128425310548, Record 6351.510638297871
Game 776, Game Loss 16.297317504882812, Mean Loss 11.415129661560059, Actions 5, Mean reward 854.201718049288, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 777, Game Loss 2.999730110168457, Mean Loss 11.40429973602295, Actions 30, Mean reward 856.1541066828528, Final reward 0.5,  Reward 2371.207686329162, Record 6351.510638297871
Game 778, Game Loss 7.32806396484375, Mean Loss 11.399060249328613, Actions 12, Mean reward 855.4701039750342, Final reward 0.5,  Reward 324.0, Record 6351.510638297871
Game 779, Game Loss 3.8390297889709473, Mean Loss 11.389354705810547, Actions 34, Mean reward 856.7442116721138, Final reward 0.0,  Reward 1848.0, Record 6351.510638297871
Game 780, Game Loss 23.048376083374023, Mean Loss 11.404303550720215, Actions 5, Mean reward 855.4163344776623, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 781, Game Loss 2.2448601722717285, Mean Loss 11.39257526397705, Actions 40, Mean reward 858.3987428185069, Final reward 1.0,  Reward 3184.677248677249, Record 6351.510638297871
Game 782, Game Loss 1.6983230113983154, Mean Loss 11.380178451538086, Actions 28, Mean reward 860.1757265233425, Final reward 0.0,  Reward 2248.0, Record 6351.510638297871
Game 783, Game Loss 5.138840675354004, Mean Loss 11.372207641601562, Actions 23, Mean reward 861.3978826468048, Final reward 1.0,  Reward 1817.1239711942676, Record 6351.510638297871
Game 784, Game Loss 5.1969475746154785, Mean Loss 11.364331245422363, Actions 23, Mean reward 862.4505214019321, Final reward 1.0,  Reward 1686.6666666666667, Record 6351.510638297871
Game 785, Game Loss 8.795665740966797, Mean Loss 11.361059188842773, Actions 8, Mean reward 861.5435780625666, Final reward 0.5,  Reward 150.5, Record 6351.510638297871
Game 786, Game Loss 11.295254707336426, Mean Loss 11.36097526550293, Actions 8, Mean reward 860.5746931031995, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 787, Game Loss 22.99814224243164, Mean Loss 11.375761985778809, Actions 5, Mean reward 859.2270759582144, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 788, Game Loss 15.50376033782959, Mean Loss 11.381000518798828, Actions 18, Mean reward 858.0481257167881, Final reward 0.5,  Reward -69.78571428571428, Record 6351.510638297871
Game 789, Game Loss 2.5153913497924805, Mean Loss 11.36976432800293, Actions 20, Mean reward 858.6082675092891, Final reward 0.0,  Reward 1300.0, Record 6351.510638297871
Game 790, Game Loss 2.290640354156494, Mean Loss 11.358272552490234, Actions 22, Mean reward 859.1923076769989, Final reward 0.0,  Reward 1320.0, Record 6351.510638297871
Game 791, Game Loss 4.887849807739258, Mean Loss 11.350091934204102, Actions 32, Mean reward 859.282456466282, Final reward 0.5,  Reward 930.5, Record 6351.510638297871
Game 792, Game Loss 4.348324775695801, Mean Loss 11.341252326965332, Actions 32, Mean reward 860.3850038697337, Final reward 0.5,  Reward 1732.5, Record 6351.510638297871
Game 793, Game Loss 5.153139114379883, Mean Loss 11.33344841003418, Actions 29, Mean reward 861.8725385432901, Final reward 0.5,  Reward 2040.0, Record 6351.510638297871
Game 794, Game Loss 3.3611466884613037, Mean Loss 11.323408126831055, Actions 32, Mean reward 863.2445018301385, Final reward 0.5,  Reward 1951.211388300842, Record 6351.510638297871
Game 795, Game Loss 13.968008041381836, Mean Loss 11.32673454284668, Actions 7, Mean reward 862.1586596894716, Final reward 0.0,  Reward 0.0, Record 6351.510638297871
Game 796, Game Loss 9.485505104064941, Mean Loss 11.324420928955078, Actions 10, Mean reward 861.2167132789031, Final reward 0.0,  Reward 112.36931687685296, Record 6351.510638297871
Game 797, Game Loss 12.735329627990723, Mean Loss 11.326191902160645, Actions 5, Mean reward 860.1882105018906, Final reward 0.5,  Reward 41.5, Record 6351.510638297871
Game 798, Game Loss 22.90961456298828, Mean Loss 11.340706825256348, Actions 5, Mean reward 858.8596538471263, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 799, Game Loss 4.996098518371582, Mean Loss 11.332765579223633, Actions 12, Mean reward 858.4105178598334, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 800, Game Loss 3.0462353229522705, Mean Loss 11.322406768798828, Actions 17, Mean reward 858.6125047125086, Final reward 0.0,  Reward 1020.0, Record 6351.510638297871
Game 801, Game Loss 14.505270957946777, Mean Loss 11.326380729675293, Actions 10, Mean reward 857.4157350437039, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 802, Game Loss 22.997343063354492, Mean Loss 11.34093189239502, Actions 5, Mean reward 856.097261558612, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 803, Game Loss 22.883010864257812, Mean Loss 11.355305671691895, Actions 5, Mean reward 854.8082238729849, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 804, Game Loss 22.8576602935791, Mean Loss 11.369611740112305, Actions 5, Mean reward 853.5223927487647, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 805, Game Loss 22.63776969909668, Mean Loss 11.383609771728516, Actions 5, Mean reward 852.2136692795116, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 806, Game Loss 9.34466552734375, Mean Loss 11.38107967376709, Actions 9, Mean reward 851.1811461166337, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 807, Game Loss 4.514375686645508, Mean Loss 11.372570991516113, Actions 21, Mean reward 851.6772894003057, Final reward 0.0,  Reward 1251.5687760398168, Record 6351.510638297871
Game 808, Game Loss 9.466987609863281, Mean Loss 11.37021255493164, Actions 11, Mean reward 850.870758101543, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 809, Game Loss 21.564088821411133, Mean Loss 11.382813453674316, Actions 5, Mean reward 849.5965050012938, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 810, Game Loss 20.939403533935547, Mean Loss 11.394612312316895, Actions 6, Mean reward 848.2402130198108, Final reward 0.5,  Reward -249.0, Record 6351.510638297871
Game 811, Game Loss 22.907564163208008, Mean Loss 11.408807754516602, Actions 5, Mean reward 846.947685013621, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 812, Game Loss 16.00658416748047, Mean Loss 11.414470672607422, Actions 7, Mean reward 845.6848184064614, Final reward 0.5,  Reward -178.5, Record 6351.510638297871
Game 813, Game Loss 4.28727912902832, Mean Loss 11.4057035446167, Actions 45, Mean reward 848.356826940251, Final reward 0.0,  Reward 3018.027756377319, Record 6351.510638297871
Game 814, Game Loss 3.035092353820801, Mean Loss 11.39542007446289, Actions 46, Mean reward 852.0956050671331, Final reward 0.5,  Reward 3891.7222222222226, Record 6351.510638297871
Game 815, Game Loss 4.826491832733154, Mean Loss 11.387359619140625, Actions 5, Mean reward 851.0746288645967, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 816, Game Loss 2.0694305896759033, Mean Loss 11.375940322875977, Actions 34, Mean reward 852.4483119174587, Final reward 1.0,  Reward 1972.0, Record 6351.510638297871
Game 817, Game Loss 17.7075138092041, Mean Loss 11.383689880371094, Actions 6, Mean reward 851.282524509971, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 818, Game Loss 17.50438690185547, Mean Loss 11.3911714553833, Actions 5, Mean reward 850.0217879274404, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 819, Game Loss 18.422325134277344, Mean Loss 11.39975643157959, Actions 6, Mean reward 848.8618101644033, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 820, Game Loss 23.097915649414062, Mean Loss 11.414022445678711, Actions 5, Mean reward 847.6071006398125, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 821, Game Loss 20.554826736450195, Mean Loss 11.425155639648438, Actions 5, Mean reward 846.5990530141855, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 822, Game Loss 3.674210548400879, Mean Loss 11.415725708007812, Actions 31, Mean reward 848.091024969156, Final reward 0.5,  Reward 2073.0, Record 6351.510638297871
Game 823, Game Loss 4.982344150543213, Mean Loss 11.40790843963623, Actions 30, Mean reward 849.6522752425836, Final reward 0.5,  Reward 2133.0, Record 6351.510638297871
Game 824, Game Loss 23.300207138061523, Mean Loss 11.422340393066406, Actions 5, Mean reward 848.3784253939882, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 825, Game Loss 4.413172721862793, Mean Loss 11.41384506225586, Actions 40, Mean reward 850.4046333632076, Final reward 0.0,  Reward 2520.0, Record 6351.510638297871
Game 826, Game Loss 2.1394577026367188, Mean Loss 11.402616500854492, Actions 29, Mean reward 852.1934897392812, Final reward 0.0,  Reward 2328.0, Record 6351.510638297871
Game 827, Game Loss 6.476325511932373, Mean Loss 11.396659851074219, Actions 48, Mean reward 853.9272340080366, Final reward 0.5,  Reward 2286.0, Record 6351.510638297871
Game 828, Game Loss 7.432833671569824, Mean Loss 11.39187240600586, Actions 13, Mean reward 853.4086020829061, Final reward 0.5,  Reward 424.5, Record 6351.510638297871
Game 829, Game Loss 22.18501853942871, Mean Loss 11.404891967773438, Actions 5, Mean reward 852.1620295834093, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 830, Game Loss 2.2931721210479736, Mean Loss 11.393913269042969, Actions 34, Mean reward 853.6325505393859, Final reward 1.5,  Reward 2072.694423043986, Record 6351.510638297871
Game 831, Game Loss 3.7571370601654053, Mean Loss 11.384723663330078, Actions 23, Mean reward 854.2900324280268, Final reward 0.0,  Reward 1400.0, Record 6351.510638297871
Game 832, Game Loss 7.830591678619385, Mean Loss 11.380452156066895, Actions 10, Mean reward 853.6238184467431, Final reward 0.0,  Reward 300.0, Record 6351.510638297871
Game 833, Game Loss 21.693397521972656, Mean Loss 11.39283275604248, Actions 5, Mean reward 852.4081836106726, Final reward 0.5,  Reward -159.0, Record 6351.510638297871
Game 834, Game Loss 25.255847930908203, Mean Loss 11.409455299377441, Actions 6, Mean reward 851.2662073713312, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 835, Game Loss 7.229093551635742, Mean Loss 11.404448509216309, Actions 24, Mean reward 852.331158021186, Final reward 0.5,  Reward 1740.5, Record 6351.510638297871
Game 836, Game Loss 3.623959541320801, Mean Loss 11.395142555236816, Actions 36, Mean reward 854.3020537651797, Final reward 0.0,  Reward 2500.0, Record 6351.510638297871
Game 837, Game Loss 2.5599653720855713, Mean Loss 11.384586334228516, Actions 21, Mean reward 854.9886701883994, Final reward 0.5,  Reward 1429.0, Record 6351.510638297871
Game 838, Game Loss 7.019759178161621, Mean Loss 11.379377365112305, Actions 9, Mean reward 854.2070607967664, Final reward 0.0,  Reward 200.0, Record 6351.510638297871
Game 839, Game Loss 5.7091569900512695, Mean Loss 11.372618675231934, Actions 20, Mean reward 854.0232621545772, Final reward 0.0,  Reward 700.0, Record 6351.510638297871
Game 840, Game Loss 5.8480353355407715, Mean Loss 11.36604118347168, Actions 30, Mean reward 854.8285476668021, Final reward 0.0,  Reward 1530.4630924234552, Record 6351.510638297871
Game 841, Game Loss 10.560507774353027, Mean Loss 11.365083694458008, Actions 18, Mean reward 854.961926325938, Final reward 0.5,  Reward 967.0, Record 6351.510638297871
Game 842, Game Loss 4.605279922485352, Mean Loss 11.3570556640625, Actions 35, Mean reward 856.6998557896821, Final reward 1.5,  Reward 2318.2985347985345, Record 6351.510638297871
Game 843, Game Loss 17.724958419799805, Mean Loss 11.364608764648438, Actions 6, Mean reward 855.5649805159103, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 844, Game Loss 11.411969184875488, Mean Loss 11.364665031433105, Actions 7, Mean reward 854.8859935721711, Final reward 0.5,  Reward 282.5, Record 6351.510638297871
Game 845, Game Loss 18.222604751586914, Mean Loss 11.372780799865723, Actions 6, Mean reward 853.7796196152809, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 846, Game Loss 22.199262619018555, Mean Loss 11.385578155517578, Actions 5, Mean reward 852.5588399230643, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 847, Game Loss 3.822383165359497, Mean Loss 11.376648902893066, Actions 17, Mean reward 852.7647917059178, Final reward 0.5,  Reward 1027.0, Record 6351.510638297871
Game 848, Game Loss 21.781166076660156, Mean Loss 11.388917922973633, Actions 8, Mean reward 851.7401651719445, Final reward 0.5,  Reward -16.11850910343687, Record 6351.510638297871
Game 849, Game Loss 7.989863395690918, Mean Loss 11.384915351867676, Actions 12, Mean reward 851.3625756566261, Final reward 0.5,  Reward 531.1666666666666, Record 6351.510638297871
Game 850, Game Loss 23.005571365356445, Mean Loss 11.398587226867676, Actions 5, Mean reward 850.1503843911477, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 851, Game Loss 4.158933162689209, Mean Loss 11.390079498291016, Actions 15, Mean reward 849.856435643332, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 852, Game Loss 3.387660026550293, Mean Loss 11.380687713623047, Actions 24, Mean reward 850.6195149442201, Final reward 0.0,  Reward 1500.0, Record 6351.510638297871
Game 853, Game Loss 19.690088272094727, Mean Loss 11.390429496765137, Actions 6, Mean reward 849.5050723710146, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 854, Game Loss 22.900056838989258, Mean Loss 11.40390682220459, Actions 5, Mean reward 848.2761437148425, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 855, Game Loss 11.43592357635498, Mean Loss 11.40394401550293, Actions 8, Mean reward 847.4009669385679, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 856, Game Loss 4.228105545043945, Mean Loss 11.395561218261719, Actions 43, Mean reward 850.1341433790602, Final reward 0.5,  Reward 3187.0, Record 6351.510638297871
Game 857, Game Loss 12.523642539978027, Mean Loss 11.39687728881836, Actions 8, Mean reward 849.3006535190302, Final reward 0.5,  Reward 135.83333333333331, Record 6351.510638297871
Game 858, Game Loss 21.587682723999023, Mean Loss 11.4087553024292, Actions 5, Mean reward 848.3824709391712, Final reward 0.5,  Reward 61.5, Record 6351.510638297871
Game 859, Game Loss 22.648799896240234, Mean Loss 11.421839714050293, Actions 6, Mean reward 847.2784168402898, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 860, Game Loss 8.749197006225586, Mean Loss 11.418731689453125, Actions 10, Mean reward 846.708335857051, Final reward 0.0,  Reward 357.0087712549571, Record 6351.510638297871
Game 861, Game Loss 14.44861125946045, Mean Loss 11.422250747680664, Actions 7, Mean reward 845.7504864541972, Final reward 0.5,  Reward 22.0, Record 6351.510638297871
Game 862, Game Loss 6.826730728149414, Mean Loss 11.416919708251953, Actions 31, Mean reward 846.6626088597028, Final reward 0.5,  Reward 1632.0, Record 6351.510638297871
Game 863, Game Loss 14.52812671661377, Mean Loss 11.420524597167969, Actions 9, Mean reward 846.0129418737704, Final reward 1.0,  Reward 286.0, Record 6351.510638297871
Game 864, Game Loss 15.562378883361816, Mean Loss 11.425318717956543, Actions 5, Mean reward 844.8265843021572, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 865, Game Loss 23.090177536010742, Mean Loss 11.438803672790527, Actions 5, Mean reward 843.6186922971837, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 866, Game Loss 15.213044166564941, Mean Loss 11.443161964416504, Actions 8, Mean reward 842.7831048926834, Final reward 0.0,  Reward 120.0, Record 6351.510638297871
Game 867, Game Loss 19.20564842224121, Mean Loss 11.452116012573242, Actions 6, Mean reward 841.7187645179514, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 868, Game Loss 11.787697792053223, Mean Loss 11.452503204345703, Actions 13, Mean reward 840.810678383714, Final reward 0.5,  Reward 53.5, Record 6351.510638297871
