Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 453, Game Loss 0.16995497047901154, Mean Loss 4.637221813201904, Actions 23, Mean reward 1820.9621927172304, Final reward 0.0,  Reward 2200.0, Record 11867.0
Game 454, Game Loss 1.81630539894104, Mean Loss 4.631008148193359, Actions 12, Mean reward 1820.0469935272004, Final reward 2.0,  Reward 1405.4617604435816, Record 11867.0
Game 455, Game Loss 3.5557644367218018, Mean Loss 4.628644943237305, Actions 9, Mean reward 1818.3183188161515, Final reward 1.5,  Reward 1033.5, Record 11867.0
Game 456, Game Loss 3.3143787384033203, Mean Loss 4.625762939453125, Actions 7, Mean reward 1815.720033029274, Final reward 0.5,  Reward 633.5, Record 11867.0
Game 457, Game Loss 1.0419915914535522, Mean Loss 4.617920875549316, Actions 43, Mean reward 1821.4789442998012, Final reward 2.0,  Reward 4447.5424836601305, Record 11867.0
Game 458, Game Loss 2.453270673751831, Mean Loss 4.613194942474365, Actions 13, Mean reward 1820.4253408655843, Final reward 1.5,  Reward 1338.9285714285713, Record 11867.0
Game 459, Game Loss 0.8900691866874695, Mean Loss 4.605083465576172, Actions 8, Mean reward 1817.9843270510623, Final reward 0.0,  Reward 700.0, Record 11867.0
Game 460, Game Loss 1.114583134651184, Mean Loss 4.5974955558776855, Actions 6, Mean reward 1815.1191437313862, Final reward 0.0,  Reward 500.0, Record 11867.0
Game 461, Game Loss 1.4976192712783813, Mean Loss 4.590771198272705, Actions 5, Mean reward 1812.0494709684115, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 462, Game Loss 2.7886836528778076, Mean Loss 4.586870193481445, Actions 21, Mean reward 1812.9292340182633, Final reward 0.5,  Reward 2218.5, Record 11867.0
Game 463, Game Loss 0.974926769733429, Mean Loss 4.579068660736084, Actions 7, Mean reward 1810.3095164501892, Final reward 0.0,  Reward 600.0, Record 11867.0
Game 464, Game Loss 1.763999581336975, Mean Loss 4.573001861572266, Actions 5, Mean reward 1807.313159733702, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 465, Game Loss 0.427593469619751, Mean Loss 4.564086437225342, Actions 11, Mean reward 1805.5770024009412, Final reward 0.0,  Reward 1000.0, Record 11867.0
Game 466, Game Loss 0.7507258653640747, Mean Loss 4.555903434753418, Actions 9, Mean reward 1803.4620302927847, Final reward 0.0,  Reward 820.0, Record 11867.0
Game 467, Game Loss 1.4254987239837646, Mean Loss 4.549200534820557, Actions 70, Mean reward 1815.1938292026762, Final reward 2.5,  Reward 7282.212121212121, Record 11867.0
Game 468, Game Loss 0.7688367962837219, Mean Loss 4.5411224365234375, Actions 11, Mean reward 1813.6004663197646, Final reward 0.5,  Reward 1069.5, Record 11867.0
Game 469, Game Loss 1.448910117149353, Mean Loss 4.534529685974121, Actions 8, Mean reward 1811.277224387313, Final reward 0.5,  Reward 724.0, Record 11867.0
Game 470, Game Loss 1.4532495737075806, Mean Loss 4.527973651885986, Actions 6, Mean reward 1808.5298260375528, Final reward 0.0,  Reward 520.0, Record 11867.0
Game 471, Game Loss 0.9018598794937134, Mean Loss 4.520275115966797, Actions 7, Mean reward 1806.048870992887, Final reward 0.0,  Reward 640.0, Record 11867.0
Game 472, Game Loss 0.835837185382843, Mean Loss 4.512469291687012, Actions 39, Mean reward 1810.6152928763768, Final reward 1.0,  Reward 3961.3999999999987, Record 11867.0
Game 473, Game Loss 1.4702098369598389, Mean Loss 4.50603723526001, Actions 5, Mean reward 1807.6330195299151, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 474, Game Loss 1.7502610683441162, Mean Loss 4.500223636627197, Actions 5, Mean reward 1804.705523708122, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 475, Game Loss 0.224358931183815, Mean Loss 4.491221904754639, Actions 17, Mean reward 1804.2745647108418, Final reward 0.0,  Reward 1600.0, Record 11867.0
Game 476, Game Loss 1.536508321762085, Mean Loss 4.48501443862915, Actions 33, Mean reward 1807.7309206673315, Final reward 1.5,  Reward 3449.5, Record 11867.0
Game 477, Game Loss 2.924795627593994, Mean Loss 4.481743812561035, Actions 5, Mean reward 1804.938682538749, Final reward 0.5,  Reward 475.8333333333333, Record 11867.0
Game 478, Game Loss 0.9546732902526855, Mean Loss 4.474364757537842, Actions 8, Mean reward 1802.627095336785, Final reward 0.0,  Reward 700.0, Record 11867.0
Game 479, Game Loss 1.4695885181427002, Mean Loss 4.4680914878845215, Actions 5, Mean reward 1799.6988550542446, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 480, Game Loss 1.441312551498413, Mean Loss 4.461785793304443, Actions 5, Mean reward 1796.7828157728816, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 481, Game Loss 2.4302196502685547, Mean Loss 4.45756196975708, Actions 5, Mean reward 1793.925678941753, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 482, Game Loss 1.7192760705947876, Mean Loss 4.451880931854248, Actions 5, Mean reward 1791.0337169522472, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 483, Game Loss 0.9136587977409363, Mean Loss 4.444555282592773, Actions 34, Mean reward 1794.3591860561094, Final reward 1.5,  Reward 3397.235294117647, Record 11867.0
Game 484, Game Loss 3.9085536003112793, Mean Loss 4.443447589874268, Actions 5, Mean reward 1791.7227690050292, Final reward 1.0,  Reward 518.3333333333333, Record 11867.0
Game 485, Game Loss 0.7883203625679016, Mean Loss 4.435911178588867, Actions 11, Mean reward 1790.1315880380087, Final reward 0.0,  Reward 1020.0, Record 11867.0
Game 486, Game Loss 1.7126924991607666, Mean Loss 4.430307865142822, Actions 7, Mean reward 1787.7311115194118, Final reward 0.5,  Reward 623.5, Record 11867.0
Game 487, Game Loss 0.8094111680984497, Mean Loss 4.422872543334961, Actions 8, Mean reward 1785.4975774095158, Final reward 0.0,  Reward 700.0, Record 11867.0
Game 488, Game Loss 2.608506441116333, Mean Loss 4.419154644012451, Actions 5, Mean reward 1782.7045495869552, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 489, Game Loss 1.8365033864974976, Mean Loss 4.413872718811035, Actions 5, Mean reward 1779.9178327166344, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 490, Game Loss 1.5747414827346802, Mean Loss 4.408078670501709, Actions 5, Mean reward 1777.1016738743554, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 491, Game Loss 0.6399960517883301, Mean Loss 4.40040397644043, Actions 9, Mean reward 1775.193116493756, Final reward 0.0,  Reward 840.0, Record 11867.0
Game 492, Game Loss 2.951218366622925, Mean Loss 4.397458553314209, Actions 15, Mean reward 1774.6263283166006, Final reward 1.0,  Reward 1496.3333333333335, Record 11867.0
Game 493, Game Loss 0.5037452578544617, Mean Loss 4.389560222625732, Actions 47, Mean reward 1780.8400680157556, Final reward 2.0,  Reward 4838.0, Record 11867.0
Game 494, Game Loss 0.33752644062042236, Mean Loss 4.3813581466674805, Actions 22, Mean reward 1781.6015431235273, Final reward 0.0,  Reward 2157.008771254957, Record 11867.0
Game 495, Game Loss 3.0567259788513184, Mean Loss 4.378681659698486, Actions 5, Mean reward 1778.9770955616616, Final reward 0.5,  Reward 482.5, Record 11867.0
Game 496, Game Loss 1.138363003730774, Mean Loss 4.3721489906311035, Actions 32, Mean reward 1782.2825852883518, Final reward 0.5,  Reward 3418.5, Record 11867.0
Game 497, Game Loss 1.5625745058059692, Mean Loss 4.3664960861206055, Actions 7, Mean reward 1780.024471434653, Final reward 0.0,  Reward 660.0, Record 11867.0
Game 498, Game Loss 0.7738450765609741, Mean Loss 4.35928201675415, Actions 10, Mean reward 1778.2975146647038, Final reward 0.0,  Reward 920.0, Record 11867.0
Game 499, Game Loss 1.3422269821166992, Mean Loss 4.353235721588135, Actions 8, Mean reward 1776.2782143681145, Final reward 0.5,  Reward 770.6666666666666, Record 11867.0
Game 500, Game Loss 0.2746487557888031, Mean Loss 4.345078468322754, Actions 29, Mean reward 1778.4413246060449, Final reward 0.5,  Reward 2857.833333333333, Record 11867.0
Game 501, Game Loss 1.766054630279541, Mean Loss 4.339931011199951, Actions 8, Mean reward 1776.4030610524462, Final reward 0.0,  Reward 757.2712842531055, Record 11867.0
Game 502, Game Loss 1.2468681335449219, Mean Loss 4.33376932144165, Actions 33, Mean reward 1779.8007231056579, Final reward 2.5,  Reward 3482.0294117647063, Record 11867.0
Game 503, Game Loss 0.2346952259540558, Mean Loss 4.325620174407959, Actions 25, Mean reward 1781.1414108662166, Final reward 0.5,  Reward 2454.1666666666665, Record 11867.0
Game 504, Game Loss 1.5143646001815796, Mean Loss 4.320042133331299, Actions 9, Mean reward 1779.2433128287835, Final reward 0.5,  Reward 824.5, Record 11867.0
Game 505, Game Loss 1.584446668624878, Mean Loss 4.314625263214111, Actions 42, Mean reward 1784.621825391227, Final reward 2.5,  Reward 4495.392156862745, Record 11867.0
Game 506, Game Loss 1.0560661554336548, Mean Loss 4.308185577392578, Actions 16, Mean reward 1784.3254713226013, Final reward 1.0,  Reward 1634.6666666666667, Record 11867.0
Game 507, Game Loss 0.4985181987285614, Mean Loss 4.300671577453613, Actions 14, Mean reward 1783.409641990604, Final reward 0.0,  Reward 1320.0, Record 11867.0
Game 508, Game Loss 2.755741834640503, Mean Loss 4.297630310058594, Actions 5, Mean reward 1780.686394663851, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 509, Game Loss 1.439873456954956, Mean Loss 4.29201602935791, Actions 14, Mean reward 1779.9129439867118, Final reward 0.5,  Reward 1387.0, Record 11867.0
Game 510, Game Loss 0.8011862635612488, Mean Loss 4.2851715087890625, Actions 22, Mean reward 1780.6935068416399, Final reward 1.0,  Reward 2178.0, Record 11867.0
Game 511, Game Loss 3.7002453804016113, Mean Loss 4.284026622772217, Actions 5, Mean reward 1778.1921496853938, Final reward 0.5,  Reward 502.5, Record 11867.0
Game 512, Game Loss 0.3605309724807739, Mean Loss 4.276363849639893, Actions 34, Mean reward 1781.2757587680396, Final reward 0.5,  Reward 3357.0, Record 11867.0
Game 513, Game Loss 0.8600764274597168, Mean Loss 4.269704341888428, Actions 8, Mean reward 1779.2069951057238, Final reward 0.0,  Reward 720.0, Record 11867.0
Game 514, Game Loss 0.7791553139686584, Mean Loss 4.262913227081299, Actions 8, Mean reward 1777.107370601627, Final reward 0.0,  Reward 700.0, Record 11867.0
Game 515, Game Loss 1.0964112281799316, Mean Loss 4.256764888763428, Actions 44, Mean reward 1782.4592238799426, Final reward 2.0,  Reward 4533.311808934101, Record 11867.0
Game 516, Game Loss 0.433703750371933, Mean Loss 4.249355792999268, Actions 11, Mean reward 1780.942830035214, Final reward 0.0,  Reward 1000.0, Record 11867.0
Game 517, Game Loss 3.498380661010742, Mean Loss 4.247902870178223, Actions 22, Mean reward 1782.4142494484274, Final reward 2.5,  Reward 2541.6666666666665, Record 11867.0
Game 518, Game Loss 0.6879243850708008, Mean Loss 4.241030216217041, Actions 27, Mean reward 1784.1933725189904, Final reward 0.0,  Reward 2704.0, Record 11867.0
Game 519, Game Loss 0.1437925547361374, Mean Loss 4.233136177062988, Actions 22, Mean reward 1784.801863130707, Final reward 0.0,  Reward 2100.0, Record 11867.0
Game 520, Game Loss 1.4480624198913574, Mean Loss 4.227779865264893, Actions 5, Mean reward 1782.1387826246864, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 521, Game Loss 2.468120574951172, Mean Loss 4.22440242767334, Actions 5, Mean reward 1779.5291112568848, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 522, Game Loss 1.2636159658432007, Mean Loss 4.218730449676514, Actions 6, Mean reward 1777.1545344153965, Final reward 0.0,  Reward 540.0, Record 11867.0
Game 523, Game Loss 2.357612133026123, Mean Loss 4.215171813964844, Actions 5, Mean reward 1774.621734158388, Final reward 0.5,  Reward 452.5, Record 11867.0
Game 524, Game Loss 0.2824598550796509, Mean Loss 4.207666873931885, Actions 26, Mean reward 1776.0581157998524, Final reward 0.5,  Reward 2527.285714285715, Record 11867.0
Game 525, Game Loss 0.2953728139400482, Mean Loss 4.200214862823486, Actions 61, Mean reward 1784.3432255616447, Final reward 1.0,  Reward 6125.740740740739, Record 11867.0
Game 526, Game Loss 0.9735619425773621, Mean Loss 4.194080829620361, Actions 7, Mean reward 1782.0916224712232, Final reward 0.0,  Reward 600.0, Record 11867.0
Game 527, Game Loss 1.4494349956512451, Mean Loss 4.188872814178467, Actions 5, Mean reward 1779.469057722701, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 528, Game Loss 1.4479680061340332, Mean Loss 4.183681488037109, Actions 5, Mean reward 1776.8564269315596, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 529, Game Loss 2.432391405105591, Mean Loss 4.180370807647705, Actions 5, Mean reward 1774.2962068428421, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 530, Game Loss 1.5549468994140625, Mean Loss 4.175417423248291, Actions 6, Mean reward 1771.967346075214, Final reward 0.0,  Reward 540.0, Record 11867.0
Game 531, Game Loss 1.6910041570663452, Mean Loss 4.170738220214844, Actions 23, Mean reward 1773.3421668349542, Final reward 2.5,  Reward 2501.997169497169, Record 11867.0
Game 532, Game Loss 0.9682251214981079, Mean Loss 4.1647186279296875, Actions 11, Mean reward 1771.926110130377, Final reward 0.0,  Reward 1020.0, Record 11867.0
Game 533, Game Loss 1.9414697885513306, Mean Loss 4.160547256469727, Actions 16, Mean reward 1771.7711518249419, Final reward 1.0,  Reward 1689.3333333333335, Record 11867.0
Game 534, Game Loss 1.606133222579956, Mean Loss 4.155764102935791, Actions 11, Mean reward 1770.5986715156566, Final reward 1.0,  Reward 1145.6666666666665, Record 11867.0
Game 535, Game Loss 1.203904151916504, Mean Loss 4.150246620178223, Actions 19, Mean reward 1770.85736558759, Final reward 1.0,  Reward 1909.0000000000005, Record 11867.0
Game 536, Game Loss 0.7560933828353882, Mean Loss 4.143914222717285, Actions 48, Mean reward 1776.6548065366537, Final reward 1.0,  Reward 4878.285714285714, Record 11867.0
Game 537, Game Loss 0.7312720417976379, Mean Loss 4.137558937072754, Actions 38, Mean reward 1780.527135087042, Final reward 1.0,  Reward 3856.095238095238, Record 11867.0
Game 538, Game Loss 3.003746271133423, Mean Loss 4.135451316833496, Actions 5, Mean reward 1778.002921081304, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 539, Game Loss 2.242485761642456, Mean Loss 4.13193941116333, Actions 5, Mean reward 1775.4834351423779, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 540, Game Loss 1.7906625270843506, Mean Loss 4.127603530883789, Actions 15, Mean reward 1774.9500296040483, Final reward 1.0,  Reward 1487.4444444444446, Record 11867.0
Game 541, Game Loss 0.9410932064056396, Mean Loss 4.121713638305664, Actions 8, Mean reward 1772.9630609726175, Final reward 0.0,  Reward 700.0, Record 11867.0
Game 542, Game Loss 1.3533670902252197, Mean Loss 4.116605758666992, Actions 28, Mean reward 1775.1092264476383, Final reward 1.5,  Reward 2936.1847484338537, Record 11867.0
Game 543, Game Loss 0.8918133974075317, Mean Loss 4.1106672286987305, Actions 28, Mean reward 1776.8162076144015, Final reward 0.5,  Reward 2702.0, Record 11867.0
Game 544, Game Loss 1.7508132457733154, Mean Loss 4.106328964233398, Actions 21, Mean reward 1777.704238045082, Final reward 2.0,  Reward 2259.904761904762, Record 11867.0
Game 545, Game Loss 3.103519916534424, Mean Loss 4.104488849639893, Actions 16, Mean reward 1777.5241487194132, Final reward 0.5,  Reward 1679.5555555555547, Record 11867.0
Game 546, Game Loss 1.1457312107086182, Mean Loss 4.099070072174072, Actions 24, Mean reward 1778.7500333240612, Final reward 1.0,  Reward 2446.857142857143, Record 11867.0
Game 547, Game Loss 2.0756754875183105, Mean Loss 4.095371246337891, Actions 11, Mean reward 1777.482665804273, Final reward 0.5,  Reward 1085.5, Record 11867.0
Game 548, Game Loss 0.3849030137062073, Mean Loss 4.088600158691406, Actions 24, Mean reward 1778.665819473459, Final reward 0.5,  Reward 2425.8508765181155, Record 11867.0
Game 549, Game Loss 2.659806251525879, Mean Loss 4.085998058319092, Actions 29, Mean reward 1781.18646461103, Final reward 1.5,  Reward 3162.5, Record 11867.0
Game 550, Game Loss 1.5441138744354248, Mean Loss 4.081376552581787, Actions 5, Mean reward 1778.6752164935554, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 551, Game Loss 1.5107256174087524, Mean Loss 4.076711177825928, Actions 5, Mean reward 1776.1730836142567, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 552, Game Loss 1.7455271482467651, Mean Loss 4.072488307952881, Actions 5, Mean reward 1773.716248317854, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 553, Game Loss 3.3619978427886963, Mean Loss 4.071203231811523, Actions 21, Mean reward 1774.7755317747838, Final reward 1.5,  Reward 2359.5, Record 11867.0
Game 554, Game Loss 2.2736289501190186, Mean Loss 4.067958831787109, Actions 5, Mean reward 1772.293987493602, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 555, Game Loss 3.656567335128784, Mean Loss 4.0672173500061035, Actions 5, Mean reward 1769.9339983269467, Final reward 0.5,  Reward 462.5, Record 11867.0
Game 556, Game Loss 0.8118743300437927, Mean Loss 4.061362266540527, Actions 15, Mean reward 1769.3900522867903, Final reward 0.5,  Reward 1467.5, Record 11867.0
Game 557, Game Loss 1.5318429470062256, Mean Loss 4.056820869445801, Actions 5, Mean reward 1766.9315423185915, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 558, Game Loss 1.461501955986023, Mean Loss 4.052169322967529, Actions 5, Mean reward 1764.481844214078, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 559, Game Loss 2.4788942337036133, Mean Loss 4.049355506896973, Actions 5, Mean reward 1762.0811611296162, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 560, Game Loss 2.382166862487793, Mean Loss 4.046378135681152, Actions 5, Mean reward 1759.6890519133133, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 561, Game Loss 1.3695995807647705, Mean Loss 4.041606426239014, Actions 5, Mean reward 1757.2653637637352, Final reward 0.0,  Reward 400.0, Record 11867.0
Game 562, Game Loss 4.042023658752441, Mean Loss 4.04160737991333, Actions 6, Mean reward 1755.245318632483, Final reward 1.0,  Reward 622.0, Record 11867.0
Game 563, Game Loss 0.9477826952934265, Mean Loss 4.036111831665039, Actions 11, Mean reward 1753.939376681093, Final reward 0.0,  Reward 1020.0, Record 11867.0
Game 564, Game Loss 0.20608213543891907, Mean Loss 4.029321193695068, Actions 17, Mean reward 1753.666434523857, Final reward 0.0,  Reward 1600.0, Record 11867.0
Game 565, Game Loss 2.021796941757202, Mean Loss 4.025767803192139, Actions 22, Mean reward 1754.9294093054718, Final reward 1.0,  Reward 2467.2471861361432, Record 11867.0
Game 566, Game Loss 0.9631850123405457, Mean Loss 4.02035665512085, Actions 13, Mean reward 1754.0311241300205, Final reward 0.5,  Reward 1246.5, Record 11867.0
Game 567, Game Loss 1.1362440586090088, Mean Loss 4.015270233154297, Actions 14, Mean reward 1753.3132561862287, Final reward 0.5,  Reward 1347.0, Record 11867.0
Game 568, Game Loss 1.536149501800537, Mean Loss 4.010905742645264, Actions 7, Mean reward 1751.4180450544454, Final reward 0.5,  Reward 676.8333333333333, Record 11867.0
Game 569, Game Loss 1.7638992071151733, Mean Loss 4.006956577301025, Actions 39, Mean reward 1755.6177470575983, Final reward 3.0,  Reward 4141.048484848485, Record 11867.0
Game 570, Game Loss 2.2788422107696533, Mean Loss 4.00392484664917, Actions 22, Mean reward 1756.5599381446318, Final reward 1.0,  Reward 2292.6666666666665, Record 11867.0
Game 571, Game Loss 1.2376086711883545, Mean Loss 3.999079942703247, Actions 29, Mean reward 1758.7443048612495, Final reward 1.5,  Reward 3003.8333333333335, Record 11867.0
Game 572, Game Loss 1.7827038764953613, Mean Loss 3.9952051639556885, Actions 33, Mean reward 1762.1014705559255, Final reward 2.5,  Reward 3679.0430822159683, Record 11867.0
Game 573, Game Loss 0.6806981563568115, Mean Loss 3.9894206523895264, Actions 21, Mean reward 1762.5235527110715, Final reward 0.5,  Reward 2003.9545454545464, Record 11867.0
Game 574, Game Loss 1.3120143413543701, Mean Loss 3.9847559928894043, Actions 13, Mean reward 1761.9162336970273, Final reward 1.0,  Reward 1413.922438649715, Record 11867.0
Game 575, Game Loss 3.2742061614990234, Mean Loss 3.983520269393921, Actions 5, Mean reward 1759.6172489427715, Final reward 0.0,  Reward 440.0, Record 11867.0
Game 576, Game Loss 0.3410831391811371, Mean Loss 3.97719669342041, Actions 17, Mean reward 1759.3748578855793, Final reward 0.0,  Reward 1620.0, Record 11867.0
Game 577, Game Loss 0.7809765338897705, Mean Loss 3.9716572761535645, Actions 16, Mean reward 1759.0258546656737, Final reward 0.5,  Reward 1558.0, Record 11867.0
Game 578, Game Loss 2.578890562057495, Mean Loss 3.969247579574585, Actions 12, Mean reward 1758.2870556091586, Final reward 0.5,  Reward 1332.0, Record 11867.0
Game 579, Game Loss 1.5493382215499878, Mean Loss 3.9650681018829346, Actions 12, Mean reward 1757.2871355361435, Final reward 0.5,  Reward 1179.3333333333333, Record 11867.0
Game 580, Game Loss 0.28322726488113403, Mean Loss 3.9587199687957764, Actions 18, Mean reward 1757.222847371426, Final reward 0.0,  Reward 1720.0, Record 11867.0
Game 581, Game Loss 2.9418933391571045, Mean Loss 3.956969976425171, Actions 28, Mean reward 1760.4497204921913, Final reward 3.5,  Reward 3632.0361305361307, Record 11867.0
Game 582, Game Loss 3.163339376449585, Mean Loss 3.95560622215271, Actions 15, Mean reward 1760.3776419346445, Final reward 1.5,  Reward 1718.5, Record 11867.0
Game 583, Game Loss 2.283510208129883, Mean Loss 3.952738046646118, Actions 10, Mean reward 1759.1643315312317, Final reward 1.0,  Reward 1053.0176767449534, Record 11867.0
Game 584, Game Loss 1.4566330909729004, Mean Loss 3.9484636783599854, Actions 8, Mean reward 1757.3849405525825, Final reward 0.0,  Reward 720.0, Record 11867.0
Game 585, Game Loss 1.5466673374176025, Mean Loss 3.9443581104278564, Actions 25, Mean reward 1758.7332853835467, Final reward 1.5,  Reward 2546.166666666667, Record 11867.0
Game 586, Game Loss 0.41169100999832153, Mean Loss 3.9383294582366943, Actions 14, Mean reward 1757.9845937702642, Final reward 0.0,  Reward 1320.0, Record 11867.0
Game 587, Game Loss 2.365602493286133, Mean Loss 3.93565034866333, Actions 11, Mean reward 1756.998248636073, Final reward 1.0,  Reward 1179.0, Record 11867.0
Game 588, Game Loss 0.305309921503067, Mean Loss 3.929476499557495, Actions 70, Mean reward 1765.969340049957, Final reward 1.0,  Reward 7032.0, Record 11867.0
Game 589, Game Loss 1.051708459854126, Mean Loss 3.924590826034546, Actions 7, Mean reward 1763.9897656186329, Final reward 0.0,  Reward 600.0, Record 11867.0
Game 590, Game Loss 0.5226091742515564, Mean Loss 3.9188249111175537, Actions 22, Mean reward 1764.6671543390091, Final reward 0.5,  Reward 2163.649110640674, Record 11867.0
Game 591, Game Loss 0.55800461769104, Mean Loss 3.9131383895874023, Actions 20, Mean reward 1764.9469053468958, Final reward 0.5,  Reward 1930.0, Record 11867.0
Game 592, Game Loss 0.38801252841949463, Mean Loss 3.9071836471557617, Actions 35, Mean reward 1767.9374479578432, Final reward 1.0,  Reward 3535.348131027781, Record 11867.0
Game 593, Game Loss 0.20602184534072876, Mean Loss 3.900942325592041, Actions 54, Mean reward 1773.972966595351, Final reward 0.5,  Reward 5347.0, Record 11867.0
Game 594, Game Loss 1.1655805110931396, Mean Loss 3.8963372707366943, Actions 7, Mean reward 1772.0302511633724, Final reward 0.0,  Reward 620.0, Record 11867.0
Game 595, Game Loss 0.5770547389984131, Mean Loss 3.890758752822876, Actions 30, Mean reward 1774.3388850265383, Final reward 1.5,  Reward 3145.6673997470702, Record 11867.0
Game 596, Game Loss 4.052755832672119, Mean Loss 3.8910305500030518, Actions 23, Mean reward 1776.676357425283, Final reward 3.0,  Reward 3167.472434678247, Record 11867.0
Game 597, Game Loss 0.46389317512512207, Mean Loss 3.8852899074554443, Actions 27, Mean reward 1778.1224606791768, Final reward 0.0,  Reward 2640.0, Record 11867.0
Game 598, Game Loss 3.080298900604248, Mean Loss 3.883943796157837, Actions 11, Mean reward 1777.273872394875, Final reward 2.0,  Reward 1270.6666666666667, Record 11867.0
Game 599, Game Loss 1.5388824939727783, Mean Loss 3.88002872467041, Actions 14, Mean reward 1776.4041886902648, Final reward 0.5,  Reward 1256.333333333333, Record 11867.0
Game 600, Game Loss 0.18677155673503876, Mean Loss 3.873873233795166, Actions 20, Mean reward 1776.6101817091144, Final reward 0.0,  Reward 1900.0, Record 11867.0
Game 601, Game Loss 1.7048789262771606, Mean Loss 3.8702642917633057, Actions 22, Mean reward 1777.4463425667414, Final reward 1.0,  Reward 2279.1428571428573, Record 11867.0
Game 602, Game Loss 1.1458582878112793, Mean Loss 3.8657383918762207, Actions 6, Mean reward 1775.3243386754345, Final reward 0.0,  Reward 500.0, Record 11867.0
Game 603, Game Loss 0.9361580610275269, Mean Loss 3.8608803749084473, Actions 23, Mean reward 1776.147183884928, Final reward 0.5,  Reward 2271.5, Record 11867.0
Game 604, Game Loss 2.5837295055389404, Mean Loss 3.8587658405303955, Actions 5, Mean reward 1773.9060461632641, Final reward 0.5,  Reward 422.5, Record 11867.0
Game 605, Game Loss 0.342928409576416, Mean Loss 3.852954626083374, Actions 18, Mean reward 1773.9076598934755, Final reward 0.5,  Reward 1774.8823529411761, Record 11867.0
Game 606, Game Loss 1.1350271701812744, Mean Loss 3.8484697341918945, Actions 25, Mean reward 1775.377475608312, Final reward 1.0,  Reward 2664.6159830843444, Record 11867.0
Game 607, Game Loss 1.0236743688583374, Mean Loss 3.843816041946411, Actions 29, Mean reward 1777.2850674347985, Final reward 1.0,  Reward 2933.285714285714, Record 11867.0
Game 608, Game Loss 0.5225213170051575, Mean Loss 3.838353157043457, Actions 38, Mean reward 1780.799900104576, Final reward 1.0,  Reward 3914.303330659465, Record 11867.0
Game 609, Game Loss 2.0556538105010986, Mean Loss 3.835425853729248, Actions 39, Mean reward 1784.768521740185, Final reward 2.5,  Reward 4197.690476190476, Record 11867.0
Game 610, Game Loss 0.21891778707504272, Mean Loss 3.8294973373413086, Actions 21, Mean reward 1785.036114327496, Final reward 0.0,  Reward 1948.0, Record 11867.0
Game 611, Game Loss 0.6650453805923462, Mean Loss 3.8243181705474854, Actions 34, Mean reward 1787.8172881720227, Final reward 1.5,  Reward 3484.3333333333335, Record 11867.0
Game 612, Game Loss 0.8849362730979919, Mean Loss 3.8195154666900635, Actions 7, Mean reward 1785.876410250173, Final reward 0.0,  Reward 600.0, Record 11867.0
Game 613, Game Loss 0.9006887674331665, Mean Loss 3.814753770828247, Actions 12, Mean reward 1784.8426828803433, Final reward 0.0,  Reward 1152.2015325445527, Record 11867.0
Game 614, Game Loss 3.0594937801361084, Mean Loss 3.813523769378662, Actions 27, Mean reward 1786.9464333227945, Final reward 2.0,  Reward 3076.5454545454545, Record 11867.0
Game 615, Game Loss 1.7201168537139893, Mean Loss 3.810120105743408, Actions 6, Mean reward 1784.91887814666, Final reward 0.0,  Reward 540.0, Record 11867.0
Game 616, Game Loss 1.8143017292022705, Mean Loss 3.806879997253418, Actions 5, Mean reward 1782.7031007470712, Final reward 0.0,  Reward 420.0, Record 11867.0
Game 617, Game Loss 0.9074883460998535, Mean Loss 3.802180767059326, Actions 18, Mean reward 1782.9319191580719, Final reward 1.5,  Reward 1923.8840603345138, Record 11867.0
Game 618, Game Loss 2.043308973312378, Mean Loss 3.7993345260620117, Actions 7, Mean reward 1781.0501522985928, Final reward 0.0,  Reward 620.0, Record 11867.0
